Date,Hour,LIH LIH01,LIH LIH02 South,LIH LIH03 North
2019-01-05,16:00:00,318.0,,
2019-01-05,17:00:00,212.0,,
2019-01-05,18:00:00,363.0,,
2019-01-05,19:00:00,335.0,53.0,19.0
2019-01-05,20:00:00,376.0,67.0,58.0
2019-01-05,21:00:00,507.0,117.0,
2019-01-05,22:00:00,257.0,18.0,
2019-01-05,23:00:00,5.0,,
2019-01-06,05:00:00,126.0,,
2019-01-06,06:00:00,43.0,,
2019-01-06,07:00:00,141.0,,
2019-01-06,08:00:00,201.0,,
2019-01-06,09:00:00,289.0,,
2019-01-06,10:00:00,335.0,,
2019-01-06,11:00:00,315.0,5.0,12.0
2019-01-06,12:00:00,367.0,87.0,79.0
2019-01-06,13:00:00,459.0,88.0,107.0
2019-01-06,14:00:00,489.0,,26.0
2019-01-06,15:00:00,156.0,,
2019-01-06,16:00:00,254.0,,
2019-01-06,17:00:00,288.0,,
2019-01-06,18:00:00,236.0,,
2019-01-06,19:00:00,436.0,58.0,
2019-01-06,20:00:00,400.0,83.0,
2019-01-06,21:00:00,402.0,105.0,
2019-01-06,22:00:00,112.0,16.0,
2019-01-06,23:00:00,0.0,,
2019-01-07,05:00:00,128.0,,
2019-01-07,06:00:00,119.0,,
2019-01-07,07:00:00,172.0,,
2019-01-07,08:00:00,87.0,,
2019-01-07,09:00:00,171.0,,
2019-01-07,10:00:00,283.0,,
2019-01-07,11:00:00,366.0,,9.0
2019-01-07,12:00:00,325.0,101.0,78.0
2019-01-07,13:00:00,314.0,71.0,58.0
2019-01-07,14:00:00,345.0,,
2019-01-07,15:00:00,267.0,,
2019-01-07,16:00:00,158.0,,
2019-01-07,17:00:00,132.0,,
2019-01-07,18:00:00,220.0,,
2019-01-07,19:00:00,293.0,6.0,
2019-01-07,20:00:00,268.0,44.0,
2019-01-07,21:00:00,284.0,97.0,
2019-01-07,22:00:00,134.0,2.0,
2019-01-07,23:00:00,0.0,,
2019-01-08,05:00:00,143.0,,
2019-01-08,06:00:00,135.0,,
2019-01-08,07:00:00,126.0,,
2019-01-08,08:00:00,102.0,,
2019-01-08,09:00:00,212.0,,
2019-01-08,10:00:00,212.0,,
2019-01-08,11:00:00,294.0,,45.0
2019-01-08,12:00:00,403.0,,101.0
2019-01-08,13:00:00,417.0,,49.0
2019-01-08,14:00:00,103.0,,
2019-01-08,15:00:00,219.0,,
2019-01-08,16:00:00,139.0,,
2019-01-08,17:00:00,137.0,,
2019-01-08,18:00:00,140.0,,
2019-01-08,19:00:00,147.0,,
2019-01-08,20:00:00,219.0,,
2019-01-08,21:00:00,372.0,,
2019-01-08,22:00:00,202.0,,
2019-01-09,05:00:00,165.0,,
2019-01-09,06:00:00,130.0,,
2019-01-09,07:00:00,120.0,,
2019-01-09,08:00:00,106.0,,
2019-01-09,09:00:00,208.0,,
2019-01-09,10:00:00,275.0,,
2019-01-09,11:00:00,250.0,,104.0
2019-01-09,12:00:00,390.0,73.0,102.0
2019-01-09,13:00:00,318.0,51.0,27.0
2019-01-09,14:00:00,362.0,,
2019-01-09,15:00:00,287.0,,
2019-01-09,16:00:00,146.0,,
2019-01-09,17:00:00,89.0,,
2019-01-09,18:00:00,155.0,,
2019-01-09,19:00:00,142.0,17.0,
2019-01-09,20:00:00,175.0,17.0,
2019-01-09,21:00:00,343.0,,
2019-01-09,22:00:00,154.0,,
2019-01-09,23:00:00,2.0,,
2019-01-10,05:00:00,137.0,,
2019-01-10,06:00:00,128.0,,
2019-01-10,07:00:00,144.0,,
2019-01-10,08:00:00,124.0,,
2019-01-10,09:00:00,221.0,,
2019-01-10,10:00:00,251.0,,
2019-01-10,11:00:00,418.0,,21.0
2019-01-10,12:00:00,348.0,,85.0
2019-01-10,13:00:00,295.0,,85.0
2019-01-10,14:00:00,273.0,,
2019-01-10,15:00:00,239.0,,
2019-01-10,16:00:00,179.0,,
2019-01-10,17:00:00,141.0,,
2019-01-10,18:00:00,212.0,,
2019-01-10,19:00:00,263.0,,
2019-01-10,20:00:00,230.0,11.0,
2019-01-10,21:00:00,345.0,52.0,
2019-01-10,22:00:00,257.0,,
2019-01-10,23:00:00,0.0,,
2019-01-11,05:00:00,141.0,,
2019-01-11,06:00:00,111.0,,
2019-01-11,07:00:00,126.0,,
2019-01-11,08:00:00,153.0,,
2019-01-11,09:00:00,191.0,,
2019-01-11,10:00:00,362.0,,
2019-01-11,11:00:00,368.0,,75.0
2019-01-11,12:00:00,423.0,,136.0
2019-01-11,13:00:00,453.0,,137.0
2019-01-11,14:00:00,237.0,,26.0
2019-01-11,15:00:00,316.0,,
2019-01-11,16:00:00,238.0,,
2019-01-11,17:00:00,170.0,,
2019-01-11,18:00:00,301.0,,
2019-01-11,19:00:00,218.0,,
2019-01-11,20:00:00,259.0,67.0,
2019-01-11,21:00:00,253.0,141.0,
2019-01-11,22:00:00,112.0,,
2019-01-11,23:00:00,0.0,,
2019-01-12,05:00:00,151.0,,
2019-01-12,06:00:00,75.0,,
2019-01-12,07:00:00,87.0,,
2019-01-12,08:00:00,109.0,,
2019-01-12,09:00:00,132.0,,
2019-01-12,10:00:00,175.0,,
2019-01-12,11:00:00,386.0,,13.0
2019-01-12,12:00:00,426.0,,38.0
2019-01-12,13:00:00,457.0,114.0,66.0
2019-01-12,14:00:00,351.0,,141.0
2019-01-12,15:00:00,201.0,,14.0
2019-01-12,16:00:00,136.0,,
2019-01-12,17:00:00,81.0,,
2019-01-12,18:00:00,281.0,,
2019-01-12,19:00:00,313.0,32.0,
2019-01-12,20:00:00,370.0,121.0,
2019-01-12,21:00:00,485.0,82.0,
2019-01-12,22:00:00,163.0,,
2019-01-12,23:00:00,20.0,,
2019-01-13,05:00:00,116.0,,
2019-01-13,06:00:00,28.0,,
2019-01-13,07:00:00,154.0,,
2019-01-13,08:00:00,105.0,,
2019-01-13,09:00:00,218.0,,
2019-01-13,10:00:00,231.0,,
2019-01-13,11:00:00,269.0,2.0,21.0
2019-01-13,12:00:00,365.0,118.0,84.0
2019-01-13,13:00:00,317.0,45.0,76.0
2019-01-13,14:00:00,226.0,3.0,
2019-01-13,15:00:00,213.0,,
2019-01-13,16:00:00,165.0,,
2019-01-13,17:00:00,117.0,,
2019-01-13,18:00:00,160.0,,
2019-01-13,19:00:00,219.0,12.0,
2019-01-13,20:00:00,228.0,32.0,
2019-01-13,21:00:00,294.0,17.0,
2019-01-13,22:00:00,119.0,,
2019-01-13,23:00:00,0.0,,
2019-01-14,05:00:00,131.0,,
2019-01-14,06:00:00,96.0,,
2019-01-14,07:00:00,125.0,,
2019-01-14,08:00:00,108.0,,
2019-01-14,09:00:00,158.0,,
2019-01-14,10:00:00,236.0,,
2019-01-14,11:00:00,212.0,9.0,49.0
2019-01-14,12:00:00,336.0,40.0,69.0
2019-01-14,13:00:00,255.0,9.0,38.0
2019-01-14,14:00:00,298.0,,
2019-01-14,15:00:00,161.0,,
2019-01-14,16:00:00,76.0,,
2019-01-14,17:00:00,78.0,,
2019-01-14,18:00:00,174.0,,
2019-01-14,19:00:00,199.0,8.0,
2019-01-14,20:00:00,252.0,53.0,
2019-01-14,21:00:00,192.0,11.0,
2019-01-14,22:00:00,62.0,,
2019-01-14,23:00:00,0.0,,
2019-01-15,05:00:00,111.0,,
2019-01-15,06:00:00,93.0,,
2019-01-15,07:00:00,173.0,,
2019-01-15,08:00:00,95.0,,
2019-01-15,09:00:00,153.0,,
2019-01-15,10:00:00,221.0,,
2019-01-15,11:00:00,274.0,36.0,
2019-01-15,12:00:00,380.0,102.0,
2019-01-15,13:00:00,187.0,15.0,
2019-01-15,14:00:00,198.0,,
2019-01-15,15:00:00,204.0,,
2019-01-15,16:00:00,112.0,,
2019-01-15,17:00:00,146.0,,
2019-01-15,18:00:00,116.0,,
2019-01-15,19:00:00,105.0,0.0,
2019-01-15,20:00:00,149.0,37.0,
2019-01-15,21:00:00,318.0,32.0,
2019-01-15,22:00:00,139.0,,
2019-01-15,23:00:00,5.0,,
2019-01-16,05:00:00,134.0,,
2019-01-16,06:00:00,137.0,,
2019-01-16,07:00:00,149.0,,
2019-01-16,08:00:00,122.0,,
2019-01-16,09:00:00,227.0,,
2019-01-16,10:00:00,198.0,,
2019-01-16,11:00:00,293.0,14.0,
2019-01-16,12:00:00,348.0,52.0,
2019-01-16,13:00:00,331.0,75.0,
2019-01-16,14:00:00,312.0,,
2019-01-16,15:00:00,254.0,,
2019-01-16,16:00:00,105.0,,
2019-01-16,17:00:00,109.0,,
2019-01-16,18:00:00,218.0,,
2019-01-16,19:00:00,46.0,7.0,
2019-01-16,20:00:00,244.0,45.0,
2019-01-16,21:00:00,217.0,9.0,
2019-01-16,22:00:00,72.0,,
2019-01-16,23:00:00,0.0,,
2019-01-17,05:00:00,129.0,,
2019-01-17,06:00:00,124.0,,
2019-01-17,07:00:00,151.0,,
2019-01-17,08:00:00,124.0,,
2019-01-17,09:00:00,180.0,,
2019-01-17,10:00:00,346.0,,
2019-01-17,11:00:00,312.0,,6.0
2019-01-17,12:00:00,287.0,,41.0
2019-01-17,13:00:00,375.0,,28.0
2019-01-17,14:00:00,248.0,,
2019-01-17,15:00:00,109.0,,
2019-01-17,16:00:00,147.0,,
2019-01-17,17:00:00,221.0,,
2019-01-17,18:00:00,148.0,,
2019-01-17,19:00:00,299.0,,
2019-01-17,20:00:00,132.0,11.0,
2019-01-17,21:00:00,236.0,2.0,
2019-01-17,22:00:00,131.0,,
2019-01-17,23:00:00,71.0,,
2019-01-18,00:00:00,57.0,,
2019-01-18,01:00:00,24.0,,
2019-01-18,05:00:00,165.0,,
2019-01-18,06:00:00,134.0,,
2019-01-18,07:00:00,175.0,,
2019-01-18,08:00:00,127.0,,
2019-01-18,09:00:00,281.0,,
2019-01-18,10:00:00,227.0,,
2019-01-18,11:00:00,303.0,,28.0
2019-01-18,12:00:00,373.0,,71.0
2019-01-18,13:00:00,354.0,,87.0
2019-01-18,14:00:00,328.0,,
2019-01-18,15:00:00,178.0,,
2019-01-18,16:00:00,228.0,,
2019-01-18,17:00:00,273.0,,
2019-01-18,18:00:00,315.0,,
2019-01-18,19:00:00,242.0,,
2019-01-18,20:00:00,293.0,,
2019-01-18,21:00:00,274.0,,
2019-01-18,22:00:00,115.0,,
2019-01-18,23:00:00,46.0,,
2019-01-19,05:00:00,159.0,,
2019-01-19,06:00:00,112.0,,
2019-01-19,07:00:00,198.0,,
2019-01-19,08:00:00,145.0,,
2019-01-19,09:00:00,234.0,,
2019-01-19,10:00:00,282.0,,
2019-01-19,11:00:00,341.0,,0.0
2019-01-19,12:00:00,496.0,,95.0
2019-01-19,13:00:00,251.0,,55.0
2019-01-19,14:00:00,272.0,,
2019-01-19,15:00:00,227.0,,
2019-01-19,16:00:00,127.0,,
2019-01-19,17:00:00,118.0,,
2019-01-19,18:00:00,205.0,,
2019-01-19,19:00:00,378.0,26.0,
2019-01-19,20:00:00,281.0,48.0,
2019-01-19,21:00:00,473.0,81.0,
2019-01-19,22:00:00,135.0,,
2019-01-19,23:00:00,0.0,,
2019-01-20,05:00:00,76.0,,
2019-01-20,06:00:00,50.0,,
2019-01-20,07:00:00,164.0,,
2019-01-20,08:00:00,111.0,,
2019-01-20,09:00:00,200.0,,
2019-01-20,10:00:00,199.0,,
2019-01-20,11:00:00,290.0,,6.0
2019-01-20,12:00:00,387.0,,67.0
2019-01-20,13:00:00,333.0,,66.0
2019-01-20,14:00:00,279.0,,
2019-01-20,15:00:00,216.0,,
2019-01-20,16:00:00,20.0,,
2019-01-20,17:00:00,348.0,,
2019-01-20,18:00:00,201.0,,
2019-01-20,19:00:00,284.0,,
2019-01-20,20:00:00,258.0,,
2019-01-20,21:00:00,370.0,,
2019-01-20,22:00:00,80.0,,
2019-01-20,23:00:00,0.0,,
2019-01-21,05:00:00,120.0,,
2019-01-21,06:00:00,112.0,,
2019-01-21,07:00:00,150.0,,
2019-01-21,08:00:00,114.0,,
2019-01-21,09:00:00,233.0,,
2019-01-21,10:00:00,286.0,,
2019-01-21,11:00:00,352.0,,13.0
2019-01-21,12:00:00,530.0,,76.0
2019-01-21,13:00:00,454.0,,89.0
2019-01-21,14:00:00,261.0,,10.0
2019-01-21,15:00:00,271.0,,
2019-01-21,16:00:00,111.0,,
2019-01-21,17:00:00,195.0,,
2019-01-21,18:00:00,178.0,,
2019-01-21,19:00:00,299.0,11.0,
2019-01-21,20:00:00,239.0,54.0,
2019-01-21,21:00:00,344.0,2.0,
2019-01-21,22:00:00,171.0,,
2019-01-21,23:00:00,0.0,,
2019-01-22,05:00:00,154.0,,
2019-01-22,06:00:00,138.0,,
2019-01-22,07:00:00,167.0,,
2019-01-22,08:00:00,168.0,,
2019-01-22,09:00:00,206.0,,
2019-01-22,10:00:00,301.0,,
2019-01-22,11:00:00,322.0,,
2019-01-22,12:00:00,516.0,,
2019-01-22,13:00:00,348.0,,
2019-01-22,14:00:00,160.0,,
2019-01-22,15:00:00,209.0,,
2019-01-22,16:00:00,132.0,,
2019-01-22,17:00:00,147.0,,
2019-01-22,18:00:00,111.0,,
2019-01-22,19:00:00,156.0,,
2019-01-22,20:00:00,190.0,,
2019-01-22,21:00:00,291.0,,
2019-01-22,22:00:00,253.0,,
2019-01-22,23:00:00,0.0,,
2019-01-23,05:00:00,170.0,,
2019-01-23,06:00:00,117.0,,
2019-01-23,07:00:00,169.0,,
2019-01-23,08:00:00,139.0,,
2019-01-23,09:00:00,216.0,,
2019-01-23,10:00:00,280.0,,
2019-01-23,11:00:00,306.0,,
2019-01-23,12:00:00,510.0,,
2019-01-23,13:00:00,386.0,,
2019-01-23,14:00:00,327.0,,
2019-01-23,15:00:00,161.0,,
2019-01-23,16:00:00,142.0,,
2019-01-23,17:00:00,169.0,,
2019-01-23,18:00:00,184.0,,
2019-01-23,19:00:00,117.0,,
2019-01-23,20:00:00,294.0,,
2019-01-23,21:00:00,295.0,,
2019-01-23,22:00:00,92.0,,
2019-01-23,23:00:00,0.0,,
2019-01-24,05:00:00,178.0,,
2019-01-24,06:00:00,102.0,,
2019-01-24,07:00:00,159.0,,
2019-01-24,08:00:00,139.0,,
2019-01-24,09:00:00,204.0,,
2019-01-24,10:00:00,266.0,,
2019-01-24,11:00:00,309.0,,
2019-01-24,12:00:00,368.0,,
2019-01-24,13:00:00,381.0,,
2019-01-24,14:00:00,208.0,,
2019-01-24,15:00:00,229.0,,
2019-01-24,16:00:00,136.0,,
2019-01-24,17:00:00,118.0,,
2019-01-24,18:00:00,192.0,,
2019-01-24,19:00:00,223.0,,
2019-01-24,20:00:00,321.0,,
2019-01-24,21:00:00,242.0,,
2019-01-24,22:00:00,21.0,,
2019-01-25,05:00:00,133.0,,
2019-01-25,06:00:00,148.0,,
2019-01-25,07:00:00,126.0,,
2019-01-25,08:00:00,156.0,,
2019-01-25,09:00:00,246.0,,
2019-01-25,10:00:00,235.0,,
2019-01-25,11:00:00,370.0,,4.0
2019-01-25,12:00:00,323.0,,62.0
2019-01-25,13:00:00,380.0,,37.0
2019-01-25,14:00:00,329.0,,
2019-01-25,15:00:00,264.0,,
2019-01-25,16:00:00,195.0,,
2019-01-25,17:00:00,199.0,,
2019-01-25,18:00:00,211.0,,
2019-01-25,19:00:00,244.0,,
2019-01-25,20:00:00,320.0,,
2019-01-25,21:00:00,314.0,,
2019-01-25,22:00:00,65.0,,
2019-01-25,23:00:00,0.0,,
2019-01-26,05:00:00,149.0,,
2019-01-26,06:00:00,130.0,,
2019-01-26,07:00:00,163.0,,
2019-01-26,08:00:00,124.0,,
2019-01-26,09:00:00,234.0,,
2019-01-26,10:00:00,256.0,,
2019-01-26,11:00:00,384.0,20.0,
2019-01-26,12:00:00,489.0,112.0,
2019-01-26,13:00:00,364.0,94.0,
2019-01-26,14:00:00,257.0,,
2019-01-26,15:00:00,101.0,,
2019-01-26,16:00:00,230.0,,
2019-01-26,17:00:00,127.0,,
2019-01-26,18:00:00,204.0,,
2019-01-26,19:00:00,390.0,22.0,
2019-01-26,20:00:00,332.0,53.0,
2019-01-26,21:00:00,399.0,85.0,
2019-01-26,22:00:00,140.0,,
2019-01-26,23:00:00,0.0,,
2019-01-27,05:00:00,98.0,,
2019-01-27,06:00:00,31.0,,
2019-01-27,07:00:00,124.0,,
2019-01-27,08:00:00,127.0,,
2019-01-27,09:00:00,204.0,,
2019-01-27,10:00:00,298.0,,
2019-01-27,11:00:00,274.0,,2.0
2019-01-27,12:00:00,487.0,,45.0
2019-01-27,13:00:00,334.0,,41.0
2019-01-27,14:00:00,226.0,,
2019-01-27,15:00:00,210.0,,
2019-01-27,16:00:00,172.0,,
2019-01-27,17:00:00,145.0,,
2019-01-27,18:00:00,190.0,,
2019-01-27,19:00:00,207.0,,
2019-01-27,20:00:00,278.0,,
2019-01-27,21:00:00,280.0,,
2019-01-27,22:00:00,103.0,,
2019-01-27,23:00:00,0.0,,
2019-01-28,05:00:00,139.0,,
2019-01-28,06:00:00,150.0,,
2019-01-28,07:00:00,132.0,,
2019-01-28,08:00:00,96.0,,
2019-01-28,09:00:00,186.0,,
2019-01-28,10:00:00,249.0,,
2019-01-28,11:00:00,285.0,,11.0
2019-01-28,12:00:00,368.0,,54.0
2019-01-28,13:00:00,328.0,,
2019-01-28,14:00:00,218.0,,
2019-01-28,15:00:00,117.0,,
2019-01-28,16:00:00,117.0,,
2019-01-28,17:00:00,100.0,,
2019-01-28,18:00:00,141.0,,
2019-01-28,19:00:00,215.0,,
2019-01-28,20:00:00,209.0,,
2019-01-28,21:00:00,279.0,,
2019-01-28,22:00:00,83.0,,
2019-01-28,23:00:00,0.0,,
2019-01-29,05:00:00,119.0,,
2019-01-29,06:00:00,108.0,,
2019-01-29,07:00:00,130.0,,
2019-01-29,08:00:00,83.0,,
2019-01-29,09:00:00,152.0,,
2019-01-29,10:00:00,200.0,,
2019-01-29,11:00:00,268.0,,93.0
2019-01-29,12:00:00,287.0,,83.0
2019-01-29,13:00:00,153.0,,19.0
2019-01-29,14:00:00,146.0,,
2019-01-29,15:00:00,164.0,,
2019-01-29,16:00:00,133.0,,
2019-01-29,17:00:00,126.0,,
2019-01-29,18:00:00,136.0,,
2019-01-29,19:00:00,117.0,,
2019-01-29,20:00:00,241.0,,
2019-01-29,21:00:00,366.0,,
2019-01-29,22:00:00,129.0,,
2019-01-29,23:00:00,4.0,,
2019-01-30,05:00:00,138.0,,
2019-01-30,06:00:00,149.0,,
2019-01-30,07:00:00,111.0,,
2019-01-30,08:00:00,85.0,,
2019-01-30,09:00:00,187.0,,
2019-01-30,10:00:00,216.0,,
2019-01-30,11:00:00,353.0,,
2019-01-30,12:00:00,400.0,,
2019-01-30,13:00:00,325.0,,
2019-01-30,14:00:00,318.0,,
2019-01-30,15:00:00,217.0,,
2019-01-30,16:00:00,116.0,,
2019-01-30,17:00:00,164.0,,
2019-01-30,18:00:00,127.0,,
2019-01-30,19:00:00,129.0,,
2019-01-30,20:00:00,276.0,,
2019-01-30,21:00:00,287.0,,
2019-01-30,22:00:00,77.0,,
2019-01-30,23:00:00,0.0,,
2019-01-31,05:00:00,117.0,,
2019-01-31,06:00:00,89.0,,
2019-01-31,07:00:00,152.0,,
2019-01-31,08:00:00,125.0,,
2019-01-31,09:00:00,152.0,,
2019-01-31,10:00:00,262.0,,
2019-01-31,11:00:00,317.0,,
2019-01-31,12:00:00,416.0,,
2019-01-31,13:00:00,286.0,,
2019-01-31,14:00:00,227.0,,
2019-01-31,15:00:00,218.0,,
2019-01-31,16:00:00,161.0,,
2019-01-31,17:00:00,145.0,,
2019-01-31,18:00:00,197.0,,
2019-01-31,19:00:00,276.0,,
2019-01-31,20:00:00,254.0,,
2019-01-31,21:00:00,343.0,,
2019-01-31,22:00:00,174.0,,
2019-02-01,05:00:00,155.0,,
2019-02-01,06:00:00,125.0,,
2019-02-01,07:00:00,172.0,,
2019-02-01,08:00:00,125.0,,
2019-02-01,09:00:00,270.0,,
2019-02-01,10:00:00,295.0,,
2019-02-01,11:00:00,332.0,,1.0
2019-02-01,12:00:00,409.0,,40.0
2019-02-01,13:00:00,376.0,,50.0
2019-02-01,14:00:00,295.0,,
2019-02-01,15:00:00,287.0,,
2019-02-01,16:00:00,134.0,,
2019-02-01,17:00:00,224.0,,
2019-02-01,18:00:00,167.0,8.0,
2019-02-01,19:00:00,172.0,44.0,
2019-02-01,20:00:00,237.0,45.0,
2019-02-01,21:00:00,311.0,59.0,
2019-02-01,22:00:00,104.0,,
2019-02-01,23:00:00,0.0,,
2019-02-02,05:00:00,93.0,,
2019-02-02,06:00:00,72.0,,
2019-02-02,07:00:00,153.0,,
2019-02-02,08:00:00,140.0,,
2019-02-02,09:00:00,205.0,,
2019-02-02,10:00:00,251.0,,33.0
2019-02-02,11:00:00,358.0,,39.0
2019-02-02,12:00:00,416.0,99.0,121.0
2019-02-02,13:00:00,203.0,10.0,44.0
2019-02-02,14:00:00,199.0,,16.0
2019-02-02,15:00:00,221.0,,
2019-02-02,16:00:00,136.0,,
2019-02-02,17:00:00,110.0,,
2019-02-02,18:00:00,173.0,142.0,10.0
2019-02-02,19:00:00,265.0,103.0,20.0
2019-02-02,20:00:00,273.0,107.0,59.0
2019-02-02,21:00:00,255.0,53.0,52.0
2019-02-02,22:00:00,291.0,,
2019-02-03,05:00:00,63.0,,
2019-02-03,06:00:00,45.0,,
2019-02-03,07:00:00,114.0,,
2019-02-03,08:00:00,117.0,,
2019-02-03,09:00:00,151.0,,
2019-02-03,10:00:00,208.0,,
2019-02-03,11:00:00,275.0,72.0,
2019-02-03,12:00:00,302.0,39.0,
2019-02-03,13:00:00,233.0,54.0,
2019-02-03,14:00:00,179.0,64.0,
2019-02-03,15:00:00,175.0,43.0,
2019-02-03,16:00:00,166.0,10.0,
2019-02-03,17:00:00,62.0,1.0,
2019-02-03,18:00:00,109.0,51.0,
2019-02-03,19:00:00,138.0,99.0,
2019-02-03,20:00:00,128.0,102.0,
2019-02-03,21:00:00,158.0,159.0,
2019-02-03,22:00:00,115.0,32.0,
2019-02-03,23:00:00,8.0,,
2019-02-04,05:00:00,116.0,,
2019-02-04,06:00:00,120.0,,
2019-02-04,07:00:00,153.0,,
2019-02-04,08:00:00,86.0,0.0,
2019-02-04,09:00:00,126.0,0.0,
2019-02-04,10:00:00,127.0,109.0,
2019-02-04,11:00:00,155.0,67.0,
2019-02-04,12:00:00,133.0,125.0,
2019-02-04,13:00:00,186.0,162.0,
2019-02-04,14:00:00,205.0,173.0,
2019-02-04,15:00:00,191.0,2.0,
2019-02-04,16:00:00,116.0,,
2019-02-04,17:00:00,101.0,,
2019-02-04,18:00:00,111.0,,
