Date,Hour,SAN CKPT-2,SAN CKPT-3,SAN CKPT-5,SAN CKPT-6
2025-04-16,14:00:00,278.0,300.0,509.0,796.0
2025-04-16,15:00:00,393.0,251.0,413.0,393.0
2025-04-16,16:00:00,464.0,330.0,315.0,437.0
2025-04-16,17:00:00,220.0,253.0,318.0,421.0
2025-04-16,18:00:00,438.0,364.0,444.0,391.0
2025-04-16,19:00:00,290.0,198.0,354.0,487.0
2025-04-16,20:00:00,75.0,34.0,600.0,651.0
2025-04-16,21:00:00,21.0,0.0,246.0,96.0
2025-04-16,22:00:00,,,9.0,0.0
2025-04-17,03:00:00,,,,34.0
2025-04-17,04:00:00,177.0,240.0,497.0,468.0
2025-04-17,05:00:00,540.0,696.0,1001.0,1160.0
2025-04-17,06:00:00,664.0,434.0,801.0,941.0
2025-04-17,07:00:00,874.0,564.0,995.0,718.0
2025-04-17,08:00:00,488.0,444.0,871.0,592.0
2025-04-17,09:00:00,554.0,505.0,970.0,802.0
2025-04-17,10:00:00,447.0,298.0,564.0,1264.0
2025-04-17,11:00:00,470.0,399.0,839.0,1043.0
2025-04-17,12:00:00,528.0,305.0,768.0,625.0
2025-04-17,13:00:00,460.0,334.0,489.0,571.0
2025-04-17,14:00:00,505.0,407.0,509.0,774.0
2025-04-17,15:00:00,521.0,415.0,587.0,432.0
2025-04-17,16:00:00,305.0,443.0,471.0,586.0
2025-04-17,17:00:00,590.0,375.0,520.0,517.0
2025-04-17,18:00:00,402.0,439.0,593.0,473.0
2025-04-17,19:00:00,458.0,592.0,522.0,591.0
2025-04-17,20:00:00,335.0,189.0,712.0,648.0
2025-04-17,21:00:00,49.0,99.0,269.0,319.0
2025-04-17,22:00:00,5.0,9.0,19.0,1.0
2025-04-18,03:00:00,,,,46.0
2025-04-18,04:00:00,146.0,279.0,723.0,600.0
2025-04-18,05:00:00,622.0,717.0,888.0,1206.0
2025-04-18,06:00:00,843.0,492.0,985.0,978.0
2025-04-18,07:00:00,613.0,710.0,950.0,640.0
2025-04-18,08:00:00,587.0,389.0,686.0,720.0
2025-04-18,09:00:00,616.0,543.0,879.0,1053.0
2025-04-18,10:00:00,360.0,516.0,584.0,970.0
2025-04-18,11:00:00,287.0,396.0,812.0,974.0
2025-04-18,12:00:00,593.0,375.0,627.0,884.0
2025-04-18,13:00:00,317.0,373.0,529.0,524.0
2025-04-18,14:00:00,506.0,242.0,379.0,505.0
2025-04-18,15:00:00,395.0,328.0,450.0,443.0
2025-04-18,16:00:00,536.0,311.0,361.0,450.0
2025-04-18,17:00:00,345.0,325.0,401.0,458.0
2025-04-18,18:00:00,324.0,314.0,406.0,568.0
2025-04-18,19:00:00,442.0,353.0,598.0,423.0
2025-04-18,20:00:00,181.0,339.0,638.0,622.0
2025-04-18,21:00:00,42.0,19.0,170.0,231.0
2025-04-18,22:00:00,,,4.0,3.0
2025-04-19,03:00:00,,,,12.0
2025-04-19,04:00:00,74.0,256.0,372.0,538.0
2025-04-19,05:00:00,389.0,505.0,925.0,1175.0
2025-04-19,06:00:00,611.0,412.0,829.0,903.0
2025-04-19,07:00:00,535.0,397.0,829.0,422.0
2025-04-19,08:00:00,423.0,278.0,531.0,647.0
2025-04-19,09:00:00,441.0,394.0,625.0,704.0
2025-04-19,10:00:00,298.0,332.0,440.0,906.0
2025-04-19,11:00:00,289.0,424.0,669.0,968.0
2025-04-19,12:00:00,399.0,199.0,616.0,769.0
2025-04-19,13:00:00,300.0,208.0,398.0,443.0
2025-04-19,14:00:00,357.0,229.0,355.0,605.0
2025-04-19,15:00:00,282.0,310.0,289.0,564.0
2025-04-19,16:00:00,307.0,287.0,260.0,186.0
2025-04-19,17:00:00,190.0,226.0,319.0,217.0
2025-04-19,18:00:00,98.0,239.0,321.0,459.0
2025-04-19,19:00:00,10.0,269.0,524.0,562.0
2025-04-19,20:00:00,,135.0,309.0,553.0
2025-04-19,21:00:00,,14.0,265.0,121.0
2025-04-19,22:00:00,,,9.0,1.0
