Date,Hour,SAN CKPT-1,SAN CKPT-2,SAN CKPT-3,SAN CKPT-5,SAN CKPT-6
2019-01-01,20:00:00,110.0,450.0,92.0,330.0,284.0
2019-01-01,21:00:00,37.0,69.0,82.0,252.0,200.0
2019-01-02,03:00:00,,8.0,,,38.0
2019-01-02,04:00:00,72.0,227.0,118.0,130.0,482.0
2019-01-02,05:00:00,227.0,825.0,492.0,648.0,1640.0
2019-01-02,06:00:00,308.0,544.0,512.0,755.0,947.0
2019-01-02,07:00:00,323.0,716.0,457.0,369.0,619.0
2019-01-02,08:00:00,200.0,654.0,479.0,404.0,594.0
2019-01-02,09:00:00,270.0,514.0,436.0,419.0,1268.0
2019-01-02,10:00:00,150.0,431.0,339.0,538.0,1172.0
2019-01-02,11:00:00,208.0,606.0,335.0,242.0,1060.0
2019-01-02,12:00:00,233.0,740.0,445.0,314.0,1040.0
2019-01-02,13:00:00,190.0,628.0,551.0,331.0,575.0
2019-01-02,14:00:00,314.0,795.0,335.0,291.0,591.0
2019-01-02,15:00:00,146.0,573.0,300.0,202.0,617.0
2019-01-02,16:00:00,256.0,362.0,247.0,140.0,427.0
2019-01-02,17:00:00,208.0,491.0,375.0,198.0,429.0
2019-01-02,18:00:00,252.0,551.0,266.0,116.0,461.0
2019-01-02,19:00:00,234.0,387.0,247.0,130.0,577.0
2019-01-02,20:00:00,209.0,278.0,130.0,236.0,530.0
2019-01-02,21:00:00,101.0,106.0,134.0,336.0,301.0
2019-01-02,22:00:00,61.0,19.0,,46.0,
2019-01-03,03:00:00,,6.0,,,37.0
2019-01-03,04:00:00,48.0,120.0,137.0,137.0,571.0
2019-01-03,05:00:00,200.0,573.0,618.0,661.0,1455.0
2019-01-03,06:00:00,202.0,652.0,435.0,693.0,1078.0
2019-01-03,07:00:00,350.0,581.0,428.0,434.0,521.0
2019-01-03,08:00:00,251.0,660.0,387.0,362.0,627.0
2019-01-03,09:00:00,310.0,723.0,551.0,523.0,1183.0
2019-01-03,10:00:00,207.0,513.0,456.0,403.0,1011.0
2019-01-03,11:00:00,265.0,674.0,405.0,286.0,913.0
2019-01-03,12:00:00,213.0,703.0,433.0,220.0,1006.0
2019-01-03,13:00:00,238.0,526.0,463.0,239.0,673.0
2019-01-03,14:00:00,237.0,611.0,401.0,361.0,485.0
2019-01-03,15:00:00,125.0,520.0,255.0,219.0,604.0
2019-01-03,16:00:00,211.0,491.0,345.0,147.0,261.0
2019-01-03,17:00:00,121.0,671.0,410.0,201.0,521.0
2019-01-03,18:00:00,154.0,511.0,327.0,125.0,339.0
2019-01-03,19:00:00,187.0,255.0,182.0,104.0,564.0
2019-01-03,20:00:00,82.0,183.0,89.0,283.0,386.0
2019-01-03,21:00:00,4.0,33.0,88.0,280.0,261.0
2019-01-03,22:00:00,,3.0,,,
2019-01-04,03:00:00,,8.0,,,55.0
2019-01-04,04:00:00,56.0,109.0,114.0,132.0,609.0
2019-01-04,05:00:00,194.0,543.0,563.0,608.0,1329.0
2019-01-04,06:00:00,200.0,569.0,310.0,757.0,1174.0
2019-01-04,07:00:00,250.0,590.0,376.0,417.0,527.0
2019-01-04,08:00:00,261.0,580.0,497.0,417.0,656.0
2019-01-04,09:00:00,250.0,726.0,518.0,536.0,1270.0
2019-01-04,10:00:00,183.0,591.0,410.0,457.0,881.0
2019-01-04,11:00:00,194.0,548.0,267.0,318.0,894.0
2019-01-04,12:00:00,270.0,730.0,504.0,270.0,1119.0
2019-01-04,13:00:00,235.0,576.0,436.0,327.0,470.0
2019-01-04,14:00:00,191.0,622.0,339.0,308.0,540.0
2019-01-04,15:00:00,167.0,483.0,364.0,198.0,513.0
2019-01-04,16:00:00,219.0,525.0,260.0,208.0,425.0
2019-01-04,17:00:00,162.0,532.0,421.0,184.0,529.0
2019-01-04,18:00:00,154.0,468.0,252.0,144.0,477.0
2019-01-04,19:00:00,109.0,374.0,209.0,196.0,601.0
2019-01-04,20:00:00,76.0,185.0,110.0,249.0,547.0
2019-01-04,21:00:00,8.0,82.0,79.0,278.0,212.0
2019-01-04,22:00:00,,26.0,,,
2019-01-05,03:00:00,,12.0,,,34.0
2019-01-05,04:00:00,25.0,73.0,179.0,122.0,533.0
2019-01-05,05:00:00,100.0,482.0,441.0,684.0,1427.0
2019-01-05,06:00:00,228.0,580.0,525.0,788.0,866.0
2019-01-05,07:00:00,59.0,458.0,230.0,341.0,636.0
2019-01-05,08:00:00,177.0,576.0,652.0,434.0,600.0
2019-01-05,09:00:00,206.0,596.0,502.0,509.0,519.0
2019-01-05,10:00:00,290.0,645.0,434.0,407.0,903.0
2019-01-05,11:00:00,220.0,715.0,458.0,266.0,926.0
2019-01-05,12:00:00,117.0,723.0,487.0,206.0,607.0
2019-01-05,13:00:00,132.0,527.0,419.0,226.0,419.0
2019-01-05,14:00:00,140.0,513.0,322.0,329.0,355.0
2019-01-05,15:00:00,146.0,449.0,318.0,192.0,638.0
2019-01-05,16:00:00,139.0,665.0,297.0,105.0,417.0
2019-01-05,17:00:00,4.0,543.0,230.0,187.0,408.0
2019-01-05,18:00:00,,520.0,163.0,171.0,506.0
2019-01-05,19:00:00,,139.0,153.0,222.0,508.0
2019-01-05,20:00:00,,63.0,209.0,212.0,244.0
2019-01-05,21:00:00,,,78.0,338.0,57.0
2019-01-05,22:00:00,,,8.0,,10.0
2019-01-06,03:00:00,,6.0,,,52.0
2019-01-06,04:00:00,57.0,152.0,148.0,187.0,363.0
2019-01-06,05:00:00,152.0,524.0,509.0,648.0,1248.0
2019-01-06,06:00:00,82.0,814.0,468.0,614.0,1291.0
2019-01-06,07:00:00,271.0,719.0,338.0,409.0,358.0
2019-01-06,08:00:00,134.0,470.0,575.0,373.0,549.0
2019-01-06,09:00:00,284.0,640.0,606.0,603.0,1144.0
2019-01-06,10:00:00,297.0,574.0,432.0,391.0,1406.0
2019-01-06,11:00:00,248.0,710.0,310.0,217.0,990.0
2019-01-06,12:00:00,228.0,586.0,454.0,170.0,911.0
2019-01-06,13:00:00,333.0,613.0,528.0,342.0,691.0
2019-01-06,14:00:00,243.0,649.0,346.0,285.0,520.0
2019-01-06,15:00:00,150.0,547.0,345.0,234.0,460.0
2019-01-06,16:00:00,119.0,628.0,436.0,143.0,432.0
2019-01-06,17:00:00,127.0,648.0,423.0,119.0,668.0
2019-01-06,18:00:00,104.0,499.0,284.0,175.0,406.0
2019-01-06,19:00:00,76.0,461.0,203.0,95.0,549.0
2019-01-06,20:00:00,90.0,464.0,70.0,175.0,516.0
2019-01-06,21:00:00,99.0,295.0,46.0,179.0,105.0
2019-01-06,22:00:00,5.0,24.0,2.0,,
2019-01-07,03:00:00,4.0,,,,34.0
2019-01-07,04:00:00,29.0,151.0,114.0,173.0,464.0
2019-01-07,05:00:00,237.0,680.0,490.0,772.0,1098.0
2019-01-07,06:00:00,160.0,813.0,432.0,546.0,1274.0
2019-01-07,07:00:00,314.0,677.0,396.0,436.0,683.0
2019-01-07,08:00:00,339.0,848.0,239.0,408.0,620.0
2019-01-07,09:00:00,253.0,676.0,451.0,407.0,1286.0
2019-01-07,10:00:00,299.0,686.0,236.0,381.0,674.0
2019-01-07,11:00:00,290.0,680.0,208.0,229.0,946.0
2019-01-07,12:00:00,263.0,721.0,214.0,219.0,1006.0
2019-01-07,13:00:00,275.0,732.0,272.0,249.0,546.0
2019-01-07,14:00:00,255.0,525.0,313.0,184.0,473.0
2019-01-07,15:00:00,239.0,565.0,263.0,184.0,389.0
2019-01-07,16:00:00,288.0,431.0,340.0,130.0,370.0
2019-01-07,17:00:00,203.0,524.0,180.0,190.0,398.0
2019-01-07,18:00:00,168.0,330.0,199.0,129.0,403.0
2019-01-07,19:00:00,109.0,410.0,48.0,171.0,437.0
2019-01-07,20:00:00,75.0,115.0,65.0,220.0,263.0
2019-01-07,21:00:00,,35.0,18.0,130.0,86.0
2019-01-08,03:00:00,,7.0,,,43.0
2019-01-08,04:00:00,46.0,79.0,94.0,144.0,588.0
2019-01-08,05:00:00,245.0,634.0,304.0,769.0,916.0
2019-01-08,06:00:00,158.0,641.0,376.0,364.0,1060.0
2019-01-08,07:00:00,181.0,755.0,194.0,363.0,608.0
2019-01-08,08:00:00,96.0,651.0,160.0,403.0,483.0
2019-01-08,09:00:00,254.0,494.0,226.0,301.0,968.0
2019-01-08,10:00:00,135.0,475.0,238.0,215.0,1086.0
2019-01-08,11:00:00,147.0,540.0,231.0,155.0,536.0
2019-01-08,12:00:00,142.0,608.0,268.0,154.0,636.0
2019-01-08,13:00:00,232.0,425.0,273.0,231.0,359.0
2019-01-08,14:00:00,308.0,364.0,214.0,140.0,282.0
2019-01-08,15:00:00,194.0,366.0,171.0,65.0,223.0
2019-01-08,16:00:00,157.0,317.0,208.0,73.0,191.0
2019-01-08,17:00:00,82.0,287.0,175.0,47.0,395.0
2019-01-08,18:00:00,125.0,177.0,84.0,52.0,266.0
2019-01-08,19:00:00,89.0,126.0,54.0,115.0,331.0
2019-01-08,20:00:00,97.0,69.0,14.0,203.0,197.0
2019-01-08,21:00:00,7.0,8.0,,117.0,80.0
2019-01-09,03:00:00,,4.0,,,
2019-01-09,04:00:00,47.0,82.0,138.0,190.0,477.0
2019-01-09,05:00:00,197.0,701.0,193.0,766.0,1024.0
2019-01-09,06:00:00,163.0,550.0,255.0,254.0,975.0
2019-01-09,07:00:00,201.0,729.0,163.0,327.0,392.0
2019-01-09,08:00:00,200.0,432.0,363.0,330.0,523.0
2019-01-09,09:00:00,181.0,373.0,240.0,265.0,1010.0
2019-01-09,10:00:00,199.0,361.0,143.0,301.0,845.0
2019-01-09,11:00:00,164.0,417.0,196.0,182.0,649.0
2019-01-09,12:00:00,134.0,421.0,229.0,157.0,577.0
2019-01-09,13:00:00,240.0,326.0,194.0,250.0,350.0
2019-01-09,14:00:00,150.0,344.0,197.0,168.0,227.0
2019-01-09,15:00:00,143.0,386.0,204.0,116.0,285.0
2019-01-09,16:00:00,110.0,449.0,210.0,62.0,227.0
2019-01-09,17:00:00,134.0,233.0,111.0,78.0,336.0
2019-01-09,18:00:00,105.0,229.0,109.0,112.0,258.0
2019-01-09,19:00:00,65.0,118.0,61.0,151.0,360.0
2019-01-09,20:00:00,21.0,61.0,61.0,148.0,110.0
2019-01-09,21:00:00,4.0,16.0,8.0,107.0,99.0
2019-01-10,03:00:00,,17.0,,,
2019-01-10,04:00:00,58.0,88.0,103.0,215.0,530.0
2019-01-10,05:00:00,88.0,607.0,182.0,852.0,1125.0
2019-01-10,06:00:00,213.0,541.0,373.0,332.0,1048.0
2019-01-10,07:00:00,172.0,584.0,293.0,349.0,473.0
2019-01-10,08:00:00,235.0,497.0,232.0,375.0,587.0
2019-01-10,09:00:00,170.0,594.0,374.0,325.0,1065.0
2019-01-10,10:00:00,144.0,358.0,204.0,222.0,1000.0
2019-01-10,11:00:00,248.0,533.0,226.0,205.0,650.0
2019-01-10,12:00:00,212.0,467.0,250.0,199.0,801.0
2019-01-10,13:00:00,214.0,538.0,343.0,263.0,491.0
2019-01-10,14:00:00,258.0,357.0,318.0,176.0,272.0
2019-01-10,15:00:00,252.0,352.0,287.0,161.0,363.0
2019-01-10,16:00:00,88.0,477.0,364.0,123.0,343.0
2019-01-10,17:00:00,86.0,431.0,191.0,99.0,391.0
2019-01-10,18:00:00,52.0,347.0,207.0,138.0,437.0
2019-01-10,19:00:00,38.0,251.0,106.0,142.0,520.0
2019-01-10,20:00:00,15.0,183.0,42.0,249.0,238.0
2019-01-10,21:00:00,,13.0,11.0,146.0,77.0
2019-01-10,22:00:00,,,,,7.0
2019-01-11,03:00:00,,12.0,,,40.0
2019-01-11,04:00:00,40.0,105.0,87.0,201.0,689.0
2019-01-11,05:00:00,52.0,700.0,203.0,821.0,1086.0
2019-01-11,06:00:00,173.0,438.0,383.0,410.0,964.0
2019-01-11,07:00:00,270.0,671.0,414.0,400.0,557.0
2019-01-11,08:00:00,230.0,575.0,443.0,354.0,734.0
2019-01-11,09:00:00,211.0,491.0,247.0,382.0,1162.0
2019-01-11,10:00:00,136.0,538.0,183.0,413.0,978.0
2019-01-11,11:00:00,127.0,560.0,266.0,252.0,794.0
2019-01-11,12:00:00,190.0,623.0,227.0,268.0,864.0
2019-01-11,13:00:00,311.0,581.0,341.0,255.0,501.0
2019-01-11,14:00:00,213.0,516.0,282.0,207.0,316.0
2019-01-11,15:00:00,117.0,514.0,325.0,164.0,369.0
2019-01-11,16:00:00,134.0,507.0,326.0,184.0,465.0
2019-01-11,17:00:00,127.0,445.0,193.0,161.0,360.0
2019-01-11,18:00:00,101.0,389.0,165.0,146.0,493.0
2019-01-11,19:00:00,62.0,249.0,130.0,184.0,528.0
2019-01-11,20:00:00,31.0,130.0,53.0,186.0,209.0
2019-01-11,21:00:00,,5.0,,157.0,61.0
2019-01-12,03:00:00,,6.0,,,46.0
2019-01-12,04:00:00,33.0,92.0,67.0,224.0,363.0
2019-01-12,05:00:00,78.0,503.0,160.0,607.0,1292.0
2019-01-12,06:00:00,120.0,420.0,551.0,580.0,851.0
2019-01-12,07:00:00,117.0,406.0,458.0,261.0,462.0
2019-01-12,08:00:00,185.0,507.0,352.0,373.0,667.0
2019-01-12,09:00:00,170.0,611.0,317.0,362.0,857.0
2019-01-12,10:00:00,170.0,688.0,208.0,249.0,685.0
2019-01-12,11:00:00,141.0,629.0,368.0,185.0,659.0
2019-01-12,12:00:00,149.0,425.0,187.0,175.0,533.0
2019-01-12,13:00:00,100.0,302.0,219.0,158.0,186.0
2019-01-12,14:00:00,92.0,336.0,289.0,93.0,206.0
2019-01-12,15:00:00,117.0,358.0,277.0,69.0,233.0
2019-01-12,16:00:00,86.0,397.0,206.0,104.0,194.0
2019-01-12,17:00:00,23.0,198.0,60.0,82.0,191.0
2019-01-12,18:00:00,,228.0,37.0,120.0,241.0
2019-01-12,19:00:00,,36.0,29.0,81.0,370.0
2019-01-12,20:00:00,,,17.0,126.0,80.0
2019-01-12,21:00:00,,,,116.0,2.0
2019-01-13,03:00:00,,,,,37.0
2019-01-13,04:00:00,26.0,165.0,132.0,272.0,287.0
2019-01-13,05:00:00,125.0,423.0,255.0,662.0,1214.0
2019-01-13,06:00:00,157.0,429.0,358.0,374.0,895.0
2019-01-13,07:00:00,277.0,484.0,245.0,363.0,505.0
2019-01-13,08:00:00,166.0,458.0,423.0,408.0,611.0
2019-01-13,09:00:00,308.0,709.0,433.0,342.0,1072.0
2019-01-13,10:00:00,224.0,605.0,310.0,282.0,1197.0
2019-01-13,11:00:00,201.0,640.0,359.0,232.0,658.0
2019-01-13,12:00:00,266.0,479.0,360.0,242.0,1044.0
2019-01-13,13:00:00,261.0,333.0,362.0,275.0,485.0
2019-01-13,14:00:00,238.0,538.0,386.0,204.0,486.0
2019-01-13,15:00:00,188.0,439.0,364.0,233.0,415.0
2019-01-13,16:00:00,283.0,692.0,469.0,161.0,449.0
2019-01-13,17:00:00,143.0,576.0,360.0,108.0,435.0
2019-01-13,18:00:00,156.0,608.0,249.0,150.0,418.0
2019-01-13,19:00:00,23.0,439.0,199.0,131.0,483.0
2019-01-13,20:00:00,,229.0,119.0,206.0,247.0
2019-01-13,21:00:00,,8.0,7.0,153.0,90.0
2019-01-14,03:00:00,,,,,45.0
2019-01-14,04:00:00,53.0,123.0,83.0,189.0,456.0
2019-01-14,05:00:00,197.0,730.0,375.0,721.0,1021.0
2019-01-14,06:00:00,203.0,656.0,453.0,484.0,1042.0
2019-01-14,07:00:00,315.0,813.0,355.0,346.0,453.0
2019-01-14,08:00:00,241.0,675.0,364.0,321.0,707.0
2019-01-14,09:00:00,195.0,460.0,359.0,422.0,950.0
2019-01-14,10:00:00,81.0,676.0,209.0,279.0,983.0
2019-01-14,11:00:00,134.0,560.0,179.0,231.0,748.0
2019-01-14,12:00:00,176.0,493.0,282.0,95.0,696.0
2019-01-14,13:00:00,175.0,535.0,319.0,363.0,237.0
2019-01-14,14:00:00,219.0,392.0,290.0,136.0,278.0
2019-01-14,15:00:00,104.0,346.0,223.0,130.0,202.0
2019-01-14,16:00:00,52.0,387.0,269.0,162.0,243.0
2019-01-14,17:00:00,95.0,234.0,231.0,141.0,297.0
2019-01-14,18:00:00,61.0,230.0,214.0,71.0,276.0
2019-01-14,19:00:00,67.0,169.0,138.0,109.0,312.0
2019-01-14,20:00:00,29.0,65.0,16.0,160.0,190.0
2019-01-14,21:00:00,6.0,8.0,15.0,160.0,47.0
2019-01-15,03:00:00,,8.0,,,27.0
2019-01-15,04:00:00,31.0,117.0,88.0,235.0,453.0
2019-01-15,05:00:00,156.0,675.0,241.0,650.0,949.0
2019-01-15,06:00:00,142.0,337.0,370.0,277.0,911.0
2019-01-15,07:00:00,196.0,641.0,210.0,368.0,357.0
2019-01-15,08:00:00,157.0,546.0,236.0,256.0,526.0
2019-01-15,09:00:00,184.0,501.0,198.0,265.0,774.0
2019-01-15,10:00:00,77.0,367.0,195.0,260.0,794.0
2019-01-15,11:00:00,214.0,398.0,221.0,158.0,670.0
2019-01-15,12:00:00,93.0,361.0,204.0,183.0,519.0
2019-01-15,13:00:00,176.0,414.0,337.0,192.0,327.0
2019-01-15,14:00:00,136.0,295.0,251.0,114.0,240.0
2019-01-15,15:00:00,161.0,207.0,207.0,86.0,176.0
2019-01-15,16:00:00,73.0,290.0,294.0,150.0,217.0
2019-01-15,17:00:00,104.0,261.0,189.0,46.0,266.0
2019-01-15,18:00:00,132.0,178.0,140.0,66.0,239.0
2019-01-15,19:00:00,24.0,211.0,45.0,127.0,285.0
2019-01-15,20:00:00,20.0,35.0,11.0,187.0,175.0
2019-01-15,21:00:00,6.0,3.0,,122.0,43.0
2019-01-16,03:00:00,,8.0,,,62.0
2019-01-16,04:00:00,73.0,121.0,83.0,218.0,472.0
2019-01-16,05:00:00,146.0,811.0,217.0,755.0,1004.0
2019-01-16,06:00:00,221.0,421.0,333.0,243.0,862.0
2019-01-16,07:00:00,215.0,605.0,226.0,371.0,378.0
2019-01-16,08:00:00,215.0,516.0,320.0,290.0,582.0
2019-01-16,09:00:00,145.0,319.0,238.0,274.0,858.0
2019-01-16,10:00:00,75.0,430.0,210.0,208.0,968.0
2019-01-16,11:00:00,159.0,467.0,303.0,204.0,693.0
2019-01-16,12:00:00,155.0,459.0,251.0,227.0,509.0
2019-01-16,13:00:00,178.0,352.0,297.0,221.0,379.0
2019-01-16,14:00:00,167.0,294.0,258.0,132.0,245.0
2019-01-16,15:00:00,144.0,298.0,273.0,117.0,305.0
2019-01-16,16:00:00,87.0,386.0,231.0,67.0,358.0
2019-01-16,17:00:00,108.0,349.0,178.0,70.0,283.0
2019-01-16,18:00:00,137.0,195.0,151.0,103.0,270.0
2019-01-16,19:00:00,28.0,125.0,107.0,133.0,276.0
2019-01-16,20:00:00,40.0,90.0,72.0,201.0,188.0
2019-01-16,21:00:00,4.0,9.0,21.0,144.0,39.0
2019-01-17,03:00:00,,,,,41.0
2019-01-17,04:00:00,52.0,148.0,104.0,282.0,517.0
2019-01-17,05:00:00,195.0,632.0,318.0,908.0,1256.0
2019-01-17,06:00:00,109.0,584.0,406.0,388.0,1039.0
2019-01-17,07:00:00,192.0,718.0,265.0,372.0,483.0
2019-01-17,08:00:00,143.0,681.0,349.0,372.0,494.0
2019-01-17,09:00:00,148.0,546.0,256.0,344.0,1398.0
2019-01-17,10:00:00,101.0,490.0,223.0,215.0,889.0
2019-01-17,11:00:00,203.0,508.0,255.0,249.0,693.0
2019-01-17,12:00:00,295.0,531.0,293.0,276.0,762.0
2019-01-17,13:00:00,181.0,547.0,364.0,216.0,434.0
2019-01-17,14:00:00,163.0,620.0,390.0,184.0,278.0
2019-01-17,15:00:00,116.0,516.0,317.0,226.0,427.0
2019-01-17,16:00:00,116.0,618.0,284.0,93.0,465.0
2019-01-17,17:00:00,168.0,486.0,343.0,134.0,445.0
2019-01-17,18:00:00,146.0,395.0,256.0,130.0,461.0
2019-01-17,19:00:00,117.0,229.0,131.0,144.0,441.0
2019-01-17,20:00:00,82.0,167.0,94.0,296.0,280.0
2019-01-17,21:00:00,20.0,18.0,4.0,113.0,57.0
2019-01-18,03:00:00,,11.0,,,48.0
2019-01-18,04:00:00,48.0,223.0,152.0,243.0,853.0
2019-01-18,05:00:00,123.0,605.0,345.0,884.0,1515.0
2019-01-18,06:00:00,223.0,616.0,531.0,358.0,800.0
2019-01-18,07:00:00,244.0,816.0,457.0,477.0,477.0
2019-01-18,08:00:00,268.0,673.0,339.0,425.0,832.0
2019-01-18,09:00:00,250.0,556.0,418.0,492.0,1106.0
2019-01-18,10:00:00,251.0,560.0,207.0,372.0,1099.0
2019-01-18,11:00:00,299.0,569.0,174.0,176.0,750.0
2019-01-18,12:00:00,169.0,600.0,247.0,351.0,842.0
2019-01-18,13:00:00,229.0,519.0,444.0,263.0,359.0
2019-01-18,14:00:00,243.0,636.0,390.0,213.0,351.0
2019-01-18,15:00:00,167.0,636.0,387.0,144.0,538.0
2019-01-18,16:00:00,189.0,676.0,357.0,142.0,451.0
2019-01-18,17:00:00,192.0,706.0,332.0,130.0,452.0
2019-01-18,18:00:00,171.0,712.0,176.0,186.0,603.0
2019-01-18,19:00:00,109.0,302.0,122.0,188.0,465.0
2019-01-18,20:00:00,74.0,233.0,83.0,230.0,263.0
2019-01-18,21:00:00,4.0,39.0,7.0,129.0,83.0
2019-01-19,03:00:00,,9.0,,,51.0
2019-01-19,04:00:00,27.0,80.0,118.0,183.0,693.0
2019-01-19,05:00:00,200.0,592.0,262.0,846.0,1166.0
2019-01-19,06:00:00,107.0,428.0,564.0,390.0,930.0
2019-01-19,07:00:00,85.0,532.0,407.0,392.0,425.0
2019-01-19,08:00:00,166.0,655.0,399.0,340.0,833.0
2019-01-19,09:00:00,209.0,817.0,314.0,385.0,874.0
2019-01-19,10:00:00,220.0,673.0,260.0,272.0,849.0
2019-01-19,11:00:00,155.0,566.0,236.0,219.0,433.0
2019-01-19,12:00:00,90.0,550.0,339.0,230.0,389.0
2019-01-19,13:00:00,183.0,374.0,253.0,115.0,260.0
2019-01-19,14:00:00,151.0,311.0,320.0,53.0,260.0
2019-01-19,15:00:00,168.0,529.0,242.0,73.0,231.0
2019-01-19,16:00:00,116.0,253.0,168.0,146.0,184.0
2019-01-19,17:00:00,59.0,180.0,57.0,114.0,146.0
2019-01-19,18:00:00,,232.0,18.0,146.0,193.0
2019-01-19,19:00:00,,62.0,19.0,79.0,157.0
2019-01-19,20:00:00,,,16.0,109.0,47.0
2019-01-19,21:00:00,,,,68.0,4.0
2019-01-20,03:00:00,,,,,31.0
2019-01-20,04:00:00,39.0,224.0,170.0,237.0,513.0
2019-01-20,05:00:00,127.0,471.0,266.0,600.0,1090.0
2019-01-20,06:00:00,206.0,361.0,384.0,422.0,916.0
2019-01-20,07:00:00,170.0,427.0,272.0,390.0,616.0
2019-01-20,08:00:00,211.0,501.0,403.0,342.0,792.0
2019-01-20,09:00:00,194.0,621.0,440.0,410.0,1030.0
2019-01-20,10:00:00,200.0,592.0,376.0,366.0,1098.0
2019-01-20,11:00:00,155.0,810.0,310.0,290.0,657.0
2019-01-20,12:00:00,175.0,564.0,423.0,207.0,623.0
2019-01-20,13:00:00,162.0,475.0,400.0,240.0,361.0
2019-01-20,14:00:00,169.0,540.0,431.0,164.0,336.0
2019-01-20,15:00:00,131.0,522.0,292.0,124.0,353.0
2019-01-20,16:00:00,206.0,745.0,373.0,146.0,236.0
2019-01-20,17:00:00,130.0,584.0,240.0,148.0,214.0
2019-01-20,18:00:00,96.0,487.0,238.0,183.0,314.0
2019-01-20,19:00:00,95.0,519.0,145.0,150.0,479.0
2019-01-20,20:00:00,,278.0,154.0,230.0,242.0
2019-01-20,21:00:00,,7.0,54.0,209.0,77.0
2019-01-20,22:00:00,,,0.0,,
2019-01-21,03:00:00,,10.0,,,51.0
2019-01-21,04:00:00,81.0,125.0,180.0,259.0,707.0
2019-01-21,05:00:00,197.0,678.0,417.0,820.0,1007.0
2019-01-21,06:00:00,220.0,626.0,749.0,489.0,1194.0
2019-01-21,07:00:00,251.0,859.0,573.0,474.0,497.0
