Date,Hour,MKK MKK01
2019-02-12,14:00:00,9
2019-02-12,15:00:00,19
2019-02-12,17:00:00,8
2019-02-13,07:00:00,28
2019-02-13,15:00:00,31
2019-02-13,17:00:00,11
2019-02-14,07:00:00,40
2019-02-14,14:00:00,24
2019-02-14,15:00:00,39
2019-02-14,17:00:00,68
2019-02-15,07:00:00,43
2019-02-15,14:00:00,0
2019-02-15,15:00:00,34
2019-02-15,17:00:00,13
2019-02-16,07:00:00,28
2019-02-16,14:00:00,0
2019-02-16,15:00:00,39
2019-02-16,17:00:00,20
2019-02-16,18:00:00,20
2019-02-17,07:00:00,38
2019-02-17,14:00:00,0
2019-02-17,15:00:00,40
2019-02-17,17:00:00,29
2019-02-18,07:00:00,36
2019-02-18,15:00:00,61
2019-02-18,17:00:00,75
2019-02-19,07:00:00,30
2019-02-19,15:00:00,69
2019-02-19,17:00:00,54
2019-02-20,07:00:00,40
2019-02-20,15:00:00,47
2019-02-20,17:00:00,37
2019-02-20,18:00:00,0
2019-02-21,07:00:00,36
2019-02-21,14:00:00,4
2019-02-21,15:00:00,37
2019-02-21,17:00:00,13
2019-02-22,07:00:00,39
2019-02-22,14:00:00,13
2019-02-22,15:00:00,13
2019-02-22,17:00:00,37
2019-02-23,07:00:00,39
2019-02-23,14:00:00,13
2019-02-23,15:00:00,27
2019-02-23,17:00:00,21
2019-02-24,07:00:00,27
2019-02-24,14:00:00,1
2019-02-24,15:00:00,32
2019-02-24,17:00:00,29
2019-02-25,07:00:00,39
2019-02-25,08:00:00,20
2019-02-25,09:00:00,20
2019-02-25,14:00:00,0
2019-02-25,15:00:00,42
2019-02-25,19:00:00,20
2019-02-26,07:00:00,35
2019-02-26,09:00:00,45
2019-02-26,15:00:00,65
2019-02-26,17:00:00,66
2019-02-27,07:00:00,34
2019-02-27,14:00:00,13
2019-02-27,15:00:00,22
2019-02-27,17:00:00,15
2019-02-28,07:00:00,30
2019-02-28,14:00:00,13
2019-02-28,15:00:00,16
2019-02-28,17:00:00,24
2019-03-01,07:00:00,46
2019-03-01,14:00:00,8
2019-03-01,15:00:00,35
2019-03-01,17:00:00,23
2019-03-02,07:00:00,34
2019-03-02,14:00:00,36
2019-03-02,15:00:00,11
2019-03-02,17:00:00,31
2019-03-03,07:00:00,34
2019-03-03,14:00:00,13
2019-03-03,15:00:00,27
2019-03-03,17:00:00,32
2019-03-04,07:00:00,41
2019-03-04,14:00:00,0
2019-03-04,15:00:00,17
2019-03-04,17:00:00,18
2019-03-05,07:00:00,42
2019-03-05,14:00:00,15
2019-03-05,15:00:00,22
2019-03-05,17:00:00,20
2019-03-06,07:00:00,27
2019-03-06,15:00:00,0
2019-03-06,16:00:00,24
2019-03-06,17:00:00,0
2019-03-06,18:00:00,13
2019-03-07,07:00:00,36
2019-03-07,14:00:00,18
2019-03-07,15:00:00,14
2019-03-07,17:00:00,19
2019-03-08,07:00:00,32
2019-03-08,14:00:00,9
2019-03-08,15:00:00,20
2019-03-08,17:00:00,24
2019-03-09,07:00:00,25
2019-03-09,14:00:00,29
2019-03-09,15:00:00,16
2019-03-09,17:00:00,37
2019-03-10,07:00:00,26
2019-03-10,14:00:00,31
2019-03-10,15:00:00,8
2019-03-10,17:00:00,38
2019-03-11,07:00:00,28
2019-03-11,15:00:00,31
2019-03-11,17:00:00,22
2019-03-12,07:00:00,39
2019-03-12,14:00:00,5
2019-03-12,15:00:00,13
2019-03-12,17:00:00,11
2019-03-13,07:00:00,35
2019-03-13,14:00:00,20
2019-03-13,15:00:00,12
2019-03-13,17:00:00,14
2019-03-14,07:00:00,40
2019-03-14,14:00:00,21
2019-03-14,15:00:00,17
2019-03-14,17:00:00,18
2019-03-15,07:00:00,35
2019-03-15,14:00:00,32
2019-03-15,15:00:00,11
2019-03-15,17:00:00,26
2019-03-16,07:00:00,21
2019-03-16,14:00:00,17
2019-03-16,15:00:00,18
2019-03-16,17:00:00,34
2019-03-17,07:00:00,37
2019-03-17,14:00:00,38
2019-03-17,15:00:00,9
2019-03-17,17:00:00,40
2019-03-18,07:00:00,41
2019-03-18,15:00:00,58
2019-03-18,16:00:00,1
2019-03-18,17:00:00,39
2019-03-19,07:00:00,40
2019-03-19,14:00:00,40
2019-03-19,15:00:00,22
2019-03-19,16:00:00,0
2019-03-19,17:00:00,22
2019-03-20,07:00:00,38
2019-03-20,14:00:00,13
2019-03-20,15:00:00,17
2019-03-20,17:00:00,16
2019-03-20,18:00:00,17
2019-03-21,07:00:00,40
2019-03-21,14:00:00,14
2019-03-21,15:00:00,22
2019-03-21,17:00:00,17
2019-03-21,18:00:00,4
2019-03-22,07:00:00,16
2019-03-22,15:00:00,30
2019-03-22,17:00:00,24
2019-03-23,07:00:00,32
2019-03-23,14:00:00,31
2019-03-23,15:00:00,10
2019-03-23,17:00:00,34
2019-03-24,07:00:00,48
2019-03-24,14:00:00,0
2019-03-24,15:00:00,41
2019-03-24,17:00:00,43
2019-03-25,07:00:00,40
2019-03-25,14:00:00,5
2019-03-25,15:00:00,27
2019-03-25,17:00:00,23
2019-03-26,07:00:00,35
2019-03-26,14:00:00,0
2019-03-26,15:00:00,36
2019-03-26,17:00:00,31
2019-03-27,07:00:00,35
2019-03-27,15:00:00,27
2019-03-27,17:00:00,9
2019-03-28,07:00:00,30
2019-03-28,14:00:00,0
2019-03-28,15:00:00,38
2019-03-28,17:00:00,13
2019-03-29,07:00:00,35
2019-03-29,14:00:00,19
2019-03-29,15:00:00,12
2019-03-29,17:00:00,11
2019-03-30,07:00:00,41
2019-03-30,14:00:00,0
2019-03-30,15:00:00,26
2019-03-30,17:00:00,29
2019-03-31,07:00:00,40
2019-03-31,14:00:00,0
2019-03-31,15:00:00,37
2019-03-31,17:00:00,43
2019-04-01,07:00:00,36
2019-04-01,14:00:00,11
2019-04-01,15:00:00,28
2019-04-01,17:00:00,28
2019-04-02,07:00:00,41
2019-04-02,14:00:00,7
2019-04-02,15:00:00,18
2019-04-02,17:00:00,27
2019-04-03,07:00:00,0
2019-04-03,08:00:00,32
2019-04-03,14:00:00,8
2019-04-03,15:00:00,9
2019-04-03,17:00:00,15
2019-04-04,07:00:00,34
2019-04-04,14:00:00,14
2019-04-04,15:00:00,17
2019-04-04,17:00:00,12
2019-04-05,07:00:00,41
2019-04-05,14:00:00,21
2019-04-05,15:00:00,19
2019-04-05,17:00:00,14
2019-04-06,07:00:00,24
2019-04-06,14:00:00,0
2019-04-06,15:00:00,30
2019-04-06,17:00:00,39
2019-04-07,07:00:00,44
2019-04-07,15:00:00,36
2019-04-07,17:00:00,31
2019-04-08,07:00:00,37
2019-04-08,15:00:00,23
2019-04-08,17:00:00,9
2019-04-09,07:00:00,40
2019-04-09,15:00:00,17
2019-04-09,17:00:00,17
2019-04-10,07:00:00,41
2019-04-10,15:00:00,31
2019-04-10,17:00:00,6
2019-04-11,07:00:00,38
2019-04-11,14:00:00,0
2019-04-11,15:00:00,33
2019-04-11,17:00:00,14
2019-04-12,07:00:00,41
2019-04-12,14:00:00,16
2019-04-12,15:00:00,15
2019-04-12,17:00:00,24
2019-04-13,07:00:00,37
2019-04-13,14:00:00,13
2019-04-13,15:00:00,30
2019-04-13,17:00:00,36
2019-04-14,07:00:00,37
2019-04-14,14:00:00,18
2019-04-14,15:00:00,16
2019-04-14,17:00:00,34
2019-04-15,07:00:00,35
2019-04-15,14:00:00,0
2019-04-15,15:00:00,45
2019-04-15,17:00:00,32
2019-04-16,06:00:00,2
2019-04-16,07:00:00,35
2019-04-16,14:00:00,23
2019-04-16,15:00:00,21
2019-04-16,17:00:00,39
2019-04-17,06:00:00,3
2019-04-17,07:00:00,32
2019-04-17,14:00:00,12
2019-04-17,15:00:00,9
2019-04-17,17:00:00,25
2019-04-18,07:00:00,32
2019-04-18,14:00:00,14
2019-04-18,15:00:00,21
2019-04-18,17:00:00,9
2019-04-19,07:00:00,35
2019-04-19,14:00:00,10
2019-04-19,15:00:00,10
2019-04-19,17:00:00,19
2019-04-20,07:00:00,67
2019-04-20,14:00:00,0
2019-04-20,15:00:00,47
2019-04-20,17:00:00,32
2019-04-21,05:00:00,31
2019-04-21,14:00:00,20
2019-04-21,15:00:00,22
2019-04-21,17:00:00,43
2019-04-22,07:00:00,41
2019-04-22,14:00:00,0
2019-04-22,15:00:00,32
2019-04-22,17:00:00,22
2019-04-23,07:00:00,43
2019-04-23,14:00:00,33
2019-04-23,15:00:00,23
2019-04-23,17:00:00,47
2019-04-24,06:00:00,12
2019-04-24,07:00:00,24
2019-04-24,14:00:00,22
2019-04-24,15:00:00,16
2019-04-24,17:00:00,12
2019-04-24,18:00:00,16
2019-04-25,07:00:00,39
2019-04-25,14:00:00,15
2019-04-25,15:00:00,28
2019-04-25,17:00:00,25
2019-04-26,07:00:00,31
2019-04-26,14:00:00,0
2019-04-26,15:00:00,24
2019-04-26,17:00:00,27
2019-04-27,07:00:00,30
2019-04-27,14:00:00,0
2019-04-27,15:00:00,27
2019-04-27,17:00:00,31
2019-04-28,07:00:00,25
2019-04-28,14:00:00,0
2019-04-28,15:00:00,37
2019-04-28,17:00:00,27
2019-04-29,07:00:00,39
2019-04-29,14:00:00,0
2019-04-29,15:00:00,35
2019-04-29,17:00:00,22
2019-04-30,07:00:00,41
2019-04-30,15:00:00,26
2019-04-30,17:00:00,6
2019-05-01,07:00:00,41
2019-05-01,14:00:00,23
2019-05-01,15:00:00,17
2019-05-01,19:00:00,24
2019-05-02,07:00:00,31
2019-05-02,14:00:00,17
2019-05-02,15:00:00,17
2019-05-02,17:00:00,35
2019-05-03,07:00:00,35
2019-05-03,14:00:00,0
2019-05-03,15:00:00,39
2019-05-03,17:00:00,34
2019-05-04,07:00:00,20
2019-05-04,14:00:00,28
2019-05-04,15:00:00,34
2019-05-04,17:00:00,33
2019-05-05,07:00:00,27
2019-05-05,14:00:00,13
2019-05-05,15:00:00,38
2019-05-05,17:00:00,50
2019-05-06,07:00:00,30
2019-05-06,14:00:00,10
2019-05-06,15:00:00,15
2019-05-06,17:00:00,12
2019-05-07,06:00:00,1
2019-05-07,07:00:00,37
2019-05-07,14:00:00,19
2019-05-07,15:00:00,16
2019-05-07,17:00:00,16
2019-05-08,07:00:00,49
2019-05-08,14:00:00,0
2019-05-08,15:00:00,35
2019-05-08,17:00:00,24
2019-05-09,07:00:00,35
2019-05-09,14:00:00,38
2019-05-09,15:00:00,5
2019-05-09,17:00:00,28
2019-05-10,07:00:00,41
2019-05-10,14:00:00,19
2019-05-10,15:00:00,9
2019-05-10,17:00:00,11
2019-05-11,07:00:00,19
2019-05-11,14:00:00,10
2019-05-11,15:00:00,16
2019-05-11,18:00:00,16
2019-05-12,07:00:00,26
2019-05-12,14:00:00,21
2019-05-12,15:00:00,16
2019-05-12,17:00:00,11
2019-05-12,18:00:00,18
2019-05-13,07:00:00,33
2019-05-13,14:00:00,4
2019-05-13,15:00:00,26
2019-05-13,17:00:00,34
2019-05-14,06:00:00,7
2019-05-14,07:00:00,21
2019-05-14,10:00:00,14
2019-05-14,14:00:00,12
2019-05-14,15:00:00,4
2019-05-14,17:00:00,13
2019-05-15,07:00:00,4
2019-05-15,08:00:00,15
2019-05-15,11:00:00,20
2019-05-15,15:00:00,16
2019-05-15,16:00:00,9
2019-05-15,17:00:00,6
2019-05-16,06:00:00,6
2019-05-16,07:00:00,20
2019-05-16,14:00:00,21
2019-05-16,15:00:00,7
2019-05-16,17:00:00,27
2019-05-17,07:00:00,32
2019-05-17,14:00:00,13
2019-05-17,15:00:00,16
2019-05-17,17:00:00,20
2019-05-18,07:00:00,28
2019-05-18,15:00:00,26
2019-05-18,18:00:00,32
2019-05-19,07:00:00,40
2019-05-19,14:00:00,21
2019-05-19,15:00:00,28
2019-05-19,17:00:00,35
2019-05-20,07:00:00,38
2019-05-20,14:00:00,32
2019-05-20,15:00:00,16
2019-05-20,17:00:00,31
2019-05-21,06:00:00,4
2019-05-21,07:00:00,39
2019-05-21,14:00:00,16
2019-05-21,15:00:00,20
2019-05-21,17:00:00,26
2019-05-22,06:00:00,6
2019-05-22,07:00:00,35
2019-05-22,15:00:00,23
2019-05-22,16:00:00,20
2019-05-22,17:00:00,26
2019-05-23,06:00:00,8
2019-05-23,07:00:00,32
2019-05-23,14:00:00,21
2019-05-23,15:00:00,21
2019-05-23,17:00:00,19
2019-05-24,07:00:00,9
2019-05-24,08:00:00,28
2019-05-24,14:00:00,10
2019-05-24,15:00:00,13
2019-05-24,17:00:00,8
2019-05-25,07:00:00,25
2019-05-25,14:00:00,16
2019-05-25,15:00:00,3
2019-05-25,17:00:00,11
2019-05-26,06:00:00,2
2019-05-26,07:00:00,21
2019-05-26,14:00:00,9
2019-05-26,15:00:00,23
2019-05-26,17:00:00,26
2019-05-27,07:00:00,41
2019-05-27,14:00:00,29
2019-05-27,15:00:00,12
2019-05-27,17:00:00,39
2019-05-28,06:00:00,7
2019-05-28,07:00:00,33
2019-05-28,14:00:00,28
2019-05-28,15:00:00,10
2019-05-28,17:00:00,19
2019-05-29,06:00:00,13
2019-05-29,07:00:00,19
2019-05-29,14:00:00,8
2019-05-29,15:00:00,22
2019-05-29,17:00:00,7
2019-05-30,06:00:00,7
2019-05-30,07:00:00,27
2019-05-30,14:00:00,13
2019-05-30,15:00:00,19
2019-05-30,17:00:00,18
2019-05-31,07:00:00,26
2019-05-31,15:00:00,22
2019-05-31,18:00:00,18
2019-06-01,07:00:00,35
2019-06-01,14:00:00,26
2019-06-01,15:00:00,8
2019-06-01,17:00:00,40
2019-06-02,06:00:00,3
2019-06-02,07:00:00,36
2019-06-02,14:00:00,29
2019-06-02,15:00:00,25
2019-06-02,17:00:00,54
2019-06-03,06:00:00,14
2019-06-03,07:00:00,29
2019-06-03,14:00:00,22
2019-06-03,15:00:00,18
2019-06-03,17:00:00,22
2019-06-04,06:00:00,2
2019-06-04,07:00:00,32
2019-06-04,14:00:00,36
2019-06-04,15:00:00,19
2019-06-04,17:00:00,52
2019-06-05,06:00:00,5
2019-06-05,07:00:00,40
2019-06-05,14:00:00,9
2019-06-05,15:00:00,14
2019-06-05,17:00:00,10
2019-06-06,06:00:00,0
2019-06-06,07:00:00,44
2019-06-06,14:00:00,24
2019-06-06,15:00:00,12
2019-06-06,17:00:00,22
2019-06-07,06:00:00,13
2019-06-07,07:00:00,29
2019-06-07,14:00:00,0
2019-06-07,15:00:00,14
2019-06-07,17:00:00,9
2019-06-07,18:00:00,6
2019-06-08,07:00:00,35
2019-06-08,14:00:00,13
2019-06-08,15:00:00,22
2019-06-08,17:00:00,39
2019-06-09,07:00:00,36
2019-06-09,15:00:00,42
2019-06-09,17:00:00,45
2019-06-10,07:00:00,5
2019-06-10,08:00:00,36
2019-06-10,14:00:00,29
2019-06-10,15:00:00,22
2019-06-10,17:00:00,37
2019-06-11,06:00:00,15
2019-06-11,07:00:00,21
2019-06-11,14:00:00,14
2019-06-11,15:00:00,28
2019-06-11,17:00:00,25
2019-06-11,18:00:00,15
2019-06-12,06:00:00,3
2019-06-12,07:00:00,35
2019-06-12,14:00:00,17
2019-06-12,15:00:00,19
2019-06-12,17:00:00,17
2019-06-13,06:00:00,4
2019-06-13,07:00:00,35
2019-06-13,14:00:00,19
2019-06-13,15:00:00,16
2019-06-13,17:00:00,17
2019-06-14,06:00:00,3
2019-06-14,07:00:00,29
2019-06-14,14:00:00,19
2019-06-14,15:00:00,9
2019-06-14,17:00:00,16
2019-06-15,06:00:00,11
2019-06-15,07:00:00,20
2019-06-15,14:00:00,0
2019-06-15,15:00:00,37
2019-06-15,17:00:00,33
2019-06-16,07:00:00,42
2019-06-16,14:00:00,0
2019-06-16,15:00:00,46
2019-06-16,17:00:00,44
2019-06-17,06:00:00,7
2019-06-17,07:00:00,29
2019-06-17,14:00:00,13
2019-06-17,15:00:00,27
2019-06-17,17:00:00,37
2019-06-18,06:00:00,5
2019-06-18,07:00:00,31
2019-06-18,14:00:00,17
2019-06-18,15:00:00,21
2019-06-18,17:00:00,22
2019-06-19,06:00:00,0
2019-06-19,07:00:00,36
2019-06-19,14:00:00,14
2019-06-19,15:00:00,16
2019-06-19,17:00:00,16
2019-06-19,18:00:00,4
2019-06-20,06:00:00,3
2019-06-20,07:00:00,28
2019-06-20,14:00:00,23
2019-06-20,15:00:00,18
2019-06-20,17:00:00,14
2019-06-21,06:00:00,8
2019-06-21,07:00:00,28
2019-06-21,14:00:00,15
2019-06-21,15:00:00,13
2019-06-21,17:00:00,17
2019-06-22,07:00:00,27
2019-06-22,14:00:00,5
2019-06-22,15:00:00,16
2019-06-22,17:00:00,15
2019-06-23,07:00:00,33
2019-06-23,14:00:00,0
2019-06-23,15:00:00,37
2019-06-23,17:00:00,47
2019-06-24,07:00:00,35
2019-06-24,14:00:00,12
2019-06-24,15:00:00,26
2019-06-24,17:00:00,20
2019-06-25,06:00:00,9
2019-06-25,07:00:00,26
2019-06-25,14:00:00,10
2019-06-25,15:00:00,17
2019-06-25,17:00:00,21
2019-06-26,07:00:00,35
2019-06-26,14:00:00,0
2019-06-26,15:00:00,30
2019-06-26,17:00:00,23
2019-06-27,07:00:00,31
2019-06-27,14:00:00,0
2019-06-27,15:00:00,37
2019-06-27,17:00:00,16
2019-06-28,06:00:00,5
2019-06-28,07:00:00,23
2019-06-28,14:00:00,19
2019-06-28,15:00:00,12
2019-06-28,17:00:00,26
2019-06-29,07:00:00,5
2019-06-29,08:00:00,23
2019-06-29,14:00:00,13
2019-06-29,15:00:00,16
2019-06-29,17:00:00,50
2019-06-30,07:00:00,33
2019-06-30,14:00:00,13
2019-06-30,15:00:00,18
2019-06-30,17:00:00,32
2019-06-30,18:00:00,24
2019-07-01,06:00:00,11
2019-07-01,07:00:00,27
2019-07-01,14:00:00,11
2019-07-01,15:00:00,30
2019-07-01,17:00:00,29
2019-07-02,06:00:00,7
2019-07-02,07:00:00,42
2019-07-02,08:00:00,15
2019-07-02,14:00:00,35
2019-07-02,15:00:00,9
2019-07-02,17:00:00,18
2019-07-03,08:00:00,33
2019-07-03,14:00:00,10
2019-07-03,15:00:00,18
2019-07-03,17:00:00,18
2019-07-04,06:00:00,4
2019-07-04,07:00:00,20
2019-07-04,14:00:00,15
2019-07-04,15:00:00,17
2019-07-04,17:00:00,45
2019-07-05,06:00:00,12
2019-07-05,07:00:00,23
2019-07-05,14:00:00,24
2019-07-05,15:00:00,11
2019-07-05,18:00:00,0
2019-07-05,19:00:00,12
2019-07-06,06:00:00,5
2019-07-06,07:00:00,46
2019-07-06,15:00:00,27
2019-07-06,16:00:00,17
2019-07-06,19:00:00,36
2019-07-07,06:00:00,0
2019-07-07,07:00:00,41
2019-07-07,15:00:00,0
2019-07-07,16:00:00,43
2019-07-07,17:00:00,32
2019-07-08,07:00:00,45
2019-07-08,15:00:00,34
2019-07-08,16:00:00,26
2019-07-08,17:00:00,34
2019-07-09,06:00:00,0
2019-07-09,07:00:00,40
2019-07-09,14:00:00,17
2019-07-09,15:00:00,23
2019-07-09,17:00:00,30
2019-07-10,06:00:00,10
2019-07-10,07:00:00,25
2019-07-10,14:00:00,19
2019-07-10,15:00:00,19
2019-07-10,17:00:00,41
2019-07-11,06:00:00,4
2019-07-11,07:00:00,36
2019-07-11,15:00:00,40
2019-07-11,17:00:00,33
2019-07-12,07:00:00,9
2019-07-12,08:00:00,31
2019-07-12,14:00:00,6
2019-07-12,15:00:00,17
2019-07-12,17:00:00,34
2019-07-12,18:00:00,0
2019-07-12,20:00:00,10
2019-07-13,07:00:00,22
2019-07-13,14:00:00,27
2019-07-13,15:00:00,11
2019-07-13,17:00:00,37
2019-07-14,07:00:00,25
2019-07-14,15:00:00,0
2019-07-14,16:00:00,34
2019-07-14,17:00:00,35
2019-07-15,06:00:00,1
2019-07-15,07:00:00,41
2019-07-15,14:00:00,17
2019-07-15,15:00:00,22
2019-07-15,17:00:00,25
2019-07-16,06:00:00,1
2019-07-16,07:00:00,32
2019-07-16,14:00:00,14
2019-07-16,15:00:00,26
2019-07-16,17:00:00,20
2019-07-17,06:00:00,0
2019-07-17,07:00:00,41
2019-07-17,14:00:00,0
2019-07-17,15:00:00,28
2019-07-17,17:00:00,22
2019-07-18,06:00:00,9
2019-07-18,07:00:00,24
2019-07-18,14:00:00,0
2019-07-18,15:00:00,26
2019-07-18,17:00:00,31
2019-07-19,07:00:00,37
2019-07-19,14:00:00,29
2019-07-19,15:00:00,12
2019-07-19,17:00:00,24
2019-07-20,06:00:00,27
2019-07-20,14:00:00,0
2019-07-20,15:00:00,34
2019-07-20,17:00:00,35
2019-07-21,06:00:00,40
2019-07-21,14:00:00,25
2019-07-21,15:00:00,26
2019-07-21,17:00:00,42
2019-07-22,06:00:00,8
2019-07-22,07:00:00,36
2019-07-22,14:00:00,6
2019-07-22,15:00:00,36
2019-07-22,17:00:00,29
2019-07-23,06:00:00,5
2019-07-23,07:00:00,40
2019-07-23,14:00:00,16
2019-07-23,15:00:00,25
2019-07-23,17:00:00,44
2019-07-24,06:00:00,5
2019-07-24,07:00:00,31
2019-07-24,14:00:00,20
2019-07-24,15:00:00,12
2019-07-24,16:00:00,12
2019-07-24,18:00:00,42
2019-07-25,06:00:00,6
2019-07-25,07:00:00,36
2019-07-25,14:00:00,27
2019-07-25,15:00:00,18
2019-07-25,17:00:00,23
2019-07-26,06:00:00,3
2019-07-26,07:00:00,36
2019-07-26,14:00:00,0
2019-07-26,15:00:00,37
2019-07-26,16:00:00,27
2019-07-26,17:00:00,5
2019-07-27,06:00:00,5
2019-07-27,07:00:00,18
2019-07-27,14:00:00,0
2019-07-27,15:00:00,35
2019-07-27,17:00:00,23
2019-07-28,06:00:00,2
2019-07-28,07:00:00,38
2019-07-28,14:00:00,0
2019-07-28,15:00:00,42
2019-07-28,17:00:00,37
2019-07-29,07:00:00,41
2019-07-29,14:00:00,16
2019-07-29,15:00:00,26
2019-07-29,17:00:00,38
2019-07-30,06:00:00,0
2019-07-30,07:00:00,34
2019-07-30,14:00:00,0
2019-07-30,15:00:00,33
2019-07-30,17:00:00,23
2019-07-31,06:00:00,4
2019-07-31,07:00:00,33
2019-07-31,14:00:00,0
2019-07-31,15:00:00,48
2019-07-31,17:00:00,25
2019-08-01,06:00:00,0
2019-08-01,07:00:00,37
2019-08-01,14:00:00,0
2019-08-01,15:00:00,44
2019-08-01,17:00:00,16
