Date,Hour,SBD Checkpoint 1
2022-09-02,13:00:00,32.0
2022-09-03,11:00:00,13.0
2022-09-03,12:00:00,49.0
2022-09-03,13:00:00,23.0
2022-09-04,11:00:00,5.0
2022-09-04,12:00:00,24.0
2022-09-04,13:00:00,28.0
2022-09-05,11:00:00,8.0
2022-09-05,12:00:00,45.0
2022-09-05,13:00:00,57.0
2022-09-06,11:00:00,14.0
2022-09-06,12:00:00,26.0
2022-09-06,13:00:00,20.0
2022-09-07,11:00:00,2.0
2022-09-07,12:00:00,33.0
2022-09-07,13:00:00,12.0
2022-09-08,11:00:00,5.0
2022-09-08,12:00:00,30.0
2022-09-08,13:00:00,6.0
2022-09-09,11:00:00,3.0
2022-09-09,12:00:00,37.0
2022-09-09,13:00:00,29.0
2022-09-10,11:00:00,0.0
2022-09-10,12:00:00,14.0
2022-09-10,13:00:00,5.0
2022-09-11,11:00:00,7.0
2022-09-11,12:00:00,27.0
2022-09-11,13:00:00,22.0
2022-09-12,11:00:00,4.0
2022-09-12,12:00:00,25.0
2022-09-12,13:00:00,29.0
2022-09-13,11:00:00,2.0
2022-09-13,12:00:00,17.0
2022-09-13,13:00:00,19.0
2022-09-14,11:00:00,1.0
2022-09-14,12:00:00,27.0
2022-09-14,13:00:00,6.0
2022-09-15,12:00:00,19.0
2022-09-15,13:00:00,5.0
2022-09-16,11:00:00,4.0
2022-09-16,12:00:00,63.0
2022-09-16,13:00:00,21.0
2022-09-17,12:00:00,50.0
2022-09-17,13:00:00,17.0
2022-09-18,12:00:00,57.0
2022-09-18,13:00:00,25.0
2022-09-18,14:00:00,12.0
2022-09-18,15:00:00,1.0
2022-09-19,11:00:00,7.0
2022-09-19,12:00:00,26.0
2022-09-19,13:00:00,15.0
2022-09-20,11:00:00,2.0
2022-09-20,12:00:00,24.0
2022-09-20,13:00:00,17.0
2022-09-21,11:00:00,4.0
2022-09-21,12:00:00,14.0
2022-09-21,13:00:00,8.0
2022-09-22,11:00:00,3.0
2022-09-22,12:00:00,28.0
2022-09-22,13:00:00,16.0
2022-09-23,11:00:00,8.0
2022-09-23,12:00:00,56.0
2022-09-23,13:00:00,20.0
2022-09-24,11:00:00,2.0
2022-09-24,12:00:00,34.0
2022-09-24,13:00:00,33.0
2022-09-25,11:00:00,3.0
2022-09-25,12:00:00,50.0
2022-09-25,13:00:00,29.0
2022-09-26,11:00:00,8.0
2022-09-26,12:00:00,30.0
2022-09-26,13:00:00,13.0
2022-09-27,11:00:00,4.0
2022-09-27,12:00:00,19.0
2022-09-27,13:00:00,13.0
2022-09-28,11:00:00,9.0
2022-09-28,12:00:00,19.0
2022-09-28,13:00:00,13.0
2022-09-29,11:00:00,7.0
2022-09-29,12:00:00,35.0
2022-09-29,13:00:00,25.0
2022-09-30,11:00:00,10.0
2022-09-30,12:00:00,59.0
2022-09-30,13:00:00,22.0
2022-10-01,11:00:00,8.0
2022-10-01,12:00:00,30.0
2022-10-01,13:00:00,26.0
2022-10-02,11:00:00,8.0
2022-10-02,12:00:00,65.0
2022-10-02,13:00:00,31.0
2022-10-03,11:00:00,8.0
2022-10-03,12:00:00,31.0
2022-10-03,13:00:00,24.0
2022-10-04,11:00:00,1.0
2022-10-04,12:00:00,19.0
2022-10-04,13:00:00,18.0
2022-10-05,10:00:00,13.0
2022-10-05,11:00:00,29.0
2022-10-05,12:00:00,6.0
2022-10-06,10:00:00,15.0
2022-10-06,11:00:00,30.0
2022-10-06,12:00:00,3.0
2022-10-07,11:00:00,22.0
2022-10-07,12:00:00,67.0
2022-10-07,13:00:00,8.0
2022-10-08,10:00:00,27.0
2022-10-08,11:00:00,54.0
2022-10-08,12:00:00,4.0
2022-10-09,10:00:00,48.0
2022-10-09,11:00:00,52.0
2022-10-09,12:00:00,4.0
2022-10-10,10:00:00,13.0
2022-10-10,11:00:00,52.0
2022-10-10,12:00:00,6.0
2022-10-11,10:00:00,21.0
2022-10-11,11:00:00,51.0
2022-10-11,12:00:00,2.0
2022-10-12,10:00:00,14.0
2022-10-12,11:00:00,25.0
2022-10-12,12:00:00,1.0
2022-10-13,10:00:00,17.0
2022-10-13,11:00:00,50.0
2022-10-14,11:00:00,32.0
2022-10-14,12:00:00,57.0
2022-10-14,13:00:00,10.0
2022-10-15,11:00:00,18.0
2022-10-15,12:00:00,60.0
2022-10-16,10:00:00,20.0
2022-10-16,11:00:00,77.0
2022-10-16,12:00:00,5.0
2022-10-17,10:00:00,20.0
2022-10-17,11:00:00,45.0
2022-10-17,12:00:00,4.0
2022-10-18,10:00:00,25.0
2022-10-18,11:00:00,30.0
2022-10-18,12:00:00,1.0
2022-10-19,10:00:00,7.0
2022-10-19,11:00:00,35.0
2022-10-19,12:00:00,0.0
2022-10-21,10:00:00,22.0
2022-10-21,11:00:00,73.0
2022-10-21,12:00:00,4.0
2022-10-22,10:00:00,28.0
2022-10-22,11:00:00,46.0
2022-10-22,12:00:00,4.0
2022-10-23,10:00:00,26.0
2022-10-23,11:00:00,51.0
2022-10-23,12:00:00,14.0
2022-10-24,10:00:00,23.0
2022-10-24,11:00:00,62.0
2022-10-24,12:00:00,2.0
2022-10-25,10:00:00,11.0
2022-10-25,11:00:00,37.0
2022-10-25,12:00:00,1.0
2022-10-26,10:00:00,7.0
2022-10-26,11:00:00,18.0
2022-10-26,12:00:00,1.0
2022-10-27,10:00:00,12.0
2022-10-27,11:00:00,38.0
2022-10-27,12:00:00,8.0
2022-10-28,10:00:00,38.0
2022-10-28,11:00:00,42.0
2022-10-28,12:00:00,12.0
2022-10-29,10:00:00,19.0
2022-10-29,11:00:00,48.0
2022-10-29,12:00:00,6.0
2022-10-30,10:00:00,19.0
2022-10-30,11:00:00,65.0
2022-10-30,12:00:00,12.0
2022-10-31,10:00:00,23.0
2022-10-31,11:00:00,45.0
2022-10-31,12:00:00,2.0
2022-11-01,10:00:00,15.0
2022-11-01,11:00:00,34.0
2022-11-01,12:00:00,1.0
2022-11-02,10:00:00,14.0
2022-11-02,11:00:00,20.0
2022-11-02,12:00:00,0.0
2022-11-03,10:00:00,13.0
2022-11-03,11:00:00,62.0
2022-11-03,12:00:00,8.0
2022-11-04,10:00:00,60.0
2022-11-04,11:00:00,24.0
2022-11-04,12:00:00,1.0
2022-11-05,10:00:00,2.0
2022-11-05,11:00:00,68.0
2022-11-05,12:00:00,2.0
2022-11-06,10:00:00,19.0
2022-11-06,11:00:00,66.0
2022-11-06,12:00:00,5.0
2022-11-07,10:00:00,19.0
2022-11-07,11:00:00,82.0
2022-11-07,12:00:00,2.0
2022-11-08,10:00:00,20.0
2022-11-08,11:00:00,10.0
2022-11-09,10:00:00,24.0
2022-11-09,11:00:00,36.0
2022-11-09,12:00:00,1.0
2022-11-10,10:00:00,9.0
2022-11-10,11:00:00,64.0
2022-11-10,12:00:00,5.0
2022-11-11,10:00:00,33.0
2022-11-11,11:00:00,60.0
2022-11-11,12:00:00,7.0
2022-11-12,10:00:00,21.0
2022-11-12,11:00:00,65.0
2022-11-12,12:00:00,2.0
2022-11-13,11:00:00,18.0
2022-11-13,12:00:00,65.0
2022-11-13,13:00:00,15.0
2022-11-14,10:00:00,17.0
2022-11-14,11:00:00,60.0
2022-11-14,12:00:00,11.0
2022-11-15,10:00:00,8.0
2022-11-15,11:00:00,31.0
2022-11-15,12:00:00,141.0
2022-11-16,10:00:00,9.0
2022-11-16,11:00:00,22.0
2022-11-16,12:00:00,12.0
2022-11-17,10:00:00,23.0
2022-11-17,11:00:00,36.0
2022-11-17,12:00:00,1.0
2022-11-18,10:00:00,24.0
2022-11-18,11:00:00,52.0
2022-11-18,12:00:00,2.0
2022-11-19,09:00:00,1.0
2022-11-19,10:00:00,26.0
2022-11-19,11:00:00,55.0
2022-11-19,12:00:00,15.0
2022-11-20,09:00:00,1.0
2022-11-20,10:00:00,22.0
2022-11-20,11:00:00,89.0
2022-11-20,12:00:00,4.0
2022-11-21,09:00:00,2.0
2022-11-21,10:00:00,15.0
2022-11-21,11:00:00,63.0
2022-11-21,12:00:00,5.0
2022-11-22,10:00:00,20.0
2022-11-22,11:00:00,60.0
2022-11-22,12:00:00,7.0
2022-11-23,10:00:00,35.0
2022-11-23,11:00:00,54.0
2022-11-23,12:00:00,4.0
2022-11-24,10:00:00,1.0
2022-11-24,11:00:00,41.0
2022-11-24,12:00:00,55.0
2022-11-24,13:00:00,1.0
2022-11-25,09:00:00,2.0
2022-11-25,10:00:00,34.0
2022-11-25,11:00:00,54.0
2022-11-25,12:00:00,9.0
2022-11-26,09:00:00,4.0
2022-11-26,10:00:00,18.0
2022-11-26,11:00:00,86.0
2022-11-26,12:00:00,1.0
2022-11-27,09:00:00,1.0
2022-11-27,10:00:00,21.0
2022-11-27,11:00:00,71.0
2022-11-27,12:00:00,8.0
2022-11-28,09:00:00,0.0
2022-11-28,10:00:00,20.0
2022-11-28,11:00:00,58.0
2022-11-28,12:00:00,5.0
2022-11-30,10:00:00,16.0
2022-11-30,11:00:00,54.0
2022-11-30,12:00:00,9.0
2022-12-01,10:00:00,11.0
2022-12-01,11:00:00,18.0
2022-12-01,12:00:00,32.0
2022-12-01,13:00:00,6.0
2022-12-02,10:00:00,14.0
2022-12-02,11:00:00,72.0
2022-12-02,12:00:00,3.0
2022-12-03,10:00:00,13.0
2022-12-03,11:00:00,58.0
2022-12-03,12:00:00,8.0
2022-12-04,10:00:00,5.0
2022-12-04,11:00:00,21.0
2022-12-04,12:00:00,49.0
2022-12-04,13:00:00,8.0
2022-12-05,10:00:00,10.0
2022-12-05,11:00:00,53.0
2022-12-05,12:00:00,7.0
2022-12-07,11:00:00,46.0
2022-12-07,12:00:00,5.0
2022-12-08,10:00:00,15.0
2022-12-08,11:00:00,51.0
2022-12-08,12:00:00,5.0
2022-12-09,10:00:00,29.0
2022-12-09,11:00:00,60.0
2022-12-09,12:00:00,11.0
2022-12-10,10:00:00,8.0
2022-12-10,11:00:00,47.0
2022-12-10,12:00:00,49.0
2022-12-10,13:00:00,1.0
2022-12-11,10:00:00,16.0
2022-12-11,11:00:00,48.0
2022-12-12,10:00:00,17.0
2022-12-12,11:00:00,33.0
2022-12-12,12:00:00,4.0
2022-12-15,10:00:00,5.0
2022-12-15,11:00:00,11.0
2022-12-15,12:00:00,37.0
2022-12-15,13:00:00,1.0
2022-12-16,10:00:00,18.0
2022-12-16,11:00:00,55.0
2022-12-16,12:00:00,1.0
2022-12-17,10:00:00,26.0
2022-12-17,11:00:00,50.0
2022-12-17,12:00:00,8.0
2022-12-18,10:00:00,27.0
2022-12-18,11:00:00,22.0
2022-12-18,12:00:00,32.0
2022-12-19,10:00:00,24.0
2022-12-19,11:00:00,32.0
2022-12-19,12:00:00,7.0
2022-12-20,10:00:00,11.0
2022-12-20,11:00:00,29.0
2022-12-20,12:00:00,4.0
2022-12-21,10:00:00,14.0
2022-12-21,11:00:00,34.0
2022-12-21,12:00:00,5.0
2022-12-22,10:00:00,12.0
2022-12-22,11:00:00,42.0
2022-12-22,12:00:00,12.0
2022-12-23,10:00:00,7.0
2022-12-23,11:00:00,17.0
2022-12-23,12:00:00,7.0
2022-12-23,13:00:00,59.0
2022-12-24,10:00:00,34.0
2022-12-24,11:00:00,46.0
2022-12-24,12:00:00,6.0
2022-12-25,10:00:00,27.0
2022-12-25,11:00:00,39.0
2022-12-25,12:00:00,14.0
2022-12-26,10:00:00,33.0
2022-12-26,11:00:00,52.0
2022-12-26,12:00:00,21.0
2022-12-27,10:00:00,24.0
2022-12-27,11:00:00,72.0
2022-12-27,12:00:00,30.0
2022-12-28,10:00:00,34.0
2022-12-28,11:00:00,72.0
2022-12-28,12:00:00,51.0
2022-12-29,10:00:00,11.0
2022-12-29,11:00:00,83.0
2022-12-29,12:00:00,13.0
2022-12-29,13:00:00,0.0
2022-12-30,10:00:00,8.0
2022-12-30,11:00:00,57.0
2022-12-30,12:00:00,1.0
2022-12-31,10:00:00,24.0
2022-12-31,11:00:00,67.0
2022-12-31,12:00:00,5.0
2023-01-02,10:00:00,2.0
2023-01-02,11:00:00,23.0
2023-01-02,12:00:00,57.0
2023-01-02,13:00:00,19.0
2023-01-03,10:00:00,33.0
2023-01-03,11:00:00,69.0
2023-01-03,12:00:00,3.0
2023-01-03,13:00:00,0.0
2023-01-04,10:00:00,18.0
2023-01-04,11:00:00,25.0
2023-01-04,12:00:00,11.0
2023-01-04,13:00:00,0.0
2023-01-06,10:00:00,52.0
2023-01-06,11:00:00,46.0
2023-01-06,12:00:00,0.0
2023-01-07,10:00:00,22.0
2023-01-07,11:00:00,49.0
2023-01-07,12:00:00,6.0
2023-01-08,10:00:00,31.0
2023-01-08,11:00:00,68.0
2023-01-08,12:00:00,0.0
2023-01-09,10:00:00,32.0
2023-01-09,11:00:00,38.0
2023-01-09,12:00:00,0.0
2023-01-11,10:00:00,20.0
2023-01-11,11:00:00,34.0
2023-01-12,10:00:00,30.0
2023-01-12,11:00:00,31.0
2023-01-12,12:00:00,6.0
2023-01-13,10:00:00,32.0
2023-01-13,11:00:00,44.0
2023-01-13,12:00:00,9.0
2023-01-14,10:00:00,6.0
2023-01-14,11:00:00,39.0
2023-01-14,12:00:00,32.0
2023-01-14,13:00:00,1.0
2023-01-15,10:00:00,16.0
2023-01-15,11:00:00,63.0
2023-01-15,12:00:00,16.0
2023-01-16,10:00:00,17.0
2023-01-16,11:00:00,47.0
2023-01-16,12:00:00,34.0
2023-01-16,13:00:00,0.0
2023-01-18,10:00:00,28.0
2023-01-18,11:00:00,34.0
2023-01-19,10:00:00,32.0
2023-01-19,11:00:00,38.0
2023-01-19,12:00:00,10.0
2023-01-20,10:00:00,46.0
2023-01-20,11:00:00,44.0
2023-01-20,12:00:00,0.0
2023-01-21,10:00:00,30.0
2023-01-21,11:00:00,40.0
2023-01-22,10:00:00,26.0
2023-01-22,11:00:00,79.0
2023-01-22,12:00:00,0.0
2023-01-23,10:00:00,25.0
2023-01-23,11:00:00,49.0
2023-01-25,10:00:00,25.0
2023-01-25,11:00:00,29.0
2023-01-25,12:00:00,0.0
2023-01-26,10:00:00,17.0
2023-01-26,11:00:00,56.0
2023-01-26,12:00:00,0.0
2023-01-27,10:00:00,14.0
2023-01-27,11:00:00,36.0
2023-01-27,12:00:00,32.0
2023-01-28,10:00:00,15.0
2023-01-28,11:00:00,13.0
2023-01-28,12:00:00,41.0
2023-01-28,13:00:00,3.0
2023-01-29,10:00:00,38.0
2023-01-29,11:00:00,61.0
2023-01-29,12:00:00,5.0
2023-01-31,10:00:00,1.0
2023-01-31,11:00:00,4.0
2023-01-31,12:00:00,10.0
2023-01-31,13:00:00,8.0
2023-01-31,14:00:00,40.0
2023-01-31,15:00:00,0.0
2023-02-02,09:00:00,39.0
2023-02-02,10:00:00,76.0
2023-02-02,11:00:00,0.0
2023-02-03,10:00:00,33.0
2023-02-03,11:00:00,59.0
2023-02-03,12:00:00,0.0
2023-02-04,10:00:00,24.0
2023-02-04,11:00:00,51.0
2023-02-05,10:00:00,25.0
2023-02-05,11:00:00,64.0
2023-02-06,10:00:00,44.0
2023-02-06,11:00:00,41.0
2023-02-06,12:00:00,0.0
2023-02-09,10:00:00,20.0
2023-02-09,11:00:00,45.0
2023-02-10,10:00:00,29.0
2023-02-10,11:00:00,83.0
2023-02-10,12:00:00,1.0
2023-02-11,10:00:00,37.0
2023-02-11,11:00:00,42.0
2023-02-12,11:00:00,20.0
2023-02-12,12:00:00,64.0
2023-02-12,13:00:00,0.0
2023-02-13,10:00:00,21.0
2023-02-13,11:00:00,59.0
2023-02-13,12:00:00,4.0
2023-02-15,10:00:00,13.0
2023-02-15,11:00:00,41.0
2023-02-15,12:00:00,0.0
2023-02-16,09:00:00,20.0
2023-02-16,10:00:00,129.0
2023-02-16,11:00:00,177.0
2023-02-16,12:00:00,18.0
2023-02-16,13:00:00,3.0
2023-02-17,10:00:00,33.0
2023-02-17,11:00:00,47.0
2023-02-17,12:00:00,4.0
2023-02-18,10:00:00,49.0
2023-02-18,11:00:00,41.0
2023-02-18,12:00:00,2.0
2023-02-19,10:00:00,75.0
2023-02-19,11:00:00,13.0
2023-02-19,12:00:00,17.0
2023-02-19,13:00:00,3.0
2023-02-20,10:00:00,30.0
2023-02-20,11:00:00,65.0
2023-02-20,12:00:00,16.0
2023-02-22,10:00:00,23.0
2023-02-22,11:00:00,51.0
2023-02-22,12:00:00,5.0
2023-02-23,09:00:00,7.0
2023-02-23,10:00:00,55.0
2023-02-23,11:00:00,43.0
2023-02-23,12:00:00,35.0
2023-02-23,13:00:00,19.0
2023-02-23,14:00:00,10.0
2023-02-23,15:00:00,0.0
2023-02-24,10:00:00,51.0
2023-02-24,11:00:00,56.0
2023-02-24,12:00:00,5.0
2023-02-24,13:00:00,0.0
2023-02-25,10:00:00,25.0
2023-02-25,11:00:00,15.0
2023-02-25,12:00:00,1.0
2023-02-26,09:00:00,20.0
2023-02-26,10:00:00,64.0
2023-02-26,11:00:00,26.0
2023-02-26,12:00:00,14.0
2023-02-26,13:00:00,29.0
2023-02-27,11:00:00,32.0
2023-02-27,12:00:00,56.0
2023-02-27,13:00:00,6.0
2023-03-01,10:00:00,20.0
2023-03-01,11:00:00,33.0
2023-03-01,12:00:00,4.0
2023-03-02,09:00:00,19.0
2023-03-02,10:00:00,26.0
2023-03-02,11:00:00,69.0
2023-03-02,12:00:00,38.0
2023-03-02,13:00:00,3.0
2023-03-04,10:00:00,21.0
2023-03-04,11:00:00,31.0
2023-03-04,12:00:00,12.0
2023-03-04,13:00:00,10.0
2023-03-04,14:00:00,2.0
2023-03-05,09:00:00,5.0
2023-03-05,10:00:00,14.0
2023-03-05,11:00:00,49.0
2023-03-05,12:00:00,46.0
2023-03-05,13:00:00,3.0
2023-03-06,10:00:00,20.0
2023-03-06,11:00:00,35.0
2023-03-08,10:00:00,13.0
2023-03-08,11:00:00,15.0
2023-03-08,12:00:00,7.0
2023-03-09,10:00:00,53.0
2023-03-09,11:00:00,81.0
2023-03-09,12:00:00,24.0
2023-03-09,13:00:00,1.0
2023-03-10,10:00:00,18.0
2023-03-10,11:00:00,70.0
2023-03-10,12:00:00,9.0
2023-03-11,10:00:00,0.0
2023-03-11,11:00:00,1.0
2023-03-11,12:00:00,4.0
2023-03-11,13:00:00,21.0
2023-03-11,14:00:00,46.0
2023-03-11,15:00:00,5.0
2023-03-11,16:00:00,0.0
2023-03-12,09:00:00,0.0
2023-03-12,10:00:00,14.0
2023-03-12,11:00:00,46.0
2023-03-12,12:00:00,44.0
2023-03-12,13:00:00,8.0
2023-03-12,14:00:00,14.0
2023-03-12,15:00:00,10.0
2023-03-14,10:00:00,11.0
2023-03-14,11:00:00,23.0
2023-03-14,12:00:00,3.0
2023-03-15,10:00:00,18.0
2023-03-15,11:00:00,36.0
2023-03-15,12:00:00,4.0
2023-03-16,10:00:00,91.0
2023-03-16,11:00:00,67.0
2023-03-16,12:00:00,19.0
2023-03-17,10:00:00,20.0
2023-03-17,11:00:00,68.0
2023-03-17,12:00:00,0.0
2023-03-18,10:00:00,30.0
2023-03-18,11:00:00,64.0
2023-03-18,12:00:00,5.0
2023-03-19,09:00:00,24.0
2023-03-19,10:00:00,95.0
2023-03-19,11:00:00,47.0
2023-03-19,12:00:00,14.0
2023-03-20,10:00:00,31.0
2023-03-20,11:00:00,62.0
2023-03-20,12:00:00,8.0
2023-03-22,10:00:00,30.0
2023-03-22,11:00:00,63.0
2023-03-22,12:00:00,11.0
2023-03-22,13:00:00,0.0
2023-03-23,09:00:00,24.0
2023-03-23,10:00:00,64.0
2023-03-23,11:00:00,68.0
2023-03-23,12:00:00,41.0
2023-03-23,13:00:00,10.0
2023-03-25,10:00:00,31.0
2023-03-25,11:00:00,73.0
2023-03-26,09:00:00,29.0
2023-03-26,10:00:00,45.0
2023-03-26,11:00:00,65.0
2023-03-26,12:00:00,5.0
2023-03-27,09:00:00,35.0
2023-03-27,10:00:00,60.0
2023-03-27,11:00:00,10.0
2023-03-29,10:00:00,22.0
2023-03-29,11:00:00,23.0
2023-03-29,12:00:00,34.0
2023-03-29,13:00:00,9.0
2023-03-29,14:00:00,7.0
2023-03-30,09:00:00,2.0
2023-03-30,10:00:00,31.0
2023-03-30,11:00:00,109.0
2023-03-30,12:00:00,56.0
2023-03-30,13:00:00,5.0
2023-03-31,10:00:00,16.0
2023-03-31,11:00:00,48.0
2023-03-31,12:00:00,34.0
2023-03-31,13:00:00,3.0
2023-04-01,10:00:00,31.0
2023-04-01,11:00:00,66.0
2023-04-01,12:00:00,2.0
2023-04-02,09:00:00,24.0
2023-04-02,10:00:00,92.0
2023-04-02,11:00:00,26.0
2023-04-02,12:00:00,1.0
2023-04-03,10:00:00,33.0
2023-04-03,11:00:00,53.0
2023-04-03,12:00:00,24.0
2023-04-03,13:00:00,7.0
2023-04-05,10:00:00,17.0
2023-04-05,11:00:00,53.0
2023-04-05,12:00:00,1.0
2023-04-06,10:00:00,98.0
2023-04-06,11:00:00,44.0
2023-04-06,12:00:00,1.0
2023-04-07,10:00:00,26.0
2023-04-07,11:00:00,58.0
2023-04-07,12:00:00,3.0
2023-04-08,10:00:00,27.0
2023-04-08,11:00:00,54.0
2023-04-09,09:00:00,17.0
2023-04-09,10:00:00,79.0
2023-04-09,11:00:00,36.0
2023-04-09,12:00:00,1.0
2023-04-10,10:00:00,27.0
2023-04-10,11:00:00,70.0
2023-04-10,12:00:00,4.0
2023-04-12,10:00:00,15.0
2023-04-12,11:00:00,39.0
2023-04-12,12:00:00,4.0
2023-04-13,09:00:00,9.0
2023-04-13,10:00:00,74.0
2023-04-13,11:00:00,38.0
2023-04-14,10:00:00,38.0
2023-04-14,11:00:00,62.0
2023-04-14,12:00:00,14.0
2023-04-15,10:00:00,25.0
2023-04-15,11:00:00,67.0
2023-04-15,12:00:00,0.0
2023-04-16,09:00:00,18.0
2023-04-16,10:00:00,94.0
2023-04-16,11:00:00,20.0
2023-04-16,12:00:00,40.0
2023-04-17,10:00:00,16.0
2023-04-17,11:00:00,71.0
2023-04-17,12:00:00,9.0
2023-04-19,10:00:00,23.0
2023-04-19,11:00:00,43.0
2023-04-19,12:00:00,3.0
2023-04-20,09:00:00,9.0
2023-04-20,10:00:00,91.0
2023-04-20,11:00:00,42.0
2023-04-20,12:00:00,25.0
2023-04-21,10:00:00,9.0
2023-04-21,11:00:00,73.0
2023-04-21,12:00:00,5.0
2023-04-22,10:00:00,9.0
2023-04-22,11:00:00,30.0
2023-04-22,12:00:00,29.0
2023-04-23,09:00:00,12.0
2023-04-23,10:00:00,100.0
2023-04-23,11:00:00,42.0
2023-04-24,10:00:00,21.0
2023-04-24,11:00:00,74.0
2023-04-26,10:00:00,33.0
2023-04-26,11:00:00,19.0
2023-04-26,12:00:00,2.0
2023-04-27,10:00:00,88.0
2023-04-27,11:00:00,53.0
2023-04-27,12:00:00,0.0
2023-04-28,10:00:00,48.0
2023-04-28,11:00:00,39.0
2023-04-28,12:00:00,7.0
2023-04-29,10:00:00,23.0
2023-04-29,11:00:00,56.0
2023-04-29,12:00:00,2.0
2023-04-30,09:00:00,8.0
2023-04-30,10:00:00,92.0
2023-04-30,11:00:00,20.0
2023-04-30,12:00:00,2.0
2023-05-01,10:00:00,26.0
2023-05-01,11:00:00,67.0
2023-05-01,12:00:00,1.0
2023-05-03,10:00:00,42.0
2023-05-03,11:00:00,21.0
2023-05-04,09:00:00,17.0
2023-05-04,10:00:00,74.0
2023-05-04,11:00:00,48.0
2023-05-04,12:00:00,8.0
2023-05-05,10:00:00,58.0
2023-05-05,11:00:00,42.0
2023-05-06,10:00:00,19.0
2023-05-06,11:00:00,54.0
2023-05-07,09:00:00,20.0
2023-05-07,10:00:00,73.0
2023-05-07,11:00:00,33.0
2023-05-08,10:00:00,43.0
2023-05-08,11:00:00,49.0
2023-05-08,12:00:00,1.0
2023-05-10,10:00:00,28.0
2023-05-10,11:00:00,25.0
2023-05-11,10:00:00,96.0
2023-05-11,11:00:00,50.0
2023-05-12,10:00:00,41.0
2023-05-12,11:00:00,47.0
2023-05-13,10:00:00,52.0
2023-05-13,11:00:00,36.0
2023-05-14,09:00:00,19.0
2023-05-14,10:00:00,79.0
2023-05-14,11:00:00,26.0
2023-05-14,12:00:00,1.0
2023-05-15,10:00:00,49.0
2023-05-15,11:00:00,45.0
2023-05-17,10:00:00,30.0
2023-05-17,11:00:00,28.0
2023-05-18,10:00:00,104.0
2023-05-18,11:00:00,70.0
2023-05-18,12:00:00,1.0
2023-05-19,10:00:00,32.0
2023-05-19,11:00:00,65.0
2023-05-19,12:00:00,1.0
2023-05-20,10:00:00,6.0
2023-05-20,11:00:00,12.0
2023-05-20,12:00:00,27.0
2023-05-20,13:00:00,31.0
2023-05-21,09:00:00,23.0
2023-05-21,10:00:00,91.0
2023-05-21,11:00:00,24.0
2023-05-21,12:00:00,2.0
2023-05-22,10:00:00,47.0
