Date,Hour,AUS AUS01,AUS AUS02,AUS AUS02E,AUS AUS02W,AUS AUS03,AUS AUSST,AUS Terminal 2 - South - Main Checkpoint
2019-01-01,08:00:00,558.0,389.0,,,140.0,,5.0
2019-01-01,09:00:00,462.0,185.0,,,73.0,,
2019-01-01,10:00:00,619.0,552.0,,,251.0,,
2019-01-01,11:00:00,817.0,588.0,,,168.0,,
2019-01-01,12:00:00,479.0,552.0,,,262.0,,1.0
2019-01-01,13:00:00,433.0,398.0,,,166.0,,64.0
2019-01-01,14:00:00,551.0,472.0,,,226.0,,81.0
2019-01-01,15:00:00,602.0,560.0,,,281.0,,0.0
2019-01-01,16:00:00,647.0,559.0,,,202.0,,
2019-01-01,17:00:00,640.0,558.0,,,192.0,,
2019-01-01,18:00:00,385.0,448.0,,,71.0,,
2019-01-01,19:00:00,330.0,56.0,,,,,
2019-01-01,20:00:00,147.0,,,,,,
2019-01-01,21:00:00,28.0,,,,,,
2019-01-01,22:00:00,1.0,,,,,,
2019-01-01,23:00:00,0.0,,,,,,
2019-01-02,03:00:00,320.0,175.0,,,59.0,,48.0
2019-01-02,04:00:00,772.0,410.0,,,285.0,,91.0
2019-01-02,05:00:00,968.0,550.0,,,299.0,,103.0
2019-01-02,06:00:00,595.0,472.0,,,330.0,,82.0
2019-01-02,07:00:00,575.0,577.0,,,194.0,,124.0
2019-01-02,08:00:00,585.0,308.0,,,186.0,,139.0
2019-01-02,09:00:00,584.0,355.0,,,80.0,,128.0
2019-01-02,10:00:00,661.0,491.0,,,305.0,,152.0
2019-01-02,11:00:00,691.0,533.0,,,236.0,,210.0
2019-01-02,12:00:00,746.0,595.0,,,306.0,,37.0
2019-01-02,13:00:00,491.0,438.0,,,196.0,,77.0
2019-01-02,14:00:00,385.0,498.0,,,188.0,,133.0
2019-01-02,15:00:00,399.0,306.0,,,245.0,,75.0
2019-01-02,16:00:00,536.0,497.0,,,256.0,,0.0
2019-01-02,17:00:00,750.0,452.0,,,268.0,,0.0
2019-01-02,18:00:00,479.0,396.0,,,,,42.0
2019-01-02,19:00:00,368.0,60.0,,,,,119.0
2019-01-02,20:00:00,126.0,,,,,,7.0
2019-01-02,21:00:00,34.0,,,,,,
2019-01-02,22:00:00,12.0,,,,,,
2019-01-02,23:00:00,8.0,,,,,,
2019-01-03,03:00:00,71.0,190.0,,,48.0,,20.0
2019-01-03,04:00:00,543.0,497.0,,,160.0,,107.0
2019-01-03,05:00:00,1242.0,641.0,,,395.0,,82.0
2019-01-03,06:00:00,1017.0,578.0,,,284.0,,69.0
2019-01-03,07:00:00,455.0,551.0,,,230.0,,68.0
2019-01-03,08:00:00,418.0,252.0,,,241.0,,190.0
2019-01-03,09:00:00,452.0,318.0,,,118.0,,211.0
2019-01-03,10:00:00,275.0,408.0,,,279.0,,1.0
2019-01-03,11:00:00,1058.0,567.0,,,297.0,,0.0
2019-01-03,12:00:00,415.0,458.0,,,196.0,,3.0
2019-01-03,13:00:00,335.0,367.0,,,209.0,,76.0
2019-01-03,14:00:00,336.0,354.0,,,235.0,,77.0
2019-01-03,15:00:00,493.0,422.0,,,182.0,,48.0
2019-01-03,16:00:00,412.0,478.0,,,214.0,,48.0
2019-01-03,17:00:00,605.0,601.0,,,167.0,,156.0
2019-01-03,18:00:00,378.0,314.0,,,,,184.0
2019-01-03,19:00:00,305.0,28.0,,,,,14.0
2019-01-03,20:00:00,102.0,,,,,,0.0
2019-01-03,21:00:00,22.0,,,,,,
2019-01-03,22:00:00,2.0,,,,,,
2019-01-04,03:00:00,48.0,165.0,,,45.0,,32.0
2019-01-04,04:00:00,479.0,369.0,,,181.0,,113.0
2019-01-04,05:00:00,958.0,498.0,,,330.0,,25.0
2019-01-04,06:00:00,859.0,493.0,,,277.0,,19.0
2019-01-04,07:00:00,543.0,454.0,,,137.0,,20.0
2019-01-04,08:00:00,547.0,490.0,,,156.0,,138.0
2019-01-04,09:00:00,414.0,184.0,,,96.0,,119.0
2019-01-04,10:00:00,275.0,396.0,,,258.0,,99.0
2019-01-04,11:00:00,665.0,398.0,,,211.0,,113.0
2019-01-04,12:00:00,632.0,517.0,,,236.0,,25.0
2019-01-04,13:00:00,372.0,308.0,,,126.0,,37.0
2019-01-04,14:00:00,351.0,356.0,,,184.0,,133.0
2019-01-04,15:00:00,474.0,447.0,,,166.0,,26.0
2019-01-04,16:00:00,608.0,414.0,,,271.0,,
2019-01-04,17:00:00,391.0,465.0,,,252.0,,34.0
2019-01-04,18:00:00,449.0,410.0,,,,,77.0
2019-01-04,19:00:00,190.0,55.0,,,,,134.0
2019-01-04,20:00:00,97.0,,,,,,17.0
2019-01-04,21:00:00,25.0,,,,,,0.0
2019-01-04,22:00:00,0.0,,,,,,
2019-01-05,03:00:00,30.0,160.0,,,61.0,,28.0
2019-01-05,04:00:00,481.0,349.0,,,251.0,,116.0
2019-01-05,05:00:00,600.0,412.0,,,319.0,,65.0
2019-01-05,06:00:00,737.0,484.0,,,218.0,,71.0
2019-01-05,07:00:00,852.0,386.0,,,256.0,,109.0
2019-01-05,08:00:00,216.0,186.0,,,115.0,,77.0
2019-01-05,09:00:00,228.0,131.0,,,80.0,,91.0
2019-01-05,10:00:00,261.0,375.0,,,170.0,,60.0
2019-01-05,11:00:00,648.0,397.0,,,219.0,,110.0
2019-01-05,12:00:00,495.0,451.0,,,280.0,,15.0
2019-01-05,13:00:00,257.0,340.0,,,169.0,,143.0
2019-01-05,14:00:00,299.0,315.0,,,186.0,,209.0
2019-01-05,15:00:00,424.0,395.0,,,215.0,,63.0
2019-01-05,16:00:00,363.0,355.0,,,256.0,,1.0
2019-01-05,17:00:00,115.0,342.0,,,181.0,,
2019-01-05,18:00:00,59.0,281.0,,,,,
2019-01-05,19:00:00,38.0,55.0,,,,,21.0
2019-01-05,20:00:00,16.0,,,,,,110.0
2019-01-05,21:00:00,4.0,,,,,,17.0
2019-01-05,22:00:00,1.0,,,,,,
2019-01-05,23:00:00,0.0,,,,,,
2019-01-06,03:00:00,37.0,132.0,,,61.0,,13.0
2019-01-06,04:00:00,402.0,260.0,,,220.0,,72.0
2019-01-06,05:00:00,553.0,466.0,,,324.0,,68.0
2019-01-06,06:00:00,634.0,399.0,,,255.0,,56.0
2019-01-06,07:00:00,501.0,365.0,,,167.0,,14.0
2019-01-06,08:00:00,619.0,421.0,,,141.0,,207.0
2019-01-06,09:00:00,619.0,226.0,,,93.0,,211.0
2019-01-06,10:00:00,605.0,293.0,,,225.0,,23.0
2019-01-06,11:00:00,859.0,541.0,,,302.0,,98.0
2019-01-06,12:00:00,617.0,513.0,,,238.0,,25.0
2019-01-06,13:00:00,390.0,450.0,,,91.0,,51.0
2019-01-06,14:00:00,606.0,344.0,,,148.0,,86.0
2019-01-06,15:00:00,628.0,564.0,,,258.0,,27.0
2019-01-06,16:00:00,894.0,374.0,,,247.0,,47.0
2019-01-06,17:00:00,670.0,606.0,,,225.0,,35.0
2019-01-06,18:00:00,365.0,398.0,,,,,88.0
2019-01-06,19:00:00,181.0,31.0,,,,,78.0
2019-01-06,20:00:00,104.0,,,,,,8.0
2019-01-06,21:00:00,48.0,,,,,,
2019-01-06,22:00:00,13.0,,,,,,
2019-01-06,23:00:00,0.0,,,,,,
2019-01-07,03:00:00,50.0,174.0,,,24.0,,28.0
2019-01-07,04:00:00,492.0,447.0,,,201.0,,123.0
2019-01-07,05:00:00,998.0,598.0,,,318.0,,77.0
2019-01-07,06:00:00,831.0,637.0,,,278.0,,52.0
2019-01-07,07:00:00,525.0,465.0,,,151.0,,41.0
2019-01-07,08:00:00,476.0,483.0,,,88.0,,100.0
2019-01-07,09:00:00,553.0,381.0,,,90.0,,72.0
2019-01-07,10:00:00,545.0,402.0,,,163.0,,41.0
2019-01-07,11:00:00,792.0,485.0,,,229.0,,1.0
2019-01-07,12:00:00,445.0,514.0,,,189.0,,45.0
2019-01-07,13:00:00,419.0,363.0,,,146.0,,71.0
2019-01-07,14:00:00,446.0,414.0,,,193.0,,0.0
2019-01-07,15:00:00,513.0,338.0,,,144.0,,4.0
2019-01-07,16:00:00,399.0,413.0,,,192.0,,
2019-01-07,17:00:00,301.0,411.0,,,191.0,,
2019-01-07,18:00:00,199.0,225.0,,,,,31.0
2019-01-07,19:00:00,156.0,42.0,,,,,74.0
2019-01-07,20:00:00,82.0,,,,,,64.0
2019-01-07,21:00:00,6.0,,,,,,1.0
2019-01-07,22:00:00,1.0,,,,,,
2019-01-08,03:00:00,30.0,149.0,,,57.0,,30.0
2019-01-08,04:00:00,320.0,268.0,,,120.0,,98.0
2019-01-08,05:00:00,622.0,396.0,,,196.0,,69.0
2019-01-08,06:00:00,548.0,506.0,,,248.0,,70.0
2019-01-08,07:00:00,403.0,453.0,,,82.0,,
2019-01-08,08:00:00,352.0,322.0,,,137.0,,
2019-01-08,09:00:00,556.0,283.0,,,102.0,,
2019-01-08,10:00:00,497.0,406.0,,,165.0,,
2019-01-08,11:00:00,467.0,395.0,,,161.0,,
2019-01-08,12:00:00,415.0,379.0,,,125.0,,17.0
2019-01-08,13:00:00,263.0,310.0,,,200.0,,50.0
2019-01-08,14:00:00,309.0,339.0,,,134.0,,40.0
2019-01-08,15:00:00,345.0,417.0,,,180.0,,
2019-01-08,16:00:00,370.0,245.0,,,91.0,,20.0
2019-01-08,17:00:00,265.0,288.0,,,116.0,,57.0
2019-01-08,18:00:00,152.0,164.0,,,,,48.0
2019-01-08,19:00:00,53.0,28.0,,,,,0.0
2019-01-08,20:00:00,70.0,,,,,,
2019-01-08,21:00:00,2.0,,,,,,
2019-01-08,22:00:00,1.0,,,,,,
2019-01-09,03:00:00,34.0,120.0,,,46.0,,38.0
2019-01-09,04:00:00,304.0,264.0,,,98.0,,107.0
2019-01-09,05:00:00,640.0,428.0,,,147.0,,69.0
2019-01-09,06:00:00,614.0,440.0,,,226.0,,31.0
2019-01-09,07:00:00,440.0,393.0,,,136.0,,1.0
2019-01-09,08:00:00,306.0,448.0,,,94.0,,7.0
2019-01-09,09:00:00,437.0,211.0,,,99.0,,120.0
2019-01-09,10:00:00,346.0,378.0,,,185.0,,108.0
2019-01-09,11:00:00,724.0,372.0,,,175.0,,68.0
2019-01-09,12:00:00,439.0,410.0,,,157.0,,21.0
2019-01-09,13:00:00,340.0,331.0,,,145.0,,63.0
2019-01-09,14:00:00,335.0,373.0,,,169.0,,55.0
2019-01-09,15:00:00,383.0,478.0,,,132.0,,0.0
2019-01-09,16:00:00,505.0,362.0,,,102.0,,0.0
2019-01-09,17:00:00,322.0,345.0,,,148.0,,5.0
2019-01-09,18:00:00,110.0,227.0,,,,,31.0
2019-01-09,19:00:00,148.0,17.0,,,,,70.0
2019-01-09,20:00:00,66.0,,,,,,19.0
2019-01-09,21:00:00,1.0,,,,,,
2019-01-09,22:00:00,2.0,,,,,,
2019-01-10,03:00:00,58.0,187.0,,,65.0,,37.0
2019-01-10,04:00:00,342.0,302.0,,,118.0,,120.0
2019-01-10,05:00:00,689.0,503.0,,,194.0,,77.0
2019-01-10,06:00:00,548.0,572.0,,,291.0,,26.0
2019-01-10,07:00:00,471.0,363.0,,,130.0,,10.0
2019-01-10,08:00:00,416.0,475.0,,,159.0,,70.0
2019-01-10,09:00:00,440.0,311.0,,,132.0,,19.0
2019-01-10,10:00:00,410.0,286.0,,,161.0,,3.0
2019-01-10,11:00:00,676.0,480.0,,,217.0,,12.0
2019-01-10,12:00:00,496.0,494.0,,,142.0,,107.0
2019-01-10,13:00:00,431.0,459.0,,,171.0,,90.0
2019-01-10,14:00:00,524.0,493.0,,,170.0,,78.0
2019-01-10,15:00:00,529.0,384.0,,,232.0,,1.0
2019-01-10,16:00:00,841.0,524.0,,,232.0,,0.0
2019-01-10,17:00:00,444.0,458.0,,,189.0,,84.0
2019-01-10,18:00:00,243.0,250.0,,,,,106.0
2019-01-10,19:00:00,142.0,28.0,,,,,69.0
2019-01-10,20:00:00,70.0,,,,,,5.0
2019-01-10,21:00:00,3.0,,,,,,
2019-01-10,22:00:00,2.0,,,,,,
2019-01-11,03:00:00,42.0,163.0,,,49.0,,39.0
2019-01-11,04:00:00,562.0,399.0,,,178.0,,113.0
2019-01-11,05:00:00,911.0,474.0,,,334.0,,87.0
2019-01-11,06:00:00,775.0,451.0,,,259.0,,50.0
2019-01-11,07:00:00,507.0,534.0,,,103.0,,2.0
2019-01-11,08:00:00,355.0,371.0,,,149.0,,6.0
2019-01-11,09:00:00,508.0,353.0,,,118.0,,66.0
2019-01-11,10:00:00,441.0,443.0,,,173.0,,62.0
2019-01-11,11:00:00,770.0,522.0,,,214.0,,9.0
2019-01-11,12:00:00,541.0,522.0,,,138.0,,62.0
2019-01-11,13:00:00,508.0,498.0,,,189.0,,73.0
2019-01-11,14:00:00,464.0,473.0,,,204.0,,0.0
2019-01-11,15:00:00,497.0,385.0,,,322.0,,
2019-01-11,16:00:00,629.0,530.0,,,69.0,,
2019-01-11,17:00:00,455.0,469.0,,,225.0,,
2019-01-11,18:00:00,261.0,243.0,,,,,55.0
2019-01-11,19:00:00,95.0,23.0,,,,,129.0
2019-01-11,20:00:00,70.0,,,,,,6.0
2019-01-11,21:00:00,7.0,,,,,,0.0
2019-01-11,22:00:00,0.0,,,,,,
2019-01-12,03:00:00,32.0,149.0,,,35.0,,49.0
2019-01-12,04:00:00,396.0,290.0,,,108.0,,100.0
2019-01-12,05:00:00,663.0,476.0,,,244.0,,119.0
2019-01-12,06:00:00,618.0,465.0,,,265.0,,27.0
2019-01-12,07:00:00,337.0,389.0,,,142.0,,0.0
2019-01-12,08:00:00,255.0,253.0,,,113.0,,0.0
2019-01-12,09:00:00,208.0,177.0,,,133.0,,4.0
2019-01-12,10:00:00,328.0,295.0,,,167.0,,94.0
2019-01-12,11:00:00,423.0,314.0,,,173.0,,60.0
2019-01-12,12:00:00,333.0,359.0,,,162.0,,20.0
2019-01-12,13:00:00,249.0,330.0,,,135.0,,38.0
2019-01-12,14:00:00,256.0,275.0,,,129.0,,43.0
2019-01-12,15:00:00,372.0,295.0,,,153.0,,0.0
2019-01-12,16:00:00,158.0,189.0,,,88.0,,1.0
2019-01-12,17:00:00,95.0,154.0,,,55.0,,
2019-01-12,18:00:00,35.0,33.0,,,,,1.0
2019-01-12,19:00:00,8.0,2.0,,,,,24.0
2019-01-12,20:00:00,,,,,,,122.0
2019-01-12,21:00:00,,,,,,,32.0
2019-01-13,03:00:00,32.0,121.0,,,34.0,,17.0
2019-01-13,04:00:00,370.0,192.0,,,76.0,,109.0
2019-01-13,05:00:00,556.0,384.0,,,159.0,,91.0
2019-01-13,06:00:00,621.0,600.0,,,266.0,,44.0
2019-01-13,07:00:00,545.0,365.0,,,97.0,,27.0
2019-01-13,08:00:00,335.0,394.0,,,136.0,,96.0
2019-01-13,09:00:00,433.0,378.0,,,172.0,,16.0
2019-01-13,10:00:00,746.0,464.0,,,151.0,,16.0
2019-01-13,11:00:00,717.0,443.0,,,233.0,,13.0
2019-01-13,12:00:00,440.0,638.0,,,152.0,,89.0
2019-01-13,13:00:00,442.0,452.0,,,176.0,,107.0
2019-01-13,14:00:00,488.0,440.0,,,205.0,,45.0
2019-01-13,15:00:00,640.0,491.0,,,177.0,,20.0
2019-01-13,16:00:00,699.0,514.0,,,215.0,,11.0
2019-01-13,17:00:00,646.0,615.0,,,281.0,,82.0
2019-01-13,18:00:00,304.0,298.0,,,,,120.0
2019-01-13,19:00:00,201.0,33.0,,,,,72.0
2019-01-13,20:00:00,92.0,,,,,,2.0
2019-01-13,21:00:00,,,,,,,0.0
2019-01-13,22:00:00,,,,,,,0.0
2019-01-14,03:00:00,41.0,177.0,,,49.0,,28.0
2019-01-14,04:00:00,459.0,398.0,,,222.0,,121.0
2019-01-14,05:00:00,956.0,606.0,,,253.0,,83.0
2019-01-14,06:00:00,852.0,676.0,,,286.0,,58.0
2019-01-14,07:00:00,441.0,490.0,,,139.0,,43.0
2019-01-14,08:00:00,344.0,437.0,,,137.0,,77.0
2019-01-14,09:00:00,575.0,374.0,,,121.0,,134.0
2019-01-14,10:00:00,514.0,372.0,,,160.0,,38.0
2019-01-14,11:00:00,741.0,505.0,,,141.0,,1.0
2019-01-14,12:00:00,497.0,386.0,,,158.0,,33.0
2019-01-14,13:00:00,283.0,410.0,,,186.0,,62.0
2019-01-14,14:00:00,449.0,385.0,,,176.0,,2.0
2019-01-14,15:00:00,341.0,406.0,,,125.0,,
2019-01-14,16:00:00,460.0,381.0,,,82.0,,
2019-01-14,17:00:00,331.0,239.0,,,128.0,,
2019-01-14,18:00:00,140.0,185.0,,,,,23.0
2019-01-14,19:00:00,75.0,23.0,,,,,128.0
2019-01-14,20:00:00,49.0,,,,,,27.0
2019-01-14,21:00:00,13.0,,,,,,
2019-01-14,22:00:00,14.0,,,,,,
2019-01-14,23:00:00,2.0,,,,,,
2019-01-15,03:00:00,23.0,115.0,,,48.0,,27.0
2019-01-15,04:00:00,316.0,289.0,,,108.0,,89.0
2019-01-15,05:00:00,596.0,469.0,,,155.0,,123.0
2019-01-15,06:00:00,511.0,520.0,,,269.0,,15.0
2019-01-15,07:00:00,330.0,439.0,,,65.0,,1.0
2019-01-15,08:00:00,370.0,287.0,,,122.0,,
2019-01-15,09:00:00,478.0,284.0,,,107.0,,
2019-01-15,10:00:00,480.0,382.0,,,171.0,,
2019-01-15,11:00:00,573.0,393.0,,,152.0,,1.0
2019-01-15,12:00:00,414.0,366.0,,,188.0,,1.0
2019-01-15,13:00:00,345.0,412.0,,,122.0,,69.0
2019-01-15,14:00:00,415.0,396.0,,,173.0,,46.0
2019-01-15,15:00:00,324.0,357.0,,,154.0,,0.0
2019-01-15,16:00:00,390.0,305.0,,,135.0,,
2019-01-15,17:00:00,272.0,272.0,,,102.0,,106.0
2019-01-15,18:00:00,124.0,148.0,,,,,73.0
2019-01-15,19:00:00,85.0,13.0,,,,,11.0
2019-01-15,20:00:00,33.0,,,,,,1.0
2019-01-15,21:00:00,6.0,,,,,,0.0
2019-01-15,22:00:00,3.0,,,,,,
2019-01-16,03:00:00,31.0,170.0,,,47.0,,40.0
2019-01-16,04:00:00,426.0,349.0,,,73.0,,104.0
2019-01-16,05:00:00,548.0,481.0,,,149.0,,94.0
2019-01-16,06:00:00,591.0,534.0,,,217.0,,27.0
2019-01-16,07:00:00,437.0,412.0,,,140.0,,1.0
2019-01-16,08:00:00,363.0,331.0,,,124.0,,7.0
2019-01-16,09:00:00,534.0,240.0,,,108.0,,89.0
2019-01-16,10:00:00,460.0,411.0,,,156.0,,104.0
2019-01-16,11:00:00,650.0,466.0,,,204.0,,84.0
2019-01-16,12:00:00,478.0,436.0,,,188.0,,8.0
2019-01-16,13:00:00,572.0,502.0,,,128.0,,74.0
2019-01-16,14:00:00,566.0,494.0,,,181.0,,40.0
2019-01-16,15:00:00,587.0,547.0,,,227.0,,0.0
2019-01-16,16:00:00,445.0,516.0,,,150.0,,0.0
2019-01-16,17:00:00,531.0,400.0,,,149.0,,0.0
2019-01-16,18:00:00,187.0,249.0,,,,,15.0
2019-01-16,19:00:00,125.0,26.0,,,,,121.0
2019-01-16,20:00:00,27.0,,,,,,38.0
2019-01-16,21:00:00,4.0,,,,,,0.0
2019-01-16,22:00:00,1.0,,,,,,0.0
2019-01-17,03:00:00,35.0,148.0,,,104.0,,50.0
2019-01-17,04:00:00,586.0,481.0,,,186.0,,103.0
2019-01-17,05:00:00,822.0,553.0,,,241.0,,56.0
2019-01-17,06:00:00,879.0,613.0,,,336.0,,29.0
2019-01-17,07:00:00,319.0,532.0,,,114.0,,24.0
2019-01-17,08:00:00,427.0,447.0,,,121.0,,67.0
2019-01-17,09:00:00,465.0,370.0,,,144.0,,21.0
2019-01-17,10:00:00,543.0,566.0,,,203.0,,14.0
2019-01-17,11:00:00,830.0,459.0,,,173.0,,16.0
2019-01-17,12:00:00,592.0,600.0,,,186.0,,122.0
2019-01-17,13:00:00,462.0,461.0,,,144.0,,82.0
2019-01-17,14:00:00,690.0,493.0,,,184.0,,64.0
2019-01-17,15:00:00,684.0,618.0,,,204.0,,0.0
2019-01-17,16:00:00,823.0,517.0,,,192.0,,1.0
2019-01-17,17:00:00,620.0,578.0,,,198.0,,124.0
2019-01-17,18:00:00,356.0,232.0,,,,,121.0
2019-01-17,19:00:00,131.0,49.0,,,,,61.0
2019-01-17,20:00:00,106.0,,,,,,3.0
2019-01-17,21:00:00,5.0,,,,,,
2019-01-17,22:00:00,1.0,,,,,,
2019-01-18,03:00:00,114.0,209.0,,,75.0,,45.0
2019-01-18,04:00:00,716.0,458.0,,,316.0,,88.0
2019-01-18,05:00:00,1032.0,626.0,,,348.0,,133.0
2019-01-18,06:00:00,1233.0,403.0,,,355.0,,13.0
2019-01-18,07:00:00,522.0,566.0,,,185.0,,4.0
2019-01-18,08:00:00,563.0,434.0,,,227.0,,17.0
2019-01-18,09:00:00,522.0,381.0,,,146.0,,77.0
2019-01-18,10:00:00,712.0,395.0,,,244.0,,103.0
2019-01-18,11:00:00,712.0,439.0,,,195.0,,11.0
2019-01-18,12:00:00,975.0,669.0,,,222.0,,56.0
2019-01-18,13:00:00,673.0,531.0,,,212.0,,84.0
2019-01-18,14:00:00,462.0,489.0,,,241.0,,
2019-01-18,15:00:00,622.0,562.0,,,160.0,,
2019-01-18,16:00:00,721.0,606.0,,,213.0,,
2019-01-18,17:00:00,566.0,513.0,,,252.0,,
2019-01-18,18:00:00,320.0,299.0,,,,,20.0
2019-01-18,19:00:00,213.0,36.0,,,,,158.0
2019-01-18,20:00:00,93.0,,,,,,
2019-01-18,21:00:00,0.0,,,,,,
2019-01-18,22:00:00,1.0,,,,,,
2019-01-19,03:00:00,57.0,182.0,,,84.0,,33.0
2019-01-19,04:00:00,510.0,359.0,,,161.0,,116.0
2019-01-19,05:00:00,1228.0,467.0,,,231.0,,83.0
2019-01-19,06:00:00,730.0,453.0,,,386.0,,52.0
2019-01-19,07:00:00,378.0,386.0,,,184.0,,0.0
2019-01-19,08:00:00,223.0,364.0,,,137.0,,0.0
2019-01-19,09:00:00,222.0,256.0,,,131.0,,2.0
2019-01-19,10:00:00,333.0,315.0,,,192.0,,74.0
2019-01-19,11:00:00,465.0,290.0,,,212.0,,97.0
2019-01-19,12:00:00,250.0,359.0,,,122.0,,1.0
2019-01-19,13:00:00,231.0,296.0,,,118.0,,62.0
2019-01-19,14:00:00,235.0,242.0,,,154.0,,76.0
2019-01-19,15:00:00,346.0,257.0,,,144.0,,
2019-01-19,16:00:00,178.0,187.0,,,52.0,,
2019-01-19,17:00:00,84.0,164.0,,,41.0,,
2019-01-19,18:00:00,9.0,25.0,,,,,
2019-01-19,19:00:00,9.0,8.0,,,,,15.0
2019-01-19,20:00:00,20.0,,,,,,144.0
2019-01-19,21:00:00,3.0,,,,,,22.0
2019-01-19,22:00:00,1.0,,,,,,
2019-01-20,03:00:00,50.0,90.0,,,32.0,,27.0
2019-01-20,04:00:00,376.0,188.0,,,134.0,,107.0
2019-01-20,05:00:00,634.0,349.0,,,162.0,,93.0
2019-01-20,06:00:00,820.0,486.0,,,297.0,,43.0
2019-01-20,07:00:00,553.0,403.0,,,130.0,,27.0
2019-01-20,08:00:00,349.0,311.0,,,146.0,,84.0
2019-01-20,09:00:00,524.0,380.0,,,178.0,,29.0
2019-01-20,10:00:00,548.0,296.0,,,216.0,,10.0
2019-01-20,11:00:00,680.0,509.0,,,250.0,,5.0
2019-01-20,12:00:00,456.0,544.0,,,207.0,,77.0
2019-01-20,13:00:00,390.0,437.0,,,161.0,,118.0
2019-01-20,14:00:00,617.0,355.0,,,230.0,,62.0
2019-01-20,15:00:00,599.0,461.0,,,234.0,,7.0
2019-01-20,16:00:00,574.0,488.0,,,234.0,,2.0
2019-01-20,17:00:00,343.0,549.0,,,249.0,,113.0
2019-01-20,18:00:00,289.0,199.0,,,,,115.0
2019-01-20,19:00:00,132.0,11.0,,,,,76.0
2019-01-20,20:00:00,112.0,,,,,,3.0
2019-01-20,21:00:00,1.0,,,,,,
2019-01-20,22:00:00,15.0,,,,,,
2019-01-21,03:00:00,152.0,289.0,,,109.0,,38.0
2019-01-21,04:00:00,677.0,445.0,,,324.0,,101.0
2019-01-21,05:00:00,1076.0,595.0,,,359.0,,74.0
2019-01-21,06:00:00,1045.0,544.0,,,467.0,,57.0
2019-01-21,07:00:00,652.0,501.0,,,202.0,,77.0
2019-01-21,08:00:00,567.0,473.0,,,124.0,,116.0
2019-01-21,09:00:00,636.0,380.0,,,95.0,,156.0
2019-01-21,10:00:00,527.0,447.0,,,152.0,,19.0
2019-01-21,11:00:00,1071.0,598.0,,,236.0,,1.0
2019-01-21,12:00:00,620.0,660.0,,,211.0,,62.0
2019-01-21,13:00:00,543.0,529.0,,,166.0,,85.0
2019-01-21,14:00:00,612.0,484.0,,,192.0,,1.0
2019-01-21,15:00:00,866.0,622.0,,,260.0,,
