Date,Hour,PSM Gate 1
2019-02-08,19:00:00,61.0
2019-02-08,20:00:00,0.0
2019-02-10,07:00:00,30.0
2019-02-10,08:00:00,113.0
2019-02-10,09:00:00,19.0
2019-02-10,10:00:00,23.0
2019-02-10,11:00:00,94.0
2019-02-10,12:00:00,54.0
2019-02-11,17:00:00,20.0
2019-02-11,18:00:00,123.0
2019-02-11,19:00:00,44.0
2019-02-11,20:00:00,0.0
2019-02-13,07:00:00,10.0
2019-02-13,08:00:00,118.0
2019-02-13,09:00:00,59.0
2019-02-13,10:00:00,0.0
2019-02-13,15:00:00,63.0
2019-02-13,16:00:00,111.0
2019-02-13,17:00:00,17.0
2019-02-14,10:00:00,42.0
2019-02-14,11:00:00,136.0
2019-02-14,12:00:00,7.0
2019-02-14,13:00:00,0.0
2019-02-15,08:00:00,21.0
2019-02-15,09:00:00,109.0
2019-02-15,10:00:00,71.0
2019-02-15,11:00:00,0.0
2019-02-15,12:00:00,0.0
2019-02-15,15:00:00,16.0
2019-02-15,16:00:00,104.0
2019-02-15,17:00:00,61.0
2019-02-15,18:00:00,0.0
2019-02-16,08:00:00,73.0
2019-02-16,09:00:00,114.0
2019-02-16,10:00:00,31.0
2019-02-16,11:00:00,63.0
2019-02-16,12:00:00,77.0
2019-02-16,13:00:00,0.0
2019-02-16,15:00:00,29.0
2019-02-16,16:00:00,134.0
2019-02-16,17:00:00,22.0
2019-02-17,10:00:00,20.0
2019-02-17,11:00:00,148.0
2019-02-17,12:00:00,18.0
2019-02-17,13:00:00,0.0
2019-02-18,08:00:00,10.0
2019-02-18,09:00:00,110.0
2019-02-18,10:00:00,72.0
2019-02-18,11:00:00,0.0
2019-02-18,15:00:00,20.0
2019-02-18,16:00:00,107.0
2019-02-18,17:00:00,42.0
2019-02-19,08:00:00,6.0
2019-02-19,09:00:00,104.0
2019-02-19,10:00:00,126.0
2019-02-19,11:00:00,109.0
2019-02-19,12:00:00,14.0
2019-02-19,13:00:00,0.0
2019-02-19,17:00:00,21.0
2019-02-19,18:00:00,136.0
2019-02-19,19:00:00,3.0
2019-02-19,20:00:00,0.0
2019-02-20,07:00:00,5.0
2019-02-20,08:00:00,88.0
2019-02-20,09:00:00,80.0
2019-02-20,10:00:00,0.0
2019-02-20,15:00:00,36.0
2019-02-20,16:00:00,110.0
2019-02-20,17:00:00,42.0
2019-02-20,18:00:00,0.0
2019-02-21,10:00:00,41.0
2019-02-21,11:00:00,131.0
2019-02-21,12:00:00,4.0
2019-02-22,08:00:00,8.0
2019-02-22,09:00:00,82.0
2019-02-22,10:00:00,133.0
2019-02-22,11:00:00,132.0
2019-02-22,12:00:00,23.0
2019-02-22,13:00:00,0.0
2019-02-23,09:00:00,47.0
2019-02-23,10:00:00,108.0
2019-02-23,11:00:00,19.0
2019-02-23,12:00:00,0.0
2019-02-23,16:00:00,95.0
2019-02-23,17:00:00,128.0
2019-02-23,18:00:00,120.0
2019-02-23,19:00:00,9.0
2019-02-24,10:00:00,44.0
2019-02-24,11:00:00,145.0
2019-02-24,12:00:00,6.0
2019-02-24,13:00:00,0.0
2019-02-25,08:00:00,8.0
2019-02-25,09:00:00,127.0
2019-02-25,10:00:00,105.0
2019-02-25,11:00:00,124.0
2019-02-25,12:00:00,0.0
2019-02-26,08:00:00,6.0
2019-02-26,09:00:00,108.0
2019-02-26,10:00:00,91.0
2019-02-26,11:00:00,139.0
2019-02-26,12:00:00,19.0
2019-02-26,13:00:00,2.0
2019-02-26,16:00:00,18.0
2019-02-26,17:00:00,75.0
2019-02-26,18:00:00,50.0
2019-02-26,19:00:00,0.0
2019-02-27,08:00:00,16.0
2019-02-27,09:00:00,108.0
2019-02-27,10:00:00,63.0
2019-02-27,11:00:00,111.0
2019-02-27,12:00:00,1.0
2019-02-28,10:00:00,47.0
2019-02-28,11:00:00,124.0
2019-02-28,12:00:00,12.0
2019-02-28,13:00:00,0.0
2019-02-28,16:00:00,40.0
2019-02-28,17:00:00,134.0
2019-02-28,18:00:00,6.0
2019-02-28,19:00:00,0.0
2019-03-01,16:00:00,61.0
2019-03-01,17:00:00,101.0
2019-03-01,18:00:00,111.0
2019-03-01,19:00:00,48.0
2019-03-01,20:00:00,0.0
2019-03-02,08:00:00,77.0
2019-03-02,09:00:00,104.0
2019-03-02,10:00:00,0.0
2019-03-02,11:00:00,0.0
2019-03-02,17:00:00,22.0
2019-03-02,18:00:00,132.0
2019-03-02,19:00:00,13.0
2019-03-02,20:00:00,0.0
2019-03-03,09:00:00,22.0
2019-03-03,10:00:00,127.0
2019-03-03,11:00:00,64.0
2019-03-03,12:00:00,0.0
2019-03-03,16:00:00,40.0
2019-03-03,17:00:00,111.0
2019-03-03,18:00:00,4.0
2019-03-04,16:00:00,67.0
2019-03-04,17:00:00,68.0
2019-03-04,18:00:00,22.0
2019-03-04,19:00:00,20.0
2019-03-04,20:00:00,34.0
2019-03-04,21:00:00,11.0
2019-03-04,22:00:00,0.0
2019-03-05,08:00:00,9.0
2019-03-05,09:00:00,115.0
2019-03-05,10:00:00,139.0
2019-03-05,11:00:00,117.0
2019-03-05,12:00:00,0.0
2019-03-05,13:00:00,0.0
2019-03-05,14:00:00,0.0
2019-03-05,16:00:00,29.0
2019-03-05,17:00:00,95.0
2019-03-05,18:00:00,0.0
2019-03-06,07:00:00,4.0
2019-03-06,08:00:00,105.0
2019-03-06,09:00:00,47.0
2019-03-06,10:00:00,0.0
2019-03-06,15:00:00,18.0
2019-03-06,16:00:00,122.0
2019-03-06,17:00:00,24.0
2019-03-06,18:00:00,0.0
2019-03-07,09:00:00,18.0
2019-03-07,10:00:00,132.0
2019-03-07,11:00:00,41.0
2019-03-07,12:00:00,0.0
2019-03-07,16:00:00,23.0
2019-03-07,17:00:00,127.0
2019-03-07,18:00:00,30.0
2019-03-07,19:00:00,0.0
2019-03-08,13:00:00,26.0
2019-03-08,14:00:00,102.0
2019-03-08,15:00:00,34.0
2019-03-08,16:00:00,47.0
2019-03-08,17:00:00,106.0
2019-03-08,18:00:00,17.0
2019-03-09,08:00:00,18.0
2019-03-09,09:00:00,101.0
2019-03-09,10:00:00,34.0
2019-03-09,11:00:00,0.0
2019-03-09,15:00:00,30.0
2019-03-09,16:00:00,127.0
2019-03-09,17:00:00,4.0
2019-03-09,18:00:00,0.0
2019-03-10,09:00:00,22.0
2019-03-10,10:00:00,129.0
2019-03-10,11:00:00,34.0
2019-03-10,12:00:00,0.0
2019-03-10,16:00:00,15.0
2019-03-10,17:00:00,121.0
2019-03-10,18:00:00,37.0
2019-03-10,19:00:00,0.0
2019-03-11,13:00:00,41.0
2019-03-11,14:00:00,94.0
2019-03-11,15:00:00,11.0
2019-03-11,16:00:00,24.0
2019-03-11,17:00:00,98.0
2019-03-11,18:00:00,5.0
2019-03-12,09:00:00,78.0
2019-03-12,10:00:00,156.0
2019-03-12,11:00:00,99.0
2019-03-12,12:00:00,0.0
2019-03-12,16:00:00,41.0
2019-03-12,17:00:00,95.0
2019-03-12,18:00:00,3.0
2019-03-12,19:00:00,0.0
2019-03-13,09:00:00,97.0
2019-03-13,10:00:00,101.0
2019-03-13,11:00:00,111.0
2019-03-13,12:00:00,6.0
2019-03-14,09:00:00,20.0
2019-03-14,10:00:00,108.0
2019-03-14,11:00:00,53.0
2019-03-14,12:00:00,3.0
2019-03-14,13:00:00,0.0
2019-03-14,16:00:00,13.0
2019-03-14,17:00:00,94.0
2019-03-14,18:00:00,81.0
2019-03-15,08:00:00,2.0
2019-03-15,09:00:00,16.0
2019-03-15,10:00:00,142.0
2019-03-15,11:00:00,0.0
2019-03-15,15:00:00,4.0
2019-03-15,16:00:00,72.0
2019-03-15,17:00:00,97.0
2019-03-15,18:00:00,3.0
2019-03-15,19:00:00,0.0
2019-03-16,08:00:00,58.0
2019-03-16,09:00:00,103.0
2019-03-16,10:00:00,2.0
2019-03-16,11:00:00,0.0
2019-03-16,12:00:00,0.0
2019-03-16,16:00:00,5.0
2019-03-16,17:00:00,100.0
2019-03-16,18:00:00,70.0
2019-03-16,19:00:00,4.0
2019-03-17,09:00:00,10.0
2019-03-17,10:00:00,114.0
2019-03-17,11:00:00,38.0
2019-03-17,12:00:00,0.0
2019-03-17,16:00:00,7.0
2019-03-17,17:00:00,94.0
2019-03-17,18:00:00,26.0
2019-03-17,19:00:00,0.0
2019-03-18,08:00:00,16.0
2019-03-18,09:00:00,102.0
2019-03-18,10:00:00,25.0
2019-03-18,16:00:00,64.0
2019-03-18,17:00:00,62.0
2019-03-18,18:00:00,3.0
2019-03-19,09:00:00,13.0
2019-03-19,10:00:00,111.0
2019-03-19,11:00:00,55.0
2019-03-19,12:00:00,0.0
2019-03-19,15:00:00,12.0
2019-03-19,16:00:00,45.0
2019-03-19,17:00:00,85.0
2019-03-19,18:00:00,61.0
2019-03-19,19:00:00,10.0
2019-03-19,20:00:00,0.0
2019-03-20,08:00:00,5.0
2019-03-20,09:00:00,80.0
2019-03-20,10:00:00,84.0
2019-03-20,16:00:00,42.0
2019-03-20,17:00:00,81.0
2019-03-20,18:00:00,6.0
2019-03-20,19:00:00,2.0
2019-03-21,09:00:00,22.0
2019-03-21,10:00:00,128.0
2019-03-21,11:00:00,75.0
2019-03-21,12:00:00,0.0
2019-03-22,08:00:00,32.0
2019-03-22,09:00:00,106.0
2019-03-22,10:00:00,17.0
2019-03-22,11:00:00,0.0
2019-03-22,16:00:00,44.0
2019-03-22,17:00:00,121.0
2019-03-22,18:00:00,6.0
2019-03-23,08:00:00,27.0
2019-03-23,09:00:00,130.0
2019-03-23,10:00:00,3.0
2019-03-24,09:00:00,15.0
2019-03-24,10:00:00,114.0
2019-03-24,11:00:00,85.0
2019-03-24,12:00:00,0.0
2019-03-25,08:00:00,16.0
2019-03-25,09:00:00,117.0
2019-03-25,10:00:00,7.0
2019-03-25,11:00:00,0.0
2019-03-25,16:00:00,45.0
2019-03-25,17:00:00,75.0
2019-03-25,18:00:00,0.0
2019-03-26,08:00:00,0.0
2019-03-26,09:00:00,50.0
2019-03-26,10:00:00,133.0
2019-03-26,11:00:00,90.0
2019-03-26,12:00:00,0.0
2019-03-27,08:00:00,93.0
2019-03-27,09:00:00,37.0
2019-03-27,10:00:00,0.0
2019-03-27,15:00:00,10.0
2019-03-27,16:00:00,87.0
2019-03-27,17:00:00,40.0
2019-03-27,18:00:00,0.0
2019-03-28,09:00:00,32.0
2019-03-28,10:00:00,113.0
2019-03-28,11:00:00,62.0
2019-03-28,12:00:00,0.0
2019-03-29,08:00:00,23.0
2019-03-29,09:00:00,90.0
2019-03-29,10:00:00,31.0
2019-03-29,11:00:00,0.0
2019-03-29,15:00:00,2.0
2019-03-29,16:00:00,50.0
2019-03-29,17:00:00,119.0
2019-03-29,18:00:00,0.0
2019-03-30,08:00:00,39.0
2019-03-30,09:00:00,115.0
2019-03-30,10:00:00,4.0
2019-03-31,08:00:00,39.0
2019-03-31,09:00:00,115.0
2019-03-31,10:00:00,4.0
2019-04-01,08:00:00,26.0
2019-04-01,09:00:00,103.0
2019-04-01,10:00:00,14.0
2019-04-01,11:00:00,0.0
2019-04-01,16:00:00,47.0
2019-04-01,17:00:00,103.0
2019-04-01,18:00:00,4.0
2019-04-02,09:00:00,34.0
2019-04-02,10:00:00,88.0
2019-04-02,11:00:00,22.0
2019-04-02,12:00:00,0.0
2019-04-03,07:00:00,10.0
2019-04-03,08:00:00,107.0
2019-04-03,09:00:00,34.0
2019-04-03,10:00:00,0.0
2019-04-03,15:00:00,21.0
2019-04-03,16:00:00,105.0
2019-04-03,17:00:00,48.0
2019-04-03,18:00:00,0.0
2019-04-04,09:00:00,12.0
2019-04-04,10:00:00,136.0
2019-04-04,11:00:00,48.0
2019-04-04,12:00:00,0.0
2019-04-05,08:00:00,23.0
2019-04-05,09:00:00,121.0
2019-04-05,10:00:00,17.0
2019-04-05,16:00:00,78.0
2019-04-05,17:00:00,113.0
2019-04-05,18:00:00,4.0
2019-04-05,19:00:00,13.0
2019-04-05,20:00:00,10.0
2019-04-05,21:00:00,28.0
2019-04-05,22:00:00,29.0
2019-04-05,23:00:00,20.0
2019-04-06,16:00:00,13.0
2019-04-06,17:00:00,120.0
2019-04-06,18:00:00,44.0
2019-04-07,09:00:00,11.0
2019-04-07,10:00:00,124.0
2019-04-07,11:00:00,40.0
2019-04-07,12:00:00,0.0
2019-04-08,16:00:00,90.0
2019-04-08,17:00:00,79.0
2019-04-08,18:00:00,0.0
2019-04-09,09:00:00,19.0
2019-04-09,10:00:00,128.0
2019-04-09,11:00:00,72.0
2019-04-09,12:00:00,1.0
2019-04-09,13:00:00,0.0
2019-04-10,08:00:00,28.0
2019-04-10,09:00:00,149.0
2019-04-10,10:00:00,6.0
2019-04-10,16:00:00,46.0
2019-04-10,17:00:00,150.0
2019-04-10,18:00:00,104.0
2019-04-10,19:00:00,46.0
2019-04-10,20:00:00,0.0
2019-04-11,09:00:00,104.0
2019-04-11,10:00:00,182.0
2019-04-11,11:00:00,134.0
2019-04-11,12:00:00,0.0
2019-04-12,08:00:00,23.0
2019-04-12,09:00:00,149.0
2019-04-12,10:00:00,119.0
2019-04-12,11:00:00,93.0
2019-04-13,08:00:00,52.0
2019-04-13,09:00:00,144.0
2019-04-13,10:00:00,95.0
2019-04-13,11:00:00,88.0
2019-04-13,12:00:00,0.0
2019-04-13,16:00:00,35.0
2019-04-13,17:00:00,152.0
2019-04-13,18:00:00,110.0
2019-04-13,19:00:00,80.0
2019-04-13,20:00:00,0.0
2019-04-14,08:00:00,8.0
2019-04-14,09:00:00,96.0
2019-04-14,10:00:00,181.0
2019-04-14,11:00:00,120.0
2019-04-14,12:00:00,1.0
2019-04-14,13:00:00,0.0
2019-04-15,08:00:00,33.0
2019-04-15,09:00:00,144.0
2019-04-15,10:00:00,93.0
2019-04-15,11:00:00,105.0
2019-04-15,12:00:00,0.0
2019-04-16,08:00:00,22.0
2019-04-16,09:00:00,136.0
2019-04-16,10:00:00,123.0
2019-04-16,11:00:00,58.0
2019-04-16,12:00:00,1.0
2019-04-16,16:00:00,67.0
2019-04-16,17:00:00,101.0
2019-04-16,18:00:00,0.0
2019-04-17,08:00:00,19.0
2019-04-17,09:00:00,130.0
2019-04-17,10:00:00,12.0
2019-04-17,11:00:00,0.0
2019-04-17,16:00:00,22.0
2019-04-17,17:00:00,112.0
2019-04-17,18:00:00,81.0
2019-04-17,19:00:00,63.0
2019-04-17,20:00:00,0.0
2019-04-18,08:00:00,16.0
2019-04-18,09:00:00,72.0
2019-04-18,10:00:00,171.0
2019-04-18,11:00:00,104.0
2019-04-18,12:00:00,0.0
2019-04-19,08:00:00,36.0
2019-04-19,09:00:00,115.0
2019-04-19,10:00:00,79.0
2019-04-19,11:00:00,101.0
2019-04-19,12:00:00,0.0
2019-04-20,07:00:00,11.0
2019-04-20,08:00:00,99.0
2019-04-20,09:00:00,63.0
2019-04-20,10:00:00,3.0
2019-04-20,11:00:00,85.0
2019-04-20,12:00:00,71.0
2019-04-20,13:00:00,0.0
2019-04-20,16:00:00,47.0
2019-04-20,17:00:00,117.0
2019-04-20,18:00:00,69.0
2019-04-20,19:00:00,60.0
2019-04-20,20:00:00,0.0
2019-04-21,08:00:00,9.0
2019-04-21,09:00:00,52.0
2019-04-21,10:00:00,161.0
2019-04-21,11:00:00,95.0
2019-04-21,12:00:00,0.0
2019-04-22,08:00:00,6.0
2019-04-22,09:00:00,142.0
2019-04-22,10:00:00,71.0
2019-04-22,11:00:00,94.0
2019-04-22,12:00:00,2.0
2019-04-22,13:00:00,1.0
2019-04-23,09:00:00,15.0
2019-04-23,10:00:00,131.0
2019-04-23,11:00:00,25.0
2019-04-23,12:00:00,2.0
2019-04-23,15:00:00,62.0
2019-04-23,16:00:00,41.0
2019-04-23,17:00:00,34.0
2019-04-23,18:00:00,33.0
2019-04-23,19:00:00,0.0
2019-04-24,08:00:00,12.0
2019-04-24,09:00:00,58.0
2019-04-24,10:00:00,15.0
2019-04-24,11:00:00,0.0
2019-04-24,12:00:00,4.0
2019-04-24,14:00:00,81.0
2019-04-24,15:00:00,37.0
2019-04-24,16:00:00,0.0
2019-04-25,08:00:00,11.0
2019-04-25,09:00:00,44.0
2019-04-25,10:00:00,129.0
2019-04-25,11:00:00,81.0
2019-04-25,12:00:00,0.0
2019-04-25,13:00:00,0.0
2019-04-26,08:00:00,14.0
2019-04-26,09:00:00,67.0
2019-04-26,10:00:00,71.0
2019-04-26,11:00:00,65.0
2019-04-26,12:00:00,5.0
2019-04-26,13:00:00,0.0
2019-04-27,08:00:00,99.0
2019-04-27,09:00:00,28.0
2019-04-27,10:00:00,0.0
2019-04-27,15:00:00,34.0
2019-04-27,16:00:00,41.0
2019-04-27,17:00:00,0.0
2019-04-27,18:00:00,0.0
2019-04-28,08:00:00,6.0
2019-04-28,09:00:00,53.0
2019-04-28,10:00:00,111.0
2019-04-28,11:00:00,26.0
2019-04-28,12:00:00,1.0
2019-04-29,08:00:00,22.0
2019-04-29,09:00:00,77.0
2019-04-29,10:00:00,52.0
2019-04-29,11:00:00,32.0
2019-04-29,12:00:00,0.0
2019-05-01,08:00:00,53.0
2019-05-01,09:00:00,51.0
2019-05-01,10:00:00,1.0
2019-05-01,15:00:00,3.0
2019-05-01,16:00:00,99.0
2019-05-01,17:00:00,102.0
2019-05-01,18:00:00,0.0
2019-05-03,08:00:00,20.0
2019-05-03,09:00:00,104.0
2019-05-03,10:00:00,32.0
2019-05-03,11:00:00,0.0
2019-05-03,18:00:00,56.0
2019-05-03,19:00:00,53.0
2019-05-03,20:00:00,31.0
2019-05-03,21:00:00,0.0
2019-05-04,07:00:00,1.0
2019-05-04,08:00:00,76.0
2019-05-04,09:00:00,63.0
2019-05-04,10:00:00,117.0
2019-05-04,11:00:00,4.0
2019-05-04,18:00:00,24.0
2019-05-04,19:00:00,55.0
2019-05-04,20:00:00,13.0
2019-05-04,21:00:00,0.0
2019-05-06,08:00:00,13.0
2019-05-06,09:00:00,101.0
2019-05-06,10:00:00,21.0
2019-05-06,11:00:00,0.0
2019-05-08,08:00:00,60.0
2019-05-08,09:00:00,90.0
2019-05-08,10:00:00,2.0
2019-05-08,11:00:00,0.0
2019-05-08,15:00:00,9.0
2019-05-08,16:00:00,93.0
2019-05-08,17:00:00,123.0
2019-05-08,18:00:00,0.0
2019-05-10,08:00:00,39.0
2019-05-10,09:00:00,90.0
2019-05-10,10:00:00,5.0
2019-05-10,18:00:00,32.0
2019-05-10,19:00:00,83.0
2019-05-10,20:00:00,0.0
2019-05-11,07:00:00,8.0
2019-05-11,08:00:00,79.0
2019-05-11,09:00:00,5.0
2019-05-11,17:00:00,30.0
2019-05-11,18:00:00,91.0
2019-05-11,19:00:00,101.0
2019-05-11,20:00:00,2.0
2019-05-13,08:00:00,38.0
2019-05-13,09:00:00,115.0
2019-05-13,10:00:00,6.0
2019-05-15,15:00:00,5.0
2019-05-15,16:00:00,103.0
2019-05-15,17:00:00,76.0
2019-05-15,18:00:00,0.0
2019-05-16,07:00:00,42.0
2019-05-16,08:00:00,94.0
2019-05-16,09:00:00,19.0
2019-05-17,15:00:00,12.0
2019-05-17,16:00:00,104.0
2019-05-17,17:00:00,34.0
2019-05-17,18:00:00,40.0
2019-05-17,19:00:00,66.0
2019-05-17,20:00:00,2.0
2019-05-19,07:00:00,28.0
2019-05-19,08:00:00,101.0
2019-05-19,09:00:00,15.0
2019-05-20,15:00:00,7.0
2019-05-20,16:00:00,24.0
2019-05-20,17:00:00,27.0
2019-05-20,18:00:00,68.0
2019-05-20,19:00:00,14.0
2019-05-20,20:00:00,3.0
2019-05-20,21:00:00,0.0
2019-05-22,15:00:00,8.0
2019-05-22,16:00:00,107.0
2019-05-22,17:00:00,66.0
2019-05-22,18:00:00,0.0
2019-05-23,07:00:00,15.0
2019-05-23,08:00:00,63.0
2019-05-23,09:00:00,68.0
2019-05-23,10:00:00,0.0
2019-05-24,15:00:00,27.0
2019-05-24,16:00:00,119.0
2019-05-24,17:00:00,37.0
2019-05-24,18:00:00,64.0
2019-05-24,19:00:00,128.0
2019-05-24,20:00:00,16.0
2019-05-24,21:00:00,0.0
2019-05-26,07:00:00,11.0
2019-05-26,08:00:00,93.0
2019-05-26,09:00:00,36.0
2019-05-26,10:00:00,0.0
2019-05-27,16:00:00,11.0
2019-05-27,17:00:00,8.0
2019-05-27,18:00:00,9.0
2019-05-27,19:00:00,7.0
2019-05-27,20:00:00,24.0
2019-05-27,21:00:00,65.0
2019-05-27,22:00:00,2.0
2019-05-27,23:00:00,0.0
2019-05-29,15:00:00,7.0
2019-05-29,16:00:00,101.0
2019-05-29,17:00:00,54.0
2019-05-29,18:00:00,0.0
2019-05-30,07:00:00,14.0
2019-05-30,08:00:00,80.0
2019-05-30,09:00:00,13.0
2019-05-30,10:00:00,2.0
2019-05-31,15:00:00,24.0
2019-05-31,16:00:00,54.0
2019-05-31,17:00:00,56.0
2019-05-31,18:00:00,25.0
2019-05-31,19:00:00,46.0
2019-05-31,20:00:00,0.0
2019-05-31,21:00:00,0.0
2019-06-01,18:00:00,59.0
2019-06-01,19:00:00,64.0
2019-06-01,20:00:00,7.0
2019-06-01,21:00:00,0.0
2019-06-02,07:00:00,12.0
2019-06-02,08:00:00,75.0
2019-06-02,09:00:00,9.0
2019-06-02,10:00:00,0.0
2019-06-03,15:00:00,17.0
2019-06-03,16:00:00,61.0
2019-06-03,17:00:00,59.0
2019-06-03,18:00:00,1.0
2019-06-05,15:00:00,17.0
2019-06-05,16:00:00,97.0
2019-06-05,17:00:00,78.0
2019-06-05,18:00:00,13.0
2019-06-05,19:00:00,0.0
2019-06-06,06:00:00,1.0
2019-06-06,07:00:00,84.0
2019-06-06,08:00:00,76.0
2019-06-06,09:00:00,96.0
2019-06-06,10:00:00,7.0
2019-06-07,15:00:00,24.0
2019-06-07,16:00:00,76.0
2019-06-07,17:00:00,51.0
2019-06-07,18:00:00,45.0
2019-06-07,19:00:00,58.0
2019-06-07,20:00:00,2.0
2019-06-08,13:00:00,37.0
2019-06-08,14:00:00,43.0
2019-06-08,15:00:00,4.0
2019-06-08,18:00:00,24.0
