Date,Hour,SEA SCP  IAF,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5
2025-04-15,10:00:00,97.0,430.0,945.0,883.0,922.0
2025-04-15,11:00:00,155.0,442.0,1014.0,637.0,417.0
2025-04-15,12:00:00,392.0,336.0,659.0,836.0,471.0
2025-04-15,13:00:00,193.0,230.0,455.0,515.0,577.0
2025-04-15,14:00:00,158.0,260.0,686.0,427.0,577.0
2025-04-15,15:00:00,216.0,340.0,585.0,521.0,415.0
2025-04-15,16:00:00,106.0,250.0,521.0,489.0,635.0
2025-04-15,17:00:00,406.0,98.0,361.0,451.0,399.0
2025-04-15,18:00:00,419.0,,363.0,443.0,399.0
2025-04-15,19:00:00,222.0,,246.0,344.0,274.0
2025-04-15,20:00:00,288.0,,286.0,360.0,226.0
2025-04-15,21:00:00,228.0,,501.0,320.0,243.0
2025-04-15,22:00:00,,,250.0,225.0,
2025-04-15,23:00:00,,,48.0,92.0,
2025-04-16,00:00:00,,,,22.0,
2025-04-16,01:00:00,,,,24.0,
2025-04-16,02:00:00,,,,22.0,
2025-04-16,03:00:00,,,46.0,358.0,
2025-04-16,04:00:00,,244.0,347.0,568.0,361.0
2025-04-16,05:00:00,,422.0,1054.0,735.0,782.0
2025-04-16,06:00:00,114.0,404.0,932.0,1012.0,1143.0
2025-04-16,07:00:00,15.0,538.0,1059.0,916.0,1052.0
2025-04-16,08:00:00,52.0,308.0,525.0,954.0,880.0
2025-04-16,09:00:00,186.0,488.0,1102.0,934.0,1121.0
2025-04-16,10:00:00,34.0,420.0,994.0,960.0,874.0
2025-04-16,11:00:00,154.0,468.0,788.0,819.0,685.0
2025-04-16,12:00:00,405.0,327.0,627.0,472.0,630.0
2025-04-16,13:00:00,355.0,326.0,948.0,551.0,714.0
2025-04-16,14:00:00,240.0,379.0,755.0,387.0,534.0
2025-04-16,15:00:00,92.0,313.0,662.0,507.0,553.0
2025-04-16,16:00:00,275.0,317.0,694.0,500.0,717.0
2025-04-16,17:00:00,247.0,141.0,762.0,489.0,690.0
2025-04-16,18:00:00,157.0,,535.0,629.0,461.0
2025-04-16,19:00:00,105.0,,292.0,332.0,422.0
2025-04-16,20:00:00,106.0,,536.0,173.0,385.0
2025-04-16,21:00:00,314.0,,472.0,310.0,
2025-04-16,22:00:00,,,367.0,214.0,
2025-04-16,23:00:00,,,336.0,162.0,
2025-04-17,00:00:00,,,24.0,,
2025-04-17,01:00:00,,,22.0,,
2025-04-17,02:00:00,,,122.0,,
2025-04-17,03:00:00,,,21.0,,
2025-04-17,04:00:00,,301.0,554.0,900.0,455.0
2025-04-17,05:00:00,,364.0,886.0,920.0,871.0
2025-04-17,06:00:00,97.0,689.0,1087.0,1007.0,1220.0
2025-04-17,07:00:00,75.0,436.0,1154.0,970.0,1130.0
2025-04-17,08:00:00,15.0,513.0,1131.0,869.0,1311.0
2025-04-17,09:00:00,177.0,445.0,1172.0,1014.0,800.0
2025-04-17,10:00:00,79.0,465.0,1177.0,891.0,1040.0
2025-04-17,11:00:00,154.0,414.0,797.0,907.0,734.0
2025-04-17,12:00:00,233.0,470.0,670.0,634.0,722.0
2025-04-17,13:00:00,263.0,389.0,745.0,830.0,770.0
2025-04-17,14:00:00,314.0,497.0,737.0,338.0,802.0
2025-04-17,15:00:00,48.0,380.0,748.0,538.0,660.0
2025-04-17,16:00:00,159.0,466.0,773.0,561.0,828.0
2025-04-17,17:00:00,295.0,191.0,980.0,632.0,920.0
2025-04-17,18:00:00,145.0,,954.0,413.0,1125.0
2025-04-17,19:00:00,168.0,,717.0,475.0,634.0
2025-04-17,20:00:00,371.0,,670.0,398.0,286.0
2025-04-17,21:00:00,107.0,,777.0,338.0,842.0
2025-04-17,22:00:00,,,592.0,550.0,
2025-04-17,23:00:00,,,265.0,505.0,
2025-04-18,00:00:00,,,,199.0,
2025-04-18,01:00:00,,,,69.0,
2025-04-18,02:00:00,,,,108.0,
2025-04-18,03:00:00,,,78.0,285.0,
2025-04-18,04:00:00,,321.0,650.0,886.0,415.0
2025-04-18,05:00:00,,592.0,854.0,1002.0,821.0
2025-04-18,06:00:00,117.0,689.0,1445.0,965.0,959.0
2025-04-18,07:00:00,73.0,504.0,1277.0,853.0,1114.0
2025-04-18,08:00:00,0.0,595.0,1107.0,791.0,961.0
2025-04-18,09:00:00,176.0,297.0,1136.0,920.0,1033.0
2025-04-18,10:00:00,0.0,710.0,1401.0,984.0,1113.0
2025-04-18,11:00:00,115.0,332.0,755.0,738.0,757.0
2025-04-18,12:00:00,336.0,448.0,1032.0,956.0,687.0
2025-04-18,13:00:00,303.0,303.0,675.0,654.0,645.0
2025-04-18,14:00:00,387.0,400.0,951.0,410.0,815.0
2025-04-18,15:00:00,146.0,339.0,848.0,584.0,558.0
2025-04-18,16:00:00,44.0,350.0,984.0,662.0,683.0
2025-04-18,17:00:00,172.0,165.0,764.0,551.0,622.0
2025-04-18,18:00:00,257.0,,705.0,697.0,527.0
2025-04-18,19:00:00,140.0,,441.0,624.0,537.0
2025-04-18,20:00:00,36.0,,806.0,317.0,445.0
2025-04-18,21:00:00,202.0,,525.0,234.0,374.0
2025-04-18,22:00:00,,,524.0,484.0,
2025-04-18,23:00:00,,,83.0,237.0,
2025-04-19,00:00:00,,,,28.0,
2025-04-19,01:00:00,,,,8.0,
2025-04-19,02:00:00,,,,26.0,
2025-04-19,03:00:00,,,27.0,320.0,
2025-04-19,04:00:00,,176.0,429.0,673.0,286.0
2025-04-19,05:00:00,,334.0,768.0,1012.0,644.0
2025-04-19,06:00:00,136.0,522.0,1302.0,887.0,981.0
2025-04-19,07:00:00,114.0,486.0,1442.0,1190.0,1209.0
2025-04-19,08:00:00,4.0,347.0,1112.0,886.0,935.0
2025-04-19,09:00:00,92.0,465.0,1143.0,721.0,1139.0
2025-04-19,10:00:00,107.0,397.0,1313.0,853.0,665.0
2025-04-19,11:00:00,151.0,382.0,1108.0,805.0,565.0
2025-04-19,12:00:00,194.0,330.0,807.0,840.0,509.0
2025-04-19,13:00:00,357.0,174.0,640.0,427.0,349.0
2025-04-19,14:00:00,323.0,330.0,884.0,478.0,373.0
2025-04-19,15:00:00,51.0,244.0,590.0,558.0,317.0
2025-04-19,16:00:00,177.0,149.0,540.0,530.0,428.0
2025-04-19,17:00:00,140.0,78.0,471.0,472.0,346.0
2025-04-19,18:00:00,85.0,,255.0,467.0,363.0
2025-04-19,19:00:00,84.0,,295.0,525.0,249.0
2025-04-19,20:00:00,79.0,,361.0,245.0,254.0
2025-04-19,21:00:00,59.0,,607.0,278.0,270.0
2025-04-19,22:00:00,,,318.0,295.0,
2025-04-19,23:00:00,,,26.0,134.0,
