Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP  IAF,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA SCP IAF,SEA South Checkpoint
2018-12-31,12:00:00,728.0,682.0,123.0,470.0,135.0,,,,,,,,371.0
2018-12-31,13:00:00,505.0,544.0,131.0,416.0,67.0,,,,,,,,344.0
2018-12-31,14:00:00,714.0,449.0,81.0,391.0,71.0,,,,,,,,302.0
2018-12-31,15:00:00,692.0,614.0,59.0,500.0,125.0,,,,,,,,363.0
2018-12-31,16:00:00,675.0,611.0,110.0,514.0,,,,,,,,,344.0
2018-12-31,17:00:00,560.0,451.0,66.0,351.0,,,,,,,,,263.0
2018-12-31,18:00:00,256.0,244.0,57.0,405.0,,,,,,,,,75.0
2018-12-31,19:00:00,301.0,243.0,,235.0,,,,,,,,,233.0
2018-12-31,20:00:00,380.0,194.0,,,,,,,,,,,202.0
2018-12-31,21:00:00,380.0,180.0,,,,,,,,,,,205.0
2018-12-31,22:00:00,181.0,119.0,,,,,,,,,,,187.0
2018-12-31,23:00:00,73.0,42.0,,,,,,,,,,,42.0
2019-01-01,00:00:00,32.0,,,,,,,,,,,,
2019-01-01,01:00:00,44.0,,,,,,,,,,,,
2019-01-01,02:00:00,90.0,,,,,,,,,,,,
2019-01-01,03:00:00,697.0,,,,,,,,,,,,
2019-01-01,04:00:00,1221.0,492.0,,281.0,209.0,,,,,,,,457.0
2019-01-01,05:00:00,1690.0,951.0,,282.0,172.0,,,,,,,,597.0
2019-01-01,06:00:00,1613.0,727.0,52.0,276.0,322.0,,,,,,,,425.0
2019-01-01,07:00:00,1411.0,651.0,7.0,337.0,84.0,,,,,,,,386.0
2019-01-01,08:00:00,793.0,818.0,107.0,223.0,323.0,,,,,,,,454.0
2019-01-01,09:00:00,1497.0,880.0,235.0,366.0,352.0,,,,,,,,648.0
2019-01-01,10:00:00,1623.0,734.0,77.0,543.0,332.0,,,,,,,,634.0
2019-01-01,11:00:00,1489.0,603.0,140.0,372.0,348.0,,,,,,,,605.0
2019-01-01,12:00:00,997.0,681.0,147.0,416.0,173.0,,,,,,,,306.0
2019-01-01,13:00:00,698.0,606.0,156.0,396.0,146.0,,,,,,,,409.0
2019-01-01,14:00:00,804.0,608.0,66.0,416.0,138.0,,,,,,,,226.0
2019-01-01,15:00:00,697.0,504.0,33.0,462.0,169.0,,,,,,,,451.0
2019-01-01,16:00:00,956.0,716.0,23.0,434.0,,,,,,,,,581.0
2019-01-01,17:00:00,796.0,455.0,126.0,409.0,,,,,,,,,461.0
2019-01-01,18:00:00,568.0,451.0,64.0,393.0,,,,,,,,,157.0
2019-01-01,19:00:00,856.0,417.0,,299.0,,,,,,,,,265.0
2019-01-01,20:00:00,639.0,390.0,,,,,,,,,,,192.0
2019-01-01,21:00:00,617.0,287.0,,,,,,,,,,,251.0
2019-01-01,22:00:00,512.0,223.0,,,,,,,,,,,254.0
2019-01-01,23:00:00,134.0,71.0,,,,,,,,,,,66.0
2019-01-02,00:00:00,24.0,,,,,,,,,,,,
2019-01-02,01:00:00,21.0,,,,,,,,,,,,
2019-01-02,02:00:00,89.0,,,,,,,,,,,,
2019-01-02,03:00:00,704.0,,,30.0,,,,,,,,,
2019-01-02,04:00:00,1069.0,617.0,,294.0,209.0,,,,,,,,631.0
2019-01-02,05:00:00,1610.0,1015.0,,327.0,248.0,,,,,,,,681.0
2019-01-02,06:00:00,1411.0,1100.0,10.0,275.0,384.0,,,,,,,,617.0
2019-01-02,07:00:00,1629.0,958.0,211.0,286.0,307.0,,,,,,,,404.0
2019-01-02,08:00:00,1581.0,799.0,218.0,292.0,341.0,,,,,,,,414.0
2019-01-02,09:00:00,1636.0,873.0,161.0,317.0,335.0,,,,,,,,646.0
2019-01-02,10:00:00,1907.0,703.0,107.0,418.0,511.0,,,,,,,,620.0
2019-01-02,11:00:00,1111.0,822.0,158.0,258.0,226.0,,,,,,,,477.0
2019-01-02,12:00:00,931.0,480.0,109.0,542.0,199.0,,,,,,,,566.0
2019-01-02,13:00:00,648.0,559.0,213.0,362.0,118.0,,,,,,,,407.0
2019-01-02,14:00:00,754.0,635.0,142.0,432.0,115.0,,,,,,,,476.0
2019-01-02,15:00:00,708.0,558.0,34.0,516.0,101.0,,,,,,,,514.0
2019-01-02,16:00:00,852.0,655.0,46.0,405.0,,,,,,,,,529.0
2019-01-02,17:00:00,622.0,334.0,176.0,511.0,,,,,,,,,339.0
2019-01-02,18:00:00,631.0,308.0,100.0,474.0,,,,,,,,,103.0
2019-01-02,19:00:00,574.0,391.0,,110.0,,,,,,,,,353.0
2019-01-02,20:00:00,544.0,281.0,,,,,,,,,,,164.0
2019-01-02,21:00:00,562.0,320.0,,,,,,,,,,,285.0
2019-01-02,22:00:00,590.0,286.0,,,,,,,,,,,325.0
2019-01-02,23:00:00,533.0,56.0,,,,,,,,,,,159.0
2019-01-03,00:00:00,19.0,,,,,,,,,,,,
2019-01-03,01:00:00,40.0,,,,,,,,,,,,
2019-01-03,02:00:00,99.0,,,,,,,,,,,,
2019-01-03,03:00:00,586.0,11.0,,,,,,,,,,,
2019-01-03,04:00:00,1024.0,683.0,,320.0,153.0,,,,,,,,621.0
2019-01-03,05:00:00,1494.0,900.0,,269.0,210.0,,,,,,,,767.0
2019-01-03,06:00:00,1446.0,1029.0,24.0,269.0,256.0,,,,,,,,638.0
2019-01-03,07:00:00,1369.0,731.0,129.0,281.0,270.0,,,,,,,,583.0
2019-01-03,08:00:00,823.0,896.0,220.0,267.0,237.0,,,,,,,,552.0
2019-01-03,09:00:00,1439.0,841.0,30.0,363.0,333.0,,,,,,,,780.0
2019-01-03,10:00:00,844.0,795.0,54.0,415.0,425.0,,,,,,,,777.0
2019-01-03,11:00:00,1272.0,640.0,199.0,259.0,279.0,,,,,,,,798.0
2019-01-03,12:00:00,640.0,568.0,146.0,472.0,212.0,,,,,,,,555.0
2019-01-03,13:00:00,664.0,549.0,217.0,348.0,43.0,,,,,,,,379.0
2019-01-03,14:00:00,702.0,696.0,84.0,393.0,140.0,,,,,,,,368.0
2019-01-03,15:00:00,821.0,483.0,210.0,461.0,139.0,,,,,,,,450.0
2019-01-03,16:00:00,727.0,659.0,19.0,395.0,,,,,,,,,506.0
2019-01-03,17:00:00,444.0,362.0,146.0,326.0,,,,,,,,,460.0
2019-01-03,18:00:00,508.0,406.0,74.0,450.0,,,,,,,,,199.0
2019-01-03,19:00:00,554.0,275.0,,306.0,,,,,,,,,319.0
2019-01-03,20:00:00,571.0,341.0,,,,,,,,,,,222.0
2019-01-03,21:00:00,367.0,271.0,,,,,,,,,,,236.0
2019-01-03,22:00:00,565.0,75.0,,,,,,,,,,,280.0
2019-01-03,23:00:00,262.0,103.0,,,,,,,,,,,95.0
2019-01-04,00:00:00,55.0,,,,,,,,,,,,
2019-01-04,01:00:00,28.0,,,,,,,,,,,,
2019-01-04,02:00:00,111.0,,,,,,,,,,,,
2019-01-04,03:00:00,672.0,,,,,,,,,,,,
2019-01-04,04:00:00,1268.0,690.0,,310.0,167.0,,,,,,,,597.0
2019-01-04,05:00:00,1130.0,761.0,,292.0,188.0,,,,,,,,458.0
2019-01-04,06:00:00,1366.0,1075.0,36.0,320.0,321.0,,,,,,,,575.0
2019-01-04,07:00:00,1288.0,771.0,113.0,279.0,321.0,,,,,,,,517.0
2019-01-04,08:00:00,961.0,895.0,161.0,307.0,208.0,,,,,,,,572.0
2019-01-04,09:00:00,1407.0,583.0,264.0,356.0,350.0,,,,,,,,602.0
2019-01-04,10:00:00,936.0,678.0,201.0,490.0,169.0,,,,,,,,490.0
2019-01-04,11:00:00,876.0,758.0,98.0,380.0,302.0,,,,,,,,614.0
2019-01-04,12:00:00,1015.0,378.0,202.0,435.0,210.0,,,,,,,,488.0
2019-01-04,13:00:00,713.0,582.0,206.0,390.0,133.0,,,,,,,,365.0
2019-01-04,14:00:00,570.0,645.0,47.0,477.0,111.0,,,,,,,,369.0
2019-01-04,15:00:00,721.0,563.0,70.0,292.0,111.0,,,,,,,,377.0
2019-01-04,16:00:00,787.0,713.0,169.0,463.0,,,,,,,,,385.0
2019-01-04,17:00:00,622.0,428.0,188.0,377.0,,,,,,,,,383.0
2019-01-04,18:00:00,360.0,280.0,12.0,343.0,,,,,,,,,167.0
2019-01-04,19:00:00,486.0,379.0,,313.0,,,,,,,,,193.0
2019-01-04,20:00:00,476.0,369.0,,,,,,,,,,,219.0
2019-01-04,21:00:00,438.0,237.0,,,,,,,,,,,152.0
2019-01-04,22:00:00,722.0,180.0,,,,,,,,,,,
2019-01-04,23:00:00,484.0,,,,,,,,,,,,
2019-01-05,00:00:00,434.0,,,,,,,,,,,,
2019-01-05,01:00:00,45.0,,,,,,,,,,,,
2019-01-05,02:00:00,119.0,,,,,,,,,,,,
2019-01-05,03:00:00,551.0,,,,,,,,,,,,
2019-01-05,04:00:00,1087.0,647.0,,289.0,129.0,,,,,,,,638.0
2019-01-05,05:00:00,1078.0,630.0,,309.0,133.0,,,,,,,,548.0
2019-01-05,06:00:00,1105.0,1141.0,34.0,319.0,422.0,,,,,,,,549.0
2019-01-05,07:00:00,1617.0,454.0,153.0,417.0,184.0,,,,,,,,476.0
2019-01-05,08:00:00,1268.0,709.0,191.0,289.0,249.0,,,,,,,,413.0
2019-01-05,09:00:00,1395.0,900.0,215.0,315.0,289.0,,,,,,,,583.0
2019-01-05,10:00:00,872.0,686.0,165.0,354.0,211.0,,,,,,,,569.0
2019-01-05,11:00:00,1304.0,452.0,124.0,314.0,203.0,,,,,,,,625.0
2019-01-05,12:00:00,788.0,366.0,309.0,434.0,207.0,,,,,,,,457.0
2019-01-05,13:00:00,490.0,470.0,207.0,355.0,89.0,,,,,,,,378.0
2019-01-05,14:00:00,573.0,424.0,77.0,408.0,73.0,,,,,,,,427.0
2019-01-05,15:00:00,528.0,280.0,67.0,353.0,100.0,,,,,,,,391.0
2019-01-05,16:00:00,544.0,459.0,86.0,330.0,,,,,,,,,457.0
2019-01-05,17:00:00,274.0,251.0,134.0,259.0,,,,,,,,,238.0
2019-01-05,18:00:00,350.0,170.0,55.0,407.0,,,,,,,,,211.0
2019-01-05,19:00:00,373.0,205.0,,369.0,,,,,,,,,178.0
2019-01-05,20:00:00,499.0,241.0,,,,,,,,,,,188.0
2019-01-05,21:00:00,462.0,249.0,,,,,,,,,,,272.0
2019-01-05,22:00:00,423.0,165.0,,,,,,,,,,,243.0
2019-01-05,23:00:00,242.0,79.0,,,,,,,,,,,142.0
2019-01-06,00:00:00,49.0,,,,,,,,,,,,
2019-01-06,01:00:00,23.0,,,,,,,,,,,,
2019-01-06,02:00:00,88.0,,,,,,,,,,,,
2019-01-06,03:00:00,558.0,,,,,,,,,,,,
2019-01-06,04:00:00,760.0,446.0,,219.0,145.0,,,,,,,,558.0
2019-01-06,05:00:00,938.0,736.0,,320.0,178.0,,,,,,,,587.0
2019-01-06,06:00:00,1360.0,953.0,,293.0,260.0,,,,,,,,457.0
2019-01-06,07:00:00,1336.0,814.0,141.0,407.0,278.0,,,,,,,,448.0
2019-01-06,08:00:00,790.0,1089.0,205.0,161.0,312.0,,,,,,,,542.0
2019-01-06,09:00:00,1433.0,631.0,196.0,421.0,268.0,,,,,,,,713.0
2019-01-06,10:00:00,932.0,876.0,241.0,553.0,306.0,,,,,,,,603.0
2019-01-06,11:00:00,786.0,673.0,54.0,227.0,233.0,,,,,,,,629.0
2019-01-06,12:00:00,772.0,519.0,97.0,422.0,231.0,,,,,,,,464.0
2019-01-06,13:00:00,457.0,529.0,222.0,416.0,175.0,,,,,,,,378.0
2019-01-06,14:00:00,715.0,644.0,103.0,390.0,156.0,,,,,,,,306.0
2019-01-06,15:00:00,672.0,618.0,33.0,351.0,212.0,,,,,,,,367.0
2019-01-06,16:00:00,662.0,572.0,55.0,414.0,,,,,,,,,449.0
2019-01-06,17:00:00,757.0,644.0,101.0,314.0,,,,,,,,,362.0
2019-01-06,18:00:00,421.0,264.0,149.0,393.0,,,,,,,,,167.0
2019-01-06,19:00:00,578.0,430.0,,203.0,,,,,,,,,247.0
2019-01-06,20:00:00,640.0,282.0,,,,,,,,,,,
2019-01-06,21:00:00,578.0,257.0,,,,,,,,,,,
2019-01-06,22:00:00,701.0,201.0,,,,,,,,,,,
2019-01-06,23:00:00,257.0,33.0,,,,,,,,,,,
2019-01-07,00:00:00,45.0,,,,,,,,,,,,
2019-01-07,01:00:00,12.0,,,,,,,,,,,,
2019-01-07,02:00:00,77.0,,,,,,,,,,,,
2019-01-07,03:00:00,561.0,,,,,,,,,,,,
2019-01-07,04:00:00,657.0,738.0,,258.0,479.0,,,,,,,,426.0
2019-01-07,05:00:00,785.0,1215.0,,293.0,247.0,,,,,,,,613.0
2019-01-07,06:00:00,665.0,1267.0,0.0,341.0,180.0,,,,,,,,579.0
2019-01-07,07:00:00,1163.0,1042.0,186.0,277.0,291.0,,,,,,,,490.0
2019-01-07,08:00:00,1021.0,1096.0,193.0,283.0,234.0,,,,,,,,567.0
2019-01-07,09:00:00,720.0,829.0,353.0,314.0,335.0,,,,,,,,720.0
2019-01-07,10:00:00,731.0,807.0,236.0,287.0,324.0,,,,,,,,733.0
2019-01-07,11:00:00,889.0,672.0,125.0,355.0,170.0,,,,,,,,564.0
2019-01-07,12:00:00,997.0,590.0,152.0,345.0,154.0,,,,,,,,316.0
2019-01-07,13:00:00,353.0,474.0,176.0,392.0,178.0,,,,,,,,374.0
2019-01-07,14:00:00,460.0,604.0,184.0,480.0,115.0,,,,,,,,376.0
2019-01-07,15:00:00,449.0,405.0,81.0,234.0,109.0,,,,,,,,255.0
2019-01-07,16:00:00,456.0,416.0,158.0,276.0,,,,,,,,,326.0
2019-01-07,17:00:00,230.0,386.0,120.0,336.0,,,,,,,,,215.0
2019-01-07,18:00:00,216.0,253.0,148.0,269.0,,,,,,,,,106.0
2019-01-07,19:00:00,491.0,275.0,,,,,,,,,,,177.0
2019-01-07,20:00:00,251.0,151.0,,,,,,,,,,,103.0
2019-01-07,21:00:00,403.0,148.0,,,,,,,,,,,270.0
2019-01-07,22:00:00,180.0,95.0,,,,,,,,,,,182.0
2019-01-07,23:00:00,132.0,18.0,,,,,,,,,,,4.0
2019-01-08,00:00:00,32.0,,,,,,,,,,,,
2019-01-08,01:00:00,53.0,,,,,,,,,,,,
2019-01-08,02:00:00,83.0,,,,,,,,,,,,
2019-01-08,03:00:00,468.0,,,,,,,,,,,,
2019-01-08,04:00:00,567.0,780.0,,437.0,126.0,,,,,,,,390.0
2019-01-08,05:00:00,957.0,967.0,,253.0,237.0,,,,,,,,477.0
2019-01-08,06:00:00,795.0,1452.0,36.0,288.0,298.0,,,,,,,,417.0
2019-01-08,07:00:00,1118.0,740.0,196.0,381.0,239.0,,,,,,,,335.0
2019-01-08,08:00:00,639.0,821.0,158.0,198.0,221.0,,,,,,,,329.0
2019-01-08,09:00:00,621.0,796.0,164.0,252.0,277.0,,,,,,,,558.0
2019-01-08,10:00:00,593.0,468.0,272.0,285.0,324.0,,,,,,,,436.0
2019-01-08,11:00:00,661.0,614.0,114.0,251.0,127.0,,,,,,,,566.0
2019-01-08,12:00:00,380.0,542.0,192.0,316.0,229.0,,,,,,,,297.0
2019-01-08,13:00:00,356.0,531.0,204.0,324.0,104.0,,,,,,,,239.0
2019-01-08,14:00:00,293.0,441.0,273.0,369.0,130.0,,,,,,,,327.0
2019-01-08,15:00:00,357.0,612.0,64.0,344.0,118.0,,,,,,,,282.0
2019-01-08,16:00:00,254.0,411.0,35.0,261.0,,,,,,,,,349.0
2019-01-08,17:00:00,209.0,285.0,96.0,224.0,,,,,,,,,212.0
2019-01-08,18:00:00,227.0,307.0,43.0,266.0,,,,,,,,,157.0
2019-01-08,19:00:00,379.0,211.0,,154.0,,,,,,,,,192.0
2019-01-08,20:00:00,358.0,192.0,,,,,,,,,,,205.0
2019-01-08,21:00:00,270.0,157.0,,,,,,,,,,,290.0
2019-01-08,22:00:00,103.0,66.0,,,,,,,,,,,165.0
2019-01-08,23:00:00,102.0,15.0,,,,,,,,,,,
2019-01-09,00:00:00,39.0,,,,,,,,,,,,
2019-01-09,01:00:00,18.0,,,,,,,,,,,,
2019-01-09,02:00:00,81.0,,,,,,,,,,,,
2019-01-09,03:00:00,493.0,,,,,,,,,,,,
2019-01-09,04:00:00,530.0,548.0,,301.0,146.0,,,,,,,,401.0
2019-01-09,05:00:00,738.0,1042.0,,293.0,238.0,,,,,,,,506.0
2019-01-09,06:00:00,715.0,1359.0,78.0,315.0,358.0,,,,,,,,418.0
2019-01-09,07:00:00,784.0,699.0,140.0,363.0,279.0,,,,,,,,410.0
2019-01-09,08:00:00,787.0,768.0,209.0,308.0,202.0,,,,,,,,423.0
2019-01-09,09:00:00,698.0,663.0,232.0,266.0,217.0,,,,,,,,562.0
2019-01-09,10:00:00,605.0,741.0,231.0,313.0,269.0,,,,,,,,371.0
2019-01-09,11:00:00,480.0,477.0,122.0,277.0,210.0,,,,,,,,461.0
2019-01-09,12:00:00,551.0,610.0,151.0,305.0,151.0,,,,,,,,391.0
2019-01-09,13:00:00,367.0,579.0,183.0,464.0,151.0,,,,,,,,332.0
2019-01-09,14:00:00,433.0,595.0,74.0,175.0,108.0,,,,,,,,321.0
2019-01-09,15:00:00,390.0,453.0,85.0,234.0,150.0,,,,,,,,472.0
2019-01-09,16:00:00,457.0,571.0,98.0,333.0,,,,,,,,,273.0
2019-01-09,17:00:00,274.0,433.0,45.0,341.0,,,,,,,,,237.0
2019-01-09,18:00:00,230.0,401.0,96.0,316.0,,,,,,,,,89.0
2019-01-09,19:00:00,305.0,308.0,,254.0,,,,,,,,,149.0
2019-01-09,20:00:00,422.0,193.0,,,,,,,,,,,179.0
2019-01-09,21:00:00,163.0,167.0,,,,,,,,,,,285.0
2019-01-09,22:00:00,170.0,95.0,,,,,,,,,,,208.0
2019-01-09,23:00:00,143.0,37.0,,,,,,,,,,,8.0
2019-01-10,00:00:00,47.0,,,,,,,,,,,,
2019-01-10,01:00:00,24.0,,,,,,,,,,,,
2019-01-10,02:00:00,65.0,,,,,,,,,,,,
2019-01-10,03:00:00,515.0,,,,,,,,,,,,
2019-01-10,04:00:00,759.0,657.0,,246.0,224.0,,,,,,,,516.0
2019-01-10,05:00:00,819.0,1006.0,,313.0,280.0,,,,,,,,551.0
2019-01-10,06:00:00,985.0,1153.0,,316.0,432.0,,,,,,,,448.0
2019-01-10,07:00:00,784.0,891.0,179.0,265.0,387.0,,,,,,,,385.0
2019-01-10,08:00:00,1048.0,763.0,130.0,307.0,271.0,,,,,,,,551.0
2019-01-10,09:00:00,548.0,814.0,131.0,329.0,162.0,,,,,,,,575.0
2019-01-10,10:00:00,782.0,775.0,192.0,329.0,256.0,,,,,,,,591.0
2019-01-10,11:00:00,799.0,577.0,198.0,314.0,334.0,,,,,,,,529.0
2019-01-10,12:00:00,574.0,800.0,191.0,289.0,301.0,,,,,,,,442.0
2019-01-10,13:00:00,391.0,685.0,69.0,364.0,227.0,,,,,,,,400.0
2019-01-10,14:00:00,385.0,760.0,212.0,358.0,153.0,,,,,,,,361.0
2019-01-10,15:00:00,644.0,856.0,127.0,326.0,171.0,,,,,,,,418.0
2019-01-10,16:00:00,567.0,807.0,112.0,471.0,,,,,,,,,347.0
2019-01-10,17:00:00,507.0,579.0,60.0,226.0,,,,,,,,,290.0
2019-01-10,18:00:00,387.0,595.0,26.0,412.0,,,,,,,,,152.0
2019-01-10,19:00:00,402.0,510.0,,198.0,,,,,,,,,154.0
2019-01-10,20:00:00,605.0,247.0,,,,,,,,,,,257.0
2019-01-10,21:00:00,517.0,302.0,,,,,,,,,,,272.0
2019-01-10,22:00:00,224.0,125.0,,,,,,,,,,,164.0
2019-01-10,23:00:00,52.0,34.0,,,,,,,,,,,16.0
2019-01-11,00:00:00,26.0,,,,,,,,,,,,
2019-01-11,01:00:00,18.0,,,,,,,,,,,,
2019-01-11,02:00:00,68.0,,,,,,,,,,,,
2019-01-11,03:00:00,635.0,,,,,,,,,,,,
2019-01-11,04:00:00,766.0,766.0,,327.0,216.0,,,,,,,,469.0
2019-01-11,05:00:00,988.0,989.0,,302.0,347.0,,,,,,,,681.0
2019-01-11,06:00:00,952.0,1188.0,10.0,310.0,392.0,,,,,,,,534.0
2019-01-11,07:00:00,1188.0,1125.0,238.0,351.0,279.0,,,,,,,,608.0
2019-01-11,08:00:00,867.0,896.0,223.0,279.0,246.0,,,,,,,,532.0
2019-01-11,09:00:00,677.0,648.0,258.0,346.0,297.0,,,,,,,,709.0
2019-01-11,10:00:00,865.0,882.0,181.0,300.0,268.0,,,,,,,,704.0
2019-01-11,11:00:00,716.0,788.0,78.0,329.0,286.0,,,,,,,,628.0
2019-01-11,12:00:00,634.0,726.0,231.0,291.0,256.0,,,,,,,,543.0
2019-01-11,13:00:00,494.0,628.0,127.0,448.0,201.0,,,,,,,,419.0
2019-01-11,14:00:00,486.0,732.0,213.0,471.0,185.0,,,,,,,,337.0
2019-01-11,15:00:00,538.0,633.0,17.0,415.0,132.0,,,,,,,,493.0
2019-01-11,16:00:00,512.0,807.0,151.0,389.0,,,,,,,,,371.0
2019-01-11,17:00:00,394.0,579.0,104.0,464.0,,,,,,,,,263.0
2019-01-11,18:00:00,334.0,530.0,36.0,426.0,,,,,,,,,95.0
2019-01-11,19:00:00,364.0,290.0,,171.0,,,,,,,,,216.0
2019-01-11,20:00:00,419.0,308.0,,,,,,,,,,,261.0
2019-01-11,21:00:00,476.0,285.0,,,,,,,,,,,221.0
2019-01-11,22:00:00,324.0,90.0,,,,,,,,,,,254.0
2019-01-11,23:00:00,96.0,30.0,,,,,,,,,,,29.0
2019-01-12,00:00:00,44.0,,,,,,,,,,,,
2019-01-12,01:00:00,29.0,,,,,,,,,,,,
2019-01-12,02:00:00,52.0,,,,,,,,,,,,
2019-01-12,03:00:00,613.0,,,,,,,,,,,,
2019-01-12,04:00:00,642.0,735.0,,260.0,143.0,,,,,,,,434.0
2019-01-12,05:00:00,718.0,962.0,,340.0,195.0,,,,,,,,625.0
2019-01-12,06:00:00,879.0,973.0,74.0,290.0,347.0,,,,,,,,626.0
2019-01-12,07:00:00,1127.0,1073.0,216.0,488.0,277.0,,,,,,,,449.0
2019-01-12,08:00:00,1032.0,803.0,138.0,543.0,247.0,,,,,,,,513.0
2019-01-12,09:00:00,743.0,607.0,141.0,320.0,152.0,,,,,,,,575.0
2019-01-12,10:00:00,633.0,542.0,225.0,280.0,237.0,,,,,,,,598.0
2019-01-12,11:00:00,498.0,403.0,150.0,299.0,179.0,,,,,,,,621.0
2019-01-12,12:00:00,485.0,396.0,179.0,305.0,129.0,,,,,,,,261.0
2019-01-12,13:00:00,415.0,462.0,254.0,322.0,55.0,,,,,,,,233.0
2019-01-12,14:00:00,295.0,293.0,187.0,357.0,103.0,,,,,,,,319.0
2019-01-12,15:00:00,245.0,297.0,54.0,311.0,88.0,,,,,,,,355.0
2019-01-12,16:00:00,201.0,280.0,94.0,249.0,,,,,,,,,289.0
2019-01-12,17:00:00,147.0,228.0,166.0,198.0,,,,,,,,,192.0
2019-01-12,18:00:00,132.0,182.0,78.0,332.0,,,,,,,,,87.0
2019-01-12,19:00:00,291.0,262.0,,99.0,,,,,,,,,79.0
2019-01-12,20:00:00,241.0,49.0,,,,,,,,,,,155.0
2019-01-12,21:00:00,176.0,85.0,,,,,,,,,,,234.0
2019-01-12,22:00:00,217.0,34.0,,,,,,,,,,,249.0
2019-01-12,23:00:00,151.0,25.0,,,,,,,,,,,23.0
2019-01-13,00:00:00,42.0,,,,,,,,,,,,
2019-01-13,01:00:00,23.0,,,,,,,,,,,,
2019-01-13,02:00:00,89.0,,,,,,,,,,,,
2019-01-13,03:00:00,418.0,,,,,,,,,,,,
2019-01-13,04:00:00,543.0,595.0,,274.0,116.0,,,,,,,,348.0
2019-01-13,05:00:00,891.0,899.0,,286.0,189.0,,,,,,,,445.0
2019-01-13,06:00:00,918.0,1090.0,42.0,305.0,312.0,,,,,,,,424.0
2019-01-13,07:00:00,1256.0,781.0,229.0,311.0,217.0,,,,,,,,418.0
2019-01-13,08:00:00,891.0,867.0,173.0,313.0,232.0,,,,,,,,480.0
2019-01-13,09:00:00,785.0,807.0,158.0,285.0,327.0,,,,,,,,636.0
2019-01-13,10:00:00,777.0,697.0,159.0,339.0,256.0,,,,,,,,518.0
2019-01-13,11:00:00,881.0,593.0,107.0,258.0,300.0,,,,,,,,721.0
