Date,Hour,MSY MSY01,MSY MSYB,MSY MSYC,MSY MSYD
2019-01-01,16:00:00,,358.0,695.0,272.0
2019-01-01,17:00:00,,548.0,684.0,320.0
2019-01-01,18:00:00,,503.0,346.0,204.0
2019-01-01,19:00:00,,348.0,115.0,12.0
2019-01-01,20:00:00,,167.0,25.0,
2019-01-01,21:00:00,,44.0,,
2019-01-01,22:00:00,,14.0,,
2019-01-02,04:00:00,,778.0,622.0,537.0
2019-01-02,05:00:00,,423.0,670.0,782.0
2019-01-02,06:00:00,,605.0,557.0,435.0
2019-01-02,07:00:00,,446.0,656.0,274.0
2019-01-02,08:00:00,,415.0,488.0,294.0
2019-01-02,09:00:00,,489.0,339.0,455.0
2019-01-02,10:00:00,,445.0,355.0,563.0
2019-01-02,11:00:00,,559.0,466.0,444.0
2019-01-02,12:00:00,,621.0,383.0,331.0
2019-01-02,13:00:00,,399.0,327.0,337.0
2019-01-02,14:00:00,,460.0,372.0,529.0
2019-01-02,15:00:00,,277.0,437.0,441.0
2019-01-02,16:00:00,,388.0,624.0,451.0
2019-01-02,17:00:00,,388.0,497.0,506.0
2019-01-02,18:00:00,,739.0,422.0,274.0
2019-01-02,19:00:00,,531.0,35.0,19.0
2019-01-02,20:00:00,,303.0,0.0,
2019-01-02,21:00:00,,106.0,,
2019-01-02,22:00:00,,8.0,,
2019-01-03,04:00:00,,366.0,661.0,347.0
2019-01-03,05:00:00,,466.0,646.0,680.0
2019-01-03,06:00:00,,533.0,692.0,581.0
2019-01-03,07:00:00,,317.0,642.0,298.0
2019-01-03,08:00:00,,297.0,350.0,344.0
2019-01-03,09:00:00,,351.0,490.0,454.0
2019-01-03,10:00:00,,361.0,258.0,281.0
2019-01-03,11:00:00,,401.0,558.0,529.0
2019-01-03,12:00:00,,376.0,451.0,383.0
2019-01-03,13:00:00,,580.0,311.0,355.0
2019-01-03,14:00:00,,506.0,361.0,492.0
2019-01-03,15:00:00,,695.0,469.0,356.0
2019-01-03,16:00:00,,434.0,748.0,455.0
2019-01-03,17:00:00,,453.0,569.0,311.0
2019-01-03,18:00:00,,566.0,520.0,217.0
2019-01-03,19:00:00,,203.0,44.0,14.0
2019-01-03,20:00:00,,111.0,,
2019-01-03,21:00:00,,35.0,,
2019-01-03,22:00:00,,1.0,,
2019-01-04,04:00:00,,349.0,381.0,414.0
2019-01-04,05:00:00,,352.0,584.0,783.0
2019-01-04,06:00:00,,482.0,500.0,430.0
2019-01-04,07:00:00,,309.0,462.0,285.0
2019-01-04,08:00:00,,261.0,411.0,184.0
2019-01-04,09:00:00,,283.0,488.0,323.0
2019-01-04,10:00:00,,253.0,373.0,370.0
2019-01-04,11:00:00,,468.0,461.0,469.0
2019-01-04,12:00:00,,443.0,377.0,268.0
2019-01-04,13:00:00,,316.0,272.0,271.0
2019-01-04,14:00:00,,510.0,316.0,412.0
2019-01-04,15:00:00,,433.0,400.0,482.0
2019-01-04,16:00:00,,403.0,683.0,347.0
2019-01-04,17:00:00,,355.0,505.0,413.0
2019-01-04,18:00:00,,369.0,517.0,148.0
2019-01-04,19:00:00,,308.0,132.0,14.0
2019-01-04,20:00:00,,87.0,1.0,
2019-01-04,21:00:00,,15.0,,
2019-01-04,22:00:00,,7.0,,
2019-01-05,04:00:00,,119.0,628.0,424.0
2019-01-05,05:00:00,,345.0,439.0,392.0
2019-01-05,06:00:00,,277.0,625.0,427.0
2019-01-05,07:00:00,,500.0,377.0,290.0
2019-01-05,08:00:00,,435.0,417.0,468.0
2019-01-05,09:00:00,,488.0,406.0,348.0
2019-01-05,10:00:00,,395.0,376.0,148.0
2019-01-05,11:00:00,,555.0,608.0,569.0
2019-01-05,12:00:00,,165.0,321.0,310.0
2019-01-05,13:00:00,,422.0,235.0,345.0
2019-01-05,14:00:00,,506.0,357.0,475.0
2019-01-05,15:00:00,,410.0,388.0,305.0
2019-01-05,16:00:00,,518.0,742.0,291.0
2019-01-05,17:00:00,,320.0,628.0,186.0
2019-01-05,18:00:00,,195.0,257.0,13.0
2019-01-05,19:00:00,,,19.0,
2019-01-05,20:00:00,,,14.0,
2019-01-05,21:00:00,,,33.0,
2019-01-05,22:00:00,,,3.0,
2019-01-06,04:00:00,,191.0,555.0,534.0
2019-01-06,05:00:00,,542.0,652.0,389.0
2019-01-06,06:00:00,,429.0,495.0,417.0
2019-01-06,07:00:00,,342.0,464.0,308.0
2019-01-06,08:00:00,,580.0,394.0,355.0
2019-01-06,09:00:00,,277.0,616.0,488.0
2019-01-06,10:00:00,,537.0,283.0,480.0
2019-01-06,11:00:00,,604.0,553.0,506.0
2019-01-06,12:00:00,,566.0,347.0,376.0
2019-01-06,13:00:00,,481.0,251.0,204.0
2019-01-06,14:00:00,,611.0,360.0,594.0
2019-01-06,15:00:00,,497.0,446.0,474.0
2019-01-06,16:00:00,,507.0,793.0,510.0
2019-01-06,17:00:00,,566.0,751.0,652.0
2019-01-06,18:00:00,,296.0,232.0,232.0
2019-01-06,19:00:00,,306.0,84.0,38.0
2019-01-06,20:00:00,,175.0,19.0,5.0
2019-01-06,21:00:00,,28.0,,
2019-01-06,22:00:00,,1.0,,
2019-01-07,04:00:00,,209.0,372.0,206.0
2019-01-07,05:00:00,,569.0,546.0,565.0
2019-01-07,06:00:00,,341.0,444.0,417.0
2019-01-07,07:00:00,,393.0,633.0,242.0
2019-01-07,08:00:00,,302.0,255.0,290.0
2019-01-07,09:00:00,,365.0,497.0,319.0
2019-01-07,10:00:00,,163.0,325.0,361.0
2019-01-07,11:00:00,,373.0,407.0,573.0
2019-01-07,12:00:00,,428.0,283.0,300.0
2019-01-07,13:00:00,,448.0,305.0,146.0
2019-01-07,14:00:00,,432.0,329.0,296.0
2019-01-07,15:00:00,,322.0,444.0,308.0
2019-01-07,16:00:00,,389.0,400.0,503.0
2019-01-07,17:00:00,,360.0,352.0,282.0
2019-01-07,18:00:00,,140.0,229.0,165.0
2019-01-07,19:00:00,,106.0,106.0,12.0
2019-01-07,20:00:00,,20.0,23.0,
2019-01-07,21:00:00,,9.0,,
2019-01-07,22:00:00,,6.0,,
2019-01-08,04:00:00,,171.0,344.0,198.0
2019-01-08,05:00:00,,370.0,224.0,331.0
2019-01-08,06:00:00,,202.0,341.0,198.0
2019-01-08,07:00:00,,236.0,258.0,188.0
2019-01-08,08:00:00,,268.0,317.0,185.0
2019-01-08,09:00:00,,335.0,345.0,262.0
2019-01-08,10:00:00,,45.0,205.0,245.0
2019-01-08,11:00:00,,194.0,299.0,485.0
2019-01-08,12:00:00,,288.0,182.0,224.0
2019-01-08,13:00:00,,381.0,238.0,208.0
2019-01-08,14:00:00,,304.0,321.0,310.0
2019-01-08,15:00:00,,208.0,347.0,279.0
2019-01-08,16:00:00,,290.0,395.0,237.0
2019-01-08,17:00:00,,242.0,352.0,176.0
2019-01-08,18:00:00,,139.0,195.0,83.0
2019-01-08,19:00:00,,110.0,76.0,8.0
2019-01-08,20:00:00,,15.0,10.0,
2019-01-08,21:00:00,,0.0,,
2019-01-09,04:00:00,,260.0,245.0,193.0
2019-01-09,05:00:00,,193.0,233.0,279.0
2019-01-09,06:00:00,,122.0,299.0,171.0
2019-01-09,07:00:00,,170.0,180.0,134.0
2019-01-09,08:00:00,,225.0,343.0,209.0
2019-01-09,09:00:00,,377.0,296.0,278.0
2019-01-09,10:00:00,,183.0,283.0,190.0
2019-01-09,11:00:00,,202.0,232.0,349.0
2019-01-09,12:00:00,,305.0,182.0,251.0
2019-01-09,13:00:00,,305.0,322.0,249.0
2019-01-09,14:00:00,,298.0,411.0,322.0
2019-01-09,15:00:00,,297.0,261.0,235.0
2019-01-09,16:00:00,,237.0,409.0,295.0
2019-01-09,17:00:00,,269.0,207.0,239.0
2019-01-09,18:00:00,,158.0,181.0,90.0
2019-01-09,19:00:00,,82.0,42.0,15.0
2019-01-09,20:00:00,,27.0,,
2019-01-09,21:00:00,,0.0,,
2019-01-10,04:00:00,,230.0,399.0,240.0
2019-01-10,05:00:00,,301.0,348.0,353.0
2019-01-10,06:00:00,,174.0,350.0,291.0
2019-01-10,07:00:00,,290.0,307.0,183.0
2019-01-10,08:00:00,,316.0,371.0,177.0
2019-01-10,09:00:00,,358.0,314.0,423.0
2019-01-10,10:00:00,,163.0,207.0,323.0
2019-01-10,11:00:00,,394.0,401.0,409.0
2019-01-10,12:00:00,,285.0,226.0,326.0
2019-01-10,13:00:00,,528.0,277.0,385.0
2019-01-10,14:00:00,,403.0,470.0,302.0
2019-01-10,15:00:00,,357.0,407.0,357.0
2019-01-10,16:00:00,,353.0,547.0,503.0
2019-01-10,17:00:00,,368.0,415.0,323.0
2019-01-10,18:00:00,,180.0,83.0,112.0
2019-01-10,19:00:00,,94.0,5.0,12.0
2019-01-10,20:00:00,,15.0,,
2019-01-10,21:00:00,,0.0,,
2019-01-11,04:00:00,,194.0,348.0,282.0
2019-01-11,05:00:00,,408.0,400.0,321.0
2019-01-11,06:00:00,,221.0,365.0,348.0
2019-01-11,07:00:00,,257.0,398.0,192.0
2019-01-11,08:00:00,,160.0,362.0,200.0
2019-01-11,09:00:00,,400.0,294.0,307.0
2019-01-11,10:00:00,,260.0,215.0,264.0
2019-01-11,11:00:00,,235.0,355.0,460.0
2019-01-11,12:00:00,,230.0,267.0,327.0
2019-01-11,13:00:00,,469.0,403.0,282.0
2019-01-11,14:00:00,,357.0,384.0,398.0
2019-01-11,15:00:00,,402.0,432.0,284.0
2019-01-11,16:00:00,,245.0,413.0,388.0
2019-01-11,17:00:00,,324.0,301.0,207.0
2019-01-11,18:00:00,,120.0,273.0,97.0
2019-01-11,19:00:00,,91.0,46.0,4.0
2019-01-11,20:00:00,,24.0,0.0,
2019-01-11,21:00:00,,1.0,,
2019-01-12,04:00:00,,195.0,476.0,224.0
2019-01-12,05:00:00,,150.0,219.0,259.0
2019-01-12,06:00:00,,180.0,327.0,260.0
2019-01-12,07:00:00,,389.0,339.0,85.0
2019-01-12,08:00:00,,251.0,307.0,251.0
2019-01-12,09:00:00,,315.0,501.0,329.0
2019-01-12,10:00:00,,179.0,138.0,207.0
2019-01-12,11:00:00,,221.0,512.0,357.0
2019-01-12,12:00:00,,166.0,278.0,186.0
2019-01-12,13:00:00,,210.0,174.0,213.0
2019-01-12,14:00:00,,296.0,412.0,266.0
2019-01-12,15:00:00,,214.0,353.0,91.0
2019-01-12,16:00:00,,174.0,405.0,70.0
2019-01-12,17:00:00,,90.0,198.0,21.0
2019-01-12,18:00:00,,34.0,192.0,
2019-01-12,19:00:00,,11.0,41.0,
2019-01-13,04:00:00,,115.0,363.0,252.0
2019-01-13,05:00:00,,275.0,433.0,413.0
2019-01-13,06:00:00,,365.0,392.0,443.0
2019-01-13,07:00:00,,473.0,419.0,288.0
2019-01-13,08:00:00,,520.0,481.0,272.0
2019-01-13,09:00:00,,510.0,451.0,425.0
2019-01-13,10:00:00,,431.0,354.0,371.0
2019-01-13,11:00:00,,513.0,546.0,548.0
2019-01-13,12:00:00,,510.0,238.0,319.0
2019-01-13,13:00:00,,447.0,356.0,313.0
2019-01-13,14:00:00,,690.0,492.0,436.0
2019-01-13,15:00:00,,510.0,458.0,492.0
2019-01-13,16:00:00,,436.0,611.0,467.0
2019-01-13,17:00:00,,461.0,658.0,298.0
2019-01-13,18:00:00,,266.0,200.0,411.0
2019-01-13,19:00:00,,242.0,28.0,63.0
2019-01-13,20:00:00,,195.0,69.0,11.0
2019-01-13,21:00:00,,34.0,122.0,
2019-01-13,22:00:00,,26.0,,
2019-01-14,04:00:00,,405.0,629.0,400.0
2019-01-14,05:00:00,,610.0,644.0,667.0
2019-01-14,06:00:00,,526.0,754.0,571.0
2019-01-14,07:00:00,,377.0,612.0,312.0
2019-01-14,08:00:00,,467.0,510.0,292.0
2019-01-14,09:00:00,,533.0,559.0,542.0
2019-01-14,10:00:00,,368.0,366.0,393.0
2019-01-14,11:00:00,,512.0,513.0,550.0
2019-01-14,12:00:00,,392.0,263.0,306.0
2019-01-14,13:00:00,,825.0,387.0,463.0
2019-01-14,14:00:00,,502.0,741.0,479.0
2019-01-14,15:00:00,,380.0,489.0,485.0
2019-01-14,16:00:00,,627.0,831.0,802.0
2019-01-14,17:00:00,,318.0,524.0,433.0
2019-01-14,18:00:00,,215.0,304.0,123.0
2019-01-14,19:00:00,,88.0,39.0,4.0
2019-01-14,20:00:00,,41.0,,
2019-01-14,21:00:00,,4.0,,
2019-01-15,04:00:00,,210.0,374.0,268.0
2019-01-15,05:00:00,,409.0,320.0,338.0
2019-01-15,06:00:00,,241.0,439.0,409.0
2019-01-15,07:00:00,,263.0,315.0,274.0
2019-01-15,08:00:00,,353.0,526.0,279.0
2019-01-15,09:00:00,,352.0,494.0,441.0
2019-01-15,10:00:00,,231.0,282.0,219.0
2019-01-15,11:00:00,,366.0,323.0,434.0
2019-01-15,12:00:00,,322.0,219.0,309.0
2019-01-15,13:00:00,,415.0,320.0,291.0
2019-01-15,14:00:00,,307.0,530.0,332.0
2019-01-15,15:00:00,,336.0,266.0,382.0
2019-01-15,16:00:00,,377.0,365.0,405.0
2019-01-15,17:00:00,,305.0,348.0,304.0
2019-01-15,18:00:00,,122.0,173.0,42.0
2019-01-15,19:00:00,,69.0,38.0,7.0
2019-01-15,20:00:00,,15.0,,
2019-01-15,21:00:00,,0.0,,
2019-01-16,04:00:00,,185.0,463.0,277.0
2019-01-16,05:00:00,,504.0,126.0,406.0
2019-01-16,06:00:00,,304.0,345.0,336.0
2019-01-16,07:00:00,,368.0,530.0,247.0
2019-01-16,08:00:00,,349.0,272.0,233.0
2019-01-16,09:00:00,,420.0,438.0,365.0
2019-01-16,10:00:00,,322.0,272.0,207.0
2019-01-16,11:00:00,,300.0,280.0,617.0
2019-01-16,12:00:00,,346.0,260.0,384.0
2019-01-16,13:00:00,,438.0,342.0,360.0
2019-01-16,14:00:00,,431.0,348.0,326.0
2019-01-16,15:00:00,,320.0,349.0,393.0
2019-01-16,16:00:00,,442.0,364.0,481.0
2019-01-16,17:00:00,,315.0,255.0,233.0
2019-01-16,18:00:00,,231.0,196.0,107.0
2019-01-16,19:00:00,,62.0,64.0,14.0
2019-01-16,20:00:00,,14.0,8.0,3.0
2019-01-16,21:00:00,,1.0,,
2019-01-17,04:00:00,,202.0,470.0,292.0
2019-01-17,05:00:00,,520.0,358.0,483.0
2019-01-17,06:00:00,,295.0,345.0,313.0
2019-01-17,07:00:00,,307.0,376.0,195.0
2019-01-17,08:00:00,,345.0,381.0,285.0
2019-01-17,09:00:00,,370.0,404.0,589.0
2019-01-17,10:00:00,,472.0,160.0,304.0
2019-01-17,11:00:00,,443.0,461.0,523.0
2019-01-17,12:00:00,,346.0,255.0,374.0
2019-01-17,13:00:00,,631.0,477.0,372.0
2019-01-17,14:00:00,,415.0,475.0,461.0
2019-01-17,15:00:00,,342.0,438.0,469.0
2019-01-17,16:00:00,,489.0,708.0,494.0
2019-01-17,17:00:00,,484.0,573.0,287.0
2019-01-17,18:00:00,,203.0,313.0,127.0
2019-01-17,19:00:00,,54.0,17.0,12.0
2019-01-17,20:00:00,,16.0,10.0,
2019-01-17,21:00:00,,1.0,,
2019-01-18,04:00:00,,294.0,520.0,358.0
2019-01-18,05:00:00,,456.0,384.0,494.0
2019-01-18,06:00:00,,309.0,468.0,411.0
2019-01-18,07:00:00,,353.0,423.0,235.0
2019-01-18,08:00:00,,454.0,529.0,226.0
2019-01-18,09:00:00,,438.0,421.0,377.0
2019-01-18,10:00:00,,251.0,186.0,215.0
2019-01-18,11:00:00,,317.0,442.0,590.0
2019-01-18,12:00:00,,414.0,237.0,380.0
2019-01-18,13:00:00,,586.0,425.0,434.0
2019-01-18,14:00:00,,451.0,557.0,292.0
2019-01-18,15:00:00,,409.0,250.0,494.0
2019-01-18,16:00:00,,381.0,630.0,528.0
2019-01-18,17:00:00,,387.0,501.0,219.0
2019-01-18,18:00:00,,242.0,162.0,171.0
2019-01-18,19:00:00,,118.0,163.0,10.0
2019-01-18,20:00:00,,23.0,,
2019-01-18,21:00:00,,1.0,,
2019-01-19,04:00:00,,295.0,467.0,347.0
2019-01-19,05:00:00,,207.0,504.0,298.0
2019-01-19,06:00:00,,384.0,484.0,271.0
2019-01-19,07:00:00,,443.0,535.0,145.0
2019-01-19,08:00:00,,397.0,451.0,270.0
2019-01-19,09:00:00,,320.0,347.0,334.0
2019-01-19,10:00:00,,260.0,232.0,189.0
2019-01-19,11:00:00,,380.0,497.0,444.0
2019-01-19,12:00:00,,187.0,292.0,247.0
2019-01-19,13:00:00,,294.0,277.0,231.0
2019-01-19,14:00:00,,371.0,407.0,262.0
2019-01-19,15:00:00,,254.0,388.0,148.0
2019-01-19,16:00:00,,148.0,506.0,45.0
2019-01-19,17:00:00,,119.0,338.0,7.0
2019-01-19,18:00:00,,44.0,117.0,17.0
2019-01-19,19:00:00,,5.0,123.0,4.0
2019-01-19,20:00:00,,,94.0,4.0
2019-01-19,21:00:00,,,19.0,7.0
2019-01-20,04:00:00,,105.0,432.0,302.0
2019-01-20,05:00:00,,442.0,420.0,463.0
2019-01-20,06:00:00,,314.0,335.0,364.0
2019-01-20,07:00:00,,477.0,666.0,282.0
2019-01-20,08:00:00,,525.0,247.0,221.0
2019-01-20,09:00:00,,658.0,491.0,362.0
2019-01-20,10:00:00,,497.0,359.0,336.0
2019-01-20,11:00:00,,500.0,525.0,656.0
2019-01-20,12:00:00,,407.0,365.0,398.0
2019-01-20,13:00:00,,585.0,244.0,354.0
2019-01-20,14:00:00,,611.0,411.0,499.0
2019-01-20,15:00:00,,459.0,308.0,296.0
2019-01-20,16:00:00,,492.0,734.0,428.0
2019-01-20,17:00:00,,560.0,385.0,359.0
2019-01-20,18:00:00,,650.0,602.0,123.0
2019-01-20,19:00:00,,445.0,122.0,19.0
2019-01-20,20:00:00,,126.0,,
2019-01-20,21:00:00,,13.0,,
2019-01-21,04:00:00,,407.0,652.0,559.0
2019-01-21,05:00:00,,667.0,597.0,571.0
2019-01-21,06:00:00,,419.0,721.0,575.0
2019-01-21,07:00:00,,457.0,669.0,326.0
2019-01-21,08:00:00,,606.0,531.0,306.0
2019-01-21,09:00:00,,565.0,628.0,401.0
2019-01-21,10:00:00,,429.0,601.0,406.0
2019-01-21,11:00:00,,498.0,383.0,629.0
2019-01-21,12:00:00,,507.0,296.0,347.0
2019-01-21,13:00:00,,630.0,414.0,385.0
2019-01-21,14:00:00,,583.0,492.0,528.0
2019-01-21,15:00:00,,555.0,624.0,588.0
2019-01-21,16:00:00,,537.0,391.0,630.0
2019-01-21,17:00:00,,640.0,707.0,419.0
2019-01-21,18:00:00,,316.0,313.0,169.0
2019-01-21,19:00:00,,130.0,89.0,14.0
2019-01-21,20:00:00,,33.0,55.0,
2019-01-21,21:00:00,,2.0,31.0,
2019-01-21,22:00:00,,,24.0,
2019-01-21,23:00:00,,,6.0,
2019-01-22,04:00:00,,364.0,630.0,382.0
2019-01-22,05:00:00,,605.0,458.0,638.0
2019-01-22,06:00:00,,381.0,405.0,718.0
2019-01-22,07:00:00,,388.0,644.0,165.0
2019-01-22,08:00:00,,352.0,542.0,279.0
2019-01-22,09:00:00,,494.0,392.0,600.0
2019-01-22,10:00:00,,328.0,469.0,134.0
2019-01-22,11:00:00,,334.0,427.0,600.0
2019-01-22,12:00:00,,436.0,177.0,488.0
2019-01-22,13:00:00,,581.0,441.0,342.0
2019-01-22,14:00:00,,496.0,261.0,398.0
2019-01-22,15:00:00,,347.0,639.0,357.0
2019-01-22,16:00:00,,464.0,400.0,430.0
2019-01-22,17:00:00,,453.0,283.0,282.0
2019-01-22,18:00:00,,102.0,312.0,211.0
2019-01-22,19:00:00,,110.0,51.0,61.0
2019-01-22,20:00:00,,18.0,23.0,1.0
2019-01-22,21:00:00,,12.0,34.0,
2019-01-22,22:00:00,,,10.0,
2019-01-23,04:00:00,,225.0,318.0,230.0
2019-01-23,05:00:00,,382.0,248.0,366.0
2019-01-23,06:00:00,,184.0,331.0,268.0
2019-01-23,07:00:00,,304.0,406.0,132.0
2019-01-23,08:00:00,,239.0,333.0,200.0
2019-01-23,09:00:00,,340.0,411.0,265.0
2019-01-23,10:00:00,,168.0,326.0,164.0
2019-01-23,11:00:00,,337.0,287.0,486.0
2019-01-23,12:00:00,,482.0,267.0,285.0
2019-01-23,13:00:00,,447.0,249.0,345.0
2019-01-23,14:00:00,,418.0,439.0,384.0
2019-01-23,15:00:00,,284.0,349.0,434.0
2019-01-23,16:00:00,,337.0,295.0,231.0
2019-01-23,17:00:00,,313.0,335.0,270.0
2019-01-23,18:00:00,,193.0,191.0,70.0
2019-01-23,19:00:00,,61.0,86.0,9.0
2019-01-23,20:00:00,,25.0,3.0,
2019-01-23,21:00:00,,2.0,,
2019-01-24,04:00:00,,230.0,534.0,306.0
2019-01-24,05:00:00,,400.0,443.0,388.0
2019-01-24,06:00:00,,226.0,341.0,392.0
2019-01-24,07:00:00,,380.0,464.0,265.0
2019-01-24,08:00:00,,439.0,432.0,373.0
2019-01-24,09:00:00,,490.0,353.0,345.0
2019-01-24,10:00:00,,318.0,322.0,424.0
2019-01-24,11:00:00,,292.0,397.0,620.0
2019-01-24,12:00:00,,570.0,270.0,415.0
2019-01-24,13:00:00,,798.0,449.0,423.0
2019-01-24,14:00:00,,456.0,375.0,446.0
2019-01-24,15:00:00,,491.0,660.0,639.0
2019-01-24,16:00:00,,436.0,498.0,489.0
2019-01-24,17:00:00,,466.0,610.0,398.0
2019-01-24,18:00:00,,272.0,250.0,146.0
2019-01-24,19:00:00,,128.0,50.0,30.0
2019-01-24,20:00:00,,29.0,0.0,1.0
2019-01-24,21:00:00,,5.0,,
2019-01-25,04:00:00,,297.0,470.0,374.0
2019-01-25,05:00:00,,437.0,407.0,488.0
2019-01-25,06:00:00,,323.0,466.0,396.0
2019-01-25,07:00:00,,370.0,799.0,362.0
2019-01-25,08:00:00,,394.0,228.0,238.0
2019-01-25,09:00:00,,477.0,393.0,407.0
2019-01-25,10:00:00,,228.0,353.0,377.0
2019-01-25,11:00:00,,424.0,381.0,483.0
2019-01-25,12:00:00,,366.0,330.0,352.0
2019-01-25,13:00:00,,571.0,472.0,447.0
2019-01-25,14:00:00,,486.0,497.0,449.0
2019-01-25,15:00:00,,355.0,291.0,384.0
2019-01-25,16:00:00,,387.0,452.0,414.0
2019-01-25,17:00:00,,432.0,488.0,327.0
2019-01-25,18:00:00,,255.0,273.0,69.0
2019-01-25,19:00:00,,103.0,46.0,57.0
2019-01-25,20:00:00,,18.0,33.0,5.0
2019-01-25,21:00:00,,3.0,,
2019-01-26,04:00:00,,94.0,442.0,178.0
2019-01-26,05:00:00,,219.0,276.0,301.0
2019-01-26,06:00:00,,316.0,341.0,253.0
2019-01-26,07:00:00,,262.0,353.0,208.0
2019-01-26,08:00:00,,324.0,283.0,183.0
2019-01-26,09:00:00,,349.0,370.0,305.0
2019-01-26,10:00:00,,293.0,275.0,352.0
2019-01-26,11:00:00,,278.0,548.0,313.0
2019-01-26,12:00:00,,188.0,243.0,239.0
2019-01-26,13:00:00,,302.0,392.0,235.0
2019-01-26,14:00:00,,423.0,427.0,338.0
2019-01-26,15:00:00,,324.0,420.0,223.0
2019-01-26,16:00:00,,361.0,449.0,87.0
2019-01-26,17:00:00,,182.0,335.0,38.0
2019-01-26,18:00:00,,61.0,131.0,8.0
2019-01-26,19:00:00,,5.0,23.0,
2019-01-27,04:00:00,,161.0,451.0,368.0
2019-01-27,05:00:00,,379.0,544.0,391.0
2019-01-27,06:00:00,,339.0,482.0,424.0
2019-01-27,07:00:00,,527.0,608.0,266.0
2019-01-27,08:00:00,,706.0,472.0,285.0
2019-01-27,09:00:00,,643.0,605.0,510.0
2019-01-27,10:00:00,,560.0,363.0,360.0
2019-01-27,11:00:00,,678.0,626.0,663.0
2019-01-27,12:00:00,,557.0,388.0,352.0
2019-01-27,13:00:00,,433.0,485.0,334.0
2019-01-27,14:00:00,,866.0,485.0,499.0
2019-01-27,15:00:00,,529.0,603.0,520.0
2019-01-27,16:00:00,,503.0,799.0,551.0
2019-01-27,17:00:00,,433.0,628.0,410.0
2019-01-27,18:00:00,,376.0,213.0,451.0
2019-01-27,19:00:00,,222.0,7.0,23.0
2019-01-27,20:00:00,,85.0,,
2019-01-27,21:00:00,,15.0,,
2019-01-28,04:00:00,,250.0,647.0,406.0
2019-01-28,05:00:00,,664.0,572.0,433.0
2019-01-28,06:00:00,,387.0,562.0,439.0
2019-01-28,07:00:00,,428.0,600.0,219.0
2019-01-28,08:00:00,,308.0,566.0,284.0
2019-01-28,09:00:00,,376.0,517.0,500.0
2019-01-28,10:00:00,,316.0,332.0,292.0
2019-01-28,11:00:00,,346.0,457.0,392.0
2019-01-28,12:00:00,,449.0,273.0,385.0
2019-01-28,13:00:00,,596.0,393.0,252.0
2019-01-28,14:00:00,,352.0,505.0,316.0
2019-01-28,15:00:00,,423.0,467.0,447.0
2019-01-28,16:00:00,,401.0,553.0,608.0
2019-01-28,17:00:00,,424.0,595.0,272.0
2019-01-28,18:00:00,,194.0,346.0,144.0
2019-01-28,19:00:00,,91.0,36.0,16.0
2019-01-28,20:00:00,,34.0,1.0,
2019-01-28,21:00:00,,2.0,,
2019-01-29,04:00:00,,127.0,208.0,206.0
