Date,Hour,BBG Checkpoint 1
2019-08-17,16:00:00,14.0
2019-08-17,17:00:00,0.0
2019-08-17,18:00:00,0.0
2019-08-17,19:00:00,36.0
2019-08-17,20:00:00,40.0
2019-08-17,21:00:00,15.0
2019-08-17,22:00:00,0.0
2019-08-18,12:00:00,90.0
2019-08-18,13:00:00,19.0
2019-08-18,14:00:00,8.0
2019-08-18,16:00:00,25.0
2019-08-18,17:00:00,66.0
2019-08-18,18:00:00,2.0
2019-08-19,09:00:00,5.0
2019-08-19,10:00:00,71.0
2019-08-19,11:00:00,13.0
2019-08-21,11:00:00,58.0
2019-08-21,12:00:00,114.0
2019-08-21,13:00:00,6.0
2019-08-21,14:00:00,7.0
2019-08-21,15:00:00,24.0
2019-08-21,16:00:00,17.0
2019-08-21,19:00:00,58.0
2019-08-21,20:00:00,30.0
2019-08-24,13:00:00,16.0
2019-08-24,14:00:00,74.0
2019-08-24,15:00:00,59.0
2019-08-24,16:00:00,4.0
2019-08-24,19:00:00,66.0
2019-08-25,16:00:00,36.0
2019-08-25,17:00:00,47.0
2019-08-25,18:00:00,3.0
2019-08-26,10:00:00,69.0
2019-08-26,11:00:00,31.0
2019-08-28,11:00:00,52.0
2019-08-28,12:00:00,124.0
2019-08-28,13:00:00,0.0
2019-08-28,14:00:00,5.0
2019-08-28,15:00:00,8.0
2019-08-28,16:00:00,12.0
2019-08-28,19:00:00,50.0
2019-08-28,20:00:00,23.0
2019-08-31,13:00:00,30.0
2019-08-31,14:00:00,116.0
2019-08-31,15:00:00,32.0
2019-09-01,16:00:00,26.0
2019-09-01,17:00:00,42.0
2019-09-01,18:00:00,1.0
2019-09-02,09:00:00,6.0
2019-09-02,10:00:00,94.0
2019-09-02,11:00:00,67.0
2019-09-04,11:00:00,52.0
2019-09-04,12:00:00,78.0
2019-09-04,13:00:00,4.0
2019-09-04,19:00:00,32.0
2019-09-04,20:00:00,22.0
2019-09-07,13:00:00,8.0
2019-09-07,14:00:00,92.0
2019-09-07,15:00:00,71.0
2019-09-07,16:00:00,10.0
2019-09-07,19:00:00,34.0
2019-09-07,20:00:00,27.0
2019-09-07,21:00:00,2.0
2019-09-08,16:00:00,66.0
2019-09-08,17:00:00,23.0
2019-09-08,18:00:00,0.0
2019-09-09,11:00:00,54.0
2019-09-09,12:00:00,73.0
2019-09-11,11:00:00,56.0
2019-09-11,12:00:00,106.0
2019-09-11,13:00:00,9.0
2019-09-11,14:00:00,9.0
2019-09-11,15:00:00,32.0
2019-09-11,16:00:00,6.0
2019-09-11,19:00:00,14.0
2019-09-11,20:00:00,36.0
2019-09-11,21:00:00,0.0
2019-09-14,13:00:00,20.0
2019-09-14,14:00:00,110.0
2019-09-14,15:00:00,51.0
2019-09-14,16:00:00,12.0
2019-09-14,19:00:00,37.0
2019-09-14,20:00:00,39.0
2019-09-14,21:00:00,0.0
2019-09-15,15:00:00,44.0
2019-09-15,16:00:00,74.0
2019-09-15,17:00:00,5.0
2019-09-16,11:00:00,39.0
2019-09-16,12:00:00,63.0
2019-09-16,13:00:00,0.0
2019-09-18,11:00:00,51.0
2019-09-18,12:00:00,121.0
2019-09-18,13:00:00,5.0
2019-09-18,14:00:00,5.0
2019-09-18,15:00:00,35.0
2019-09-18,16:00:00,5.0
2019-09-18,19:00:00,39.0
2019-09-18,20:00:00,68.0
2019-09-18,21:00:00,0.0
2019-09-21,13:00:00,23.0
2019-09-21,14:00:00,116.0
2019-09-21,15:00:00,85.0
2019-09-21,16:00:00,6.0
2019-09-21,19:00:00,42.0
2019-09-21,20:00:00,37.0
2019-09-21,21:00:00,1.0
2019-09-22,15:00:00,31.0
2019-09-22,16:00:00,84.0
2019-09-22,17:00:00,6.0
2019-09-23,11:00:00,39.0
2019-09-23,12:00:00,67.0
2019-09-23,13:00:00,0.0
2019-09-25,11:00:00,59.0
2019-09-25,12:00:00,73.0
2019-09-25,13:00:00,2.0
2019-09-25,14:00:00,11.0
2019-09-25,15:00:00,26.0
2019-09-25,16:00:00,13.0
2019-09-25,19:00:00,32.0
2019-09-25,20:00:00,37.0
2019-09-25,21:00:00,0.0
2019-09-28,14:00:00,160.0
2019-09-28,15:00:00,33.0
2019-09-28,16:00:00,17.0
2019-09-28,17:00:00,0.0
2019-09-28,19:00:00,40.0
2019-09-28,20:00:00,19.0
2019-09-28,21:00:00,1.0
2019-09-29,15:00:00,52.0
2019-09-29,16:00:00,72.0
2019-09-29,17:00:00,4.0
2019-09-30,05:00:00,79.0
2019-09-30,06:00:00,103.0
2019-09-30,11:00:00,51.0
2019-09-30,12:00:00,56.0
2019-09-30,13:00:00,2.0
2019-10-02,11:00:00,50.0
2019-10-02,12:00:00,120.0
2019-10-02,13:00:00,1.0
2019-10-02,14:00:00,8.0
2019-10-02,15:00:00,33.0
2019-10-02,16:00:00,8.0
2019-10-02,19:00:00,15.0
2019-10-02,20:00:00,39.0
2019-10-02,21:00:00,5.0
2019-10-05,13:00:00,13.0
2019-10-05,14:00:00,113.0
2019-10-05,15:00:00,67.0
2019-10-05,16:00:00,11.0
2019-10-05,19:00:00,18.0
2019-10-05,20:00:00,46.0
2019-10-05,21:00:00,0.0
2019-10-06,15:00:00,40.0
2019-10-06,16:00:00,62.0
2019-10-06,17:00:00,7.0
2019-10-07,11:00:00,49.0
2019-10-07,12:00:00,90.0
2019-10-07,13:00:00,0.0
2019-10-09,11:00:00,75.0
2019-10-09,12:00:00,109.0
2019-10-09,14:00:00,2.0
2019-10-09,15:00:00,38.0
2019-10-09,16:00:00,8.0
2019-10-09,19:00:00,26.0
2019-10-09,20:00:00,29.0
2019-10-09,21:00:00,7.0
2019-10-12,13:00:00,11.0
2019-10-12,14:00:00,131.0
2019-10-12,15:00:00,58.0
2019-10-12,16:00:00,9.0
2019-10-12,19:00:00,16.0
2019-10-12,20:00:00,61.0
2019-10-12,21:00:00,0.0
2019-10-13,15:00:00,23.0
2019-10-13,16:00:00,103.0
2019-10-13,17:00:00,4.0
2019-10-14,12:00:00,45.0
2019-10-14,13:00:00,56.0
2019-10-14,14:00:00,17.0
2019-10-16,11:00:00,74.0
2019-10-16,12:00:00,100.0
2019-10-16,13:00:00,0.0
2019-10-16,14:00:00,13.0
2019-10-16,15:00:00,52.0
2019-10-16,16:00:00,24.0
2019-10-16,19:00:00,32.0
2019-10-16,20:00:00,40.0
2019-10-16,21:00:00,0.0
2019-10-19,13:00:00,14.0
2019-10-19,14:00:00,126.0
2019-10-19,15:00:00,83.0
2019-10-19,16:00:00,17.0
2019-10-19,19:00:00,36.0
2019-10-19,20:00:00,42.0
2019-10-19,21:00:00,0.0
2019-10-20,15:00:00,40.0
2019-10-20,16:00:00,108.0
2019-10-20,17:00:00,5.0
2019-10-21,11:00:00,38.0
2019-10-21,12:00:00,87.0
2019-10-21,13:00:00,0.0
2019-10-23,11:00:00,132.0
2019-10-23,12:00:00,35.0
2019-10-23,13:00:00,1.0
2019-10-23,14:00:00,7.0
2019-10-23,15:00:00,67.0
2019-10-23,16:00:00,18.0
2019-10-23,19:00:00,21.0
2019-10-23,20:00:00,19.0
2019-10-23,21:00:00,0.0
2019-10-26,13:00:00,24.0
2019-10-26,14:00:00,113.0
2019-10-26,15:00:00,71.0
2019-10-26,16:00:00,10.0
2019-10-26,19:00:00,32.0
2019-10-26,20:00:00,42.0
2019-10-26,21:00:00,1.0
2019-10-27,15:00:00,22.0
2019-10-27,16:00:00,45.0
2019-10-27,17:00:00,15.0
2019-10-28,11:00:00,41.0
2019-10-28,12:00:00,44.0
2019-10-28,13:00:00,39.0
2019-10-28,14:00:00,2.0
2019-10-30,11:00:00,49.0
2019-10-30,12:00:00,107.0
2019-10-30,13:00:00,4.0
2019-10-30,14:00:00,8.0
2019-10-30,15:00:00,22.0
2019-10-30,16:00:00,17.0
2019-10-30,17:00:00,0.0
2019-10-30,19:00:00,20.0
2019-10-30,20:00:00,22.0
2019-10-30,21:00:00,0.0
2019-11-02,13:00:00,26.0
2019-11-02,14:00:00,115.0
2019-11-02,15:00:00,58.0
2019-11-02,16:00:00,6.0
2019-11-02,17:00:00,0.0
2019-11-02,18:00:00,4.0
2019-11-02,19:00:00,23.0
2019-11-02,20:00:00,11.0
2019-11-02,21:00:00,9.0
2019-11-02,22:00:00,3.0
2019-11-02,23:00:00,6.0
2019-11-03,00:00:00,0.0
2019-11-03,15:00:00,28.0
2019-11-03,16:00:00,67.0
2019-11-03,17:00:00,5.0
2019-11-04,11:00:00,45.0
2019-11-04,12:00:00,81.0
2019-11-04,13:00:00,1.0
2019-11-06,11:00:00,31.0
2019-11-06,12:00:00,86.0
2019-11-06,13:00:00,1.0
2019-11-06,14:00:00,12.0
2019-11-06,15:00:00,38.0
2019-11-06,16:00:00,13.0
2019-11-06,19:00:00,16.0
2019-11-06,20:00:00,36.0
2019-11-06,21:00:00,0.0
2019-11-09,13:00:00,21.0
2019-11-09,14:00:00,136.0
2019-11-09,15:00:00,78.0
2019-11-09,16:00:00,12.0
2019-11-09,19:00:00,31.0
2019-11-09,20:00:00,69.0
2019-11-09,21:00:00,3.0
2019-11-10,15:00:00,46.0
2019-11-10,16:00:00,72.0
2019-11-10,17:00:00,12.0
2019-11-11,11:00:00,48.0
2019-11-11,12:00:00,47.0
2019-11-11,13:00:00,33.0
2019-11-11,14:00:00,0.0
2019-11-13,11:00:00,52.0
2019-11-13,12:00:00,85.0
2019-11-13,14:00:00,5.0
2019-11-13,15:00:00,24.0
2019-11-13,16:00:00,9.0
2019-11-13,19:00:00,14.0
2019-11-13,20:00:00,29.0
2019-11-13,21:00:00,1.0
2020-06-06,17:00:00,3.0
2020-06-06,18:00:00,65.0
2020-06-06,19:00:00,13.0
2020-06-06,20:00:00,3.0
2020-06-08,17:00:00,4.0
2020-06-08,18:00:00,69.0
2020-06-08,19:00:00,11.0
2020-06-12,08:00:00,21.0
2020-06-12,09:00:00,74.0
2020-06-12,10:00:00,16.0
2020-06-15,13:00:00,69.0
2020-06-15,14:00:00,78.0
2020-06-19,13:00:00,45.0
2020-06-19,14:00:00,72.0
2020-06-22,17:00:00,32.0
2020-06-22,18:00:00,67.0
2020-06-22,19:00:00,22.0
2020-06-24,17:00:00,13.0
2020-06-24,18:00:00,44.0
2020-06-24,19:00:00,11.0
2020-06-26,17:00:00,15.0
2020-06-26,18:00:00,97.0
2020-06-26,19:00:00,14.0
2020-06-29,17:00:00,31.0
2020-06-29,18:00:00,141.0
2020-06-29,19:00:00,10.0
2020-07-01,17:00:00,13.0
2020-07-01,18:00:00,48.0
2020-07-01,19:00:00,11.0
2020-07-03,17:00:00,18.0
2020-07-03,18:00:00,66.0
2020-07-03,19:00:00,25.0
2020-07-06,16:00:00,69.0
2020-07-06,17:00:00,90.0
2020-07-08,17:00:00,30.0
2020-07-08,18:00:00,82.0
2020-07-08,19:00:00,26.0
2020-07-10,17:00:00,6.0
2020-07-10,18:00:00,56.0
2020-07-10,19:00:00,38.0
2020-07-13,16:00:00,56.0
2020-07-13,17:00:00,76.0
2020-07-15,17:00:00,16.0
2020-07-15,18:00:00,67.0
2020-07-15,19:00:00,12.0
2020-07-17,17:00:00,11.0
2020-07-17,18:00:00,77.0
2020-07-17,19:00:00,18.0
2020-07-18,08:00:00,34.0
2020-07-18,09:00:00,64.0
2020-07-18,10:00:00,6.0
2020-07-20,16:00:00,50.0
2020-07-20,17:00:00,107.0
2020-07-22,17:00:00,16.0
2020-07-22,18:00:00,96.0
2020-07-22,19:00:00,21.0
2020-07-24,17:00:00,11.0
2020-07-24,18:00:00,67.0
2020-07-24,19:00:00,33.0
2020-07-27,14:00:00,54.0
2020-07-27,15:00:00,98.0
2020-07-29,17:00:00,23.0
2020-07-29,18:00:00,63.0
2020-07-29,19:00:00,34.0
2020-07-31,17:00:00,29.0
2020-07-31,18:00:00,74.0
2020-07-31,19:00:00,37.0
2020-08-03,15:00:00,57.0
2020-08-03,16:00:00,106.0
2020-08-07,16:00:00,15.0
2020-08-07,17:00:00,81.0
2020-08-07,18:00:00,22.0
2020-08-08,15:00:00,29.0
2020-08-08,16:00:00,78.0
2020-08-08,17:00:00,0.0
2020-08-10,15:00:00,51.0
2020-08-10,16:00:00,114.0
2020-08-10,17:00:00,0.0
2020-08-14,16:00:00,35.0
2020-08-14,17:00:00,45.0
2020-08-14,18:00:00,14.0
2020-08-15,15:00:00,18.0
2020-08-15,16:00:00,81.0
2020-08-17,15:00:00,57.0
2020-08-17,16:00:00,77.0
2020-08-17,17:00:00,0.0
2020-08-21,16:00:00,19.0
2020-08-21,17:00:00,34.0
2020-08-21,18:00:00,15.0
2020-08-22,15:00:00,14.0
2020-08-22,16:00:00,43.0
2020-08-24,15:00:00,20.0
2020-08-24,16:00:00,80.0
2020-08-24,17:00:00,0.0
2020-08-28,16:00:00,12.0
2020-08-28,17:00:00,60.0
2020-08-28,18:00:00,30.0
2020-08-31,15:00:00,37.0
2020-08-31,16:00:00,100.0
2020-09-04,16:00:00,41.0
2020-09-04,17:00:00,99.0
2020-09-04,18:00:00,7.0
2020-09-05,16:00:00,29.0
2020-09-05,17:00:00,29.0
2020-09-07,15:00:00,27.0
2020-09-07,16:00:00,126.0
2020-09-07,17:00:00,27.0
2020-09-11,16:00:00,36.0
2020-09-11,17:00:00,64.0
2020-09-11,18:00:00,7.0
2020-09-12,16:00:00,27.0
2020-09-12,17:00:00,20.0
2020-09-12,18:00:00,0.0
2020-09-14,15:00:00,22.0
2020-09-14,16:00:00,93.0
2020-09-14,17:00:00,30.0
2020-09-18,16:00:00,40.0
2020-09-18,17:00:00,96.0
2020-09-18,18:00:00,1.0
2020-09-21,15:00:00,24.0
2020-09-21,16:00:00,127.0
2020-09-21,17:00:00,9.0
2020-09-25,16:00:00,57.0
2020-09-25,17:00:00,90.0
2020-09-25,18:00:00,0.0
2020-09-28,15:00:00,26.0
2020-09-28,16:00:00,126.0
2020-09-28,17:00:00,11.0
2020-10-02,16:00:00,39.0
2020-10-02,17:00:00,87.0
2020-10-02,18:00:00,4.0
2020-10-05,17:00:00,40.0
2020-10-05,18:00:00,75.0
2020-10-05,19:00:00,2.0
2020-10-09,16:00:00,40.0
2020-10-09,17:00:00,81.0
2020-10-09,18:00:00,6.0
2020-10-12,17:00:00,51.0
2020-10-12,18:00:00,114.0
2020-10-12,19:00:00,3.0
2020-10-16,16:00:00,45.0
2020-10-16,17:00:00,119.0
2020-10-19,17:00:00,46.0
2020-10-19,18:00:00,103.0
2020-10-19,19:00:00,11.0
2020-10-23,16:00:00,32.0
2020-10-23,17:00:00,85.0
2020-10-23,18:00:00,8.0
2020-10-26,17:00:00,10.0
2020-10-26,18:00:00,24.0
2020-10-26,19:00:00,78.0
2020-10-26,20:00:00,31.0
2020-10-30,14:00:00,38.0
2020-10-30,15:00:00,75.0
2020-10-30,16:00:00,2.0
2020-11-02,17:00:00,30.0
2020-11-02,18:00:00,68.0
2020-11-02,19:00:00,22.0
2020-11-07,16:00:00,51.0
2020-11-07,17:00:00,22.0
2020-11-07,18:00:00,8.0
2020-11-14,16:00:00,26.0
2020-11-14,17:00:00,55.0
2020-11-14,18:00:00,1.0
2020-11-20,04:00:00,11.0
2020-11-20,05:00:00,62.0
2020-11-20,06:00:00,1.0
2020-11-21,17:00:00,22.0
2020-11-21,18:00:00,1.0
2020-11-21,19:00:00,0.0
