Date,Hour,FAT FAT 01
2025-04-19,10:00:00,159.0
2025-04-19,11:00:00,219.0
2025-04-19,12:00:00,177.0
2025-04-19,13:00:00,124.0
2025-04-19,14:00:00,139.0
2025-04-19,15:00:00,189.0
2025-04-19,16:00:00,82.0
2025-04-19,17:00:00,34.0
2025-04-19,18:00:00,44.0
2025-04-19,19:00:00,32.0
2025-04-19,20:00:00,99.0
2025-04-19,21:00:00,189.0
2025-04-19,22:00:00,278.0
2025-04-19,23:00:00,92.0
