Date,Hour,SLC International,SLC Main,SLC SLC1,SLC SLC2,SLC SLC3
2018-12-31,21:00:00,,,156.0,82.0,
2018-12-31,22:00:00,,,121.0,33.0,
2018-12-31,23:00:00,,,20.0,87.0,
2019-01-01,00:00:00,,,2.0,19.0,
2019-01-01,01:00:00,,,2.0,,
2019-01-01,02:00:00,,,2.0,,
2019-01-01,03:00:00,,,128.0,,
2019-01-01,04:00:00,,,545.0,37.0,
2019-01-01,05:00:00,,,756.0,223.0,
2019-01-01,06:00:00,,,847.0,606.0,
2019-01-01,07:00:00,,,487.0,1181.0,
2019-01-01,08:00:00,,,529.0,1181.0,
2019-01-01,09:00:00,,,763.0,939.0,
2019-01-01,10:00:00,,,1020.0,1078.0,
2019-01-01,11:00:00,,,765.0,413.0,
2019-01-01,12:00:00,,,925.0,899.0,28.0
2019-01-01,13:00:00,,,853.0,963.0,93.0
2019-01-01,14:00:00,,,587.0,763.0,
2019-01-01,15:00:00,,,586.0,1044.0,
2019-01-01,16:00:00,,,793.0,614.0,
2019-01-01,17:00:00,,,528.0,183.0,
2019-01-01,18:00:00,,,652.0,669.0,115.0
2019-01-01,19:00:00,,,439.0,769.0,118.0
2019-01-01,20:00:00,,,243.0,233.0,
2019-01-01,21:00:00,,,353.0,383.0,
2019-01-01,22:00:00,,,331.0,139.0,
2019-01-01,23:00:00,,,94.0,146.0,
2019-01-02,00:00:00,,,6.0,23.0,
2019-01-02,01:00:00,,,6.0,,
2019-01-02,02:00:00,,,6.0,,
2019-01-02,03:00:00,,,81.0,,
2019-01-02,04:00:00,,,721.0,182.0,
2019-01-02,05:00:00,,,856.0,486.0,
2019-01-02,06:00:00,,,939.0,735.0,
2019-01-02,07:00:00,,,703.0,1358.0,
2019-01-02,08:00:00,,,569.0,1678.0,
2019-01-02,09:00:00,,,720.0,1209.0,
2019-01-02,10:00:00,,,969.0,1333.0,
2019-01-02,11:00:00,,,732.0,541.0,
2019-01-02,12:00:00,,,822.0,935.0,
2019-01-02,13:00:00,,,572.0,1040.0,80.0
2019-01-02,14:00:00,,,579.0,792.0,115.0
2019-01-02,15:00:00,,,496.0,940.0,64.0
2019-01-02,16:00:00,,,685.0,561.0,
2019-01-02,17:00:00,,,591.0,188.0,
2019-01-02,18:00:00,,,343.0,390.0,296.0
2019-01-02,19:00:00,,,685.0,659.0,254.0
2019-01-02,20:00:00,,,331.0,408.0,21.0
2019-01-02,21:00:00,,,282.0,385.0,
2019-01-02,22:00:00,,,388.0,254.0,
2019-01-02,23:00:00,,,192.0,149.0,
2019-01-03,00:00:00,,,4.0,27.0,
2019-01-03,01:00:00,,,2.0,,
2019-01-03,02:00:00,,,2.0,,
2019-01-03,03:00:00,,,79.0,,
2019-01-03,04:00:00,,,685.0,185.0,
2019-01-03,05:00:00,,,765.0,350.0,
2019-01-03,06:00:00,,,1059.0,668.0,
2019-01-03,07:00:00,,,600.0,1550.0,
2019-01-03,08:00:00,,,513.0,1520.0,
2019-01-03,09:00:00,,,797.0,1226.0,
2019-01-03,10:00:00,,,1018.0,856.0,
2019-01-03,11:00:00,,,691.0,367.0,
2019-01-03,12:00:00,,,934.0,848.0,
2019-01-03,13:00:00,,,609.0,940.0,10.0
2019-01-03,14:00:00,,,770.0,685.0,78.0
2019-01-03,15:00:00,,,580.0,1016.0,
2019-01-03,16:00:00,,,766.0,457.0,
2019-01-03,17:00:00,,,636.0,153.0,
2019-01-03,18:00:00,,,557.0,413.0,76.0
2019-01-03,19:00:00,,,400.0,609.0,264.0
2019-01-03,20:00:00,,,302.0,227.0,
2019-01-03,21:00:00,,,333.0,219.0,
2019-01-03,22:00:00,,,307.0,108.0,
2019-01-03,23:00:00,,,90.0,1.0,
2019-01-04,00:00:00,,,8.0,4.0,
2019-01-04,01:00:00,,,2.0,,
2019-01-04,02:00:00,,,17.0,,
2019-01-04,03:00:00,,,79.0,,
2019-01-04,04:00:00,,,632.0,182.0,
2019-01-04,05:00:00,,,809.0,352.0,
2019-01-04,06:00:00,,,978.0,645.0,
2019-01-04,07:00:00,,,747.0,1427.0,
2019-01-04,08:00:00,,,502.0,1486.0,
2019-01-04,09:00:00,,,829.0,932.0,
2019-01-04,10:00:00,,,907.0,955.0,
2019-01-04,11:00:00,,,826.0,446.0,
2019-01-04,12:00:00,,,820.0,789.0,
2019-01-04,13:00:00,,,793.0,1120.0,222.0
2019-01-04,14:00:00,,,814.0,883.0,104.0
2019-01-04,15:00:00,,,747.0,1069.0,26.0
2019-01-04,16:00:00,,,735.0,554.0,
2019-01-04,17:00:00,,,532.0,169.0,
2019-01-04,18:00:00,,,646.0,479.0,75.0
2019-01-04,19:00:00,,,611.0,601.0,313.0
2019-01-04,20:00:00,,,319.0,184.0,
2019-01-04,21:00:00,,,347.0,213.0,
2019-01-04,22:00:00,,,328.0,182.0,
2019-01-04,23:00:00,,,51.0,60.0,
2019-01-05,00:00:00,,,8.0,14.0,
2019-01-05,01:00:00,,,6.0,,
2019-01-05,02:00:00,,,7.0,,
2019-01-05,03:00:00,,,59.0,,
2019-01-05,04:00:00,,,625.0,161.0,
2019-01-05,05:00:00,,,740.0,279.0,
2019-01-05,06:00:00,,,899.0,583.0,
2019-01-05,07:00:00,,,824.0,1333.0,
2019-01-05,08:00:00,,,586.0,1563.0,
2019-01-05,09:00:00,,,652.0,1052.0,
2019-01-05,10:00:00,,,989.0,894.0,
2019-01-05,11:00:00,,,716.0,391.0,
2019-01-05,12:00:00,,,822.0,789.0,38.0
2019-01-05,13:00:00,,,618.0,945.0,65.0
2019-01-05,14:00:00,,,612.0,604.0,165.0
2019-01-05,15:00:00,,,492.0,799.0,22.0
2019-01-05,16:00:00,,,474.0,470.0,
2019-01-05,17:00:00,,,486.0,152.0,
2019-01-05,18:00:00,,,386.0,429.0,114.0
2019-01-05,19:00:00,,,364.0,345.0,171.0
2019-01-05,20:00:00,,,288.0,65.0,
2019-01-05,21:00:00,,,282.0,71.0,
2019-01-05,22:00:00,,,393.0,102.0,
2019-01-05,23:00:00,,,127.0,11.0,
2019-01-06,00:00:00,,,17.0,1.0,
2019-01-06,01:00:00,,,0.0,,
2019-01-06,02:00:00,,,10.0,,
2019-01-06,03:00:00,,,113.0,,
2019-01-06,04:00:00,,,711.0,33.0,
2019-01-06,05:00:00,,,940.0,293.0,
2019-01-06,06:00:00,,,932.0,646.0,
2019-01-06,07:00:00,,,678.0,1292.0,
2019-01-06,08:00:00,,,554.0,1485.0,
2019-01-06,09:00:00,,,939.0,1125.0,
2019-01-06,10:00:00,,,936.0,1169.0,
2019-01-06,11:00:00,,,1071.0,527.0,
2019-01-06,12:00:00,,,828.0,1011.0,35.0
2019-01-06,13:00:00,,,874.0,1111.0,31.0
2019-01-06,14:00:00,,,554.0,928.0,177.0
2019-01-06,15:00:00,,,706.0,1138.0,55.0
2019-01-06,16:00:00,,,691.0,822.0,
2019-01-06,17:00:00,,,406.0,251.0,
2019-01-06,18:00:00,,,412.0,445.0,49.0
2019-01-06,19:00:00,,,437.0,714.0,289.0
2019-01-06,20:00:00,,,266.0,300.0,9.0
2019-01-06,21:00:00,,,269.0,465.0,
2019-01-06,22:00:00,,,383.0,196.0,
2019-01-06,23:00:00,,,109.0,30.0,
2019-01-07,00:00:00,,,14.0,5.0,
2019-01-07,01:00:00,,,9.0,,
2019-01-07,02:00:00,,,3.0,,
2019-01-07,03:00:00,,,84.0,,
2019-01-07,04:00:00,,,432.0,158.0,
2019-01-07,05:00:00,,,1030.0,425.0,
2019-01-07,06:00:00,,,742.0,653.0,
2019-01-07,07:00:00,,,753.0,1781.0,
2019-01-07,08:00:00,,,658.0,1110.0,
2019-01-07,09:00:00,,,757.0,1253.0,
2019-01-07,10:00:00,,,902.0,649.0,
2019-01-07,11:00:00,,,927.0,359.0,
2019-01-07,12:00:00,,,1070.0,929.0,32.0
2019-01-07,13:00:00,,,518.0,803.0,34.0
2019-01-07,14:00:00,,,670.0,641.0,
2019-01-07,15:00:00,,,678.0,712.0,121.0
2019-01-07,16:00:00,,,505.0,714.0,
2019-01-07,17:00:00,,,421.0,140.0,
2019-01-07,18:00:00,,,322.0,333.0,17.0
2019-01-07,19:00:00,,,309.0,397.0,278.0
2019-01-07,20:00:00,,,288.0,304.0,131.0
2019-01-07,21:00:00,,,228.0,218.0,
2019-01-07,22:00:00,,,240.0,223.0,
2019-01-07,23:00:00,,,74.0,26.0,
2019-01-08,00:00:00,,,6.0,5.0,
2019-01-08,01:00:00,,,1.0,,
2019-01-08,02:00:00,,,1.0,,
2019-01-08,03:00:00,,,70.0,,
2019-01-08,04:00:00,,,347.0,97.0,
2019-01-08,05:00:00,,,760.0,434.0,
2019-01-08,06:00:00,,,699.0,549.0,
2019-01-08,07:00:00,,,671.0,1621.0,
2019-01-08,08:00:00,,,356.0,739.0,
2019-01-08,09:00:00,,,470.0,1108.0,
2019-01-08,10:00:00,,,775.0,615.0,
2019-01-08,11:00:00,,,776.0,283.0,
2019-01-08,12:00:00,,,798.0,629.0,35.0
2019-01-08,13:00:00,,,664.0,647.0,96.0
2019-01-08,14:00:00,,,696.0,606.0,103.0
2019-01-08,15:00:00,,,457.0,790.0,
2019-01-08,16:00:00,,,455.0,467.0,
2019-01-08,17:00:00,,,312.0,125.0,
2019-01-08,18:00:00,,,188.0,295.0,111.0
2019-01-08,19:00:00,,,128.0,318.0,165.0
2019-01-08,20:00:00,,,152.0,196.0,
2019-01-08,21:00:00,,,189.0,233.0,
2019-01-08,22:00:00,,,209.0,106.0,
2019-01-08,23:00:00,,,112.0,25.0,
2019-01-09,00:00:00,,,1.0,1.0,
2019-01-09,01:00:00,,,1.0,,
2019-01-09,02:00:00,,,2.0,,
2019-01-09,03:00:00,,,89.0,,
2019-01-09,04:00:00,,,366.0,109.0,
2019-01-09,05:00:00,,,580.0,337.0,
2019-01-09,06:00:00,,,565.0,665.0,
2019-01-09,07:00:00,,,756.0,1251.0,
2019-01-09,08:00:00,,,376.0,1233.0,
2019-01-09,09:00:00,,,378.0,688.0,
2019-01-09,10:00:00,,,641.0,477.0,
2019-01-09,11:00:00,,,633.0,312.0,
2019-01-09,12:00:00,,,611.0,618.0,13.0
2019-01-09,13:00:00,,,525.0,578.0,165.0
2019-01-09,14:00:00,,,560.0,626.0,61.0
2019-01-09,15:00:00,,,492.0,786.0,
2019-01-09,16:00:00,,,414.0,526.0,
2019-01-09,17:00:00,,,355.0,132.0,
2019-01-09,18:00:00,,,233.0,256.0,123.0
2019-01-09,19:00:00,,,213.0,316.0,163.0
2019-01-09,20:00:00,,,268.0,192.0,
2019-01-09,21:00:00,,,108.0,235.0,
2019-01-09,22:00:00,,,170.0,149.0,
2019-01-09,23:00:00,,,70.0,8.0,
2019-01-10,00:00:00,,,2.0,4.0,
2019-01-10,01:00:00,,,0.0,,
2019-01-10,02:00:00,,,2.0,,
2019-01-10,03:00:00,,,70.0,,
2019-01-10,04:00:00,,,418.0,66.0,
2019-01-10,05:00:00,,,543.0,452.0,
2019-01-10,06:00:00,,,664.0,390.0,
2019-01-10,07:00:00,,,644.0,1483.0,
2019-01-10,08:00:00,,,471.0,850.0,
2019-01-10,09:00:00,,,616.0,912.0,
2019-01-10,10:00:00,,,678.0,739.0,
2019-01-10,11:00:00,,,730.0,326.0,
2019-01-10,12:00:00,,,868.0,776.0,47.0
2019-01-10,13:00:00,,,614.0,882.0,15.0
2019-01-10,14:00:00,,,549.0,589.0,132.0
2019-01-10,15:00:00,,,554.0,863.0,
2019-01-10,16:00:00,,,561.0,690.0,
2019-01-10,17:00:00,,,385.0,140.0,
2019-01-10,18:00:00,,,281.0,312.0,95.0
2019-01-10,19:00:00,,,247.0,350.0,243.0
2019-01-10,20:00:00,,,190.0,356.0,29.0
2019-01-10,21:00:00,,,219.0,265.0,
2019-01-10,22:00:00,,,235.0,142.0,
2019-01-10,23:00:00,,,133.0,12.0,
2019-01-11,00:00:00,,,3.0,6.0,
2019-01-11,01:00:00,,,4.0,,
2019-01-11,02:00:00,,,4.0,,
2019-01-11,03:00:00,,,63.0,,
2019-01-11,04:00:00,,,485.0,105.0,
2019-01-11,05:00:00,,,747.0,260.0,
2019-01-11,06:00:00,,,765.0,707.0,
2019-01-11,07:00:00,,,711.0,1360.0,
2019-01-11,08:00:00,,,459.0,1042.0,
2019-01-11,09:00:00,,,682.0,981.0,
2019-01-11,10:00:00,,,723.0,737.0,
2019-01-11,11:00:00,,,929.0,284.0,
2019-01-11,12:00:00,,,764.0,828.0,1.0
2019-01-11,13:00:00,,,701.0,850.0,131.0
2019-01-11,14:00:00,,,593.0,731.0,194.0
2019-01-11,15:00:00,,,542.0,871.0,
2019-01-11,16:00:00,,,614.0,638.0,
2019-01-11,17:00:00,,,320.0,126.0,
2019-01-11,18:00:00,,,230.0,215.0,66.0
2019-01-11,19:00:00,,,363.0,236.0,259.0
2019-01-11,20:00:00,,,295.0,343.0,8.0
2019-01-11,21:00:00,,,176.0,294.0,
2019-01-11,22:00:00,,,239.0,145.0,
2019-01-11,23:00:00,,,72.0,35.0,
2019-01-12,00:00:00,,,7.0,3.0,
2019-01-12,01:00:00,,,1.0,,
2019-01-12,02:00:00,,,6.0,,
2019-01-12,03:00:00,,,102.0,,
2019-01-12,04:00:00,,,468.0,115.0,
2019-01-12,05:00:00,,,808.0,350.0,
2019-01-12,06:00:00,,,638.0,558.0,
2019-01-12,07:00:00,,,662.0,1069.0,
2019-01-12,08:00:00,,,562.0,979.0,
2019-01-12,09:00:00,,,950.0,1017.0,
2019-01-12,10:00:00,,,720.0,602.0,
2019-01-12,11:00:00,,,747.0,227.0,
2019-01-12,12:00:00,,,731.0,515.0,38.0
2019-01-12,13:00:00,,,600.0,694.0,51.0
2019-01-12,14:00:00,,,493.0,348.0,111.0
2019-01-12,15:00:00,,,295.0,623.0,77.0
2019-01-12,16:00:00,,,300.0,292.0,23.0
2019-01-12,17:00:00,,,314.0,100.0,21.0
2019-01-12,18:00:00,,,198.0,251.0,32.0
2019-01-12,19:00:00,,,189.0,298.0,237.0
2019-01-12,20:00:00,,,240.0,27.0,
2019-01-12,21:00:00,,,242.0,44.0,
2019-01-12,22:00:00,,,259.0,97.0,
2019-01-12,23:00:00,,,42.0,10.0,
2019-01-13,00:00:00,,,7.0,1.0,
2019-01-13,01:00:00,,,0.0,,
2019-01-13,02:00:00,,,2.0,,
2019-01-13,03:00:00,,,78.0,,
2019-01-13,04:00:00,,,492.0,45.0,
2019-01-13,05:00:00,,,817.0,343.0,
2019-01-13,06:00:00,,,757.0,765.0,
2019-01-13,07:00:00,,,554.0,1179.0,
2019-01-13,08:00:00,,,577.0,1286.0,
2019-01-13,09:00:00,,,778.0,1298.0,
2019-01-13,10:00:00,,,744.0,849.0,
2019-01-13,11:00:00,,,789.0,337.0,
2019-01-13,12:00:00,,,1196.0,972.0,52.0
2019-01-13,13:00:00,,,543.0,985.0,71.0
2019-01-13,14:00:00,,,936.0,890.0,194.0
2019-01-13,15:00:00,,,455.0,1119.0,11.0
2019-01-13,16:00:00,,,764.0,682.0,
2019-01-13,17:00:00,,,607.0,130.0,
2019-01-13,18:00:00,,,469.0,442.0,70.0
2019-01-13,19:00:00,,,276.0,704.0,128.0
2019-01-13,20:00:00,,,273.0,449.0,
2019-01-13,21:00:00,,,231.0,363.0,46.0
2019-01-13,22:00:00,,,263.0,165.0,
2019-01-13,23:00:00,,,90.0,23.0,
2019-01-14,00:00:00,,,7.0,4.0,
2019-01-14,01:00:00,,,2.0,,
2019-01-14,02:00:00,,,0.0,,
2019-01-14,03:00:00,,,80.0,,
2019-01-14,04:00:00,,,567.0,85.0,
2019-01-14,05:00:00,,,625.0,421.0,
2019-01-14,06:00:00,,,724.0,686.0,
2019-01-14,07:00:00,,,829.0,1441.0,
2019-01-14,08:00:00,,,695.0,1271.0,
2019-01-14,09:00:00,,,480.0,915.0,
2019-01-14,10:00:00,,,803.0,644.0,
2019-01-14,11:00:00,,,816.0,288.0,
2019-01-14,12:00:00,,,893.0,662.0,42.0
2019-01-14,13:00:00,,,460.0,748.0,44.0
2019-01-14,14:00:00,,,587.0,553.0,104.0
2019-01-14,15:00:00,,,491.0,767.0,
2019-01-14,16:00:00,,,437.0,417.0,
2019-01-14,17:00:00,,,262.0,114.0,
2019-01-14,18:00:00,,,231.0,235.0,103.0
2019-01-14,19:00:00,,,336.0,338.0,245.0
2019-01-14,20:00:00,,,217.0,165.0,14.0
2019-01-14,21:00:00,,,232.0,246.0,
2019-01-14,22:00:00,,,153.0,125.0,
2019-01-14,23:00:00,,,71.0,14.0,
2019-01-15,00:00:00,,,2.0,1.0,
2019-01-15,01:00:00,,,1.0,,
2019-01-15,02:00:00,,,1.0,,
2019-01-15,03:00:00,,,70.0,,
2019-01-15,04:00:00,,,324.0,94.0,
2019-01-15,05:00:00,,,601.0,339.0,
2019-01-15,06:00:00,,,615.0,599.0,
2019-01-15,07:00:00,,,777.0,1247.0,
2019-01-15,08:00:00,,,312.0,1041.0,
2019-01-15,09:00:00,,,403.0,958.0,
2019-01-15,10:00:00,,,600.0,457.0,
2019-01-15,11:00:00,,,611.0,180.0,
2019-01-15,12:00:00,,,636.0,612.0,55.0
2019-01-15,13:00:00,,,592.0,617.0,122.0
2019-01-15,14:00:00,,,464.0,513.0,13.0
2019-01-15,15:00:00,,,387.0,715.0,
2019-01-15,16:00:00,,,405.0,459.0,
2019-01-15,17:00:00,,,308.0,175.0,
2019-01-15,18:00:00,,,280.0,252.0,123.0
2019-01-15,19:00:00,,,182.0,321.0,111.0
2019-01-15,20:00:00,,,163.0,191.0,
2019-01-15,21:00:00,,,226.0,272.0,
2019-01-15,22:00:00,,,211.0,103.0,
2019-01-15,23:00:00,,,81.0,14.0,
2019-01-16,00:00:00,,,5.0,2.0,
2019-01-16,01:00:00,,,1.0,,
2019-01-16,02:00:00,,,2.0,,
2019-01-16,03:00:00,,,59.0,,
2019-01-16,04:00:00,,,394.0,113.0,
2019-01-16,05:00:00,,,556.0,346.0,
2019-01-16,06:00:00,,,650.0,661.0,
2019-01-16,07:00:00,,,616.0,1173.0,
2019-01-16,08:00:00,,,355.0,853.0,
2019-01-16,09:00:00,,,464.0,1155.0,
2019-01-16,10:00:00,,,795.0,373.0,
2019-01-16,11:00:00,,,598.0,273.0,
2019-01-16,12:00:00,,,602.0,680.0,45.0
2019-01-16,13:00:00,,,647.0,726.0,65.0
2019-01-16,14:00:00,,,497.0,618.0,47.0
2019-01-16,15:00:00,,,360.0,854.0,
2019-01-16,16:00:00,,,513.0,455.0,
2019-01-16,17:00:00,,,256.0,146.0,
2019-01-16,18:00:00,,,299.0,239.0,42.0
2019-01-16,19:00:00,,,204.0,350.0,158.0
2019-01-16,20:00:00,,,239.0,206.0,
2019-01-16,21:00:00,,,167.0,305.0,
2019-01-16,22:00:00,,,160.0,148.0,
2019-01-16,23:00:00,,,77.0,19.0,
2019-01-17,00:00:00,,,3.0,0.0,
2019-01-17,01:00:00,,,3.0,,
2019-01-17,02:00:00,,,12.0,,
2019-01-17,03:00:00,,,70.0,,
2019-01-17,04:00:00,,,487.0,110.0,
2019-01-17,05:00:00,,,614.0,408.0,
2019-01-17,06:00:00,,,711.0,771.0,
2019-01-17,07:00:00,,,628.0,1239.0,
2019-01-17,08:00:00,,,516.0,971.0,
2019-01-17,09:00:00,,,640.0,989.0,
2019-01-17,10:00:00,,,770.0,564.0,
2019-01-17,11:00:00,,,810.0,417.0,
2019-01-17,12:00:00,,,798.0,861.0,63.0
2019-01-17,13:00:00,,,549.0,972.0,38.0
2019-01-17,14:00:00,,,611.0,762.0,91.0
2019-01-17,15:00:00,,,530.0,900.0,
2019-01-17,16:00:00,,,737.0,605.0,
2019-01-17,17:00:00,,,392.0,313.0,
2019-01-17,18:00:00,,,375.0,518.0,58.0
2019-01-17,19:00:00,,,343.0,429.0,206.0
2019-01-17,20:00:00,,,262.0,475.0,
2019-01-17,21:00:00,,,185.0,270.0,
2019-01-17,22:00:00,,,271.0,161.0,
2019-01-17,23:00:00,,,70.0,18.0,
2019-01-18,00:00:00,,,6.0,6.0,
2019-01-18,01:00:00,,,2.0,,
2019-01-18,02:00:00,,,7.0,,
2019-01-18,03:00:00,,,84.0,,
2019-01-18,04:00:00,,,595.0,157.0,
2019-01-18,05:00:00,,,732.0,438.0,
2019-01-18,06:00:00,,,829.0,802.0,
2019-01-18,07:00:00,,,850.0,1574.0,
2019-01-18,08:00:00,,,597.0,1222.0,
2019-01-18,09:00:00,,,678.0,1215.0,
2019-01-18,10:00:00,,,866.0,835.0,
2019-01-18,11:00:00,,,877.0,415.0,
2019-01-18,12:00:00,,,764.0,810.0,20.0
2019-01-18,13:00:00,,,780.0,1323.0,39.0
2019-01-18,14:00:00,,,563.0,895.0,216.0
2019-01-18,15:00:00,,,473.0,1023.0,19.0
2019-01-18,16:00:00,,,547.0,354.0,
2019-01-18,17:00:00,,,442.0,273.0,
2019-01-18,18:00:00,,,425.0,430.0,78.0
2019-01-18,19:00:00,,,454.0,428.0,113.0
2019-01-18,20:00:00,,,254.0,332.0,83.0
2019-01-18,21:00:00,,,249.0,475.0,
2019-01-18,22:00:00,,,248.0,187.0,
2019-01-18,23:00:00,,,84.0,20.0,
2019-01-19,00:00:00,,,6.0,2.0,
2019-01-19,01:00:00,,,1.0,,
2019-01-19,02:00:00,,,4.0,,
2019-01-19,03:00:00,,,104.0,,
2019-01-19,04:00:00,,,494.0,111.0,
2019-01-19,05:00:00,,,839.0,359.0,
2019-01-19,06:00:00,,,776.0,553.0,
2019-01-19,07:00:00,,,580.0,1191.0,
2019-01-19,08:00:00,,,521.0,892.0,
2019-01-19,09:00:00,,,679.0,909.0,
2019-01-19,10:00:00,,,661.0,419.0,
2019-01-19,11:00:00,,,610.0,234.0,
2019-01-19,12:00:00,,,472.0,487.0,4.0
2019-01-19,13:00:00,,,776.0,519.0,124.0
2019-01-19,14:00:00,,,445.0,453.0,128.0
2019-01-19,15:00:00,,,316.0,423.0,
2019-01-19,16:00:00,,,301.0,206.0,
2019-01-19,17:00:00,,,274.0,124.0,
2019-01-19,18:00:00,,,186.0,346.0,65.0
2019-01-19,19:00:00,,,191.0,248.0,210.0
2019-01-19,20:00:00,,,185.0,36.0,
2019-01-19,21:00:00,,,156.0,49.0,
2019-01-19,22:00:00,,,129.0,65.0,
2019-01-19,23:00:00,,,19.0,4.0,
2019-01-20,00:00:00,,,4.0,0.0,
2019-01-20,01:00:00,,,1.0,,
2019-01-20,02:00:00,,,7.0,,
2019-01-20,03:00:00,,,100.0,,
2019-01-20,04:00:00,,,364.0,60.0,
2019-01-20,05:00:00,,,732.0,360.0,
2019-01-20,06:00:00,,,665.0,597.0,
2019-01-20,07:00:00,,,703.0,1003.0,
2019-01-20,08:00:00,,,529.0,1014.0,
2019-01-20,09:00:00,,,625.0,841.0,
2019-01-20,10:00:00,,,662.0,643.0,
2019-01-20,11:00:00,,,793.0,299.0,
2019-01-20,12:00:00,,,877.0,633.0,41.0
2019-01-20,13:00:00,,,823.0,896.0,58.0
2019-01-20,14:00:00,,,532.0,595.0,155.0
2019-01-20,15:00:00,,,722.0,629.0,
2019-01-20,16:00:00,,,667.0,372.0,
2019-01-20,17:00:00,,,465.0,169.0,
2019-01-20,18:00:00,,,489.0,524.0,35.0
2019-01-20,19:00:00,,,297.0,856.0,192.0
2019-01-20,20:00:00,,,266.0,70.0,
2019-01-20,21:00:00,,,207.0,75.0,
2019-01-20,22:00:00,,,368.0,115.0,
2019-01-20,23:00:00,,,92.0,5.0,
2019-01-21,00:00:00,,,5.0,4.0,
2019-01-21,01:00:00,,,2.0,,
2019-01-21,02:00:00,,,1.0,,
2019-01-21,03:00:00,,,76.0,,
2019-01-21,04:00:00,,,639.0,117.0,
2019-01-21,05:00:00,,,801.0,503.0,
2019-01-21,06:00:00,,,912.0,766.0,
2019-01-21,07:00:00,,,893.0,1445.0,
2019-01-21,08:00:00,,,511.0,1636.0,
2019-01-21,09:00:00,,,772.0,1198.0,
2019-01-21,10:00:00,,,799.0,1078.0,
2019-01-21,11:00:00,,,928.0,565.0,
2019-01-21,12:00:00,,,909.0,1027.0,
2019-01-21,13:00:00,,,884.0,1055.0,59.0
2019-01-21,14:00:00,,,898.0,756.0,109.0
2019-01-21,15:00:00,,,619.0,1186.0,
2019-01-21,16:00:00,,,545.0,718.0,
2019-01-21,17:00:00,,,341.0,372.0,
2019-01-21,18:00:00,,,440.0,413.0,
2019-01-21,19:00:00,,,428.0,552.0,120.0
2019-01-21,20:00:00,,,396.0,597.0,
2019-01-21,21:00:00,,,221.0,474.0,
2019-01-21,22:00:00,,,218.0,157.0,
2019-01-21,23:00:00,,,84.0,71.0,
2019-01-22,00:00:00,,,7.0,6.0,
2019-01-22,01:00:00,,,4.0,,
2019-01-22,02:00:00,,,8.0,,
2019-01-22,03:00:00,,,69.0,,
2019-01-22,04:00:00,,,545.0,113.0,
2019-01-22,05:00:00,,,902.0,622.0,
2019-01-22,06:00:00,,,833.0,828.0,
2019-01-22,07:00:00,,,935.0,1708.0,
2019-01-22,08:00:00,,,567.0,1435.0,
2019-01-22,09:00:00,,,652.0,1215.0,
2019-01-22,10:00:00,,,873.0,736.0,
2019-01-22,11:00:00,,,939.0,278.0,
2019-01-22,12:00:00,,,1060.0,869.0,37.0
2019-01-22,13:00:00,,,676.0,795.0,18.0
2019-01-22,14:00:00,,,674.0,741.0,48.0
2019-01-22,15:00:00,,,562.0,895.0,45.0
