Date,Hour,SLC International,SLC Main
2025-04-18,08:00:00,126.0,1329.0
2025-04-18,09:00:00,129.0,1569.0
2025-04-18,10:00:00,120.0,1704.0
2025-04-18,11:00:00,46.0,1214.0
2025-04-18,12:00:00,97.0,1361.0
2025-04-18,13:00:00,156.0,1281.0
2025-04-18,14:00:00,108.0,1472.0
2025-04-18,15:00:00,57.0,1119.0
2025-04-18,16:00:00,68.0,1085.0
2025-04-18,17:00:00,3.0,643.0
2025-04-18,18:00:00,,397.0
2025-04-18,19:00:00,179.0,681.0
2025-04-18,20:00:00,10.0,533.0
2025-04-18,21:00:00,7.0,684.0
2025-04-18,22:00:00,27.0,728.0
2025-04-18,23:00:00,2.0,80.0
2025-04-19,00:00:00,,9.0
2025-04-19,03:00:00,,229.0
2025-04-19,04:00:00,,748.0
2025-04-19,05:00:00,,887.0
2025-04-19,06:00:00,178.0,1540.0
2025-04-19,07:00:00,153.0,1347.0
2025-04-19,08:00:00,197.0,1606.0
2025-04-19,09:00:00,140.0,1547.0
2025-04-19,10:00:00,74.0,1218.0
2025-04-19,11:00:00,40.0,704.0
2025-04-19,12:00:00,52.0,863.0
2025-04-19,13:00:00,180.0,1150.0
2025-04-19,14:00:00,211.0,1119.0
2025-04-19,15:00:00,29.0,827.0
2025-04-19,16:00:00,30.0,776.0
2025-04-19,17:00:00,5.0,358.0
2025-04-19,18:00:00,1.0,248.0
2025-04-19,19:00:00,74.0,536.0
2025-04-19,20:00:00,12.0,833.0
2025-04-19,21:00:00,1.0,524.0
2025-04-19,22:00:00,11.0,414.0
2025-04-19,23:00:00,,111.0
