Date,Hour,MKL MKL-A
2022-12-04,10:00:00,8.0
2022-12-04,16:00:00,8.0
2022-12-05,06:00:00,6.0
2022-12-05,12:00:00,6.0
2022-12-06,14:00:00,1.0
2022-12-07,14:00:00,3.0
2022-12-08,05:00:00,4.0
2022-12-08,11:00:00,2.0
2022-12-08,16:00:00,1.0
2022-12-09,11:00:00,8.0
2022-12-09,17:00:00,8.0
2022-12-10,06:00:00,1.0
2022-12-11,05:00:00,3.0
2022-12-11,11:00:00,3.0
2022-12-11,16:00:00,4.0
2022-12-12,05:00:00,2.0
2022-12-12,11:00:00,5.0
2022-12-13,06:00:00,8.0
2022-12-13,16:00:00,3.0
2022-12-15,10:00:00,6.0
2022-12-15,16:00:00,4.0
2022-12-16,06:00:00,2.0
2022-12-16,11:00:00,6.0
2022-12-16,17:00:00,8.0
2022-12-17,06:00:00,8.0
2022-12-17,10:00:00,6.0
2022-12-18,05:00:00,1.0
2022-12-18,15:00:00,4.0
2022-12-18,19:00:00,5.0
2022-12-19,05:00:00,6.0
2022-12-19,11:00:00,1.0
2022-12-19,16:00:00,3.0
2022-12-20,06:00:00,3.0
2022-12-20,17:00:00,5.0
2022-12-21,07:00:00,4.0
2022-12-21,14:00:00,5.0
2022-12-22,06:00:00,7.0
2022-12-22,12:00:00,4.0
2022-12-23,07:00:00,1.0
2022-12-23,13:00:00,3.0
2022-12-24,05:00:00,2.0
2022-12-24,11:00:00,1.0
2022-12-25,00:00:00,0.0
2022-12-26,12:00:00,7.0
2022-12-26,17:00:00,8.0
2022-12-27,06:00:00,8.0
2022-12-27,12:00:00,3.0
2022-12-27,17:00:00,8.0
2022-12-28,14:00:00,1.0
2022-12-29,05:00:00,1.0
2022-12-29,11:00:00,4.0
2022-12-29,15:00:00,6.0
2022-12-30,05:00:00,5.0
2022-12-30,11:00:00,3.0
2022-12-31,05:00:00,5.0
2022-12-31,10:00:00,5.0
2023-01-01,05:00:00,3.0
2023-01-01,06:00:00,0.0
2023-01-01,07:00:00,0.0
2023-01-01,08:00:00,0.0
2023-01-01,17:00:00,0.0
2023-01-02,05:00:00,3.0
2023-01-02,10:00:00,4.0
2023-01-02,15:00:00,3.0
2023-01-03,07:00:00,6.0
2023-01-03,18:00:00,4.0
2023-01-04,07:00:00,6.0
2023-01-04,14:00:00,6.0
2023-01-05,05:00:00,2.0
2023-01-05,16:00:00,3.0
2023-01-06,05:00:00,1.0
2023-01-06,10:00:00,4.0
2023-01-07,05:00:00,3.0
2023-01-07,10:00:00,1.0
2023-01-08,05:00:00,3.0
2023-01-08,10:00:00,3.0
2023-01-08,15:00:00,4.0
2023-01-09,05:00:00,1.0
2023-01-09,10:00:00,1.0
2023-01-09,16:00:00,6.0
2023-01-10,06:00:00,4.0
2023-01-10,17:00:00,1.0
2023-01-11,10:00:00,7.0
2023-01-11,14:00:00,5.0
2023-01-12,06:00:00,5.0
2023-01-13,00:00:00,0.0
2023-01-14,06:00:00,7.0
2023-01-14,11:00:00,6.0
2023-01-15,10:00:00,4.0
2023-01-16,05:00:00,4.0
2023-01-16,10:00:00,5.0
2023-01-16,15:00:00,3.0
2023-01-17,06:00:00,6.0
2023-01-17,14:00:00,3.0
2023-01-18,08:00:00,4.0
2023-01-19,10:00:00,3.0
2023-01-19,17:00:00,5.0
2023-01-20,07:00:00,1.0
2023-01-20,11:00:00,5.0
2023-01-20,16:00:00,5.0
2023-01-21,05:00:00,3.0
2023-01-21,11:00:00,3.0
2023-01-22,00:00:00,0.0
2023-01-23,06:00:00,6.0
2023-01-23,11:00:00,5.0
2023-01-23,16:00:00,6.0
2023-01-24,06:00:00,2.0
2023-01-24,14:00:00,1.0
2023-01-25,07:00:00,8.0
2023-01-26,08:00:00,1.0
2023-01-26,14:00:00,6.0
2023-01-26,19:00:00,2.0
2023-01-27,05:00:00,5.0
2023-01-27,11:00:00,4.0
2023-01-27,16:00:00,2.0
2023-01-28,05:00:00,4.0
2023-01-28,11:00:00,7.0
2023-01-29,06:00:00,3.0
2023-01-29,11:00:00,5.0
2023-01-29,16:00:00,3.0
2023-01-30,00:00:00,0.0
2023-01-31,00:00:00,0.0
2023-02-01,00:00:00,0.0
2023-02-02,00:00:00,0.0
2023-02-03,06:00:00,1.0
2023-02-03,11:00:00,4.0
2023-02-03,16:00:00,4.0
2023-02-04,05:00:00,3.0
2023-02-04,10:00:00,2.0
2023-02-05,05:00:00,2.0
2023-02-05,10:00:00,5.0
2023-02-05,16:00:00,3.0
2023-02-06,06:00:00,7.0
2023-02-06,11:00:00,7.0
2023-02-06,16:00:00,1.0
2023-02-07,07:00:00,3.0
2023-02-07,14:00:00,3.0
2023-02-08,06:00:00,8.0
2023-02-09,05:00:00,1.0
2023-02-09,15:00:00,1.0
2023-02-10,10:00:00,5.0
2023-02-10,15:00:00,4.0
2023-02-11,05:00:00,2.0
2023-02-11,11:00:00,5.0
2023-02-12,17:00:00,2.0
2023-02-13,06:00:00,6.0
2023-02-13,11:00:00,7.0
2023-02-13,16:00:00,4.0
2023-02-14,07:00:00,6.0
2023-02-14,19:00:00,1.0
2023-02-15,07:00:00,5.0
2023-02-15,16:00:00,2.0
2023-02-16,00:00:00,0.0
2023-02-17,12:00:00,8.0
2023-02-17,18:00:00,4.0
2023-02-18,06:00:00,6.0
2023-02-18,11:00:00,1.0
2023-02-19,05:00:00,1.0
2023-02-19,10:00:00,2.0
2023-02-19,15:00:00,2.0
2023-02-20,05:00:00,4.0
2023-02-20,11:00:00,1.0
2023-02-20,16:00:00,2.0
2023-02-21,06:00:00,2.0
2023-02-21,07:00:00,3.0
2023-02-21,08:00:00,1.0
2023-02-21,14:00:00,3.0
2023-02-22,06:00:00,5.0
2023-02-23,05:00:00,5.0
2023-02-23,10:00:00,3.0
2023-02-23,15:00:00,1.0
2023-02-24,05:00:00,4.0
2023-02-24,11:00:00,3.0
2023-02-25,13:00:00,2.0
2023-02-26,06:00:00,5.0
2023-02-26,11:00:00,8.0
2023-02-27,07:00:00,5.0
2023-02-27,12:00:00,6.0
2023-02-27,17:00:00,2.0
2023-02-28,14:00:00,4.0
2023-03-01,09:00:00,6.0
2023-03-01,15:00:00,5.0
2023-03-02,16:00:00,3.0
2023-03-03,00:00:00,0.0
2023-03-04,05:00:00,8.0
2023-03-04,11:00:00,7.0
2023-03-05,10:00:00,1.0
2023-03-05,11:00:00,2.0
2023-03-05,16:00:00,2.0
2023-03-06,06:00:00,2.0
2023-03-06,11:00:00,3.0
2023-03-07,06:00:00,6.0
2023-03-07,14:00:00,4.0
2023-03-08,06:00:00,2.0
2023-03-08,14:00:00,3.0
2023-03-09,05:00:00,1.0
2023-03-09,10:00:00,6.0
2023-03-09,16:00:00,4.0
2023-03-10,06:00:00,7.0
2023-03-10,10:00:00,8.0
2023-03-10,16:00:00,3.0
2023-03-11,05:00:00,6.0
2023-03-11,10:00:00,4.0
2023-03-12,11:00:00,4.0
2023-03-13,00:00:00,0.0
2023-03-14,07:00:00,8.0
2023-03-14,14:00:00,5.0
2023-03-15,07:00:00,3.0
2023-03-15,14:00:00,2.0
2023-03-16,05:00:00,5.0
2023-03-16,12:00:00,6.0
2023-03-17,12:00:00,7.0
2023-03-17,17:00:00,4.0
2023-03-18,09:00:00,8.0
2023-03-18,14:00:00,2.0
2023-03-19,15:00:00,1.0
2023-03-20,10:00:00,9.0
2023-03-20,15:00:00,6.0
2023-03-20,19:00:00,3.0
2023-03-21,14:00:00,2.0
2023-03-22,06:00:00,1.0
2023-03-22,14:00:00,6.0
2023-03-23,06:00:00,2.0
2023-03-23,11:00:00,8.0
2023-03-23,16:00:00,6.0
2023-03-24,06:00:00,2.0
2023-03-24,11:00:00,6.0
2023-03-24,16:00:00,4.0
2023-03-25,12:00:00,6.0
2023-03-26,10:00:00,2.0
2023-03-26,16:00:00,7.0
2023-03-27,10:00:00,7.0
2023-03-27,16:00:00,4.0
2023-03-28,13:00:00,1.0
2023-03-28,14:00:00,1.0
2023-03-29,07:00:00,5.0
2023-03-30,05:00:00,1.0
2023-03-30,10:00:00,2.0
2023-03-30,15:00:00,2.0
2023-03-31,05:00:00,3.0
2023-03-31,11:00:00,7.0
2023-04-01,14:00:00,8.0
2023-04-02,05:00:00,1.0
2023-04-02,14:00:00,7.0
2023-04-03,05:00:00,2.0
2023-04-03,12:00:00,3.0
2023-04-03,17:00:00,3.0
2023-04-04,14:00:00,2.0
2023-04-05,06:00:00,4.0
2023-04-06,15:00:00,6.0
2023-04-06,21:00:00,3.0
2023-04-07,07:00:00,7.0
2023-04-07,13:00:00,5.0
2023-04-07,18:00:00,4.0
2023-04-08,05:00:00,3.0
2023-04-08,11:00:00,6.0
2023-04-09,10:00:00,8.0
2023-04-09,16:00:00,4.0
2023-04-10,05:00:00,5.0
2023-04-10,14:00:00,2.0
2023-04-10,18:00:00,2.0
2023-04-11,06:00:00,4.0
2023-04-11,14:00:00,4.0
2023-04-12,07:00:00,8.0
2023-04-12,14:00:00,1.0
2023-04-13,05:00:00,2.0
2023-04-13,11:00:00,1.0
2023-04-13,17:00:00,5.0
2023-04-14,05:00:00,9.0
2023-04-14,11:00:00,4.0
2023-04-15,05:00:00,2.0
2023-04-15,10:00:00,1.0
2023-04-16,00:00:00,0.0
2023-04-17,11:00:00,5.0
2023-04-17,16:00:00,2.0
2023-04-18,07:00:00,5.0
2023-04-18,14:00:00,6.0
2023-04-19,08:00:00,6.0
2023-04-19,15:00:00,6.0
2023-04-20,10:00:00,2.0
2023-04-20,15:00:00,1.0
2023-04-21,05:00:00,7.0
2023-04-21,10:00:00,3.0
2023-04-22,05:00:00,6.0
2023-04-22,06:00:00,3.0
2023-04-22,11:00:00,8.0
2023-04-23,05:00:00,2.0
2023-04-23,10:00:00,4.0
2023-04-23,16:00:00,9.0
2023-04-24,05:00:00,1.0
2023-04-24,10:00:00,4.0
2023-04-25,06:00:00,6.0
2023-04-25,17:00:00,3.0
2023-04-26,07:00:00,8.0
2023-04-27,00:00:00,0.0
2023-04-28,07:00:00,6.0
2023-04-28,12:00:00,8.0
2023-04-29,05:00:00,4.0
2023-04-29,11:00:00,5.0
2023-04-30,05:00:00,3.0
2023-04-30,11:00:00,7.0
2023-04-30,16:00:00,2.0
2023-05-01,05:00:00,2.0
2023-05-01,10:00:00,1.0
2023-05-02,06:00:00,1.0
2023-05-02,14:00:00,2.0
2023-05-03,08:00:00,2.0
2023-05-03,14:00:00,2.0
2023-05-04,11:00:00,5.0
2023-05-04,21:00:00,4.0
2023-05-05,05:00:00,4.0
2023-05-05,10:00:00,8.0
2023-05-05,16:00:00,3.0
2023-05-06,05:00:00,4.0
2023-05-06,10:00:00,2.0
2023-05-07,10:00:00,6.0
2023-05-07,16:00:00,8.0
2023-05-08,05:00:00,2.0
2023-05-08,11:00:00,6.0
2023-05-08,16:00:00,2.0
2023-05-09,06:00:00,6.0
2023-05-09,18:00:00,2.0
2023-05-09,19:00:00,1.0
2023-05-10,08:00:00,2.0
2023-05-10,14:00:00,5.0
2023-05-11,11:00:00,5.0
2023-05-12,06:00:00,5.0
2023-05-12,11:00:00,4.0
2023-05-12,17:00:00,6.0
2023-05-13,12:00:00,1.0
2023-05-14,06:00:00,2.0
2023-05-14,11:00:00,2.0
2023-05-14,16:00:00,6.0
2023-05-15,06:00:00,8.0
2023-05-15,11:00:00,9.0
2023-05-16,15:00:00,7.0
2023-05-17,06:00:00,8.0
2023-05-17,14:00:00,4.0
2023-05-18,05:00:00,1.0
2023-05-18,11:00:00,1.0
2023-05-18,15:00:00,7.0
2023-05-19,06:00:00,7.0
2023-05-19,11:00:00,8.0
2023-05-19,16:00:00,9.0
2023-05-20,06:00:00,5.0
2023-05-21,05:00:00,2.0
2023-05-21,10:00:00,7.0
2023-05-21,16:00:00,3.0
2023-05-22,10:00:00,5.0
2023-05-22,15:00:00,7.0
2023-05-22,20:00:00,1.0
2023-05-23,08:00:00,6.0
2023-05-23,14:00:00,3.0
2023-05-24,06:00:00,4.0
2023-05-24,14:00:00,2.0
2023-05-25,05:00:00,3.0
2023-05-25,11:00:00,8.0
2023-05-26,05:00:00,7.0
2023-05-26,11:00:00,7.0
2023-05-26,16:00:00,6.0
2023-05-27,05:00:00,3.0
2023-05-27,10:00:00,7.0
2023-05-28,06:00:00,6.0
2023-05-28,11:00:00,7.0
2023-05-28,18:00:00,3.0
2023-05-29,05:00:00,5.0
2023-05-29,10:00:00,7.0
2023-05-29,16:00:00,4.0
2023-05-30,06:00:00,6.0
2023-05-30,14:00:00,7.0
2023-05-31,06:00:00,7.0
2023-05-31,14:00:00,3.0
2023-06-01,05:00:00,3.0
2023-06-01,10:00:00,6.0
2023-06-01,15:00:00,1.0
2023-06-02,05:00:00,1.0
2023-06-02,10:00:00,1.0
2023-06-02,15:00:00,4.0
2023-06-03,05:00:00,6.0
2023-06-03,11:00:00,6.0
2023-06-04,06:00:00,3.0
2023-06-04,11:00:00,2.0
2023-06-04,16:00:00,2.0
2023-06-05,06:00:00,8.0
2023-06-05,10:00:00,6.0
2023-06-05,14:00:00,4.0
2023-06-06,06:00:00,4.0
2023-06-07,07:00:00,7.0
2023-06-07,15:00:00,7.0
2023-06-08,00:00:00,0.0
2023-06-09,11:00:00,6.0
2023-06-09,16:00:00,6.0
2023-06-10,07:00:00,3.0
2023-06-11,08:00:00,3.0
2023-06-11,14:00:00,4.0
2023-06-11,19:00:00,4.0
2023-06-12,18:00:00,5.0
2023-06-13,07:00:00,8.0
2023-06-13,14:00:00,3.0
2023-06-14,06:00:00,3.0
2023-06-14,15:00:00,7.0
2023-06-15,05:00:00,2.0
2023-06-15,11:00:00,1.0
2023-06-16,05:00:00,7.0
2023-06-16,12:00:00,6.0
2023-06-16,18:00:00,3.0
2023-06-17,05:00:00,4.0
2023-06-17,10:00:00,8.0
2023-06-18,05:00:00,4.0
2023-06-18,11:00:00,5.0
2023-06-18,16:00:00,5.0
2023-06-19,06:00:00,4.0
2023-06-19,11:00:00,8.0
2023-06-19,16:00:00,5.0
2023-06-20,06:00:00,3.0
2023-06-20,14:00:00,2.0
2023-06-21,06:00:00,2.0
2023-06-21,14:00:00,7.0
2023-06-22,05:00:00,2.0
2023-06-22,11:00:00,6.0
2023-06-22,16:00:00,3.0
2023-06-23,05:00:00,2.0
2023-06-23,11:00:00,6.0
2023-06-23,16:00:00,3.0
2023-06-24,05:00:00,0.0
2023-06-24,11:00:00,5.0
2023-06-25,05:00:00,8.0
2023-06-25,11:00:00,5.0
2023-06-25,16:00:00,3.0
2023-06-26,06:00:00,3.0
2023-06-26,11:00:00,4.0
2023-06-27,06:00:00,4.0
2023-06-27,14:00:00,4.0
2023-06-28,06:00:00,4.0
2023-06-28,14:00:00,4.0
2023-06-29,05:00:00,1.0
2023-06-29,11:00:00,2.0
2023-06-29,16:00:00,2.0
2023-06-30,05:00:00,3.0
2023-06-30,10:00:00,2.0
2023-06-30,17:00:00,2.0
2023-07-01,05:00:00,7.0
2023-07-01,12:00:00,7.0
2023-07-02,06:00:00,8.0
2023-07-02,10:00:00,9.0
2023-07-03,05:00:00,4.0
2023-07-03,11:00:00,9.0
2023-07-03,17:00:00,5.0
2023-07-04,07:00:00,6.0
2023-07-05,07:00:00,8.0
2023-07-05,14:00:00,7.0
2023-07-06,07:00:00,2.0
2023-07-06,12:00:00,5.0
2023-07-07,05:00:00,4.0
2023-07-07,10:00:00,1.0
2023-07-08,05:00:00,4.0
2023-07-08,10:00:00,4.0
2023-07-09,05:00:00,1.0
2023-07-09,12:00:00,8.0
2023-07-09,17:00:00,4.0
2023-07-10,05:00:00,3.0
2023-07-10,10:00:00,5.0
2023-07-10,16:00:00,6.0
2023-07-11,06:00:00,8.0
2023-07-11,15:00:00,8.0
2023-07-12,06:00:00,6.0
2023-07-12,14:00:00,3.0
2023-07-13,05:00:00,5.0
2023-07-13,10:00:00,6.0
2023-07-13,16:00:00,3.0
2023-07-14,05:00:00,7.0
2023-07-14,17:00:00,5.0
2023-07-15,08:00:00,2.0
2023-07-15,12:00:00,2.0
2023-07-16,05:00:00,1.0
2023-07-16,10:00:00,2.0
2023-07-16,16:00:00,3.0
2023-07-17,05:00:00,5.0
2023-07-17,10:00:00,6.0
2023-07-17,16:00:00,2.0
2023-07-18,06:00:00,3.0
2023-07-18,14:00:00,5.0
2023-07-19,06:00:00,6.0
2023-07-19,14:00:00,8.0
2023-07-20,10:00:00,5.0
2023-07-20,16:00:00,3.0
2023-07-21,06:00:00,7.0
2023-07-21,11:00:00,8.0
2023-07-22,05:00:00,5.0
2023-07-22,11:00:00,3.0
2023-07-23,05:00:00,3.0
2023-07-23,10:00:00,8.0
2023-07-23,17:00:00,3.0
2023-07-24,06:00:00,1.0
2023-07-24,11:00:00,6.0
2023-07-25,06:00:00,8.0
2023-07-25,14:00:00,6.0
2023-07-26,06:00:00,6.0
2023-07-26,14:00:00,6.0
2023-07-27,05:00:00,0.0
2023-07-27,11:00:00,0.0
2023-07-27,16:00:00,2.0
2023-07-28,05:00:00,1.0
2023-07-28,10:00:00,6.0
2023-07-28,15:00:00,3.0
2023-07-29,05:00:00,0.0
2023-07-29,10:00:00,6.0
2023-07-30,05:00:00,1.0
2023-07-30,10:00:00,8.0
2023-07-30,16:00:00,8.0
2023-07-31,05:00:00,5.0
2023-07-31,10:00:00,7.0
2023-07-31,15:00:00,4.0
2023-08-01,06:00:00,4.0
2023-08-01,14:00:00,6.0
2023-08-02,14:00:00,6.0
2023-08-03,05:00:00,3.0
2023-08-03,11:00:00,6.0
2023-08-03,17:00:00,1.0
2023-08-04,13:00:00,6.0
2023-08-04,17:00:00,4.0
2023-08-05,05:00:00,5.0
2023-08-05,10:00:00,4.0
2023-08-06,05:00:00,1.0
2023-08-06,10:00:00,3.0
2023-08-06,17:00:00,3.0
2023-08-07,06:00:00,6.0
2023-08-07,17:00:00,5.0
2023-08-08,14:00:00,3.0
2023-08-09,06:00:00,5.0
2023-08-09,14:00:00,1.0
2023-08-10,06:00:00,2.0
2023-08-10,12:00:00,5.0
2023-08-10,17:00:00,4.0
2023-08-11,11:00:00,7.0
2023-08-11,16:00:00,3.0
2023-08-12,06:00:00,5.0
2023-08-12,12:00:00,3.0
2023-08-13,06:00:00,1.0
2023-08-13,17:00:00,1.0
2023-08-14,11:00:00,3.0
2023-08-14,16:00:00,1.0
2023-08-15,07:00:00,6.0
2023-08-15,14:00:00,1.0
2023-08-16,06:00:00,2.0
2023-08-17,05:00:00,3.0
2023-08-17,11:00:00,2.0
2023-08-17,16:00:00,3.0
2023-08-18,05:00:00,3.0
2023-08-18,10:00:00,7.0
2023-08-18,15:00:00,4.0
2023-08-19,06:00:00,5.0
2023-08-19,10:00:00,4.0
2023-08-20,05:00:00,4.0
2023-08-20,10:00:00,6.0
2023-08-20,16:00:00,2.0
2023-08-21,05:00:00,9.0
2023-08-21,10:00:00,2.0
2023-08-21,15:00:00,4.0
2023-08-22,06:00:00,3.0
2023-08-22,14:00:00,3.0
2023-08-23,06:00:00,4.0
2023-08-23,14:00:00,4.0
2023-08-24,05:00:00,3.0
2023-08-24,10:00:00,6.0
2023-08-24,15:00:00,4.0
2023-08-25,05:00:00,1.0
2023-08-25,10:00:00,7.0
2023-08-25,15:00:00,6.0
2023-08-26,05:00:00,5.0
2023-08-26,10:00:00,1.0
2023-08-27,11:00:00,2.0
2023-08-27,16:00:00,9.0
2023-08-28,05:00:00,1.0
2023-08-28,10:00:00,1.0
2023-08-28,15:00:00,1.0
2023-08-29,06:00:00,9.0
2023-08-30,00:00:00,0.0
2023-08-31,05:00:00,0.0
2023-08-31,11:00:00,7.0
2023-08-31,16:00:00,6.0
2023-09-01,10:00:00,6.0
2023-09-01,16:00:00,7.0
2023-09-02,06:00:00,4.0
2023-09-02,11:00:00,2.0
2023-09-03,05:00:00,4.0
2023-09-03,10:00:00,4.0
2023-09-04,10:00:00,3.0
2023-09-05,06:00:00,4.0
2023-09-05,14:00:00,2.0
2023-09-06,08:00:00,4.0
2023-09-06,14:00:00,1.0
2023-09-07,10:00:00,4.0
2023-09-07,16:00:00,2.0
2023-09-08,06:00:00,4.0
2023-09-08,11:00:00,4.0
2023-09-08,16:00:00,6.0
2023-09-09,06:00:00,3.0
2023-09-09,11:00:00,4.0
2023-09-10,11:00:00,1.0
2023-09-11,05:00:00,4.0
2023-09-11,10:00:00,5.0
2023-09-11,15:00:00,3.0
2023-09-12,06:00:00,2.0
2023-09-12,14:00:00,2.0
2023-09-13,07:00:00,1.0
2023-09-13,14:00:00,4.0
2023-09-14,05:00:00,2.0
2023-09-14,10:00:00,2.0
2023-09-14,16:00:00,2.0
2023-09-15,05:00:00,6.0
2023-09-15,10:00:00,4.0
2023-09-15,15:00:00,1.0
2023-09-16,05:00:00,7.0
2023-09-16,10:00:00,3.0
2023-09-17,05:00:00,4.0
2023-09-17,10:00:00,5.0
2023-09-17,15:00:00,4.0
2023-09-18,05:00:00,6.0
2023-09-18,10:00:00,3.0
2023-09-18,15:00:00,2.0
2023-09-19,06:00:00,4.0
2023-09-19,14:00:00,1.0
2023-09-20,06:00:00,9.0
2023-09-20,14:00:00,7.0
2023-09-21,11:00:00,2.0
2023-09-21,17:00:00,6.0
2023-09-22,05:00:00,9.0
2023-09-22,10:00:00,3.0
2023-09-22,16:00:00,3.0
2023-09-23,05:00:00,6.0
2023-09-23,10:00:00,3.0
2023-09-24,05:00:00,5.0
2023-09-24,10:00:00,8.0
2023-09-24,15:00:00,4.0
2023-09-25,05:00:00,2.0
2023-09-25,10:00:00,2.0
2023-09-25,15:00:00,3.0
2023-09-26,06:00:00,6.0
2023-09-26,14:00:00,6.0
2023-09-27,06:00:00,4.0
2023-09-27,14:00:00,2.0
2023-09-28,10:00:00,8.0
2023-09-28,15:00:00,4.0
2023-09-29,06:00:00,9.0
2023-09-29,10:00:00,6.0
2023-09-30,05:00:00,3.0
2023-09-30,10:00:00,5.0
2023-10-01,10:00:00,6.0
2023-10-01,16:00:00,2.0
2023-10-02,05:00:00,6.0
2023-10-02,11:00:00,4.0
2023-10-02,15:00:00,4.0
2023-10-03,06:00:00,3.0
2023-10-03,14:00:00,2.0
2023-10-04,06:00:00,4.0
2023-10-04,14:00:00,3.0
2023-10-05,06:00:00,4.0
2023-10-05,11:00:00,3.0
2023-10-05,16:00:00,4.0
2023-10-06,06:00:00,9.0
2023-10-06,11:00:00,6.0
2023-10-06,16:00:00,9.0
2023-10-07,07:00:00,9.0
2023-10-07,12:00:00,8.0
2023-10-08,10:00:00,4.0
2023-10-08,16:00:00,1.0
2023-10-09,10:00:00,8.0
2023-10-09,15:00:00,3.0
2023-10-10,06:00:00,6.0
2023-10-10,12:00:00,5.0
2023-10-10,17:00:00,2.0
2023-10-11,10:00:00,8.0
2023-10-11,14:00:00,9.0
2023-10-12,09:00:00,2.0
2023-10-12,13:00:00,3.0
2023-10-12,17:00:00,2.0
2023-10-13,10:00:00,2.0
