Date,Hour,BOS A1,BOS B1,BOS B5,BOS C2,BOS E2,BOS E3
2025-04-16,06:00:00,1904.0,795.0,784.0,1468.0,,462.0
2025-04-16,07:00:00,1135.0,450.0,723.0,1049.0,,400.0
2025-04-16,08:00:00,720.0,439.0,658.0,807.0,,294.0
2025-04-16,09:00:00,1098.0,516.0,512.0,945.0,,449.0
2025-04-16,10:00:00,536.0,587.0,591.0,824.0,,488.0
2025-04-16,11:00:00,964.0,802.0,655.0,607.0,,328.0
2025-04-16,12:00:00,821.0,507.0,773.0,1063.0,,408.0
2025-04-16,13:00:00,1133.0,521.0,725.0,941.0,,603.0
2025-04-16,14:00:00,1277.0,377.0,797.0,1465.0,,537.0
2025-04-16,15:00:00,984.0,601.0,807.0,1462.0,,846.0
2025-04-16,16:00:00,1726.0,741.0,844.0,1040.0,,808.0
2025-04-16,17:00:00,928.0,574.0,850.0,1161.0,,1004.0
2025-04-16,18:00:00,416.0,322.0,650.0,1264.0,,1275.0
2025-04-16,19:00:00,191.0,202.0,161.0,726.0,,1166.0
2025-04-16,20:00:00,78.0,7.0,32.0,312.0,,1113.0
2025-04-16,21:00:00,12.0,,,228.0,,229.0
2025-04-16,22:00:00,,,,48.0,,34.0
2025-04-16,23:00:00,,,,0.0,,
2025-04-17,03:00:00,,343.0,485.0,361.0,,
2025-04-17,04:00:00,1162.0,1275.0,1281.0,1690.0,,532.0
2025-04-17,05:00:00,1617.0,945.0,1211.0,2602.0,,568.0
2025-04-17,06:00:00,2004.0,929.0,896.0,1423.0,,814.0
2025-04-17,07:00:00,1204.0,656.0,1055.0,1207.0,,742.0
2025-04-17,08:00:00,664.0,538.0,586.0,1068.0,,856.0
2025-04-17,09:00:00,977.0,560.0,600.0,1030.0,,519.0
2025-04-17,10:00:00,811.0,517.0,652.0,963.0,,612.0
2025-04-17,11:00:00,1114.0,937.0,788.0,735.0,,466.0
2025-04-17,12:00:00,1172.0,677.0,843.0,997.0,,339.0
2025-04-17,13:00:00,1216.0,313.0,802.0,1293.0,,679.0
2025-04-17,14:00:00,993.0,616.0,892.0,1144.0,,1005.0
2025-04-17,15:00:00,1263.0,541.0,1062.0,1591.0,,1149.0
2025-04-17,16:00:00,1029.0,771.0,815.0,1255.0,,864.0
2025-04-17,17:00:00,903.0,707.0,846.0,1324.0,,1201.0
2025-04-17,18:00:00,1288.0,364.0,725.0,914.0,284.0,561.0
2025-04-17,19:00:00,798.0,145.0,628.0,640.0,220.0,1018.0
2025-04-17,20:00:00,108.0,29.0,786.0,388.0,,915.0
2025-04-17,21:00:00,40.0,,56.0,279.0,,491.0
2025-04-17,22:00:00,1.0,,,58.0,,169.0
2025-04-17,23:00:00,,,,29.0,,170.0
2025-04-18,00:00:00,,,,22.0,,
2025-04-18,03:00:00,,666.0,519.0,732.0,,
2025-04-18,04:00:00,957.0,1032.0,1122.0,2106.0,,639.0
2025-04-18,05:00:00,1775.0,992.0,1289.0,1713.0,,440.0
2025-04-18,06:00:00,2067.0,863.0,838.0,1549.0,,398.0
2025-04-18,07:00:00,1470.0,693.0,1084.0,1307.0,,525.0
2025-04-18,08:00:00,934.0,649.0,965.0,1281.0,,753.0
2025-04-18,09:00:00,915.0,514.0,514.0,1243.0,,603.0
2025-04-18,10:00:00,801.0,621.0,612.0,406.0,,456.0
2025-04-18,11:00:00,733.0,920.0,787.0,1226.0,,319.0
2025-04-18,12:00:00,947.0,602.0,796.0,1045.0,,353.0
2025-04-18,13:00:00,1187.0,426.0,631.0,1246.0,,557.0
2025-04-18,14:00:00,1171.0,455.0,874.0,1203.0,,941.0
2025-04-18,15:00:00,1216.0,605.0,788.0,1482.0,,823.0
2025-04-18,16:00:00,920.0,830.0,1062.0,1482.0,,1306.0
2025-04-18,17:00:00,1333.0,494.0,1011.0,1286.0,,1060.0
2025-04-18,18:00:00,1029.0,333.0,679.0,896.0,,986.0
2025-04-18,19:00:00,752.0,149.0,485.0,670.0,,966.0
2025-04-18,20:00:00,329.0,6.0,363.0,381.0,,1464.0
2025-04-18,21:00:00,7.0,,115.0,233.0,,288.0
2025-04-18,22:00:00,,,,48.0,,198.0
2025-04-18,23:00:00,,,,0.0,,84.0
2025-04-19,03:00:00,,496.0,312.0,790.0,,
2025-04-19,04:00:00,854.0,666.0,1576.0,1409.0,,897.0
2025-04-19,05:00:00,1218.0,1003.0,1327.0,1983.0,,721.0
2025-04-19,06:00:00,1531.0,996.0,600.0,2053.0,,975.0
2025-04-19,07:00:00,785.0,819.0,1125.0,1288.0,,915.0
2025-04-19,08:00:00,646.0,350.0,509.0,1026.0,,997.0
2025-04-19,09:00:00,1140.0,424.0,434.0,1348.0,,868.0
2025-04-19,10:00:00,741.0,456.0,546.0,429.0,,560.0
2025-04-19,11:00:00,777.0,624.0,794.0,920.0,,267.0
2025-04-19,12:00:00,647.0,286.0,665.0,702.0,,243.0
2025-04-19,13:00:00,602.0,445.0,1026.0,1030.0,,378.0
2025-04-19,14:00:00,953.0,471.0,938.0,1315.0,,883.0
2025-04-19,15:00:00,923.0,510.0,956.0,1862.0,,963.0
2025-04-19,16:00:00,1030.0,589.0,959.0,968.0,,724.0
2025-04-19,17:00:00,1180.0,349.0,373.0,783.0,,1108.0
2025-04-19,18:00:00,679.0,91.0,549.0,782.0,,916.0
2025-04-19,19:00:00,91.0,83.0,334.0,835.0,,784.0
2025-04-19,20:00:00,35.0,20.0,129.0,421.0,,679.0
2025-04-19,21:00:00,7.0,0.0,11.0,230.0,,293.0
2025-04-19,22:00:00,,,,23.0,,141.0
2025-04-19,23:00:00,,,,0.0,,96.0
