Date,Hour,IND Checkpoint A,IND Checkpoint B
2019-01-16,01:00:00,,0.0
2019-01-16,03:00:00,116.0,
2019-01-16,04:00:00,459.0,367.0
2019-01-16,05:00:00,622.0,454.0
2019-01-16,06:00:00,460.0,351.0
2019-01-16,07:00:00,387.0,227.0
2019-01-16,08:00:00,316.0,269.0
2019-01-16,09:00:00,297.0,289.0
2019-01-16,10:00:00,429.0,255.0
2019-01-16,11:00:00,442.0,234.0
2019-01-16,12:00:00,293.0,272.0
2019-01-16,13:00:00,292.0,169.0
2019-01-16,14:00:00,453.0,162.0
2019-01-16,15:00:00,531.0,371.0
2019-01-16,16:00:00,510.0,338.0
2019-01-16,17:00:00,348.0,219.0
2019-01-16,18:00:00,124.0,191.0
2019-01-16,19:00:00,38.0,18.0
2019-01-16,20:00:00,,23.0
2019-01-16,21:00:00,,5.0
2019-01-16,22:00:00,,13.0
2019-01-16,23:00:00,,6.0
2019-01-17,00:00:00,,1.0
2019-01-17,01:00:00,,0.0
2019-01-17,03:00:00,85.0,
2019-01-17,04:00:00,607.0,482.0
2019-01-17,05:00:00,650.0,852.0
2019-01-17,06:00:00,546.0,501.0
2019-01-17,07:00:00,431.0,326.0
2019-01-17,08:00:00,350.0,320.0
2019-01-17,09:00:00,393.0,405.0
2019-01-17,10:00:00,459.0,280.0
2019-01-17,11:00:00,442.0,382.0
2019-01-17,12:00:00,478.0,356.0
2019-01-17,13:00:00,470.0,174.0
2019-01-17,14:00:00,363.0,248.0
2019-01-17,15:00:00,544.0,312.0
2019-01-17,16:00:00,594.0,419.0
2019-01-17,17:00:00,495.0,345.0
2019-01-17,18:00:00,313.0,221.0
2019-01-17,19:00:00,234.0,75.0
2019-01-17,20:00:00,,44.0
2019-01-17,21:00:00,,14.0
2019-01-17,22:00:00,,11.0
2019-01-17,23:00:00,,5.0
2019-01-18,00:00:00,,0.0
2019-01-18,01:00:00,,0.0
2019-01-18,03:00:00,125.0,
2019-01-18,04:00:00,657.0,393.0
2019-01-18,05:00:00,837.0,887.0
2019-01-18,06:00:00,653.0,761.0
2019-01-18,07:00:00,456.0,226.0
2019-01-18,08:00:00,433.0,296.0
2019-01-18,09:00:00,430.0,344.0
2019-01-18,10:00:00,557.0,381.0
2019-01-18,11:00:00,544.0,530.0
2019-01-18,12:00:00,591.0,396.0
2019-01-18,13:00:00,354.0,286.0
2019-01-18,14:00:00,533.0,339.0
2019-01-18,15:00:00,354.0,551.0
2019-01-18,16:00:00,372.0,549.0
2019-01-18,17:00:00,240.0,594.0
2019-01-18,18:00:00,232.0,275.0
2019-01-18,19:00:00,37.0,112.0
2019-01-18,20:00:00,,58.0
2019-01-18,21:00:00,,19.0
2019-01-18,22:00:00,,6.0
2019-01-18,23:00:00,,10.0
2019-01-19,00:00:00,,6.0
2019-01-19,01:00:00,,0.0
2019-01-19,03:00:00,151.0,
2019-01-19,04:00:00,539.0,308.0
2019-01-19,05:00:00,446.0,511.0
2019-01-19,06:00:00,489.0,362.0
2019-01-19,07:00:00,339.0,322.0
2019-01-19,08:00:00,221.0,199.0
2019-01-19,09:00:00,272.0,288.0
2019-01-19,10:00:00,285.0,274.0
2019-01-19,11:00:00,275.0,316.0
2019-01-19,12:00:00,441.0,345.0
2019-01-19,13:00:00,198.0,248.0
2019-01-19,14:00:00,186.0,222.0
2019-01-19,15:00:00,166.0,205.0
2019-01-19,16:00:00,106.0,121.0
2019-01-19,17:00:00,62.0,29.0
2019-01-19,18:00:00,107.0,26.0
2019-01-19,19:00:00,46.0,18.0
2019-01-19,20:00:00,,26.0
2019-01-19,21:00:00,,8.0
2019-01-19,22:00:00,,4.0
2019-01-19,23:00:00,,1.0
2019-01-20,00:00:00,,2.0
2019-01-20,01:00:00,,1.0
2019-01-20,03:00:00,105.0,
2019-01-20,04:00:00,215.0,317.0
2019-01-20,05:00:00,522.0,457.0
2019-01-20,06:00:00,398.0,399.0
2019-01-20,07:00:00,279.0,243.0
2019-01-20,08:00:00,228.0,175.0
2019-01-20,09:00:00,273.0,195.0
2019-01-20,10:00:00,351.0,263.0
2019-01-20,11:00:00,411.0,340.0
2019-01-20,12:00:00,528.0,275.0
2019-01-20,13:00:00,251.0,350.0
2019-01-20,14:00:00,388.0,265.0
2019-01-20,15:00:00,324.0,385.0
2019-01-20,16:00:00,270.0,336.0
2019-01-20,17:00:00,156.0,218.0
2019-01-20,18:00:00,152.0,231.0
2019-01-20,19:00:00,99.0,48.0
2019-01-20,20:00:00,,30.0
2019-01-20,21:00:00,,17.0
2019-01-20,22:00:00,,7.0
2019-01-20,23:00:00,,1.0
2019-01-21,00:00:00,,3.0
2019-01-21,01:00:00,,1.0
2019-01-21,03:00:00,141.0,
2019-01-21,04:00:00,603.0,593.0
2019-01-21,05:00:00,794.0,903.0
2019-01-21,06:00:00,735.0,1034.0
2019-01-21,07:00:00,449.0,294.0
2019-01-21,08:00:00,274.0,229.0
2019-01-21,09:00:00,413.0,378.0
2019-01-21,10:00:00,465.0,535.0
2019-01-21,11:00:00,545.0,259.0
2019-01-21,12:00:00,658.0,481.0
2019-01-21,13:00:00,373.0,283.0
2019-01-21,14:00:00,386.0,397.0
2019-01-21,15:00:00,444.0,375.0
2019-01-21,16:00:00,325.0,664.0
2019-01-21,17:00:00,189.0,520.0
2019-01-21,18:00:00,175.0,226.0
2019-01-21,19:00:00,44.0,66.0
2019-01-21,20:00:00,,42.0
2019-01-21,21:00:00,,13.0
2019-01-21,22:00:00,,6.0
2019-01-21,23:00:00,,9.0
2019-01-22,00:00:00,,8.0
2019-01-22,01:00:00,,0.0
2019-01-22,03:00:00,61.0,
2019-01-22,04:00:00,532.0,352.0
2019-01-22,05:00:00,849.0,464.0
2019-01-22,06:00:00,686.0,430.0
2019-01-22,07:00:00,480.0,155.0
2019-01-22,08:00:00,403.0,242.0
2019-01-22,09:00:00,381.0,319.0
2019-01-22,10:00:00,581.0,239.0
2019-01-22,11:00:00,374.0,203.0
2019-01-22,12:00:00,381.0,191.0
2019-01-22,13:00:00,297.0,157.0
2019-01-22,14:00:00,371.0,182.0
2019-01-22,15:00:00,304.0,242.0
2019-01-22,16:00:00,417.0,218.0
2019-01-22,17:00:00,243.0,115.0
2019-01-22,18:00:00,228.0,87.0
2019-01-22,19:00:00,113.0,15.0
2019-01-22,20:00:00,21.0,
2019-01-22,21:00:00,11.0,
2019-01-22,22:00:00,10.0,
2019-01-22,23:00:00,11.0,
2019-01-23,00:00:00,,4.0
2019-01-23,01:00:00,,0.0
2019-01-23,03:00:00,112.0,
2019-01-23,04:00:00,468.0,340.0
2019-01-23,05:00:00,778.0,483.0
2019-01-23,06:00:00,629.0,494.0
2019-01-23,07:00:00,391.0,258.0
2019-01-23,08:00:00,429.0,283.0
2019-01-23,09:00:00,377.0,410.0
2019-01-23,10:00:00,438.0,328.0
2019-01-23,11:00:00,375.0,308.0
2019-01-23,12:00:00,336.0,256.0
2019-01-23,13:00:00,218.0,236.0
2019-01-23,14:00:00,371.0,183.0
2019-01-23,15:00:00,661.0,339.0
2019-01-23,16:00:00,404.0,281.0
2019-01-23,17:00:00,335.0,216.0
2019-01-23,18:00:00,139.0,130.0
2019-01-23,19:00:00,36.0,30.0
2019-01-23,20:00:00,,31.0
2019-01-23,21:00:00,,14.0
2019-01-23,22:00:00,,6.0
2019-01-23,23:00:00,,6.0
2019-01-24,00:00:00,,4.0
2019-01-24,01:00:00,,0.0
2019-01-24,03:00:00,130.0,
2019-01-24,04:00:00,482.0,489.0
2019-01-24,05:00:00,594.0,734.0
2019-01-24,06:00:00,489.0,552.0
2019-01-24,07:00:00,382.0,278.0
2019-01-24,08:00:00,353.0,222.0
2019-01-24,09:00:00,333.0,363.0
2019-01-24,10:00:00,440.0,297.0
2019-01-24,11:00:00,442.0,300.0
2019-01-24,12:00:00,465.0,283.0
2019-01-24,13:00:00,340.0,233.0
2019-01-24,14:00:00,513.0,151.0
2019-01-24,15:00:00,536.0,363.0
2019-01-24,16:00:00,601.0,330.0
2019-01-24,17:00:00,456.0,265.0
2019-01-24,18:00:00,357.0,262.0
2019-01-24,19:00:00,126.0,68.0
2019-01-24,20:00:00,,84.0
2019-01-24,21:00:00,,104.0
2019-01-24,22:00:00,,13.0
2019-01-24,23:00:00,,8.0
2019-01-25,00:00:00,,1.0
2019-01-25,01:00:00,,0.0
2019-01-25,03:00:00,84.0,
2019-01-25,04:00:00,569.0,413.0
2019-01-25,05:00:00,803.0,908.0
2019-01-25,06:00:00,550.0,719.0
2019-01-25,07:00:00,459.0,310.0
2019-01-25,08:00:00,425.0,279.0
2019-01-25,09:00:00,311.0,241.0
2019-01-25,10:00:00,726.0,302.0
2019-01-25,11:00:00,812.0,315.0
2019-01-25,12:00:00,583.0,354.0
2019-01-25,13:00:00,327.0,242.0
2019-01-25,14:00:00,499.0,329.0
2019-01-25,15:00:00,454.0,317.0
2019-01-25,16:00:00,441.0,320.0
2019-01-25,17:00:00,434.0,251.0
2019-01-25,18:00:00,241.0,209.0
2019-01-25,19:00:00,50.0,85.0
2019-01-25,20:00:00,,51.0
2019-01-25,21:00:00,,22.0
2019-01-25,22:00:00,,11.0
2019-01-25,23:00:00,,18.0
2019-01-26,00:00:00,,2.0
2019-01-26,01:00:00,,0.0
2019-01-26,03:00:00,88.0,
2019-01-26,04:00:00,458.0,393.0
2019-01-26,05:00:00,572.0,461.0
2019-01-26,06:00:00,433.0,499.0
2019-01-26,07:00:00,349.0,343.0
2019-01-26,08:00:00,278.0,187.0
2019-01-26,09:00:00,187.0,191.0
2019-01-26,10:00:00,400.0,262.0
2019-01-26,11:00:00,308.0,332.0
2019-01-26,12:00:00,361.0,327.0
2019-01-26,13:00:00,191.0,160.0
2019-01-26,14:00:00,204.0,139.0
2019-01-26,15:00:00,173.0,196.0
2019-01-26,16:00:00,347.0,157.0
2019-01-26,17:00:00,108.0,73.0
2019-01-26,18:00:00,140.0,17.0
2019-01-26,19:00:00,36.0,5.0
2019-01-26,20:00:00,,23.0
2019-01-26,21:00:00,,19.0
2019-01-26,22:00:00,,16.0
2019-01-26,23:00:00,,2.0
2019-01-27,00:00:00,,1.0
2019-01-27,01:00:00,,0.0
2019-01-27,03:00:00,50.0,
2019-01-27,04:00:00,206.0,294.0
2019-01-27,05:00:00,459.0,462.0
2019-01-27,06:00:00,384.0,397.0
2019-01-27,07:00:00,361.0,299.0
2019-01-27,08:00:00,258.0,192.0
2019-01-27,09:00:00,361.0,177.0
2019-01-27,10:00:00,448.0,240.0
2019-01-27,11:00:00,377.0,306.0
2019-01-27,12:00:00,381.0,341.0
2019-01-27,13:00:00,484.0,239.0
2019-01-27,14:00:00,489.0,239.0
2019-01-27,15:00:00,548.0,270.0
2019-01-27,16:00:00,376.0,320.0
2019-01-27,17:00:00,319.0,385.0
2019-01-27,18:00:00,203.0,326.0
2019-01-27,19:00:00,96.0,26.0
2019-01-27,20:00:00,,37.0
2019-01-27,21:00:00,,3.0
2019-01-27,22:00:00,,11.0
2019-01-27,23:00:00,,3.0
2019-01-28,00:00:00,,4.0
2019-01-28,01:00:00,,0.0
2019-01-28,03:00:00,78.0,
2019-01-28,04:00:00,495.0,374.0
2019-01-28,05:00:00,786.0,855.0
2019-01-28,06:00:00,581.0,696.0
2019-01-28,07:00:00,520.0,231.0
2019-01-28,08:00:00,456.0,186.0
2019-01-28,09:00:00,435.0,327.0
2019-01-28,10:00:00,536.0,285.0
2019-01-28,11:00:00,392.0,265.0
2019-01-28,12:00:00,396.0,299.0
2019-01-28,13:00:00,289.0,192.0
2019-01-28,14:00:00,334.0,237.0
2019-01-28,15:00:00,288.0,216.0
2019-01-28,16:00:00,304.0,170.0
2019-01-28,17:00:00,264.0,135.0
2019-01-28,18:00:00,69.0,101.0
2019-01-28,19:00:00,35.0,44.0
2019-01-28,20:00:00,,56.0
2019-01-28,21:00:00,,54.0
2019-01-28,22:00:00,,11.0
2019-01-28,23:00:00,,2.0
2019-01-29,00:00:00,,0.0
2019-01-29,01:00:00,,0.0
2019-01-29,03:00:00,92.0,
2019-01-29,04:00:00,324.0,153.0
2019-01-29,05:00:00,540.0,196.0
2019-01-29,06:00:00,445.0,178.0
2019-01-29,07:00:00,398.0,186.0
