Date,Hour,GRI GRI-1
2019-02-20,16:00:00,15
2019-02-21,05:00:00,26
2019-02-21,06:00:00,51
2019-02-21,10:00:00,80
2019-02-21,11:00:00,99
2019-02-21,12:00:00,47
2019-02-21,13:00:00,9
2019-02-21,15:00:00,45
2019-02-21,16:00:00,25
2019-02-22,05:00:00,16
2019-02-22,06:00:00,42
2019-02-22,08:00:00,125
2019-02-22,09:00:00,60
2019-02-22,10:00:00,35
2019-02-22,16:00:00,35
2019-02-23,05:00:00,21
2019-02-23,06:00:00,51
2019-02-24,10:00:00,87
2019-02-24,11:00:00,94
2019-02-24,12:00:00,7
2019-02-24,16:00:00,49
2019-02-25,05:00:00,11
2019-02-25,06:00:00,50
2019-02-25,08:00:00,98
2019-02-25,09:00:00,84
2019-02-25,10:00:00,45
2019-02-25,15:00:00,5
2019-02-25,16:00:00,6
2019-02-26,05:00:00,55
2019-02-26,15:00:00,133
2019-02-26,16:00:00,10
2019-02-27,05:00:00,5
2019-02-27,06:00:00,66
2019-02-27,08:00:00,80
2019-02-27,09:00:00,114
2019-02-27,15:00:00,21
2019-02-27,16:00:00,28
2019-02-28,06:00:00,22
2019-02-28,07:00:00,48
2019-02-28,10:00:00,75
2019-02-28,11:00:00,111
2019-02-28,12:00:00,22
2019-02-28,17:00:00,44
2019-02-28,18:00:00,8
2019-03-01,05:00:00,18
2019-03-01,06:00:00,66
2019-03-01,08:00:00,99
2019-03-01,09:00:00,106
2019-03-01,10:00:00,35
2019-03-01,15:00:00,29
2019-03-01,16:00:00,35
2019-03-02,06:00:00,59
2019-03-02,15:00:00,32
2019-03-02,16:00:00,12
2019-03-03,05:00:00,4
2019-03-03,06:00:00,27
2019-03-03,10:00:00,70
2019-03-03,11:00:00,149
2019-03-03,12:00:00,26
2019-03-03,16:00:00,15
2019-03-04,06:00:00,50
2019-03-04,07:00:00,5
2019-03-04,08:00:00,63
2019-03-04,09:00:00,121
2019-03-04,10:00:00,13
2019-03-04,11:00:00,43
2019-03-04,15:00:00,6
2019-03-04,16:00:00,9
2019-03-05,05:00:00,41
2019-03-05,06:00:00,28
2019-03-05,07:00:00,2
2019-03-05,08:00:00,1
2019-03-05,09:00:00,3
2019-03-05,10:00:00,1
2019-03-05,11:00:00,2
2019-03-05,12:00:00,0
2019-03-05,13:00:00,1
2019-03-05,15:00:00,22
2019-03-05,16:00:00,36
2019-03-06,06:00:00,68
2019-03-06,08:00:00,82
2019-03-06,09:00:00,110
2019-03-06,15:00:00,49
2019-03-07,06:00:00,54
2019-03-07,07:00:00,15
2019-03-07,10:00:00,37
2019-03-07,11:00:00,6
2019-03-07,14:00:00,153
2019-03-07,15:00:00,42
2019-03-07,16:00:00,20
2019-03-08,05:00:00,9
2019-03-08,06:00:00,45
2019-03-08,08:00:00,99
2019-03-08,09:00:00,75
2019-03-08,10:00:00,43
2019-03-08,11:00:00,8
2019-03-08,16:00:00,55
2019-03-09,14:00:00,105
2019-03-09,15:00:00,96
2019-03-09,16:00:00,28
2019-03-10,05:00:00,5
2019-03-10,06:00:00,22
2019-03-10,07:00:00,2
2019-03-10,10:00:00,30
2019-03-10,11:00:00,8
2019-03-10,14:00:00,117
2019-03-10,15:00:00,35
2019-03-10,17:00:00,12
2019-03-10,18:00:00,10
2019-03-11,06:00:00,56
2019-03-11,07:00:00,1
2019-03-11,09:00:00,118
2019-03-11,10:00:00,102
2019-03-11,11:00:00,28
2019-03-11,15:00:00,6
2019-03-11,16:00:00,20
2019-03-12,05:00:00,20
2019-03-12,06:00:00,52
2019-03-12,15:00:00,20
2019-03-12,16:00:00,35
2019-03-13,15:00:00,106
2019-03-13,16:00:00,103
2019-03-13,17:00:00,53
2019-03-14,06:00:00,9
2019-03-14,07:00:00,4
2019-03-14,15:00:00,22
2019-03-14,16:00:00,57
2019-03-15,06:00:00,85
2019-03-15,09:00:00,88
2019-03-15,10:00:00,139
2019-03-15,15:00:00,19
2019-03-15,16:00:00,48
2019-03-16,06:00:00,69
2019-03-16,15:00:00,19
2019-03-16,16:00:00,44
2019-03-17,06:00:00,68
2019-03-17,07:00:00,8
2019-03-17,10:00:00,17
2019-03-17,11:00:00,30
2019-03-17,12:00:00,6
2019-03-17,14:00:00,102
2019-03-17,15:00:00,63
2019-03-17,16:00:00,31
2019-03-17,17:00:00,21
2019-03-17,18:00:00,1
2019-03-18,07:00:00,58
2019-03-18,09:00:00,107
2019-03-18,10:00:00,94
2019-03-18,11:00:00,20
2019-03-18,16:00:00,28
2019-03-19,05:00:00,11
2019-03-19,06:00:00,64
2019-03-19,15:00:00,27
2019-03-19,16:00:00,28
2019-03-20,05:00:00,34
2019-03-20,06:00:00,32
2019-03-20,07:00:00,2
2019-03-20,15:00:00,86
2019-03-20,16:00:00,105
2019-03-21,05:00:00,16
2019-03-21,06:00:00,53
2019-03-21,10:00:00,38
2019-03-21,11:00:00,6
2019-03-21,14:00:00,84
2019-03-21,15:00:00,76
2019-03-21,16:00:00,10
2019-03-22,05:00:00,12
2019-03-22,06:00:00,48
2019-03-22,09:00:00,69
2019-03-22,10:00:00,132
2019-03-22,11:00:00,16
2019-03-22,15:00:00,17
2019-03-22,16:00:00,10
2019-03-23,06:00:00,63
2019-03-23,15:00:00,7
2019-03-23,16:00:00,13
2019-03-24,05:00:00,5
2019-03-24,06:00:00,42
2019-03-24,10:00:00,32
2019-03-24,11:00:00,14
2019-03-24,14:00:00,98
2019-03-24,15:00:00,56
2019-03-24,16:00:00,10
2019-03-25,05:00:00,5
2019-03-25,06:00:00,45
2019-03-25,09:00:00,56
2019-03-25,10:00:00,117
2019-03-25,11:00:00,20
2019-03-25,15:00:00,13
2019-03-25,16:00:00,13
2019-03-26,05:00:00,10
2019-03-26,06:00:00,52
2019-03-26,07:00:00,1
2019-03-26,15:00:00,16
2019-03-26,16:00:00,26
2019-03-26,17:00:00,2
2019-03-27,05:00:00,20
2019-03-27,06:00:00,40
2019-03-27,07:00:00,4
2019-03-27,15:00:00,14
2019-03-27,16:00:00,100
2019-03-27,17:00:00,43
2019-03-28,05:00:00,9
2019-03-28,06:00:00,59
2019-03-28,10:00:00,48
2019-03-28,11:00:00,10
2019-03-28,14:00:00,119
2019-03-28,15:00:00,42
2019-03-28,16:00:00,28
2019-03-29,05:00:00,7
2019-03-29,06:00:00,46
2019-03-29,09:00:00,59
2019-03-29,10:00:00,145
2019-03-29,11:00:00,5
2019-03-29,16:00:00,13
2019-03-30,06:00:00,63
2019-03-30,07:00:00,6
2019-03-30,16:00:00,9
2019-03-30,17:00:00,7
2019-03-31,05:00:00,14
2019-03-31,06:00:00,30
2019-03-31,10:00:00,24
2019-03-31,11:00:00,10
2019-03-31,14:00:00,128
2019-03-31,15:00:00,26
2019-03-31,16:00:00,15
2019-04-01,05:00:00,6
2019-04-01,06:00:00,34
2019-04-01,09:00:00,73
2019-04-01,10:00:00,76
2019-04-01,11:00:00,15
2019-04-01,15:00:00,18
2019-04-01,16:00:00,5
2019-04-02,05:00:00,22
2019-04-02,06:00:00,38
2019-04-02,15:00:00,7
2019-04-02,16:00:00,15
2019-04-02,17:00:00,3
2019-04-03,05:00:00,12
2019-04-03,06:00:00,50
2019-04-03,07:00:00,4
2019-04-03,15:00:00,17
2019-04-03,16:00:00,111
2019-04-03,17:00:00,29
2019-04-04,05:00:00,16
2019-04-04,06:00:00,54
2019-04-04,07:00:00,7
2019-04-04,14:00:00,135
2019-04-04,15:00:00,41
2019-04-04,16:00:00,40
2019-04-05,06:00:00,58
2019-04-05,07:00:00,2
2019-04-05,09:00:00,71
2019-04-05,10:00:00,91
2019-04-05,14:00:00,126
2019-04-05,15:00:00,57
2019-04-05,16:00:00,32
2019-04-06,06:00:00,0
2019-04-06,07:00:00,14
2019-04-06,08:00:00,50
2019-04-07,05:00:00,13
2019-04-07,06:00:00,52
2019-04-07,07:00:00,2
2019-04-07,14:00:00,102
2019-04-07,15:00:00,44
2019-04-07,16:00:00,48
2019-04-09,05:00:00,14
2019-04-09,06:00:00,53
2019-04-09,07:00:00,2
2019-04-09,15:00:00,11
2019-04-09,16:00:00,13
2019-04-10,05:00:00,27
2019-04-10,06:00:00,35
2019-04-10,07:00:00,3
2019-04-10,15:00:00,11
2019-04-10,16:00:00,112
2019-04-10,17:00:00,31
2019-04-11,05:00:00,55
2019-04-11,14:00:00,124
2019-04-11,15:00:00,23
2019-04-11,16:00:00,19
2019-04-12,05:00:00,6
2019-04-12,06:00:00,58
2019-04-12,09:00:00,68
2019-04-12,10:00:00,96
2019-04-12,15:00:00,8
2019-04-12,16:00:00,15
2019-04-13,05:00:00,8
2019-04-13,06:00:00,35
2019-04-13,07:00:00,20
2019-04-13,17:00:00,21
2019-04-13,18:00:00,7
2019-04-14,05:00:00,12
2019-04-14,06:00:00,63
2019-04-14,07:00:00,4
2019-04-14,14:00:00,105
2019-04-14,15:00:00,43
2019-04-14,16:00:00,40
2019-04-15,05:00:00,5
2019-04-15,06:00:00,67
2019-04-15,09:00:00,50
2019-04-15,10:00:00,60
2019-04-15,15:00:00,7
2019-04-15,16:00:00,17
2019-04-16,05:00:00,11
2019-04-16,06:00:00,53
2019-04-16,07:00:00,8
2019-04-16,15:00:00,11
2019-04-16,16:00:00,26
2019-04-17,05:00:00,24
2019-04-17,06:00:00,44
2019-04-17,07:00:00,1
2019-04-17,16:00:00,79
2019-04-17,17:00:00,69
2019-04-18,06:00:00,64
2019-04-18,07:00:00,10
2019-04-18,14:00:00,97
2019-04-18,15:00:00,73
2019-04-18,16:00:00,25
2019-04-19,06:00:00,61
2019-04-19,07:00:00,6
2019-04-19,09:00:00,70
2019-04-19,10:00:00,106
2019-04-19,15:00:00,5
2019-04-19,16:00:00,18
2019-04-20,07:00:00,61
2019-04-21,05:00:00,11
2019-04-21,06:00:00,32
2019-04-21,07:00:00,1
2019-04-21,14:00:00,99
2019-04-21,15:00:00,35
2019-04-21,16:00:00,55
2019-04-22,09:00:00,35
2019-04-22,10:00:00,146
2019-04-22,11:00:00,59
2019-04-22,15:00:00,69
2019-04-23,06:00:00,7
2019-04-23,07:00:00,58
2019-04-23,15:00:00,21
2019-04-23,16:00:00,24
2019-04-24,05:00:00,5
2019-04-24,06:00:00,60
2019-04-24,07:00:00,4
2019-04-24,16:00:00,29
2019-04-24,17:00:00,76
2019-04-24,18:00:00,16
2019-04-25,06:00:00,58
2019-04-25,14:00:00,135
2019-04-25,15:00:00,46
2019-04-25,16:00:00,31
2019-04-26,05:00:00,5
2019-04-26,06:00:00,59
2019-04-26,09:00:00,45
2019-04-26,10:00:00,111
2019-04-26,15:00:00,13
2019-04-26,16:00:00,10
2019-04-27,05:00:00,5
2019-04-27,06:00:00,54
2019-04-27,07:00:00,15
2019-04-28,06:00:00,64
2019-04-28,07:00:00,10
2019-04-28,14:00:00,105
2019-04-28,15:00:00,30
2019-04-28,16:00:00,26
2019-04-29,06:00:00,53
2019-04-29,07:00:00,12
2019-04-29,09:00:00,45
2019-04-29,10:00:00,66
2019-04-29,16:00:00,56
2019-04-30,05:00:00,6
2019-04-30,06:00:00,45
2019-04-30,07:00:00,13
2019-04-30,15:00:00,7
2019-04-30,16:00:00,20
2019-04-30,17:00:00,0
2019-05-01,05:00:00,25
2019-05-01,06:00:00,36
2019-05-01,07:00:00,7
2019-05-01,16:00:00,40
2019-05-01,17:00:00,2
2019-05-02,14:00:00,96
2019-05-02,15:00:00,82
2019-05-02,16:00:00,38
2019-05-03,05:00:00,54
2019-05-03,09:00:00,78
2019-05-03,10:00:00,83
2019-05-03,11:00:00,35
2019-05-03,16:00:00,15
2019-05-03,17:00:00,2
2019-05-03,18:00:00,5
2019-05-03,19:00:00,6
2019-05-04,05:00:00,45
2019-05-04,06:00:00,5
2019-05-04,10:00:00,23
2019-05-04,11:00:00,22
2019-05-05,04:00:00,14
2019-05-05,05:00:00,32
2019-05-05,10:00:00,31
2019-05-05,11:00:00,16
2019-05-05,14:00:00,103
2019-05-05,15:00:00,45
2019-05-05,16:00:00,37
2019-05-06,05:00:00,48
2019-05-06,09:00:00,34
2019-05-06,10:00:00,113
2019-05-06,12:00:00,7
2019-05-06,13:00:00,2
2019-05-06,14:00:00,2
2019-05-06,15:00:00,10
2019-05-06,16:00:00,23
2019-05-06,17:00:00,7
2019-05-07,04:00:00,16
2019-05-07,05:00:00,26
2019-05-07,10:00:00,19
2019-05-07,11:00:00,23
2019-05-08,10:00:00,19
2019-05-08,11:00:00,12
2019-05-08,12:00:00,10
2019-05-08,16:00:00,36
2019-05-09,05:00:00,47
2019-05-09,10:00:00,23
2019-05-09,11:00:00,16
2019-05-09,13:00:00,40
2019-05-09,14:00:00,159
2019-05-09,15:00:00,87
2019-05-09,16:00:00,32
2019-05-10,05:00:00,45
2019-05-10,09:00:00,48
2019-05-10,10:00:00,130
2019-05-10,11:00:00,15
2019-05-10,16:00:00,22
2019-05-11,05:00:00,53
2019-05-11,06:00:00,1
2019-05-11,07:00:00,5
2019-05-11,08:00:00,2
2019-05-11,12:00:00,42
2019-05-12,05:00:00,43
2019-05-12,10:00:00,22
2019-05-12,11:00:00,20
2019-05-12,14:00:00,105
2019-05-12,15:00:00,41
2019-05-12,16:00:00,39
2019-05-13,04:00:00,19
2019-05-13,05:00:00,27
2019-05-13,09:00:00,42
2019-05-13,10:00:00,122
2019-05-13,11:00:00,41
2019-05-13,16:00:00,49
2019-05-14,05:00:00,16
2019-05-14,06:00:00,29
2019-05-14,09:00:00,35
2019-05-14,10:00:00,15
2019-05-15,05:00:00,46
2019-05-15,10:00:00,21
2019-05-15,11:00:00,18
2019-05-15,16:00:00,50
2019-05-16,05:00:00,41
2019-05-16,11:00:00,43
2019-05-16,16:00:00,127
2019-05-16,17:00:00,51
2019-05-17,05:00:00,46
2019-05-17,09:00:00,58
2019-05-17,10:00:00,131
2019-05-17,11:00:00,40
2019-05-17,12:00:00,4
2019-05-17,13:00:00,8
2019-05-17,14:00:00,27
2019-05-17,15:00:00,22
2019-05-17,16:00:00,41
2019-05-17,17:00:00,19
2019-05-18,05:00:00,35
2019-05-18,11:00:00,30
2019-05-19,05:00:00,49
2019-05-19,10:00:00,13
2019-05-19,11:00:00,30
2019-05-19,16:00:00,123
2019-05-19,17:00:00,50
2019-05-19,18:00:00,4
2019-05-20,05:00:00,45
2019-05-20,09:00:00,40
2019-05-20,10:00:00,118
2019-05-20,11:00:00,78
2019-05-20,15:00:00,8
2019-05-20,16:00:00,28
2019-05-20,17:00:00,8
2019-05-20,18:00:00,32
2019-05-22,05:00:00,50
2019-05-22,10:00:00,20
2019-05-22,11:00:00,21
2019-05-22,15:00:00,73
2019-05-22,16:00:00,133
2019-05-22,17:00:00,142
2019-05-22,18:00:00,15
2019-05-23,05:00:00,46
2019-05-23,10:00:00,20
2019-05-23,11:00:00,27
2019-05-23,15:00:00,60
2019-05-23,16:00:00,132
2019-05-23,17:00:00,17
2019-05-24,04:00:00,10
2019-05-24,05:00:00,44
2019-05-24,10:00:00,165
2019-05-24,11:00:00,56
2019-05-24,16:00:00,48
2019-05-25,05:00:00,55
2019-05-25,11:00:00,50
2019-05-26,05:00:00,43
2019-05-26,11:00:00,55
2019-05-26,15:00:00,65
2019-05-26,16:00:00,91
2019-05-26,17:00:00,31
2019-05-27,05:00:00,43
2019-05-27,09:00:00,60
2019-05-27,10:00:00,139
2019-05-27,11:00:00,23
2019-05-27,16:00:00,44
2019-05-28,04:00:00,13
2019-05-28,05:00:00,40
2019-05-28,10:00:00,29
2019-05-28,11:00:00,21
2019-05-29,05:00:00,49
2019-05-29,09:00:00,94
2019-05-29,10:00:00,79
2019-05-29,11:00:00,20
2019-05-29,12:00:00,4
2019-05-29,13:00:00,4
2019-05-30,05:00:00,38
2019-05-30,06:00:00,15
2019-05-30,10:00:00,28
2019-05-30,11:00:00,21
2019-05-30,15:00:00,52
2019-05-30,16:00:00,140
2019-05-31,05:00:00,49
2019-05-31,09:00:00,86
2019-05-31,10:00:00,87
2019-05-31,11:00:00,18
2019-05-31,16:00:00,41
2019-06-01,05:00:00,46
2019-06-01,10:00:00,20
2019-06-01,11:00:00,18
2019-06-01,12:00:00,6
2019-06-02,05:00:00,52
2019-06-02,15:00:00,80
2019-06-02,16:00:00,118
2019-06-03,05:00:00,49
2019-06-03,09:00:00,95
2019-06-03,10:00:00,92
2019-06-03,11:00:00,12
2019-06-03,15:00:00,6
2019-06-03,16:00:00,19
2019-06-04,04:00:00,10
2019-06-04,05:00:00,34
2019-06-04,10:00:00,23
2019-06-04,11:00:00,22
2019-06-05,05:00:00,47
2019-06-05,09:00:00,70
2019-06-05,10:00:00,94
2019-06-05,11:00:00,17
2019-06-05,16:00:00,42
2019-06-05,17:00:00,11
2019-06-05,18:00:00,17
2019-06-06,04:00:00,18
2019-06-06,05:00:00,33
2019-06-06,09:00:00,74
2019-06-06,10:00:00,137
2019-06-06,16:00:00,37
2019-06-06,17:00:00,4
2019-06-07,05:00:00,34
2019-06-07,09:00:00,108
2019-06-07,10:00:00,125
2019-06-07,16:00:00,35
2019-06-08,05:00:00,45
2019-06-08,09:00:00,28
2019-06-08,10:00:00,23
2019-06-09,05:00:00,38
2019-06-09,09:00:00,54
2019-06-09,10:00:00,140
2019-06-09,11:00:00,2
2019-06-09,20:00:00,35
2019-06-10,05:00:00,41
2019-06-10,09:00:00,110
2019-06-10,10:00:00,85
2019-06-10,17:00:00,25
2019-06-11,05:00:00,49
2019-06-11,10:00:00,56
2019-06-12,05:00:00,42
2019-06-12,09:00:00,94
2019-06-12,10:00:00,61
2019-06-12,16:00:00,18
2019-06-12,17:00:00,6
2019-06-14,05:00:00,44
2019-06-14,09:00:00,88
2019-06-14,10:00:00,105
2019-06-14,16:00:00,32
2019-06-15,05:00:00,51
2019-06-15,10:00:00,50
2019-06-16,05:00:00,52
2019-06-16,09:00:00,93
2019-06-16,10:00:00,105
2019-06-17,05:00:00,52
2019-06-17,09:00:00,77
2019-06-17,10:00:00,146
2019-06-17,17:00:00,39
2019-06-19,05:00:00,48
2019-06-19,09:00:00,95
2019-06-19,10:00:00,97
2019-06-19,16:00:00,14
2019-06-19,17:00:00,15
2019-06-20,05:00:00,46
2019-06-20,09:00:00,77
2019-06-20,10:00:00,123
2019-06-20,16:00:00,33
2019-06-20,17:00:00,7
2019-06-21,05:00:00,34
2019-06-21,09:00:00,106
2019-06-21,10:00:00,95
2019-06-21,16:00:00,49
2019-06-22,05:00:00,41
2019-06-22,10:00:00,43
2019-06-23,05:00:00,47
2019-06-23,09:00:00,90
2019-06-23,10:00:00,106
2019-06-24,05:00:00,51
2019-06-24,09:00:00,88
2019-06-24,10:00:00,113
2019-06-24,11:00:00,21
2019-06-24,16:00:00,42
2019-06-25,05:00:00,49
2019-06-25,09:00:00,10
2019-06-25,10:00:00,33
2019-06-25,11:00:00,6
2019-06-26,05:00:00,46
2019-06-26,09:00:00,79
2019-06-26,10:00:00,126
2019-06-26,16:00:00,29
2019-06-26,17:00:00,10
2019-06-27,05:00:00,44
2019-06-27,09:00:00,84
2019-06-27,10:00:00,121
2019-06-27,16:00:00,49
2019-06-28,05:00:00,48
2019-06-28,09:00:00,127
2019-06-28,10:00:00,86
2019-06-28,15:00:00,142
2019-06-28,16:00:00,85
2019-06-29,05:00:00,41
2019-06-29,09:00:00,13
2019-06-29,10:00:00,39
2019-06-30,05:00:00,43
2019-06-30,09:00:00,78
2019-06-30,10:00:00,93
2019-06-30,17:00:00,42
2019-07-01,05:00:00,37
2019-07-01,09:00:00,101
2019-07-01,10:00:00,108
2019-07-01,16:00:00,15
2019-07-02,05:00:00,33
2019-07-02,09:00:00,16
2019-07-02,10:00:00,32
2019-07-03,05:00:00,47
2019-07-03,10:00:00,44
2019-07-03,16:00:00,68
2019-07-03,17:00:00,100
2019-07-04,09:00:00,86
2019-07-04,10:00:00,140
2019-07-05,09:00:00,100
2019-07-05,10:00:00,69
2019-07-05,16:00:00,47
2019-07-06,05:00:00,49
2019-07-06,10:00:00,48
2019-07-07,05:00:00,48
