Date,Hour,KOA KOA01,KOA KOA02,KOA KOA03
2019-01-03,07:00:00,,174.0,
2019-01-03,08:00:00,21.0,260.0,
2019-01-03,09:00:00,110.0,281.0,
2019-01-03,10:00:00,93.0,325.0,
2019-01-03,11:00:00,93.0,313.0,
2019-01-03,12:00:00,353.0,373.0,
2019-01-03,13:00:00,121.0,366.0,
2019-01-03,14:00:00,89.0,232.0,
2019-01-03,15:00:00,31.0,388.0,
2019-01-03,16:00:00,160.0,319.0,
2019-01-03,17:00:00,174.0,210.0,
2019-01-03,18:00:00,51.0,185.0,
2019-01-03,19:00:00,213.0,266.0,
2019-01-03,20:00:00,294.0,502.0,
2019-01-03,21:00:00,337.0,149.0,
2019-01-03,22:00:00,187.0,68.0,
2019-01-03,23:00:00,,11.0,
2019-01-04,05:00:00,,153.0,
2019-01-04,06:00:00,,85.0,
2019-01-04,07:00:00,,200.0,
2019-01-04,08:00:00,22.0,230.0,
2019-01-04,09:00:00,96.0,309.0,
2019-01-04,10:00:00,109.0,418.0,
2019-01-04,11:00:00,94.0,308.0,
2019-01-04,12:00:00,406.0,346.0,
2019-01-04,13:00:00,48.0,413.0,
2019-01-04,14:00:00,102.0,515.0,
2019-01-04,15:00:00,100.0,480.0,
2019-01-04,16:00:00,110.0,264.0,
2019-01-04,17:00:00,166.0,187.0,
2019-01-04,18:00:00,56.0,150.0,
2019-01-04,19:00:00,235.0,287.0,
2019-01-04,20:00:00,286.0,367.0,
2019-01-04,21:00:00,304.0,402.0,
2019-01-04,22:00:00,229.0,126.0,
2019-01-05,05:00:00,,117.0,
2019-01-05,06:00:00,,96.0,
2019-01-05,07:00:00,,191.0,
2019-01-05,08:00:00,44.0,199.0,
2019-01-05,09:00:00,71.0,233.0,
2019-01-05,10:00:00,112.0,453.0,
2019-01-05,11:00:00,126.0,317.0,
2019-01-05,12:00:00,273.0,337.0,
2019-01-05,13:00:00,163.0,276.0,
2019-01-05,14:00:00,100.0,451.0,
2019-01-05,15:00:00,59.0,446.0,
2019-01-05,16:00:00,137.0,223.0,
2019-01-05,17:00:00,155.0,131.0,
2019-01-05,18:00:00,59.0,137.0,
2019-01-05,19:00:00,253.0,259.0,
2019-01-05,20:00:00,239.0,322.0,
2019-01-05,21:00:00,332.0,226.0,
2019-01-05,22:00:00,243.0,45.0,
2019-01-06,05:00:00,,84.0,
2019-01-06,06:00:00,,90.0,
2019-01-06,07:00:00,,152.0,
2019-01-06,08:00:00,1.0,200.0,
2019-01-06,09:00:00,104.0,312.0,
2019-01-06,10:00:00,114.0,387.0,
2019-01-06,11:00:00,147.0,270.0,
2019-01-06,12:00:00,299.0,435.0,
2019-01-06,13:00:00,129.0,349.0,
2019-01-06,14:00:00,97.0,408.0,
2019-01-06,15:00:00,90.0,451.0,
2019-01-06,16:00:00,120.0,430.0,
2019-01-06,17:00:00,215.0,216.0,
2019-01-06,18:00:00,84.0,157.0,
2019-01-06,19:00:00,174.0,309.0,
2019-01-06,20:00:00,229.0,318.0,
2019-01-06,21:00:00,182.0,382.0,
2019-01-06,22:00:00,194.0,123.0,
2019-01-06,23:00:00,,37.0,
2019-01-07,05:00:00,,137.0,
2019-01-07,06:00:00,,77.0,
2019-01-07,07:00:00,,103.0,
2019-01-07,08:00:00,,206.0,
2019-01-07,09:00:00,93.0,151.0,
2019-01-07,10:00:00,108.0,184.0,
2019-01-07,11:00:00,55.0,355.0,
2019-01-07,12:00:00,227.0,275.0,
2019-01-07,13:00:00,224.0,243.0,
2019-01-07,14:00:00,196.0,252.0,
2019-01-07,15:00:00,81.0,361.0,
2019-01-07,16:00:00,90.0,245.0,
2019-01-07,17:00:00,176.0,125.0,
2019-01-07,18:00:00,85.0,68.0,
2019-01-07,19:00:00,268.0,169.0,
2019-01-07,20:00:00,209.0,272.0,
2019-01-07,21:00:00,102.0,305.0,
2019-01-07,22:00:00,55.0,193.0,
2019-01-07,23:00:00,,16.0,
2019-01-08,05:00:00,,116.0,
2019-01-08,06:00:00,,111.0,
2019-01-08,07:00:00,,108.0,
2019-01-08,08:00:00,16.0,154.0,
2019-01-08,09:00:00,75.0,274.0,
2019-01-08,10:00:00,112.0,372.0,
2019-01-08,11:00:00,37.0,317.0,
2019-01-08,12:00:00,121.0,369.0,
2019-01-08,13:00:00,172.0,262.0,
2019-01-08,14:00:00,39.0,314.0,
2019-01-08,15:00:00,1.0,284.0,
2019-01-08,16:00:00,7.0,108.0,
2019-01-08,17:00:00,14.0,89.0,
2019-01-08,18:00:00,72.0,99.0,
2019-01-08,19:00:00,283.0,110.0,
2019-01-08,20:00:00,228.0,130.0,
2019-01-08,21:00:00,197.0,147.0,
2019-01-08,22:00:00,226.0,60.0,
2019-01-08,23:00:00,56.0,,
2019-01-09,05:00:00,,126.0,
2019-01-09,06:00:00,,101.0,
2019-01-09,07:00:00,,103.0,
2019-01-09,08:00:00,20.0,160.0,
2019-01-09,09:00:00,49.0,138.0,
2019-01-09,10:00:00,61.0,248.0,
2019-01-09,11:00:00,62.0,296.0,
2019-01-09,12:00:00,233.0,299.0,
2019-01-09,13:00:00,263.0,295.0,
2019-01-09,14:00:00,8.0,361.0,
2019-01-09,15:00:00,2.0,252.0,
2019-01-09,16:00:00,5.0,174.0,
2019-01-09,17:00:00,23.0,99.0,
2019-01-09,18:00:00,53.0,100.0,
2019-01-09,19:00:00,232.0,187.0,
2019-01-09,20:00:00,208.0,264.0,
2019-01-09,21:00:00,207.0,306.0,
2019-01-09,22:00:00,175.0,141.0,
2019-01-09,23:00:00,,47.0,
2019-01-10,05:00:00,,137.0,
2019-01-10,06:00:00,,63.0,
2019-01-10,07:00:00,,123.0,
2019-01-10,08:00:00,6.0,167.0,
2019-01-10,09:00:00,42.0,191.0,
2019-01-10,10:00:00,52.0,294.0,
2019-01-10,11:00:00,67.0,258.0,
2019-01-10,12:00:00,209.0,282.0,
2019-01-10,13:00:00,199.0,381.0,
2019-01-10,14:00:00,78.0,406.0,
2019-01-10,15:00:00,32.0,237.0,
2019-01-10,16:00:00,5.0,128.0,
2019-01-10,17:00:00,25.0,109.0,
2019-01-10,18:00:00,62.0,93.0,
2019-01-10,19:00:00,161.0,128.0,
2019-01-10,20:00:00,172.0,205.0,
2019-01-10,21:00:00,216.0,207.0,
2019-01-10,22:00:00,140.0,83.0,
2019-01-10,23:00:00,,1.0,
2019-01-11,05:00:00,,147.0,
2019-01-11,06:00:00,,79.0,
2019-01-11,07:00:00,,115.0,
2019-01-11,08:00:00,0.0,191.0,
2019-01-11,09:00:00,63.0,180.0,
2019-01-11,10:00:00,30.0,188.0,
2019-01-11,11:00:00,72.0,239.0,
2019-01-11,12:00:00,186.0,279.0,
2019-01-11,13:00:00,172.0,322.0,
2019-01-11,14:00:00,22.0,387.0,
2019-01-11,15:00:00,7.0,303.0,
2019-01-11,16:00:00,2.0,167.0,
2019-01-11,17:00:00,15.0,163.0,
2019-01-11,18:00:00,58.0,201.0,
2019-01-11,19:00:00,180.0,139.0,
2019-01-11,20:00:00,191.0,338.0,
2019-01-11,21:00:00,159.0,348.0,
2019-01-11,22:00:00,154.0,135.0,
2019-01-11,23:00:00,,16.0,
2019-01-12,05:00:00,,134.0,
2019-01-12,06:00:00,,110.0,
2019-01-12,07:00:00,,112.0,
2019-01-12,08:00:00,16.0,192.0,
2019-01-12,09:00:00,83.0,235.0,
2019-01-12,10:00:00,74.0,350.0,
2019-01-12,11:00:00,78.0,392.0,
2019-01-12,12:00:00,308.0,371.0,
2019-01-12,13:00:00,177.0,267.0,
2019-01-12,14:00:00,114.0,253.0,
2019-01-12,15:00:00,119.0,289.0,
2019-01-12,16:00:00,4.0,90.0,
2019-01-12,17:00:00,7.0,100.0,
2019-01-12,18:00:00,89.0,57.0,
2019-01-12,19:00:00,328.0,147.0,
2019-01-12,20:00:00,339.0,159.0,
2019-01-12,21:00:00,306.0,211.0,
2019-01-12,22:00:00,150.0,61.0,
2019-01-13,05:00:00,,74.0,
2019-01-13,06:00:00,,67.0,
2019-01-13,07:00:00,,145.0,
2019-01-13,08:00:00,,315.0,
2019-01-13,09:00:00,128.0,176.0,
2019-01-13,10:00:00,107.0,213.0,
2019-01-13,11:00:00,67.0,234.0,
2019-01-13,12:00:00,184.0,303.0,
2019-01-13,13:00:00,123.0,184.0,
2019-01-13,14:00:00,147.0,293.0,
2019-01-13,15:00:00,12.0,324.0,
2019-01-13,16:00:00,3.0,197.0,
2019-01-13,17:00:00,24.0,88.0,
2019-01-13,18:00:00,36.0,67.0,
2019-01-13,19:00:00,123.0,149.0,
2019-01-13,20:00:00,180.0,248.0,
2019-01-13,21:00:00,222.0,282.0,
2019-01-13,22:00:00,67.0,135.0,
2019-01-13,23:00:00,,5.0,
2019-01-14,05:00:00,,132.0,
2019-01-14,06:00:00,,86.0,
2019-01-14,07:00:00,,103.0,
2019-01-14,08:00:00,27.0,173.0,
2019-01-14,09:00:00,40.0,149.0,
2019-01-14,10:00:00,133.0,167.0,
2019-01-14,11:00:00,43.0,316.0,
2019-01-14,12:00:00,140.0,304.0,
2019-01-14,13:00:00,174.0,237.0,
2019-01-14,14:00:00,29.0,259.0,
2019-01-14,15:00:00,7.0,221.0,
2019-01-14,16:00:00,4.0,89.0,
2019-01-14,17:00:00,11.0,74.0,
2019-01-14,18:00:00,39.0,69.0,
2019-01-14,19:00:00,125.0,170.0,
2019-01-14,20:00:00,188.0,182.0,
2019-01-14,21:00:00,170.0,218.0,
2019-01-14,22:00:00,68.0,53.0,
2019-01-15,05:00:00,,146.0,
2019-01-15,06:00:00,,68.0,
2019-01-15,07:00:00,,114.0,
2019-01-15,08:00:00,23.0,171.0,
2019-01-15,09:00:00,86.0,281.0,
2019-01-15,10:00:00,49.0,296.0,
2019-01-15,11:00:00,20.0,321.0,
2019-01-15,12:00:00,82.0,348.0,
2019-01-15,13:00:00,140.0,241.0,
2019-01-15,14:00:00,5.0,233.0,
2019-01-15,15:00:00,0.0,198.0,
2019-01-15,16:00:00,0.0,112.0,
2019-01-15,17:00:00,17.0,95.0,
2019-01-15,18:00:00,43.0,106.0,
2019-01-15,19:00:00,125.0,106.0,
2019-01-15,20:00:00,86.0,114.0,
2019-01-15,21:00:00,157.0,160.0,
2019-01-15,22:00:00,114.0,,
2019-01-16,05:00:00,,134.0,
2019-01-16,06:00:00,,98.0,
2019-01-16,07:00:00,,111.0,
2019-01-16,08:00:00,10.0,229.0,
2019-01-16,09:00:00,53.0,161.0,
2019-01-16,10:00:00,36.0,241.0,
2019-01-16,11:00:00,42.0,296.0,
2019-01-16,12:00:00,187.0,275.0,
2019-01-16,13:00:00,71.0,170.0,
2019-01-16,14:00:00,34.0,281.0,
2019-01-16,15:00:00,2.0,302.0,
2019-01-16,16:00:00,11.0,213.0,
2019-01-16,17:00:00,3.0,117.0,
2019-01-16,18:00:00,49.0,78.0,
2019-01-16,19:00:00,82.0,158.0,
2019-01-16,20:00:00,91.0,199.0,
2019-01-16,21:00:00,161.0,181.0,
2019-01-16,22:00:00,92.0,100.0,
2019-01-16,23:00:00,0.0,35.0,
2019-01-17,00:00:00,21.0,,
2019-01-17,05:00:00,,142.0,
2019-01-17,06:00:00,,105.0,
2019-01-17,07:00:00,,133.0,
2019-01-17,08:00:00,,205.0,
2019-01-17,09:00:00,48.0,146.0,
2019-01-17,10:00:00,63.0,234.0,
2019-01-17,11:00:00,40.0,281.0,
2019-01-17,12:00:00,150.0,292.0,
2019-01-17,13:00:00,124.0,310.0,
2019-01-17,14:00:00,27.0,331.0,
2019-01-17,15:00:00,14.0,229.0,
2019-01-17,16:00:00,1.0,111.0,
2019-01-17,17:00:00,12.0,122.0,
2019-01-17,18:00:00,57.0,79.0,
2019-01-17,19:00:00,183.0,104.0,
2019-01-17,20:00:00,140.0,155.0,
2019-01-17,21:00:00,170.0,133.0,
2019-01-17,22:00:00,93.0,36.0,
2019-01-17,23:00:00,27.0,4.0,
2019-01-18,05:00:00,,142.0,
2019-01-18,06:00:00,,92.0,
2019-01-18,07:00:00,,139.0,
2019-01-18,08:00:00,5.0,184.0,
2019-01-18,09:00:00,67.0,169.0,
2019-01-18,10:00:00,39.0,143.0,
2019-01-18,11:00:00,39.0,359.0,
2019-01-18,12:00:00,153.0,304.0,
2019-01-18,13:00:00,128.0,196.0,
2019-01-18,14:00:00,17.0,306.0,
2019-01-18,15:00:00,8.0,298.0,
2019-01-18,16:00:00,6.0,204.0,
2019-01-18,17:00:00,16.0,142.0,
2019-01-18,18:00:00,61.0,137.0,
2019-01-18,19:00:00,207.0,119.0,
2019-01-18,20:00:00,153.0,322.0,
2019-01-18,21:00:00,144.0,245.0,
2019-01-18,22:00:00,103.0,131.0,
2019-01-18,23:00:00,,31.0,
2019-01-19,05:00:00,,137.0,
2019-01-19,06:00:00,,100.0,
2019-01-19,07:00:00,,89.0,
2019-01-19,08:00:00,47.0,223.0,
2019-01-19,09:00:00,20.0,296.0,
2019-01-19,10:00:00,25.0,317.0,
2019-01-19,11:00:00,64.0,350.0,
2019-01-19,12:00:00,156.0,343.0,
2019-01-19,13:00:00,138.0,162.0,
2019-01-19,14:00:00,125.0,292.0,
2019-01-19,15:00:00,26.0,210.0,
2019-01-19,16:00:00,1.0,107.0,
2019-01-19,17:00:00,9.0,61.0,
2019-01-19,18:00:00,45.0,116.0,
2019-01-19,19:00:00,230.0,153.0,
2019-01-19,20:00:00,291.0,177.0,
2019-01-19,21:00:00,321.0,196.0,
2019-01-19,22:00:00,153.0,73.0,
2019-01-19,23:00:00,32.0,0.0,
2019-01-20,05:00:00,,72.0,
2019-01-20,06:00:00,,74.0,
2019-01-20,07:00:00,,111.0,
2019-01-20,08:00:00,6.0,234.0,
2019-01-20,09:00:00,46.0,150.0,
2019-01-20,10:00:00,31.0,217.0,
2019-01-20,11:00:00,57.0,379.0,
2019-01-20,12:00:00,179.0,360.0,
2019-01-20,13:00:00,234.0,189.0,
2019-01-20,14:00:00,62.0,309.0,
2019-01-20,15:00:00,10.0,312.0,
2019-01-20,16:00:00,3.0,90.0,
2019-01-20,17:00:00,14.0,96.0,
2019-01-20,18:00:00,50.0,93.0,
2019-01-20,19:00:00,182.0,158.0,
2019-01-20,20:00:00,159.0,295.0,
2019-01-20,21:00:00,236.0,238.0,
2019-01-20,22:00:00,45.0,174.0,
2019-01-20,23:00:00,,2.0,
2019-01-21,05:00:00,,124.0,
2019-01-21,06:00:00,,97.0,
2019-01-21,07:00:00,,99.0,
2019-01-21,08:00:00,0.0,114.0,
2019-01-21,09:00:00,37.0,196.0,
2019-01-21,10:00:00,30.0,228.0,
2019-01-21,11:00:00,82.0,288.0,
2019-01-21,12:00:00,220.0,290.0,
2019-01-21,13:00:00,225.0,261.0,
2019-01-21,14:00:00,115.0,345.0,
2019-01-21,15:00:00,47.0,322.0,
2019-01-21,16:00:00,1.0,206.0,
2019-01-21,17:00:00,9.0,129.0,
2019-01-21,18:00:00,48.0,115.0,
2019-01-21,19:00:00,200.0,153.0,
2019-01-21,20:00:00,260.0,271.0,
2019-01-21,21:00:00,209.0,381.0,
2019-01-21,22:00:00,122.0,61.0,
2019-01-22,04:00:00,,9.0,
2019-01-22,05:00:00,,128.0,
2019-01-22,06:00:00,,96.0,
2019-01-22,07:00:00,,131.0,
2019-01-22,08:00:00,12.0,186.0,
2019-01-22,09:00:00,33.0,200.0,
2019-01-22,10:00:00,33.0,381.0,
2019-01-22,11:00:00,30.0,286.0,
2019-01-22,12:00:00,144.0,363.0,
2019-01-22,13:00:00,113.0,221.0,
2019-01-22,14:00:00,4.0,340.0,
2019-01-22,15:00:00,2.0,236.0,
2019-01-22,16:00:00,7.0,124.0,
2019-01-22,17:00:00,5.0,106.0,
2019-01-22,18:00:00,43.0,49.0,
2019-01-22,19:00:00,157.0,89.0,
2019-01-22,20:00:00,90.0,22.0,
2019-01-22,21:00:00,241.0,78.0,
2019-01-22,22:00:00,85.0,113.0,
2019-01-22,23:00:00,,3.0,
2019-01-23,00:00:00,,3.0,
2019-01-23,01:00:00,,4.0,
2019-01-23,02:00:00,,45.0,
2019-01-23,03:00:00,,14.0,
2019-01-23,05:00:00,,137.0,
2019-01-23,06:00:00,,97.0,
2019-01-23,07:00:00,,83.0,
2019-01-23,08:00:00,7.0,148.0,
2019-01-23,09:00:00,28.0,240.0,
2019-01-23,10:00:00,19.0,234.0,
2019-01-23,11:00:00,67.0,295.0,
2019-01-23,12:00:00,207.0,257.0,
2019-01-23,13:00:00,124.0,263.0,
2019-01-23,14:00:00,5.0,310.0,
2019-01-23,15:00:00,0.0,301.0,
2019-01-23,16:00:00,0.0,111.0,
2019-01-23,17:00:00,5.0,100.0,
2019-01-23,18:00:00,39.0,66.0,
2019-01-23,19:00:00,134.0,144.0,
2019-01-23,20:00:00,111.0,169.0,
2019-01-23,21:00:00,136.0,243.0,
2019-01-23,22:00:00,116.0,80.0,
2019-01-23,23:00:00,,10.0,
2019-01-24,05:00:00,,135.0,
2019-01-24,06:00:00,,101.0,
2019-01-24,07:00:00,,101.0,
2019-01-24,08:00:00,7.0,224.0,
2019-01-24,09:00:00,39.0,197.0,
2019-01-24,10:00:00,32.0,259.0,
2019-01-24,11:00:00,57.0,304.0,
2019-01-24,12:00:00,241.0,271.0,
2019-01-24,13:00:00,160.0,304.0,
2019-01-24,14:00:00,37.0,302.0,
2019-01-24,15:00:00,17.0,194.0,
2019-01-24,16:00:00,2.0,144.0,
2019-01-24,17:00:00,16.0,112.0,
2019-01-24,18:00:00,46.0,142.0,
2019-01-24,19:00:00,192.0,128.0,
2019-01-24,20:00:00,134.0,121.0,
2019-01-24,21:00:00,167.0,207.0,
2019-01-24,22:00:00,182.0,96.0,
2019-01-25,05:00:00,,146.0,
2019-01-25,06:00:00,,126.0,
2019-01-25,07:00:00,,97.0,
2019-01-25,08:00:00,12.0,199.0,
2019-01-25,09:00:00,20.0,174.0,
2019-01-25,10:00:00,28.0,214.0,
2019-01-25,11:00:00,75.0,348.0,
2019-01-25,12:00:00,259.0,333.0,
2019-01-25,13:00:00,131.0,301.0,
2019-01-25,14:00:00,51.0,361.0,
2019-01-25,15:00:00,6.0,323.0,
2019-01-25,16:00:00,13.0,211.0,
2019-01-25,17:00:00,28.0,130.0,
2019-01-25,18:00:00,54.0,90.0,
2019-01-25,19:00:00,272.0,140.0,
2019-01-25,20:00:00,192.0,380.0,
2019-01-25,21:00:00,209.0,313.0,
2019-01-25,22:00:00,84.0,162.0,
2019-01-25,23:00:00,,0.0,
2019-01-26,05:00:00,,132.0,
2019-01-26,06:00:00,,102.0,
2019-01-26,07:00:00,,103.0,
2019-01-26,08:00:00,0.0,195.0,
2019-01-26,09:00:00,56.0,346.0,
2019-01-26,10:00:00,40.0,301.0,
2019-01-26,11:00:00,65.0,279.0,
2019-01-26,12:00:00,308.0,403.0,
2019-01-26,13:00:00,204.0,234.0,
2019-01-26,14:00:00,116.0,267.0,
2019-01-26,15:00:00,47.0,212.0,
2019-01-26,16:00:00,12.0,193.0,
2019-01-26,17:00:00,52.0,124.0,
2019-01-26,18:00:00,60.0,98.0,
2019-01-26,19:00:00,266.0,146.0,
2019-01-26,20:00:00,361.0,190.0,
2019-01-26,21:00:00,291.0,188.0,
2019-01-26,22:00:00,177.0,75.0,
2019-01-27,05:00:00,,98.0,
2019-01-27,06:00:00,,70.0,
2019-01-27,07:00:00,,99.0,
2019-01-27,08:00:00,,205.0,
2019-01-27,09:00:00,19.0,187.0,
2019-01-27,10:00:00,45.0,241.0,
2019-01-27,11:00:00,93.0,301.0,
2019-01-27,12:00:00,166.0,311.0,
2019-01-27,13:00:00,147.0,363.0,
2019-01-27,14:00:00,42.0,356.0,
2019-01-27,15:00:00,0.0,265.0,
2019-01-27,16:00:00,2.0,110.0,
2019-01-27,17:00:00,18.0,104.0,
2019-01-27,18:00:00,61.0,71.0,
2019-01-27,19:00:00,257.0,247.0,
2019-01-27,20:00:00,158.0,308.0,
2019-01-27,21:00:00,190.0,341.0,
2019-01-27,22:00:00,107.0,120.0,
2019-01-27,23:00:00,,0.0,
2019-01-28,05:00:00,,135.0,
2019-01-28,06:00:00,,94.0,
2019-01-28,07:00:00,,79.0,
2019-01-28,08:00:00,15.0,151.0,
2019-01-28,09:00:00,46.0,233.0,
2019-01-28,10:00:00,40.0,199.0,
2019-01-28,11:00:00,47.0,291.0,
2019-01-28,12:00:00,124.0,257.0,
2019-01-28,13:00:00,180.0,211.0,
2019-01-28,14:00:00,37.0,216.0,
2019-01-28,15:00:00,2.0,177.0,
2019-01-28,16:00:00,4.0,133.0,
2019-01-28,17:00:00,24.0,76.0,
2019-01-28,18:00:00,62.0,56.0,
2019-01-28,19:00:00,128.0,134.0,
2019-01-28,20:00:00,137.0,232.0,
2019-01-28,21:00:00,175.0,262.0,
2019-01-28,22:00:00,110.0,57.0,
2019-01-29,05:00:00,,141.0,
2019-01-29,06:00:00,,100.0,
2019-01-29,07:00:00,,83.0,
2019-01-29,08:00:00,19.0,163.0,
2019-01-29,09:00:00,16.0,304.0,
2019-01-29,10:00:00,48.0,253.0,
2019-01-29,11:00:00,26.0,346.0,
2019-01-29,12:00:00,71.0,340.0,
2019-01-29,13:00:00,108.0,228.0,
2019-01-29,14:00:00,13.0,212.0,
2019-01-29,15:00:00,0.0,187.0,
2019-01-29,16:00:00,3.0,96.0,
2019-01-29,17:00:00,28.0,121.0,
2019-01-29,18:00:00,35.0,80.0,
2019-01-29,19:00:00,166.0,118.0,
2019-01-29,20:00:00,91.0,134.0,
2019-01-29,21:00:00,187.0,104.0,
2019-01-29,22:00:00,91.0,52.0,
2019-01-30,05:00:00,,150.0,
2019-01-30,06:00:00,,119.0,
2019-01-30,07:00:00,,39.0,
2019-01-30,08:00:00,,223.0,
2019-01-30,09:00:00,46.0,236.0,
2019-01-30,10:00:00,23.0,192.0,
2019-01-30,11:00:00,38.0,251.0,
2019-01-30,12:00:00,145.0,272.0,
2019-01-30,13:00:00,110.0,299.0,
2019-01-30,14:00:00,7.0,141.0,
2019-01-30,15:00:00,1.0,351.0,
2019-01-30,16:00:00,4.0,127.0,
2019-01-30,17:00:00,54.0,74.0,
2019-01-30,18:00:00,102.0,70.0,
2019-01-30,19:00:00,81.0,140.0,
2019-01-30,20:00:00,50.0,141.0,
2019-01-30,21:00:00,148.0,217.0,
2019-01-30,22:00:00,149.0,113.0,
2019-01-30,23:00:00,,20.0,
2019-01-31,05:00:00,,124.0,
2019-01-31,06:00:00,,147.0,
2019-01-31,07:00:00,,159.0,
2019-01-31,08:00:00,,170.0,
2019-01-31,09:00:00,61.0,208.0,
2019-01-31,10:00:00,33.0,264.0,
2019-01-31,11:00:00,62.0,321.0,
2019-01-31,12:00:00,190.0,295.0,
2019-01-31,13:00:00,102.0,187.0,
2019-01-31,14:00:00,42.0,221.0,
2019-01-31,15:00:00,11.0,264.0,
2019-01-31,16:00:00,19.0,138.0,
2019-01-31,17:00:00,17.0,151.0,
2019-01-31,18:00:00,48.0,64.0,
2019-01-31,19:00:00,130.0,126.0,
2019-01-31,20:00:00,178.0,234.0,
2019-01-31,21:00:00,173.0,183.0,
2019-01-31,22:00:00,169.0,62.0,
2019-02-01,05:00:00,,143.0,
2019-02-01,06:00:00,,117.0,
2019-02-01,07:00:00,,75.0,
2019-02-01,08:00:00,14.0,214.0,
2019-02-01,09:00:00,49.0,169.0,
2019-02-01,10:00:00,21.0,230.0,
2019-02-01,11:00:00,50.0,356.0,
2019-02-01,12:00:00,157.0,347.0,
2019-02-01,13:00:00,211.0,311.0,
2019-02-01,14:00:00,34.0,319.0,
2019-02-01,15:00:00,5.0,244.0,
2019-02-01,16:00:00,4.0,207.0,
2019-02-01,17:00:00,15.0,102.0,
2019-02-01,18:00:00,89.0,74.0,
2019-02-01,19:00:00,166.0,152.0,
2019-02-01,20:00:00,125.0,339.0,
2019-02-01,21:00:00,149.0,292.0,
2019-02-01,22:00:00,126.0,130.0,
2019-02-01,23:00:00,,11.0,
2019-02-02,05:00:00,,139.0,
2019-02-02,06:00:00,,76.0,
2019-02-02,07:00:00,,109.0,
2019-02-02,08:00:00,10.0,211.0,
2019-02-02,09:00:00,44.0,272.0,
2019-02-02,10:00:00,55.0,379.0,
2019-02-02,11:00:00,33.0,285.0,
2019-02-02,12:00:00,209.0,342.0,
2019-02-02,13:00:00,206.0,181.0,
2019-02-02,14:00:00,81.0,249.0,
2019-02-02,15:00:00,39.0,171.0,
