Date,Hour,ACY Main Checkpoint,ACY Overflow Checkpoint
2019-01-28,11:00:00,133.0,
2019-01-28,12:00:00,64.0,
2019-01-28,13:00:00,8.0,
2019-01-28,14:00:00,4.0,
2019-01-28,15:00:00,64.0,
2019-01-28,16:00:00,143.0,
2019-01-28,17:00:00,18.0,
2019-01-28,18:00:00,1.0,
2019-01-28,19:00:00,5.0,
2019-01-28,20:00:00,1.0,
2019-01-28,21:00:00,2.0,
2019-01-28,22:00:00,7.0,
2019-01-28,23:00:00,14.0,
2019-01-29,04:00:00,84.0,
2019-01-29,05:00:00,187.0,
2019-01-29,06:00:00,46.0,
2019-01-29,07:00:00,1.0,
2019-01-29,08:00:00,38.0,
2019-01-29,09:00:00,57.0,
2019-01-29,10:00:00,33.0,
2019-01-29,11:00:00,148.0,145.0
2019-01-29,12:00:00,114.0,
2019-01-29,13:00:00,15.0,
2019-01-29,14:00:00,63.0,
2019-01-29,15:00:00,40.0,
2019-01-29,16:00:00,1.0,
2019-01-29,17:00:00,106.0,
2019-01-29,18:00:00,49.0,
2019-01-29,19:00:00,57.0,
2019-01-30,04:00:00,176.0,
2019-01-30,05:00:00,192.0,
2019-01-30,06:00:00,57.0,
2019-01-30,07:00:00,4.0,
2019-01-30,08:00:00,46.0,
2019-01-30,09:00:00,91.0,
2019-01-30,10:00:00,38.0,
2019-01-30,11:00:00,147.0,66.0
2019-01-30,12:00:00,161.0,25.0
2019-01-30,13:00:00,9.0,
2019-01-30,14:00:00,70.0,
2019-01-30,15:00:00,62.0,
2019-01-30,16:00:00,5.0,
2019-01-30,17:00:00,33.0,
2019-01-30,18:00:00,124.0,
2019-01-30,19:00:00,63.0,
2019-01-31,04:00:00,145.0,115.0
2019-01-31,05:00:00,232.0,115.0
2019-01-31,06:00:00,91.0,
2019-01-31,07:00:00,9.0,
2019-01-31,08:00:00,60.0,
2019-01-31,09:00:00,149.0,
2019-01-31,10:00:00,63.0,
2019-01-31,11:00:00,163.0,98.0
2019-01-31,12:00:00,92.0,38.0
2019-01-31,13:00:00,3.0,
2019-01-31,14:00:00,17.0,
2019-01-31,15:00:00,83.0,14.0
2019-01-31,16:00:00,118.0,167.0
2019-01-31,17:00:00,77.0,4.0
2019-01-31,18:00:00,125.0,
2019-01-31,19:00:00,79.0,
2019-02-01,04:00:00,141.0,103.0
2019-02-01,05:00:00,239.0,163.0
2019-02-01,06:00:00,92.0,
2019-02-01,07:00:00,8.0,
2019-02-01,08:00:00,73.0,
2019-02-01,09:00:00,159.0,
2019-02-01,10:00:00,94.0,
2019-02-01,11:00:00,116.0,134.0
2019-02-01,12:00:00,119.0,
2019-02-01,13:00:00,2.0,
2019-02-01,14:00:00,23.0,
2019-02-01,15:00:00,80.0,
2019-02-01,16:00:00,234.0,
2019-02-01,17:00:00,117.0,
2019-02-01,18:00:00,140.0,
2019-02-01,19:00:00,90.0,
2019-02-02,04:00:00,147.0,96.0
2019-02-02,05:00:00,210.0,170.0
2019-02-02,06:00:00,107.0,
2019-02-02,07:00:00,12.0,
2019-02-02,08:00:00,63.0,
2019-02-02,09:00:00,121.0,
2019-02-02,10:00:00,206.0,
2019-02-02,11:00:00,205.0,86.0
2019-02-02,12:00:00,119.0,
2019-02-02,13:00:00,3.0,
2019-02-02,14:00:00,5.0,
2019-02-02,15:00:00,78.0,
2019-02-02,16:00:00,175.0,
2019-02-02,17:00:00,35.0,
2019-02-02,18:00:00,30.0,
2019-02-02,19:00:00,48.0,
2019-02-03,04:00:00,177.0,52.0
2019-02-03,05:00:00,169.0,118.0
2019-02-03,06:00:00,38.0,
2019-02-03,07:00:00,2.0,
2019-02-03,08:00:00,39.0,
2019-02-03,09:00:00,86.0,
2019-02-03,10:00:00,52.0,
2019-02-03,11:00:00,195.0,
2019-02-03,12:00:00,146.0,
2019-02-03,13:00:00,53.0,
2019-02-03,14:00:00,22.0,
2019-02-03,15:00:00,38.0,
2019-02-03,16:00:00,102.0,
2019-02-03,17:00:00,24.0,
2019-02-03,18:00:00,27.0,
2019-02-03,19:00:00,29.0,
2019-02-04,04:00:00,160.0,80.0
2019-02-04,05:00:00,193.0,117.0
2019-02-04,06:00:00,83.0,
2019-02-04,07:00:00,10.0,
2019-02-04,08:00:00,38.0,
2019-02-04,09:00:00,98.0,
2019-02-04,10:00:00,56.0,
2019-02-04,11:00:00,187.0,
2019-02-04,12:00:00,64.0,
2019-02-04,13:00:00,8.0,
2019-02-04,14:00:00,26.0,
2019-02-04,15:00:00,88.0,
2019-02-04,16:00:00,241.0,
2019-02-04,17:00:00,103.0,
2019-02-04,18:00:00,24.0,
2019-02-04,19:00:00,25.0,
2019-02-05,04:00:00,97.0,51.0
2019-02-05,05:00:00,142.0,80.0
2019-02-05,06:00:00,74.0,
2019-02-05,07:00:00,7.0,
2019-02-05,08:00:00,57.0,
2019-02-05,09:00:00,130.0,
2019-02-05,10:00:00,39.0,
2019-02-05,11:00:00,153.0,52.0
2019-02-05,12:00:00,163.0,48.0
2019-02-05,13:00:00,11.0,
2019-02-05,14:00:00,83.0,
2019-02-05,15:00:00,45.0,
2019-02-05,16:00:00,7.0,
2019-02-05,17:00:00,13.0,
2019-02-05,18:00:00,61.0,
2019-02-05,19:00:00,59.0,
2019-02-06,04:00:00,136.0,83.0
2019-02-06,05:00:00,179.0,47.0
2019-02-06,06:00:00,35.0,
2019-02-06,07:00:00,4.0,
2019-02-06,08:00:00,48.0,
2019-02-06,09:00:00,147.0,
2019-02-06,10:00:00,34.0,
2019-02-06,11:00:00,209.0,65.0
2019-02-06,12:00:00,105.0,30.0
2019-02-06,13:00:00,6.0,
2019-02-06,14:00:00,81.0,
2019-02-06,15:00:00,55.0,
2019-02-06,16:00:00,3.0,
2019-02-06,17:00:00,10.0,
2019-02-06,18:00:00,133.0,
2019-02-06,19:00:00,71.0,
2019-02-07,04:00:00,144.0,116.0
2019-02-07,05:00:00,256.0,104.0
2019-02-07,06:00:00,55.0,
2019-02-07,07:00:00,9.0,
2019-02-07,08:00:00,54.0,
2019-02-07,09:00:00,166.0,
2019-02-07,10:00:00,88.0,
2019-02-07,11:00:00,149.0,114.0
2019-02-07,12:00:00,121.0,
2019-02-07,13:00:00,11.0,
2019-02-07,14:00:00,14.0,
2019-02-07,15:00:00,83.0,22.0
2019-02-07,16:00:00,144.0,160.0
2019-02-07,17:00:00,56.0,
2019-02-07,18:00:00,140.0,
2019-02-07,19:00:00,68.0,
2019-02-08,04:00:00,158.0,104.0
2019-02-08,05:00:00,280.0,126.0
2019-02-08,06:00:00,79.0,16.0
2019-02-08,07:00:00,5.0,
2019-02-08,08:00:00,65.0,
2019-02-08,09:00:00,168.0,
2019-02-08,10:00:00,68.0,
2019-02-08,11:00:00,168.0,117.0
2019-02-08,12:00:00,99.0,
2019-02-08,13:00:00,1.0,
2019-02-08,14:00:00,16.0,
2019-02-08,15:00:00,63.0,27.0
2019-02-08,16:00:00,162.0,137.0
2019-02-08,17:00:00,70.0,14.0
2019-02-08,18:00:00,136.0,
2019-02-08,19:00:00,75.0,
2019-02-09,04:00:00,143.0,111.0
2019-02-09,05:00:00,259.0,154.0
2019-02-09,06:00:00,75.0,
2019-02-09,07:00:00,6.0,
2019-02-09,08:00:00,102.0,
2019-02-09,09:00:00,125.0,
2019-02-09,10:00:00,60.0,
2019-02-09,11:00:00,253.0,148.0
2019-02-09,12:00:00,73.0,
2019-02-09,13:00:00,5.0,
2019-02-09,14:00:00,15.0,
2019-02-09,15:00:00,109.0,
2019-02-09,16:00:00,179.0,
2019-02-09,17:00:00,107.0,
2019-02-09,18:00:00,48.0,
2019-02-09,19:00:00,57.0,
2019-02-09,20:00:00,14.0,
2019-02-10,04:00:00,109.0,94.0
2019-02-10,05:00:00,211.0,100.0
2019-02-10,06:00:00,68.0,
2019-02-10,07:00:00,9.0,
2019-02-10,08:00:00,63.0,
2019-02-10,09:00:00,123.0,
2019-02-10,10:00:00,54.0,
2019-02-10,11:00:00,229.0,52.0
2019-02-10,12:00:00,111.0,22.0
2019-02-10,13:00:00,127.0,
2019-02-10,14:00:00,19.0,
2019-02-10,15:00:00,73.0,21.0
2019-02-10,16:00:00,121.0,76.0
2019-02-10,17:00:00,96.0,61.0
2019-02-10,18:00:00,51.0,
2019-02-10,19:00:00,74.0,
2019-02-11,04:00:00,109.0,70.0
2019-02-11,05:00:00,210.0,127.0
2019-02-11,06:00:00,65.0,
2019-02-11,07:00:00,10.0,
2019-02-11,08:00:00,49.0,
2019-02-11,09:00:00,98.0,
2019-02-11,10:00:00,64.0,
2019-02-11,11:00:00,180.0,45.0
2019-02-11,12:00:00,52.0,
2019-02-11,13:00:00,10.0,
2019-02-11,14:00:00,27.0,
2019-02-11,15:00:00,76.0,
2019-02-11,16:00:00,180.0,
2019-02-11,17:00:00,39.0,
2019-02-11,18:00:00,45.0,
2019-02-11,19:00:00,32.0,
2019-02-12,04:00:00,155.0,98.0
2019-02-12,05:00:00,147.0,15.0
2019-02-12,06:00:00,63.0,
2019-02-12,07:00:00,1.0,
2019-02-12,08:00:00,26.0,
2019-02-12,09:00:00,171.0,
2019-02-12,10:00:00,37.0,
2019-02-12,11:00:00,146.0,41.0
2019-02-12,12:00:00,71.0,19.0
2019-02-12,13:00:00,52.0,
2019-02-12,14:00:00,82.0,
2019-02-12,15:00:00,105.0,
2019-02-12,16:00:00,54.0,
2019-02-12,17:00:00,89.0,
2019-02-12,18:00:00,128.0,
2019-02-12,19:00:00,70.0,
2019-02-13,04:00:00,123.0,77.0
2019-02-13,05:00:00,176.0,76.0
2019-02-13,06:00:00,64.0,
2019-02-13,07:00:00,7.0,
2019-02-13,08:00:00,50.0,
2019-02-13,09:00:00,161.0,
2019-02-13,10:00:00,49.0,
2019-02-13,11:00:00,140.0,60.0
2019-02-13,12:00:00,148.0,66.0
2019-02-13,13:00:00,6.0,
2019-02-13,14:00:00,55.0,
2019-02-13,15:00:00,78.0,
2019-02-13,16:00:00,8.0,
