Date,Hour,SJU Checkpoint 5,SJU Checkpoint Alpha,SJU Checkpoint BC
2019-01-04,18:00:00,422.0,,375.0
2019-01-04,19:00:00,339.0,,151.0
2019-01-04,20:00:00,,,167.0
2019-01-04,21:00:00,,,61.0
2019-01-04,22:00:00,,,66.0
2019-01-04,23:00:00,,,73.0
2019-01-05,00:00:00,,,307.0
2019-01-05,01:00:00,,,573.0
2019-01-05,02:00:00,,,763.0
2019-01-05,03:00:00,,,561.0
2019-01-05,04:00:00,105.0,,748.0
2019-01-05,05:00:00,265.0,,751.0
2019-01-05,06:00:00,166.0,,710.0
2019-01-05,07:00:00,117.0,,268.0
2019-01-05,08:00:00,297.0,,408.0
2019-01-05,09:00:00,451.0,,747.0
2019-01-05,10:00:00,427.0,,829.0
2019-01-05,11:00:00,289.0,,984.0
2019-01-05,12:00:00,243.0,,1052.0
2019-01-05,13:00:00,313.0,,1429.0
2019-01-05,14:00:00,389.0,,1450.0
2019-01-05,15:00:00,193.0,,1076.0
2019-01-05,16:00:00,278.0,,776.0
2019-01-05,17:00:00,278.0,,453.0
2019-01-05,18:00:00,196.0,,381.0
2019-01-05,19:00:00,180.0,,170.0
2019-01-05,20:00:00,,,150.0
2019-01-05,21:00:00,,,44.0
2019-01-05,22:00:00,,,42.0
2019-01-05,23:00:00,,,46.0
2019-01-06,00:00:00,,,242.0
2019-01-06,01:00:00,,,704.0
2019-01-06,02:00:00,,,665.0
2019-01-06,03:00:00,,,452.0
2019-01-06,04:00:00,95.0,,684.0
2019-01-06,05:00:00,223.0,,1130.0
2019-01-06,06:00:00,113.0,,655.0
2019-01-06,07:00:00,90.0,,323.0
2019-01-06,08:00:00,252.0,,174.0
2019-01-06,09:00:00,396.0,,379.0
2019-01-06,10:00:00,421.0,,678.0
2019-01-06,11:00:00,369.0,,974.0
2019-01-06,12:00:00,292.0,,1163.0
2019-01-06,13:00:00,218.0,,1372.0
2019-01-06,14:00:00,342.0,,1149.0
2019-01-06,15:00:00,113.0,,906.0
2019-01-06,16:00:00,177.0,,777.0
2019-01-06,17:00:00,400.0,,485.0
2019-01-06,18:00:00,244.0,,193.0
2019-01-06,19:00:00,155.0,,245.0
2019-01-06,20:00:00,,,144.0
2019-01-06,21:00:00,,,47.0
2019-01-06,22:00:00,,,35.0
2019-01-06,23:00:00,,,33.0
2019-01-07,00:00:00,,,338.0
2019-01-07,01:00:00,,,446.0
2019-01-07,02:00:00,,,569.0
2019-01-07,03:00:00,,,535.0
2019-01-07,04:00:00,74.0,,519.0
2019-01-07,05:00:00,353.0,,823.0
2019-01-07,06:00:00,94.0,,578.0
2019-01-07,07:00:00,54.0,,425.0
2019-01-07,08:00:00,184.0,,379.0
2019-01-07,09:00:00,438.0,,563.0
2019-01-07,10:00:00,401.0,,488.0
2019-01-07,11:00:00,337.0,,529.0
2019-01-07,12:00:00,364.0,,750.0
2019-01-07,13:00:00,301.0,,1184.0
2019-01-07,14:00:00,251.0,,1005.0
2019-01-07,15:00:00,335.0,,935.0
2019-01-07,16:00:00,231.0,,898.0
2019-01-07,17:00:00,446.0,,455.0
2019-01-07,18:00:00,338.0,,247.0
2019-01-07,19:00:00,186.0,,192.0
2019-01-07,20:00:00,,,207.0
2019-01-07,21:00:00,,,56.0
2019-01-07,22:00:00,,,35.0
2019-01-07,23:00:00,,,61.0
2019-01-08,00:00:00,,,348.0
2019-01-08,01:00:00,,,549.0
2019-01-08,02:00:00,,,790.0
2019-01-08,03:00:00,,,282.0
2019-01-08,04:00:00,110.0,,719.0
2019-01-08,05:00:00,210.0,,704.0
2019-01-08,06:00:00,26.0,,817.0
2019-01-08,07:00:00,52.0,,271.0
2019-01-08,08:00:00,136.0,,368.0
2019-01-08,09:00:00,380.0,,542.0
2019-01-08,10:00:00,251.0,,377.0
2019-01-08,11:00:00,261.0,,640.0
2019-01-08,12:00:00,258.0,,876.0
2019-01-08,13:00:00,258.0,,1275.0
2019-01-08,14:00:00,340.0,,1070.0
2019-01-08,15:00:00,172.0,,759.0
2019-01-08,16:00:00,297.0,,869.0
2019-01-08,17:00:00,368.0,,266.0
2019-01-08,18:00:00,243.0,,231.0
2019-01-08,19:00:00,126.0,,161.0
2019-01-08,20:00:00,,,238.0
2019-01-08,21:00:00,,,59.0
2019-01-08,22:00:00,,,30.0
2019-01-08,23:00:00,,,54.0
2019-01-09,00:00:00,,,240.0
2019-01-09,01:00:00,,,480.0
2019-01-09,02:00:00,,,690.0
2019-01-09,03:00:00,,,670.0
2019-01-09,04:00:00,79.0,,397.0
2019-01-09,05:00:00,109.0,,789.0
2019-01-09,06:00:00,21.0,,688.0
2019-01-09,07:00:00,68.0,,225.0
2019-01-09,08:00:00,260.0,,249.0
2019-01-09,09:00:00,307.0,,486.0
2019-01-09,10:00:00,315.0,,502.0
2019-01-09,11:00:00,280.0,,913.0
2019-01-09,12:00:00,327.0,,536.0
2019-01-09,13:00:00,232.0,,1122.0
2019-01-09,14:00:00,355.0,,885.0
2019-01-09,15:00:00,233.0,,837.0
2019-01-09,16:00:00,203.0,,809.0
2019-01-09,17:00:00,336.0,,354.0
2019-01-09,18:00:00,204.0,,145.0
2019-01-09,19:00:00,137.0,,26.0
2019-01-09,20:00:00,,,280.0
2019-01-09,21:00:00,,,52.0
2019-01-09,22:00:00,,,36.0
2019-01-09,23:00:00,,,23.0
2019-01-10,00:00:00,,,211.0
2019-01-10,01:00:00,,,593.0
2019-01-10,02:00:00,,,740.0
2019-01-10,03:00:00,,,608.0
2019-01-10,04:00:00,97.0,,457.0
2019-01-10,05:00:00,89.0,,658.0
2019-01-10,06:00:00,43.0,,900.0
2019-01-10,07:00:00,83.0,,151.0
2019-01-10,08:00:00,199.0,,248.0
2019-01-10,09:00:00,483.0,,393.0
2019-01-10,10:00:00,390.0,,429.0
2019-01-10,11:00:00,236.0,,475.0
2019-01-10,12:00:00,402.0,,657.0
2019-01-10,13:00:00,279.0,,1079.0
2019-01-10,14:00:00,232.0,,1211.0
2019-01-10,15:00:00,191.0,,834.0
2019-01-10,16:00:00,231.0,,681.0
2019-01-10,17:00:00,427.0,,461.0
2019-01-10,18:00:00,227.0,,221.0
2019-01-10,19:00:00,144.0,,113.0
2019-01-10,20:00:00,,,140.0
2019-01-10,21:00:00,,,47.0
2019-01-10,22:00:00,,,43.0
2019-01-10,23:00:00,,,39.0
2019-01-11,00:00:00,,,322.0
2019-01-11,01:00:00,,,626.0
2019-01-11,02:00:00,,,559.0
2019-01-11,03:00:00,,,604.0
2019-01-11,04:00:00,111.0,,455.0
2019-01-11,05:00:00,99.0,,692.0
2019-01-11,06:00:00,28.0,,802.0
2019-01-11,07:00:00,79.0,,215.0
2019-01-11,08:00:00,174.0,,255.0
2019-01-11,09:00:00,340.0,,527.0
2019-01-11,10:00:00,340.0,,639.0
2019-01-11,11:00:00,265.0,,833.0
2019-01-11,12:00:00,285.0,,879.0
2019-01-11,13:00:00,256.0,,978.0
2019-01-11,14:00:00,296.0,,1112.0
2019-01-11,15:00:00,168.0,,931.0
2019-01-11,16:00:00,211.0,,874.0
2019-01-11,17:00:00,245.0,,323.0
2019-01-11,18:00:00,170.0,,91.0
2019-01-11,19:00:00,204.0,,72.0
2019-01-11,20:00:00,,,142.0
2019-01-11,21:00:00,,,37.0
2019-01-11,22:00:00,,,32.0
2019-01-11,23:00:00,,,45.0
2019-01-12,00:00:00,,,368.0
2019-01-12,01:00:00,,,476.0
2019-01-12,02:00:00,,,561.0
2019-01-12,03:00:00,,,510.0
2019-01-12,04:00:00,66.0,,585.0
2019-01-12,05:00:00,98.0,,765.0
2019-01-12,06:00:00,15.0,,644.0
2019-01-12,07:00:00,104.0,,319.0
2019-01-12,08:00:00,206.0,,203.0
2019-01-12,09:00:00,360.0,,467.0
2019-01-12,10:00:00,271.0,,615.0
2019-01-12,11:00:00,214.0,,787.0
2019-01-12,12:00:00,362.0,,1012.0
2019-01-12,13:00:00,597.0,,1116.0
2019-01-12,14:00:00,332.0,,1174.0
2019-01-12,15:00:00,639.0,,1087.0
2019-01-12,16:00:00,245.0,,1083.0
2019-01-12,17:00:00,259.0,,447.0
2019-01-12,18:00:00,131.0,,86.0
2019-01-12,19:00:00,151.0,,56.0
2019-01-12,20:00:00,,,175.0
2019-01-12,21:00:00,,,46.0
2019-01-12,22:00:00,,,27.0
2019-01-12,23:00:00,,,47.0
2019-01-13,00:00:00,,,378.0
2019-01-13,01:00:00,,,488.0
2019-01-13,02:00:00,,,539.0
2019-01-13,03:00:00,,,417.0
2019-01-13,04:00:00,49.0,,590.0
2019-01-13,05:00:00,69.0,,736.0
2019-01-13,06:00:00,27.0,,822.0
2019-01-13,07:00:00,87.0,,356.0
2019-01-13,08:00:00,305.0,,411.0
2019-01-13,09:00:00,364.0,,659.0
2019-01-13,10:00:00,413.0,,817.0
2019-01-13,11:00:00,179.0,,894.0
2019-01-13,12:00:00,370.0,,1149.0
2019-01-13,13:00:00,245.0,,1112.0
2019-01-13,14:00:00,250.0,,1024.0
2019-01-13,15:00:00,188.0,,1001.0
2019-01-13,16:00:00,142.0,,665.0
2019-01-13,17:00:00,382.0,,446.0
2019-01-13,18:00:00,213.0,,222.0
2019-01-13,19:00:00,163.0,,153.0
2019-01-13,20:00:00,,,107.0
2019-01-13,21:00:00,,,76.0
2019-01-13,22:00:00,,,58.0
2019-01-13,23:00:00,,,98.0
2019-01-14,00:00:00,,,329.0
2019-01-14,01:00:00,,,618.0
2019-01-14,02:00:00,,,380.0
2019-01-14,03:00:00,,,276.0
2019-01-14,04:00:00,65.0,,585.0
2019-01-14,05:00:00,87.0,,720.0
2019-01-14,06:00:00,33.0,,830.0
2019-01-14,07:00:00,90.0,,256.0
2019-01-14,08:00:00,208.0,,229.0
2019-01-14,09:00:00,416.0,,581.0
2019-01-14,10:00:00,214.0,,575.0
2019-01-14,11:00:00,227.0,,759.0
2019-01-14,12:00:00,324.0,,941.0
2019-01-14,13:00:00,210.0,,964.0
2019-01-14,14:00:00,219.0,,966.0
2019-01-14,15:00:00,186.0,,865.0
2019-01-14,16:00:00,228.0,,853.0
2019-01-14,17:00:00,368.0,,211.0
2019-01-14,18:00:00,110.0,,74.0
2019-01-14,19:00:00,98.0,,141.0
2019-01-14,20:00:00,,,99.0
2019-01-14,21:00:00,,,79.0
2019-01-14,22:00:00,,,63.0
2019-01-14,23:00:00,,,61.0
2019-01-15,00:00:00,,,192.0
2019-01-15,01:00:00,,,696.0
2019-01-15,02:00:00,,,445.0
2019-01-15,03:00:00,,,275.0
2019-01-15,04:00:00,60.0,,424.0
2019-01-15,05:00:00,98.0,,624.0
2019-01-15,06:00:00,50.0,,737.0
2019-01-15,07:00:00,91.0,,294.0
2019-01-15,08:00:00,157.0,,244.0
2019-01-15,09:00:00,364.0,,295.0
2019-01-15,10:00:00,275.0,,530.0
2019-01-15,11:00:00,217.0,,578.0
2019-01-15,12:00:00,271.0,,874.0
2019-01-15,13:00:00,243.0,,1083.0
2019-01-15,14:00:00,195.0,,782.0
2019-01-15,15:00:00,144.0,,867.0
2019-01-15,16:00:00,172.0,,601.0
2019-01-15,17:00:00,341.0,,233.0
2019-01-15,18:00:00,104.0,,70.0
2019-01-15,19:00:00,85.0,,96.0
2019-01-15,20:00:00,,,199.0
2019-01-15,21:00:00,,,56.0
2019-01-15,22:00:00,,,28.0
2019-01-15,23:00:00,,,50.0
2019-01-16,00:00:00,,,258.0
2019-01-16,01:00:00,,,525.0
2019-01-16,02:00:00,,,514.0
2019-01-16,03:00:00,,,424.0
2019-01-16,04:00:00,97.0,,482.0
2019-01-16,05:00:00,110.0,,694.0
2019-01-16,06:00:00,50.0,,612.0
2019-01-16,07:00:00,60.0,,413.0
2019-01-16,08:00:00,212.0,,256.0
2019-01-16,09:00:00,298.0,,422.0
2019-01-16,10:00:00,342.0,,371.0
2019-01-16,11:00:00,260.0,,437.0
2019-01-16,12:00:00,231.0,,1012.0
2019-01-16,13:00:00,293.0,,876.0
2019-01-16,14:00:00,286.0,,1180.0
2019-01-16,15:00:00,181.0,,771.0
2019-01-16,16:00:00,222.0,,775.0
2019-01-16,17:00:00,330.0,,171.0
2019-01-16,18:00:00,179.0,,84.0
2019-01-16,19:00:00,92.0,,76.0
2019-01-16,20:00:00,,,178.0
2019-01-16,21:00:00,,,46.0
2019-01-16,22:00:00,,,55.0
2019-01-16,23:00:00,,,40.0
2019-01-17,00:00:00,,,308.0
2019-01-17,01:00:00,,,465.0
2019-01-17,02:00:00,,,495.0
2019-01-17,03:00:00,,,310.0
2019-01-17,04:00:00,78.0,,658.0
2019-01-17,05:00:00,76.0,,593.0
2019-01-17,06:00:00,24.0,,399.0
2019-01-17,07:00:00,122.0,,281.0
2019-01-17,08:00:00,311.0,,335.0
2019-01-17,09:00:00,447.0,,668.0
2019-01-17,10:00:00,270.0,,1058.0
2019-01-17,11:00:00,195.0,,973.0
2019-01-17,12:00:00,264.0,,734.0
2019-01-17,13:00:00,186.0,,946.0
2019-01-17,14:00:00,220.0,,719.0
2019-01-17,15:00:00,154.0,,495.0
2019-01-17,16:00:00,245.0,,740.0
2019-01-17,17:00:00,394.0,,220.0
2019-01-17,18:00:00,107.0,,114.0
2019-01-17,19:00:00,167.0,,78.0
2019-01-17,20:00:00,,,215.0
2019-01-17,21:00:00,,,82.0
2019-01-17,22:00:00,,,23.0
2019-01-17,23:00:00,,,45.0
2019-01-18,00:00:00,,,281.0
2019-01-18,01:00:00,,,524.0
2019-01-18,02:00:00,,,428.0
2019-01-18,03:00:00,,,441.0
2019-01-18,04:00:00,53.0,,401.0
2019-01-18,05:00:00,126.0,,803.0
2019-01-18,06:00:00,41.0,,721.0
2019-01-18,07:00:00,86.0,,400.0
2019-01-18,08:00:00,251.0,,329.0
2019-01-18,09:00:00,365.0,,570.0
2019-01-18,10:00:00,258.0,,672.0
2019-01-18,11:00:00,202.0,,730.0
2019-01-18,12:00:00,256.0,,769.0
2019-01-18,13:00:00,231.0,,1033.0
2019-01-18,14:00:00,216.0,,1112.0
2019-01-18,15:00:00,218.0,,920.0
2019-01-18,16:00:00,191.0,,657.0
2019-01-18,17:00:00,380.0,,260.0
2019-01-18,18:00:00,273.0,,50.0
2019-01-18,19:00:00,151.0,,39.0
2019-01-18,20:00:00,,,138.0
2019-01-18,21:00:00,,,48.0
2019-01-18,22:00:00,,,19.0
2019-01-18,23:00:00,,,71.0
2019-01-19,00:00:00,,,344.0
2019-01-19,01:00:00,,,368.0
2019-01-19,02:00:00,,,519.0
2019-01-19,03:00:00,,,578.0
2019-01-19,04:00:00,109.0,,691.0
2019-01-19,05:00:00,49.0,,825.0
2019-01-19,06:00:00,39.0,,577.0
2019-01-19,07:00:00,79.0,,273.0
2019-01-19,08:00:00,235.0,,189.0
2019-01-19,09:00:00,251.0,,608.0
2019-01-19,10:00:00,99.0,,529.0
2019-01-19,11:00:00,223.0,,829.0
2019-01-19,12:00:00,242.0,,1036.0
2019-01-19,13:00:00,181.0,,1374.0
2019-01-19,14:00:00,211.0,,1327.0
2019-01-19,15:00:00,159.0,,975.0
2019-01-19,16:00:00,209.0,,676.0
2019-01-19,17:00:00,207.0,,233.0
2019-01-19,18:00:00,86.0,,34.0
2019-01-19,19:00:00,99.0,,34.0
2019-01-19,20:00:00,,,139.0
2019-01-19,21:00:00,,,21.0
2019-01-19,22:00:00,,,25.0
2019-01-19,23:00:00,,,50.0
2019-01-20,00:00:00,,,312.0
2019-01-20,01:00:00,,,457.0
2019-01-20,02:00:00,,,294.0
2019-01-20,03:00:00,,,233.0
2019-01-20,04:00:00,43.0,,565.0
2019-01-20,05:00:00,82.0,,760.0
2019-01-20,06:00:00,30.0,,763.0
2019-01-20,07:00:00,101.0,,331.0
2019-01-20,08:00:00,339.0,,331.0
2019-01-20,09:00:00,307.0,,536.0
2019-01-20,10:00:00,403.0,,1177.0
2019-01-20,11:00:00,217.0,,1070.0
2019-01-20,12:00:00,191.0,,1193.0
2019-01-20,13:00:00,99.0,,934.0
2019-01-20,14:00:00,121.0,,859.0
2019-01-20,15:00:00,126.0,,996.0
2019-01-20,16:00:00,167.0,,486.0
2019-01-20,17:00:00,332.0,,635.0
2019-01-20,18:00:00,254.0,,231.0
2019-01-20,19:00:00,160.0,,171.0
2019-01-20,20:00:00,,,172.0
2019-01-20,21:00:00,,,53.0
2019-01-20,22:00:00,,,35.0
2019-01-20,23:00:00,,,24.0
2019-01-21,00:00:00,,,360.0
2019-01-21,01:00:00,,,621.0
2019-01-21,02:00:00,,,570.0
2019-01-21,03:00:00,,,346.0
2019-01-21,04:00:00,159.0,,515.0
2019-01-21,05:00:00,132.0,,903.0
2019-01-21,06:00:00,17.0,,560.0
2019-01-21,07:00:00,58.0,,229.0
2019-01-21,08:00:00,286.0,,270.0
2019-01-21,09:00:00,341.0,,422.0
2019-01-21,10:00:00,284.0,,617.0
2019-01-21,11:00:00,240.0,,763.0
2019-01-21,12:00:00,202.0,,1020.0
2019-01-21,13:00:00,261.0,,1192.0
2019-01-21,14:00:00,236.0,,1190.0
2019-01-21,15:00:00,447.0,,837.0
2019-01-21,16:00:00,203.0,,893.0
2019-01-21,17:00:00,321.0,,292.0
2019-01-21,18:00:00,263.0,,151.0
2019-01-21,19:00:00,208.0,,115.0
2019-01-21,20:00:00,,,204.0
2019-01-21,21:00:00,,,23.0
2019-01-21,22:00:00,,,85.0
2019-01-21,23:00:00,,,54.0
2019-01-22,00:00:00,,,206.0
2019-01-22,01:00:00,,,571.0
2019-01-22,02:00:00,,,501.0
2019-01-22,03:00:00,,,225.0
2019-01-22,04:00:00,69.0,,586.0
2019-01-22,05:00:00,135.0,,665.0
2019-01-22,06:00:00,28.0,,827.0
2019-01-22,07:00:00,105.0,,180.0
2019-01-22,08:00:00,265.0,,288.0
2019-01-22,09:00:00,302.0,,388.0
2019-01-22,10:00:00,273.0,,424.0
2019-01-22,11:00:00,228.0,,639.0
2019-01-22,12:00:00,242.0,,830.0
2019-01-22,13:00:00,239.0,,1010.0
2019-01-22,14:00:00,208.0,,859.0
2019-01-22,15:00:00,146.0,,812.0
2019-01-22,16:00:00,208.0,,730.0
2019-01-22,17:00:00,263.0,,315.0
2019-01-22,18:00:00,211.0,,169.0
2019-01-22,19:00:00,257.0,,126.0
2019-01-22,20:00:00,,,264.0
2019-01-22,21:00:00,,,48.0
2019-01-22,22:00:00,,,20.0
2019-01-22,23:00:00,,,29.0
2019-01-23,00:00:00,,,235.0
2019-01-23,01:00:00,,,453.0
2019-01-23,02:00:00,,,410.0
2019-01-23,03:00:00,,,508.0
2019-01-23,04:00:00,118.0,,397.0
2019-01-23,05:00:00,84.0,,845.0
2019-01-23,06:00:00,35.0,,694.0
2019-01-23,07:00:00,75.0,,149.0
2019-01-23,08:00:00,162.0,,220.0
2019-01-23,09:00:00,363.0,,258.0
2019-01-23,10:00:00,293.0,,525.0
2019-01-23,11:00:00,260.0,,544.0
2019-01-23,12:00:00,192.0,,794.0
2019-01-23,13:00:00,300.0,,1098.0
2019-01-23,14:00:00,253.0,,985.0
2019-01-23,15:00:00,206.0,,992.0
2019-01-23,16:00:00,282.0,,568.0
2019-01-23,17:00:00,216.0,,292.0
2019-01-23,18:00:00,168.0,,83.0
2019-01-23,19:00:00,113.0,,43.0
2019-01-23,20:00:00,,,159.0
2019-01-23,21:00:00,,,75.0
2019-01-23,22:00:00,,,33.0
2019-01-23,23:00:00,,,160.0
2019-01-24,00:00:00,,,240.0
2019-01-24,01:00:00,,,404.0
2019-01-24,02:00:00,,,293.0
2019-01-24,03:00:00,,,275.0
2019-01-24,04:00:00,47.0,,290.0
2019-01-24,05:00:00,66.0,,986.0
2019-01-24,06:00:00,38.0,,592.0
2019-01-24,07:00:00,68.0,,230.0
2019-01-24,08:00:00,193.0,,260.0
2019-01-24,09:00:00,328.0,,335.0
2019-01-24,10:00:00,284.0,,490.0
2019-01-24,11:00:00,171.0,,512.0
2019-01-24,12:00:00,267.0,,786.0
2019-01-24,13:00:00,165.0,,1052.0
2019-01-24,14:00:00,241.0,,775.0
2019-01-24,15:00:00,90.0,,745.0
2019-01-24,16:00:00,125.0,,657.0
2019-01-24,17:00:00,298.0,,240.0
2019-01-24,18:00:00,77.0,,84.0
2019-01-24,19:00:00,179.0,,47.0
2019-01-24,20:00:00,,,177.0
2019-01-24,21:00:00,,,158.0
2019-01-24,22:00:00,,,28.0
2019-01-24,23:00:00,,,35.0
2019-01-25,00:00:00,,,202.0
2019-01-25,01:00:00,,,400.0
2019-01-25,02:00:00,,,288.0
2019-01-25,03:00:00,,,346.0
2019-01-25,04:00:00,76.0,,474.0
2019-01-25,05:00:00,97.0,,753.0
2019-01-25,06:00:00,22.0,,564.0
2019-01-25,07:00:00,78.0,,287.0
2019-01-25,08:00:00,187.0,,228.0
2019-01-25,09:00:00,302.0,,494.0
2019-01-25,10:00:00,304.0,,506.0
2019-01-25,11:00:00,132.0,,698.0
2019-01-25,12:00:00,298.0,,756.0
2019-01-25,13:00:00,247.0,,1046.0
2019-01-25,14:00:00,206.0,,1099.0
2019-01-25,15:00:00,216.0,,730.0
2019-01-25,16:00:00,136.0,,653.0
2019-01-25,17:00:00,264.0,,264.0
2019-01-25,18:00:00,165.0,,65.0
2019-01-25,19:00:00,174.0,,40.0
2019-01-25,20:00:00,,,138.0
2019-01-25,21:00:00,,,79.0
2019-01-25,22:00:00,,,67.0
2019-01-25,23:00:00,,,52.0
2019-01-26,00:00:00,,,270.0
2019-01-26,01:00:00,,,408.0
2019-01-26,02:00:00,,,407.0
2019-01-26,03:00:00,,,345.0
2019-01-26,04:00:00,82.0,,565.0
2019-01-26,05:00:00,51.0,,732.0
2019-01-26,06:00:00,18.0,,665.0
2019-01-26,07:00:00,68.0,,187.0
2019-01-26,08:00:00,177.0,,227.0
2019-01-26,09:00:00,149.0,,548.0
2019-01-26,10:00:00,332.0,,485.0
