Date,Hour,MDW Main Checkpoint
2019-01-11,09:00:00,534
2019-01-11,10:00:00,771
2019-01-11,11:00:00,917
2019-01-11,12:00:00,1217
2019-01-11,13:00:00,848
2019-01-11,14:00:00,629
2019-01-11,15:00:00,865
2019-01-11,16:00:00,902
2019-01-11,17:00:00,892
2019-01-11,18:00:00,791
2019-01-11,19:00:00,451
2019-01-11,20:00:00,245
2019-01-11,21:00:00,41
2019-01-11,22:00:00,3
2019-01-11,23:00:00,2
2019-01-12,00:00:00,0
2019-01-12,01:00:00,2
2019-01-12,02:00:00,0
2019-01-12,03:00:00,158
2019-01-12,04:00:00,891
2019-01-12,05:00:00,958
2019-01-12,06:00:00,1127
2019-01-12,07:00:00,1163
2019-01-12,08:00:00,638
2019-01-12,09:00:00,525
2019-01-12,10:00:00,847
2019-01-12,11:00:00,898
2019-01-12,12:00:00,953
2019-01-12,13:00:00,528
2019-01-12,14:00:00,426
2019-01-12,15:00:00,515
2019-01-12,16:00:00,816
2019-01-12,17:00:00,427
2019-01-12,18:00:00,272
2019-01-12,19:00:00,274
2019-01-12,20:00:00,177
2019-01-12,21:00:00,16
2019-01-13,00:00:00,0
2019-01-13,03:00:00,48
2019-01-13,04:00:00,723
2019-01-13,05:00:00,1000
2019-01-13,06:00:00,1061
2019-01-13,07:00:00,1372
2019-01-13,08:00:00,1091
2019-01-13,09:00:00,734
2019-01-13,10:00:00,870
2019-01-13,11:00:00,1239
2019-01-13,12:00:00,1370
2019-01-13,13:00:00,1306
2019-01-13,14:00:00,1003
2019-01-13,15:00:00,971
2019-01-13,16:00:00,1185
2019-01-13,17:00:00,1001
2019-01-13,18:00:00,985
2019-01-13,19:00:00,576
2019-01-13,20:00:00,221
2019-01-13,21:00:00,64
2019-01-14,03:00:00,148
2019-01-14,04:00:00,895
2019-01-14,05:00:00,1745
2019-01-14,06:00:00,1315
2019-01-14,07:00:00,1473
2019-01-14,08:00:00,975
2019-01-14,09:00:00,690
2019-01-14,10:00:00,869
2019-01-14,11:00:00,888
2019-01-14,12:00:00,1149
2019-01-14,13:00:00,582
2019-01-14,14:00:00,550
2019-01-14,15:00:00,696
2019-01-14,16:00:00,627
2019-01-14,17:00:00,715
2019-01-14,18:00:00,819
2019-01-14,19:00:00,600
2019-01-14,20:00:00,189
2019-01-14,21:00:00,24
2019-01-14,22:00:00,7
2019-01-14,23:00:00,0
2019-01-15,00:00:00,0
2019-01-15,01:00:00,0
2019-01-15,02:00:00,0
2019-01-15,03:00:00,167
2019-01-15,04:00:00,985
2019-01-15,05:00:00,1181
2019-01-15,06:00:00,1152
2019-01-15,07:00:00,1065
2019-01-15,08:00:00,792
2019-01-15,09:00:00,643
2019-01-15,10:00:00,757
2019-01-15,11:00:00,693
2019-01-15,12:00:00,796
2019-01-15,13:00:00,519
2019-01-15,14:00:00,461
2019-01-15,15:00:00,644
2019-01-15,16:00:00,662
2019-01-15,17:00:00,738
2019-01-15,18:00:00,722
2019-01-15,19:00:00,415
2019-01-15,20:00:00,203
2019-01-15,21:00:00,36
2019-01-15,22:00:00,9
2019-01-15,23:00:00,0
2019-01-16,00:00:00,0
2019-01-16,01:00:00,0
2019-01-16,03:00:00,206
2019-01-16,04:00:00,908
2019-01-16,05:00:00,1255
2019-01-16,06:00:00,1008
2019-01-16,07:00:00,1198
2019-01-16,08:00:00,956
2019-01-16,09:00:00,607
2019-01-16,10:00:00,858
2019-01-16,11:00:00,804
2019-01-16,12:00:00,952
2019-01-16,13:00:00,649
2019-01-16,14:00:00,639
2019-01-16,15:00:00,879
2019-01-16,16:00:00,1034
2019-01-16,17:00:00,940
2019-01-16,18:00:00,810
2019-01-16,19:00:00,435
2019-01-16,20:00:00,226
2019-01-16,21:00:00,34
2019-01-16,22:00:00,10
2019-01-16,23:00:00,0
2019-01-17,00:00:00,0
2019-01-17,01:00:00,0
2019-01-17,02:00:00,0
2019-01-17,03:00:00,154
2019-01-17,04:00:00,1087
2019-01-17,05:00:00,1618
2019-01-17,06:00:00,1049
2019-01-17,07:00:00,1584
2019-01-17,08:00:00,872
2019-01-17,09:00:00,717
2019-01-17,10:00:00,1075
2019-01-17,11:00:00,1066
2019-01-17,12:00:00,1254
2019-01-17,13:00:00,1063
2019-01-17,14:00:00,975
2019-01-17,15:00:00,1131
2019-01-17,16:00:00,1548
2019-01-17,17:00:00,1428
2019-01-17,18:00:00,1075
2019-01-17,19:00:00,597
2019-01-17,20:00:00,292
2019-01-17,21:00:00,43
2019-01-17,22:00:00,3
2019-01-17,23:00:00,3
2019-01-18,01:00:00,2
2019-01-18,02:00:00,2
2019-01-18,03:00:00,159
2019-01-18,04:00:00,1075
2019-01-18,05:00:00,1653
2019-01-18,06:00:00,1367
2019-01-18,07:00:00,1676
2019-01-18,08:00:00,1077
2019-01-18,09:00:00,882
2019-01-18,10:00:00,1280
2019-01-18,11:00:00,1206
2019-01-18,12:00:00,1703
2019-01-18,13:00:00,1157
2019-01-18,14:00:00,1068
2019-01-18,15:00:00,1054
2019-01-18,16:00:00,906
2019-01-18,17:00:00,529
2019-01-18,18:00:00,325
2019-01-18,19:00:00,112
2019-01-18,20:00:00,70
2019-01-18,21:00:00,10
2019-01-19,02:00:00,7
2019-01-19,03:00:00,183
2019-01-19,04:00:00,289
2019-01-19,05:00:00,317
2019-01-19,06:00:00,579
2019-01-19,07:00:00,815
2019-01-19,08:00:00,552
2019-01-19,09:00:00,624
2019-01-19,10:00:00,976
2019-01-19,11:00:00,973
2019-01-19,12:00:00,738
2019-01-19,13:00:00,656
2019-01-19,14:00:00,654
2019-01-19,15:00:00,625
2019-01-19,16:00:00,615
2019-01-19,17:00:00,572
2019-01-19,18:00:00,323
2019-01-19,19:00:00,178
2019-01-19,20:00:00,82
2019-01-19,21:00:00,11
2019-01-20,00:00:00,0
2019-01-20,01:00:00,0
2019-01-20,02:00:00,0
2019-01-20,03:00:00,113
2019-01-20,04:00:00,782
2019-01-20,05:00:00,1431
2019-01-20,06:00:00,1076
2019-01-20,07:00:00,1466
2019-01-20,08:00:00,1245
2019-01-20,09:00:00,877
2019-01-20,10:00:00,1063
2019-01-20,11:00:00,1093
2019-01-20,12:00:00,1139
2019-01-20,13:00:00,1029
2019-01-20,14:00:00,906
2019-01-20,15:00:00,1072
2019-01-20,16:00:00,1061
2019-01-20,17:00:00,862
2019-01-20,18:00:00,708
2019-01-20,19:00:00,457
2019-01-20,20:00:00,156
2019-01-20,21:00:00,11
2019-01-20,22:00:00,4
2019-01-21,00:00:00,0
2019-01-21,01:00:00,0
2019-01-21,02:00:00,1
2019-01-21,03:00:00,187
2019-01-21,04:00:00,836
2019-01-21,05:00:00,1498
2019-01-21,06:00:00,1141
2019-01-21,07:00:00,1627
2019-01-21,08:00:00,924
2019-01-21,09:00:00,875
2019-01-21,10:00:00,1110
2019-01-21,11:00:00,1301
2019-01-21,12:00:00,1378
2019-01-21,13:00:00,902
2019-01-21,14:00:00,947
2019-01-21,15:00:00,1298
2019-01-21,16:00:00,1329
2019-01-21,17:00:00,1325
2019-01-21,18:00:00,906
2019-01-21,19:00:00,486
2019-01-21,20:00:00,219
2019-01-21,21:00:00,45
2019-01-21,22:00:00,9
2019-01-21,23:00:00,0
2019-01-22,00:00:00,0
2019-01-22,01:00:00,0
2019-01-22,02:00:00,5
2019-01-22,03:00:00,153
2019-01-22,04:00:00,877
2019-01-22,05:00:00,1578
2019-01-22,06:00:00,1325
2019-01-22,07:00:00,1395
2019-01-22,08:00:00,1019
2019-01-22,09:00:00,684
2019-01-22,10:00:00,983
2019-01-22,11:00:00,735
2019-01-22,12:00:00,864
2019-01-22,13:00:00,504
2019-01-22,14:00:00,585
2019-01-22,15:00:00,568
2019-01-22,16:00:00,674
2019-01-22,17:00:00,569
2019-01-22,18:00:00,749
2019-01-22,19:00:00,298
2019-01-22,20:00:00,135
2019-01-22,21:00:00,52
2019-01-22,22:00:00,6
2019-01-22,23:00:00,7
2019-01-23,03:00:00,154
2019-01-23,04:00:00,881
2019-01-23,05:00:00,1454
2019-01-23,06:00:00,1290
2019-01-23,07:00:00,1238
2019-01-23,08:00:00,820
2019-01-23,09:00:00,615
2019-01-23,10:00:00,739
2019-01-23,11:00:00,977
2019-01-23,12:00:00,1047
2019-01-23,13:00:00,729
2019-01-23,14:00:00,666
2019-01-23,15:00:00,824
2019-01-23,16:00:00,805
2019-01-23,17:00:00,935
2019-01-23,18:00:00,667
2019-01-23,19:00:00,546
2019-01-23,20:00:00,220
2019-01-23,21:00:00,28
2019-01-23,22:00:00,4
2019-01-23,23:00:00,0
2019-01-24,00:00:00,0
2019-01-24,01:00:00,0
2019-01-24,02:00:00,0
2019-01-24,03:00:00,182
2019-01-24,04:00:00,1082
2019-01-24,05:00:00,1230
2019-01-24,06:00:00,1291
2019-01-24,07:00:00,1252
2019-01-24,08:00:00,759
2019-01-24,09:00:00,718
2019-01-24,10:00:00,919
2019-01-24,11:00:00,982
2019-01-24,12:00:00,1090
2019-01-24,13:00:00,878
2019-01-24,14:00:00,923
2019-01-24,15:00:00,1020
2019-01-24,16:00:00,970
2019-01-24,17:00:00,1288
2019-01-24,18:00:00,817
2019-01-24,19:00:00,519
2019-01-24,20:00:00,308
2019-01-24,21:00:00,41
2019-01-24,22:00:00,3
2019-01-24,23:00:00,1
2019-01-25,02:00:00,7
2019-01-25,03:00:00,138
2019-01-25,04:00:00,950
2019-01-25,05:00:00,1447
2019-01-25,06:00:00,1331
2019-01-25,07:00:00,1219
2019-01-25,08:00:00,690
2019-01-25,09:00:00,632
2019-01-25,10:00:00,923
2019-01-25,11:00:00,952
2019-01-25,12:00:00,1094
2019-01-25,13:00:00,953
2019-01-25,14:00:00,856
2019-01-25,15:00:00,910
2019-01-25,16:00:00,964
2019-01-25,17:00:00,759
2019-01-25,18:00:00,963
2019-01-25,19:00:00,651
2019-01-25,20:00:00,402
2019-01-25,21:00:00,36
2019-01-25,22:00:00,3
2019-01-25,23:00:00,0
2019-01-26,03:00:00,317
2019-01-26,04:00:00,806
2019-01-26,05:00:00,1225
2019-01-26,06:00:00,1170
2019-01-26,07:00:00,1176
2019-01-26,08:00:00,568
2019-01-26,09:00:00,474
2019-01-26,10:00:00,904
2019-01-26,11:00:00,851
2019-01-26,12:00:00,750
2019-01-26,13:00:00,418
2019-01-26,14:00:00,449
2019-01-26,15:00:00,648
2019-01-26,16:00:00,544
2019-01-26,17:00:00,276
2019-01-26,18:00:00,318
2019-01-26,19:00:00,295
2019-01-26,20:00:00,180
2019-01-26,21:00:00,5
2019-01-27,02:00:00,6
2019-01-27,03:00:00,125
2019-01-27,04:00:00,763
2019-01-27,05:00:00,887
2019-01-27,06:00:00,1103
2019-01-27,07:00:00,1112
2019-01-27,08:00:00,1089
2019-01-27,09:00:00,708
2019-01-27,10:00:00,949
2019-01-27,11:00:00,1024
2019-01-27,12:00:00,1304
2019-01-27,13:00:00,1198
2019-01-27,14:00:00,1114
2019-01-27,15:00:00,1199
2019-01-27,16:00:00,1269
2019-01-27,17:00:00,1113
2019-01-27,18:00:00,1055
2019-01-27,19:00:00,688
2019-01-27,20:00:00,330
2019-01-27,21:00:00,64
2019-01-28,03:00:00,105
2019-01-28,04:00:00,473
2019-01-28,05:00:00,709
2019-01-28,06:00:00,523
2019-01-28,07:00:00,202
2019-01-28,08:00:00,403
2019-01-28,09:00:00,664
2019-01-28,10:00:00,888
2019-01-28,11:00:00,677
2019-01-28,12:00:00,694
2019-01-28,13:00:00,548
2019-01-28,14:00:00,511
2019-01-28,15:00:00,550
2019-01-28,16:00:00,724
2019-01-28,17:00:00,701
2019-01-28,18:00:00,642
2019-01-28,19:00:00,414
2019-01-28,20:00:00,135
2019-01-28,21:00:00,43
2019-01-28,22:00:00,4
2019-01-29,00:00:00,0
2019-01-29,01:00:00,0
2019-01-29,02:00:00,0
2019-01-29,03:00:00,142
2019-01-29,04:00:00,644
2019-01-29,05:00:00,555
2019-01-29,06:00:00,422
2019-01-29,07:00:00,756
2019-01-29,08:00:00,581
2019-01-29,09:00:00,633
2019-01-29,10:00:00,870
2019-01-29,11:00:00,479
2019-01-29,12:00:00,448
2019-01-29,13:00:00,542
2019-01-29,14:00:00,582
2019-01-29,15:00:00,593
2019-01-29,16:00:00,276
2019-01-29,17:00:00,83
2019-01-29,18:00:00,47
2019-01-29,19:00:00,14
2019-01-29,20:00:00,3
2019-01-30,03:00:00,33
2019-01-30,04:00:00,83
2019-01-30,05:00:00,36
2019-01-30,06:00:00,39
2019-01-30,07:00:00,116
2019-01-30,08:00:00,288
2019-01-30,09:00:00,336
2019-01-30,10:00:00,473
2019-01-30,11:00:00,683
2019-01-30,12:00:00,849
2019-01-30,13:00:00,459
2019-01-30,14:00:00,382
2019-01-30,15:00:00,244
2019-01-30,16:00:00,100
2019-01-30,17:00:00,45
2019-01-30,18:00:00,9
2019-01-30,19:00:00,2
2019-01-30,20:00:00,9
2019-01-30,21:00:00,1
2019-01-30,22:00:00,0
2019-01-30,23:00:00,0
2019-01-31,03:00:00,43
2019-01-31,04:00:00,162
2019-01-31,05:00:00,54
2019-01-31,06:00:00,54
2019-01-31,07:00:00,206
2019-01-31,08:00:00,284
2019-01-31,09:00:00,646
2019-01-31,10:00:00,867
2019-01-31,11:00:00,906
2019-01-31,12:00:00,569
2019-01-31,13:00:00,617
2019-01-31,14:00:00,846
2019-01-31,15:00:00,883
2019-01-31,16:00:00,686
2019-01-31,17:00:00,635
2019-01-31,18:00:00,461
2019-01-31,19:00:00,166
2019-01-31,20:00:00,42
2019-01-31,21:00:00,11
2019-01-31,22:00:00,10
2019-01-31,23:00:00,0
2019-02-01,02:00:00,3
2019-02-01,03:00:00,73
2019-02-01,04:00:00,595
2019-02-01,05:00:00,1051
2019-02-01,06:00:00,1011
2019-02-01,07:00:00,1397
2019-02-01,08:00:00,1289
2019-02-01,09:00:00,794
2019-02-01,10:00:00,1121
2019-02-01,11:00:00,1317
2019-02-01,12:00:00,1473
2019-02-01,13:00:00,989
2019-02-01,14:00:00,851
2019-02-01,15:00:00,932
2019-02-01,16:00:00,1069
2019-02-01,17:00:00,1052
2019-02-01,18:00:00,923
2019-02-01,19:00:00,752
2019-02-01,20:00:00,356
2019-02-01,21:00:00,91
2019-02-01,22:00:00,6
2019-02-01,23:00:00,1
2019-02-02,00:00:00,2
2019-02-02,01:00:00,1
2019-02-02,02:00:00,7
2019-02-02,03:00:00,150
2019-02-02,04:00:00,903
2019-02-02,05:00:00,1162
2019-02-02,06:00:00,1168
2019-02-02,07:00:00,1898
2019-02-02,08:00:00,724
2019-02-02,09:00:00,534
2019-02-02,10:00:00,719
2019-02-02,11:00:00,911
2019-02-02,12:00:00,990
2019-02-02,13:00:00,464
2019-02-02,14:00:00,596
2019-02-02,15:00:00,553
2019-02-02,16:00:00,802
2019-02-02,17:00:00,489
2019-02-02,18:00:00,282
2019-02-02,19:00:00,340
2019-02-02,20:00:00,121
2019-02-02,21:00:00,17
2019-02-02,22:00:00,2
2019-02-03,02:00:00,12
2019-02-03,03:00:00,34
2019-02-03,04:00:00,274
2019-02-03,05:00:00,700
2019-02-03,06:00:00,744
2019-02-03,07:00:00,1035
2019-02-03,08:00:00,1067
2019-02-03,09:00:00,798
2019-02-03,10:00:00,1122
2019-02-03,11:00:00,1091
2019-02-03,12:00:00,1383
2019-02-03,13:00:00,989
2019-02-03,14:00:00,858
2019-02-03,15:00:00,719
2019-02-03,16:00:00,633
2019-02-03,17:00:00,882
2019-02-03,18:00:00,449
2019-02-03,19:00:00,311
2019-02-03,20:00:00,185
2019-02-03,21:00:00,21
2019-02-03,22:00:00,0
2019-02-03,23:00:00,0
2019-02-04,00:00:00,0
2019-02-04,01:00:00,0
2019-02-04,02:00:00,1
2019-02-04,03:00:00,119
2019-02-04,04:00:00,955
2019-02-04,05:00:00,1764
2019-02-04,06:00:00,1229
2019-02-04,07:00:00,1659
2019-02-04,08:00:00,1208
2019-02-04,09:00:00,651
2019-02-04,10:00:00,1052
2019-02-04,11:00:00,881
2019-02-04,12:00:00,1042
2019-02-04,13:00:00,694
2019-02-04,14:00:00,620
2019-02-04,15:00:00,734
2019-02-04,16:00:00,664
2019-02-04,17:00:00,915
2019-02-04,18:00:00,747
2019-02-04,19:00:00,611
2019-02-04,20:00:00,198
2019-02-04,21:00:00,27
2019-02-04,22:00:00,4
2019-02-04,23:00:00,3
2019-02-05,00:00:00,0
2019-02-05,01:00:00,3
2019-02-05,02:00:00,2
2019-02-05,03:00:00,154
2019-02-05,04:00:00,1119
2019-02-05,05:00:00,1269
2019-02-05,06:00:00,1193
2019-02-05,07:00:00,1511
2019-02-05,08:00:00,760
2019-02-05,09:00:00,627
2019-02-05,10:00:00,893
2019-02-05,11:00:00,960
2019-02-05,12:00:00,954
2019-02-05,13:00:00,751
2019-02-05,14:00:00,662
2019-02-05,15:00:00,934
2019-02-05,16:00:00,777
2019-02-05,17:00:00,660
2019-02-05,18:00:00,460
2019-02-05,19:00:00,237
2019-02-05,20:00:00,33
2019-02-05,21:00:00,17
2019-02-05,22:00:00,2
2019-02-05,23:00:00,0
2019-02-06,00:00:00,0
2019-02-06,01:00:00,0
2019-02-06,02:00:00,0
2019-02-06,03:00:00,108
2019-02-06,04:00:00,657
2019-02-06,05:00:00,832
2019-02-06,06:00:00,734
2019-02-06,07:00:00,1063
2019-02-06,08:00:00,891
2019-02-06,09:00:00,676
2019-02-06,10:00:00,942
2019-02-06,11:00:00,1218
2019-02-06,12:00:00,1293
2019-02-06,13:00:00,764
2019-02-06,14:00:00,778
2019-02-06,15:00:00,781
2019-02-06,16:00:00,937
2019-02-06,17:00:00,927
2019-02-06,18:00:00,808
2019-02-06,19:00:00,522
2019-02-06,20:00:00,181
2019-02-06,21:00:00,36
2019-02-07,00:00:00,0
2019-02-07,01:00:00,0
2019-02-07,02:00:00,1
2019-02-07,03:00:00,113
2019-02-07,04:00:00,877
2019-02-07,05:00:00,1479
2019-02-07,06:00:00,858
2019-02-07,07:00:00,1231
2019-02-07,08:00:00,1133
2019-02-07,09:00:00,528
2019-02-07,10:00:00,884
2019-02-07,11:00:00,822
2019-02-07,12:00:00,941
2019-02-07,13:00:00,1007
2019-02-07,14:00:00,582
2019-02-07,15:00:00,604
2019-02-07,16:00:00,1080
2019-02-07,17:00:00,1318
2019-02-07,18:00:00,1121
2019-02-07,19:00:00,860
2019-02-07,20:00:00,458
2019-02-07,21:00:00,40
2019-02-07,22:00:00,16
2019-02-07,23:00:00,0
2019-02-08,00:00:00,0
2019-02-08,01:00:00,0
2019-02-08,02:00:00,4
2019-02-08,03:00:00,75
2019-02-08,04:00:00,1046
2019-02-08,05:00:00,1740
2019-02-08,06:00:00,1114
2019-02-08,07:00:00,1306
2019-02-08,08:00:00,887
2019-02-08,09:00:00,755
2019-02-08,10:00:00,954
2019-02-08,11:00:00,1347
2019-02-08,12:00:00,1281
2019-02-08,13:00:00,1033
2019-02-08,14:00:00,832
2019-02-08,15:00:00,1091
