Date,Hour,MDW Main Checkpoint
2025-04-18,22:00:00,52.0
2025-04-18,23:00:00,16.0
2025-04-19,00:00:00,13.0
2025-04-19,01:00:00,10.0
2025-04-19,02:00:00,20.0
2025-04-19,03:00:00,514.0
2025-04-19,04:00:00,862.0
2025-04-19,05:00:00,1123.0
2025-04-19,06:00:00,1569.0
2025-04-19,07:00:00,1635.0
2025-04-19,08:00:00,836.0
2025-04-19,09:00:00,630.0
2025-04-19,10:00:00,690.0
2025-04-19,11:00:00,738.0
2025-04-19,12:00:00,1079.0
2025-04-19,13:00:00,651.0
2025-04-19,14:00:00,638.0
2025-04-19,15:00:00,611.0
2025-04-19,16:00:00,916.0
2025-04-19,17:00:00,403.0
2025-04-19,18:00:00,463.0
2025-04-19,19:00:00,405.0
2025-04-19,20:00:00,388.0
2025-04-19,21:00:00,105.0
2025-04-19,22:00:00,27.0
2025-04-19,23:00:00,10.0
