Date,Hour,LGB Checkpoint
2025-04-17,15:00:00,342.0
2025-04-17,16:00:00,437.0
2025-04-17,17:00:00,272.0
2025-04-17,18:00:00,271.0
2025-04-17,19:00:00,120.0
2025-04-17,20:00:00,2.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,1.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,0.0
2025-04-18,05:00:00,503.0
2025-04-18,06:00:00,816.0
2025-04-18,07:00:00,603.0
2025-04-18,08:00:00,585.0
2025-04-18,09:00:00,643.0
2025-04-18,10:00:00,600.0
2025-04-18,11:00:00,279.0
2025-04-18,12:00:00,382.0
2025-04-18,13:00:00,238.0
2025-04-18,14:00:00,515.0
2025-04-18,15:00:00,331.0
2025-04-18,16:00:00,363.0
2025-04-18,17:00:00,287.0
2025-04-18,18:00:00,249.0
2025-04-18,19:00:00,64.0
2025-04-18,20:00:00,0.0
2025-04-18,21:00:00,3.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,0.0
2025-04-19,05:00:00,346.0
2025-04-19,06:00:00,797.0
2025-04-19,07:00:00,566.0
2025-04-19,08:00:00,336.0
2025-04-19,09:00:00,437.0
2025-04-19,10:00:00,304.0
2025-04-19,11:00:00,450.0
2025-04-19,12:00:00,126.0
2025-04-19,13:00:00,223.0
2025-04-19,14:00:00,294.0
2025-04-19,15:00:00,198.0
2025-04-19,16:00:00,262.0
2025-04-19,17:00:00,203.0
2025-04-19,18:00:00,80.0
2025-04-19,19:00:00,4.0
2025-04-19,20:00:00,2.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
