Date,Hour,ELP Consolidated Checkpoint
2025-04-17,14:00:00,657.0
2025-04-17,15:00:00,409.0
2025-04-17,16:00:00,222.0
2025-04-17,17:00:00,445.0
2025-04-17,18:00:00,375.0
2025-04-17,19:00:00,310.0
2025-04-17,20:00:00,207.0
2025-04-17,21:00:00,13.0
2025-04-17,22:00:00,7.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,354.0
2025-04-18,04:00:00,858.0
2025-04-18,05:00:00,682.0
2025-04-18,06:00:00,456.0
2025-04-18,07:00:00,338.0
2025-04-18,08:00:00,257.0
2025-04-18,09:00:00,163.0
2025-04-18,10:00:00,588.0
2025-04-18,11:00:00,467.0
2025-04-18,12:00:00,239.0
2025-04-18,13:00:00,367.0
2025-04-18,14:00:00,446.0
2025-04-18,15:00:00,261.0
2025-04-18,16:00:00,184.0
2025-04-18,17:00:00,164.0
2025-04-18,18:00:00,157.0
2025-04-18,19:00:00,120.0
2025-04-18,20:00:00,133.0
2025-04-18,21:00:00,17.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,251.0
2025-04-19,04:00:00,476.0
2025-04-19,05:00:00,515.0
2025-04-19,06:00:00,473.0
2025-04-19,07:00:00,252.0
2025-04-19,08:00:00,223.0
2025-04-19,09:00:00,240.0
2025-04-19,10:00:00,399.0
2025-04-19,11:00:00,330.0
2025-04-19,12:00:00,311.0
2025-04-19,13:00:00,251.0
2025-04-19,14:00:00,233.0
2025-04-19,15:00:00,80.0
2025-04-19,16:00:00,149.0
2025-04-19,17:00:00,123.0
2025-04-19,18:00:00,41.0
2025-04-19,19:00:00,56.0
2025-04-19,20:00:00,38.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
