Airports.Days.Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA South Checkpoint
1/8/2019,4:00:00,567,780,,437,126,,,,,,390
1/8/2019,5:00:00,957,967,,253,237,,,,,,477
1/8/2019,6:00:00,795,1452,36,288,298,,,,,,417
1/8/2019,7:00:00,1118,740,196,381,239,,,,,,335
1/8/2019,8:00:00,639,821,158,198,221,,,,,,329
1/8/2019,9:00:00,621,796,164,252,277,,,,,,558
1/8/2019,10:00:00,593,468,272,285,324,,,,,,436
1/8/2019,11:00:00,661,614,114,251,127,,,,,,566
1/8/2019,12:00:00,380,542,192,316,229,,,,,,297
1/8/2019,13:00:00,356,531,204,324,104,,,,,,239
1/8/2019,14:00:00,293,441,273,369,130,,,,,,327
1/8/2019,15:00:00,357,612,64,344,118,,,,,,282
1/8/2019,16:00:00,254,411,35,261,,,,,,,349
1/8/2019,17:00:00,209,285,96,224,,,,,,,212
1/8/2019,18:00:00,227,307,43,266,,,,,,,157
1/8/2019,19:00:00,379,211,,154,,,,,,,192
1/8/2019,20:00:00,358,192,,,,,,,,,205
1/8/2019,21:00:00,270,157,,,,,,,,,290
1/8/2019,22:00:00,103,66,,,,,,,,,165
1/8/2019,23:00:00,102,15,,,,,,,,,
1/9/2019,0:00:00,39,,,,,,,,,,
1/9/2019,1:00:00,18,,,,,,,,,,
1/9/2019,2:00:00,81,,,,,,,,,,
1/9/2019,3:00:00,493,,,,,,,,,,
1/9/2019,4:00:00,530,548,,301,146,,,,,,401
1/9/2019,5:00:00,738,1042,,293,238,,,,,,506
1/9/2019,6:00:00,715,1359,78,315,358,,,,,,418
1/9/2019,7:00:00,784,699,140,363,279,,,,,,410
1/9/2019,8:00:00,787,768,209,308,202,,,,,,423
1/9/2019,9:00:00,698,663,232,266,217,,,,,,562
1/9/2019,10:00:00,605,741,231,313,269,,,,,,371
1/9/2019,11:00:00,480,477,122,277,210,,,,,,461
1/9/2019,12:00:00,551,610,151,305,151,,,,,,391
1/9/2019,13:00:00,367,579,183,464,151,,,,,,332
1/9/2019,14:00:00,433,595,74,175,108,,,,,,321
1/9/2019,15:00:00,390,453,85,234,150,,,,,,472
1/9/2019,16:00:00,457,571,98,333,,,,,,,273
1/9/2019,17:00:00,274,433,45,341,,,,,,,237
1/9/2019,18:00:00,230,401,96,316,,,,,,,89
1/9/2019,19:00:00,305,308,,254,,,,,,,149
1/9/2019,20:00:00,422,193,,,,,,,,,179
1/9/2019,21:00:00,163,167,,,,,,,,,285
1/9/2019,22:00:00,170,95,,,,,,,,,208
1/9/2019,23:00:00,143,37,,,,,,,,,8
1/10/2019,0:00:00,47,,,,,,,,,,
1/10/2019,1:00:00,24,,,,,,,,,,
1/10/2019,2:00:00,65,,,,,,,,,,
1/10/2019,3:00:00,515,,,,,,,,,,
1/10/2019,4:00:00,759,657,,246,224,,,,,,516
1/10/2019,5:00:00,819,1006,,313,280,,,,,,551
1/10/2019,6:00:00,985,1153,,316,432,,,,,,448
1/10/2019,7:00:00,784,891,179,265,387,,,,,,385
1/10/2019,8:00:00,1048,763,130,307,271,,,,,,551
1/10/2019,9:00:00,548,814,131,329,162,,,,,,575
1/10/2019,10:00:00,782,775,192,329,256,,,,,,591
1/10/2019,11:00:00,799,577,198,314,334,,,,,,529
1/10/2019,12:00:00,574,800,191,289,301,,,,,,442
1/10/2019,13:00:00,391,685,69,364,227,,,,,,400
1/10/2019,14:00:00,385,760,212,358,153,,,,,,361
1/10/2019,15:00:00,644,856,127,326,171,,,,,,418
1/10/2019,16:00:00,567,807,112,471,,,,,,,347
1/10/2019,17:00:00,507,579,60,226,,,,,,,290
1/10/2019,18:00:00,387,595,26,412,,,,,,,152
1/10/2019,19:00:00,402,510,,198,,,,,,,154
1/10/2019,20:00:00,605,247,,,,,,,,,257
1/10/2019,21:00:00,517,302,,,,,,,,,272
1/10/2019,22:00:00,224,125,,,,,,,,,164
1/10/2019,23:00:00,52,34,,,,,,,,,16
1/11/2019,0:00:00,26,,,,,,,,,,
1/11/2019,1:00:00,18,,,,,,,,,,
1/11/2019,2:00:00,68,,,,,,,,,,
1/11/2019,3:00:00,635,,,,,,,,,,
1/11/2019,4:00:00,766,766,,327,216,,,,,,469
1/11/2019,5:00:00,988,989,,302,347,,,,,,681
1/11/2019,6:00:00,952,1188,10,310,392,,,,,,534
1/11/2019,7:00:00,1188,1125,238,351,279,,,,,,608
1/11/2019,8:00:00,867,896,223,279,246,,,,,,532
1/11/2019,9:00:00,677,648,258,346,297,,,,,,709
1/11/2019,10:00:00,865,882,181,300,268,,,,,,704
1/11/2019,11:00:00,716,788,78,329,286,,,,,,628
1/11/2019,12:00:00,634,726,231,291,256,,,,,,543
1/11/2019,13:00:00,494,628,127,448,201,,,,,,419
1/11/2019,14:00:00,486,732,213,471,185,,,,,,337
1/11/2019,15:00:00,538,633,17,415,132,,,,,,493
1/11/2019,16:00:00,512,807,151,389,,,,,,,371
1/11/2019,17:00:00,394,579,104,464,,,,,,,263
1/11/2019,18:00:00,334,530,36,426,,,,,,,95
1/11/2019,19:00:00,364,290,,171,,,,,,,216
1/11/2019,20:00:00,419,308,,,,,,,,,261
1/11/2019,21:00:00,476,285,,,,,,,,,221
1/11/2019,22:00:00,324,90,,,,,,,,,254
1/11/2019,23:00:00,96,30,,,,,,,,,29
1/12/2019,0:00:00,44,,,,,,,,,,
1/12/2019,1:00:00,29,,,,,,,,,,
1/12/2019,2:00:00,52,,,,,,,,,,
1/12/2019,3:00:00,613,,,,,,,,,,
1/12/2019,4:00:00,642,735,,260,143,,,,,,434
1/12/2019,5:00:00,718,962,,340,195,,,,,,625
1/12/2019,6:00:00,879,973,74,290,347,,,,,,626
1/12/2019,7:00:00,1127,1073,216,488,277,,,,,,449
1/12/2019,8:00:00,1032,803,138,543,247,,,,,,513
1/12/2019,9:00:00,743,607,141,320,152,,,,,,575
1/12/2019,10:00:00,633,542,225,280,237,,,,,,598
1/12/2019,11:00:00,498,403,150,299,179,,,,,,621
1/12/2019,12:00:00,485,396,179,305,129,,,,,,261
1/12/2019,13:00:00,415,462,254,322,55,,,,,,233
1/12/2019,14:00:00,295,293,187,357,103,,,,,,319
1/12/2019,15:00:00,245,297,54,311,88,,,,,,355
1/12/2019,16:00:00,201,280,94,249,,,,,,,289
1/12/2019,17:00:00,147,228,166,198,,,,,,,192
1/12/2019,18:00:00,132,182,78,332,,,,,,,87
1/12/2019,19:00:00,291,262,,99,,,,,,,79
1/12/2019,20:00:00,241,49,,,,,,,,,155
1/12/2019,21:00:00,176,85,,,,,,,,,234
1/12/2019,22:00:00,217,34,,,,,,,,,249
1/12/2019,23:00:00,151,25,,,,,,,,,23
1/13/2019,0:00:00,42,,,,,,,,,,
1/13/2019,1:00:00,23,,,,,,,,,,
1/13/2019,2:00:00,89,,,,,,,,,,
1/13/2019,3:00:00,418,,,,,,,,,,
1/13/2019,4:00:00,543,595,,274,116,,,,,,348
1/13/2019,5:00:00,891,899,,286,189,,,,,,445
1/13/2019,6:00:00,918,1090,42,305,312,,,,,,424
1/13/2019,7:00:00,1256,781,229,311,217,,,,,,418
1/13/2019,8:00:00,891,867,173,313,232,,,,,,480
1/13/2019,9:00:00,785,807,158,285,327,,,,,,636
1/13/2019,10:00:00,777,697,159,339,256,,,,,,518
1/13/2019,11:00:00,881,593,107,258,300,,,,,,721
1/13/2019,12:00:00,816,622,123,372,182,,,,,,332
1/13/2019,13:00:00,514,596,57,363,160,,,,,,366
1/13/2019,14:00:00,556,712,194,486,158,,,,,,311
1/13/2019,15:00:00,620,557,1,322,162,,,,,,600
1/13/2019,16:00:00,487,710,123,292,,,,,,,283
1/13/2019,17:00:00,626,701,129,370,,,,,,,253
1/13/2019,18:00:00,534,378,53,352,,,,,,,159
1/13/2019,19:00:00,385,398,,251,,,,,,,247
1/13/2019,20:00:00,537,296,,,,,,,,,342
1/13/2019,21:00:00,550,256,,,,,,,,,218
1/13/2019,22:00:00,261,132,,,,,,,,,161
1/13/2019,23:00:00,72,24,,,,,,,,,42
1/14/2019,0:00:00,29,,,,,,,,,,
1/14/2019,1:00:00,8,,,,,,,,,,
1/14/2019,2:00:00,71,,,,,,,,,,
1/14/2019,3:00:00,515,,,,,,,,,,
1/14/2019,4:00:00,778,688,,229,176,,,,,,342
1/14/2019,5:00:00,512,1294,,283,340,,,,,,532
1/14/2019,6:00:00,1141,1306,2,251,559,,,,,,481
1/14/2019,7:00:00,960,1244,194,308,341,,,,,,450
1/14/2019,8:00:00,671,810,209,286,328,,,,,,491
1/14/2019,9:00:00,774,902,196,271,341,,,,,,616
1/14/2019,10:00:00,902,795,196,308,282,,,,,,562
1/14/2019,11:00:00,803,728,82,279,201,,,,,,563
1/14/2019,12:00:00,579,566,190,366,190,,,,,,324
1/14/2019,13:00:00,413,505,120,300,126,,,,,,276
1/14/2019,14:00:00,378,583,169,386,65,,,,,,297
1/14/2019,15:00:00,445,475,0,294,125,,,,,,322
1/14/2019,16:00:00,319,587,40,397,,,,,,,218
1/14/2019,17:00:00,235,265,196,295,,,,,,,163
1/14/2019,18:00:00,208,313,92,229,,,,,,,52
1/14/2019,19:00:00,218,158,,105,,,,,,,162
1/14/2019,20:00:00,315,241,,,,,,,,,188
1/14/2019,21:00:00,276,146,,,,,,,,,234
1/14/2019,22:00:00,183,121,,,,,,,,,165
1/14/2019,23:00:00,70,36,,,,,,,,,36
1/15/2019,0:00:00,45,,,,,,,,,,
1/15/2019,1:00:00,16,,,,,,,,,,
1/15/2019,2:00:00,61,,,,,,,,,,
1/15/2019,3:00:00,616,,,,,,,,,,
1/15/2019,4:00:00,544,661,,302,199,,,,,,356
1/15/2019,5:00:00,767,1110,,299,258,,,,,,398
1/15/2019,6:00:00,820,1241,,344,300,,,,,,445
1/15/2019,7:00:00,639,868,139,220,396,,,,,,327
1/15/2019,8:00:00,778,918,191,369,125,,,,,,384
1/15/2019,9:00:00,566,562,137,239,336,,,,,,489
1/15/2019,10:00:00,545,899,237,328,196,,,,,,473
1/15/2019,11:00:00,677,331,177,271,368,,,,,,416
1/15/2019,12:00:00,583,621,134,287,34,,,,,,336
1/15/2019,13:00:00,383,541,190,382,149,,,,,,333
1/15/2019,14:00:00,283,555,239,284,159,,,,,,297
1/15/2019,15:00:00,394,513,0,384,166,,,,,,360
1/15/2019,16:00:00,418,546,55,256,,,,,,,255
1/15/2019,17:00:00,269,390,89,328,,,,,,,202
1/15/2019,18:00:00,203,363,34,289,,,,,,,116
1/15/2019,19:00:00,235,267,,93,,,,,,,202
1/15/2019,20:00:00,329,193,,,,,,,,,189
1/15/2019,21:00:00,185,180,,,,,,,,,262
1/15/2019,22:00:00,110,63,,,,,,,,,143
1/15/2019,23:00:00,14,14,,,,,,,,,12
1/16/2019,0:00:00,21,,,,,,,,,,
1/16/2019,1:00:00,23,,,,,,,,,,
1/16/2019,2:00:00,77,,,,,,,,,,
1/16/2019,3:00:00,652,,,,,,,,,,
1/16/2019,4:00:00,627,701,,284,236,,,,,,597
1/16/2019,5:00:00,850,902,,277,320,,,,,,537
1/16/2019,6:00:00,709,1446,5,321,442,,,,,,434
1/16/2019,7:00:00,643,1062,228,327,355,,,,,,494
1/16/2019,8:00:00,854,800,233,402,276,,,,,,413
1/16/2019,9:00:00,666,816,231,487,265,,,,,,777
1/16/2019,10:00:00,612,658,201,386,249,,,,,,403
1/16/2019,11:00:00,430,578,205,272,220,,,,,,421
1/16/2019,12:00:00,687,581,173,384,202,,,,,,327
1/16/2019,13:00:00,372,471,15,323,184,,,,,,261
1/16/2019,14:00:00,509,831,204,328,162,,,,,,314
1/16/2019,15:00:00,515,747,64,336,165,,,,,,373
1/16/2019,16:00:00,463,802,53,373,,,,,,,319
1/16/2019,17:00:00,325,580,52,320,,,,,,,218
1/16/2019,18:00:00,316,491,27,338,,,,,,,114
1/16/2019,19:00:00,448,348,,125,,,,,,,147
1/16/2019,20:00:00,309,257,,,,,,,,,168
1/16/2019,21:00:00,396,261,,,,,,,,,225
1/16/2019,22:00:00,355,73,,,,,,,,,210
1/16/2019,23:00:00,94,47,,,,,,,,,
1/17/2019,0:00:00,109,,,,,,,,,,
1/17/2019,1:00:00,16,,,,,,,,,,
1/17/2019,2:00:00,52,,,,,,,,,,
1/17/2019,3:00:00,626,,,,,,,,,,
1/17/2019,4:00:00,890,868,,255,266,,,,,,481
1/17/2019,5:00:00,1021,1048,,412,459,,,,,,777
1/17/2019,6:00:00,1083,1317,51,335,473,,,,,,488
1/17/2019,7:00:00,1131,1248,64,292,465,,,,,,516
1/17/2019,8:00:00,1057,975,136,277,337,,,,,,562
1/17/2019,9:00:00,1102,814,154,327,317,,,,,,452
1/17/2019,10:00:00,983,956,74,406,405,,,,,,522
1/17/2019,11:00:00,910,680,210,241,378,,,,,,445
1/17/2019,12:00:00,860,981,173,478,408,,,,,,468
1/17/2019,13:00:00,540,833,163,311,251,,,,,,435
1/17/2019,14:00:00,573,863,134,422,240,,,,,,430
1/17/2019,15:00:00,496,954,72,410,208,,,,,,486
1/17/2019,16:00:00,695,1101,9,453,,,,,,,531
1/17/2019,17:00:00,660,724,85,423,,,,,,,271
1/17/2019,18:00:00,414,783,49,491,,,,,,,148
1/17/2019,19:00:00,380,655,,221,,,,,,,230
1/17/2019,20:00:00,595,519,,,,,,,,,266
1/17/2019,21:00:00,539,240,,,,,,,,,283
1/17/2019,22:00:00,254,169,,,,,,,,,263
1/17/2019,23:00:00,69,25,,,,,,,,,14
1/18/2019,0:00:00,24,,,,,,,,,,
1/18/2019,1:00:00,33,,,,,,,,,,
1/18/2019,2:00:00,107,,,,,,,,,,
1/18/2019,3:00:00,642,,,,,,,,,,
1/18/2019,4:00:00,899,1070,,415,449,,,,,,595
1/18/2019,5:00:00,968,1191,,449,513,,,,,,711
1/18/2019,6:00:00,1102,1461,76,431,570,,,,,,500
1/18/2019,7:00:00,1114,1415,117,459,607,,,,,,536
1/18/2019,8:00:00,1312,1061,217,392,367,,,,,,524
1/18/2019,9:00:00,1167,905,121,373,440,,,,,,661
1/18/2019,10:00:00,1324,990,209,450,508,,,,,,722
1/18/2019,11:00:00,810,583,111,453,371,,,,,,527
1/18/2019,12:00:00,1044,863,166,535,255,,,,,,537
1/18/2019,13:00:00,534,1014,183,496,255,,,,,,359
1/18/2019,14:00:00,563,838,115,587,230,,,,,,502
1/18/2019,15:00:00,484,963,18,493,226,,,,,,473
1/18/2019,16:00:00,745,1047,116,546,,,,,,,546
1/18/2019,17:00:00,550,630,57,578,,,,,,,314
1/18/2019,18:00:00,618,638,22,515,,,,,,,273
1/18/2019,19:00:00,465,675,,279,,,,,,,235
1/18/2019,20:00:00,519,404,,,,,,,,,286
1/18/2019,21:00:00,543,126,,,,,,,,,250
1/18/2019,22:00:00,327,166,,,,,,,,,268
1/18/2019,23:00:00,168,25,,,,,,,,,43
1/19/2019,0:00:00,43,,,,,,,,,,
1/19/2019,1:00:00,33,,,,,,,,,,
1/19/2019,2:00:00,101,,,,,,,,,,
1/19/2019,3:00:00,577,,,,,,,,,,
1/19/2019,4:00:00,663,798,,368,225,,,,,,601
1/19/2019,5:00:00,1152,947,,395,247,,,,,,627
1/19/2019,6:00:00,1094,1030,46,398,521,,,,,,476
1/19/2019,7:00:00,1314,1111,152,421,458,,,,,,430
1/19/2019,8:00:00,1202,993,160,414,344,,,,,,456
1/19/2019,9:00:00,1214,662,160,469,258,,,,,,418
1/19/2019,10:00:00,816,757,184,361,305,,,,,,511
1/19/2019,11:00:00,540,376,190,343,208,,,,,,435
1/19/2019,12:00:00,600,451,165,320,162,,,,,,310
1/19/2019,13:00:00,427,399,192,312,81,,,,,,293
1/19/2019,14:00:00,334,442,204,357,92,,,,,,387
1/19/2019,15:00:00,269,339,78,377,129,,,,,,400
1/19/2019,16:00:00,239,346,101,273,,,,,,,339
1/19/2019,17:00:00,165,219,135,243,,,,,,,174
1/19/2019,18:00:00,141,186,14,266,,,,,,,118
1/19/2019,19:00:00,259,157,,137,,,,,,,116
1/19/2019,20:00:00,217,184,,,,,,,,,151
1/19/2019,21:00:00,112,76,,,,,,,,,243
1/19/2019,22:00:00,123,67,,,,,,,,,173
1/19/2019,23:00:00,111,22,,,,,,,,,23
1/20/2019,0:00:00,53,,,,,,,,,,
1/20/2019,1:00:00,32,,,,,,,,,,
1/20/2019,2:00:00,53,,,,,,,,,,
1/20/2019,3:00:00,475,,,,,,,,,,
1/20/2019,4:00:00,522,380,,335,59,,,,,,266
1/20/2019,5:00:00,736,932,,383,196,,,,,,441
1/20/2019,6:00:00,602,992,1,355,248,,,,,,725
1/20/2019,7:00:00,631,800,123,498,231,,,,,,483
1/20/2019,8:00:00,576,747,232,289,191,,,,,,571
1/20/2019,9:00:00,685,577,166,433,221,,,,,,676
1/20/2019,10:00:00,655,799,149,402,274,,,,,,605
1/20/2019,11:00:00,526,412,152,235,187,,,,,,590
1/20/2019,12:00:00,512,632,150,344,169,,,,,,434
1/20/2019,13:00:00,480,413,176,332,137,,,,,,412
1/20/2019,14:00:00,512,490,145,406,125,,,,,,326
1/20/2019,15:00:00,338,500,21,422,220,,,,,,362
1/20/2019,16:00:00,459,442,56,354,,,,,,,247
1/20/2019,17:00:00,506,451,138,423,,,,,,,164
1/20/2019,18:00:00,408,319,38,322,,,,,,,102
1/20/2019,19:00:00,480,297,,243,,,,,,,220
1/20/2019,20:00:00,545,332,,,,,,,,,306
1/20/2019,21:00:00,261,190,,,,,,,,,354
1/20/2019,22:00:00,274,34,,,,,,,,,199
1/20/2019,23:00:00,71,76,,,,,,,,,8
