Date,Hour,AUS AUS01,AUS AUS02,AUS AUS03,AUS Terminal 2 - South - Main Checkpoint
2019-04-30,18:00:00,296.0,210.0,,
2019-04-30,19:00:00,207.0,21.0,,
2019-04-30,20:00:00,160.0,,,
2019-04-30,21:00:00,21.0,,,
2019-04-30,22:00:00,2.0,,,
2019-05-01,03:00:00,116.0,236.0,60.0,0.0
2019-05-01,04:00:00,628.0,406.0,221.0,48.0
2019-05-01,05:00:00,880.0,538.0,351.0,89.0
2019-05-01,06:00:00,820.0,659.0,353.0,24.0
2019-05-01,07:00:00,589.0,426.0,113.0,77.0
2019-05-01,08:00:00,536.0,480.0,98.0,128.0
2019-05-01,09:00:00,686.0,376.0,136.0,14.0
2019-05-01,10:00:00,659.0,637.0,202.0,45.0
2019-05-01,11:00:00,905.0,553.0,240.0,135.0
2019-05-01,12:00:00,665.0,574.0,194.0,53.0
2019-05-01,13:00:00,567.0,424.0,256.0,101.0
2019-05-01,14:00:00,437.0,502.0,215.0,142.0
2019-05-01,15:00:00,655.0,304.0,101.0,194.0
2019-05-01,16:00:00,775.0,525.0,140.0,19.0
2019-05-01,17:00:00,533.0,441.0,125.0,33.0
2019-05-01,18:00:00,521.0,281.0,,47.0
2019-05-01,19:00:00,301.0,18.0,,0.0
2019-05-01,20:00:00,136.0,,,
2019-05-01,21:00:00,43.0,,,
2019-05-01,22:00:00,2.0,,,
2019-05-01,23:00:00,5.0,,,
2019-05-02,00:00:00,1.0,,,
2019-05-02,03:00:00,133.0,191.0,52.0,0.0
2019-05-02,04:00:00,883.0,404.0,316.0,5.0
2019-05-02,05:00:00,1178.0,643.0,329.0,84.0
2019-05-02,06:00:00,818.0,589.0,377.0,125.0
2019-05-02,07:00:00,668.0,471.0,191.0,55.0
2019-05-02,08:00:00,484.0,332.0,86.0,222.0
2019-05-02,09:00:00,833.0,352.0,133.0,44.0
2019-05-02,10:00:00,750.0,400.0,241.0,5.0
2019-05-02,11:00:00,937.0,442.0,235.0,9.0
2019-05-02,12:00:00,838.0,689.0,233.0,14.0
2019-05-02,13:00:00,638.0,615.0,243.0,96.0
2019-05-02,14:00:00,655.0,487.0,133.0,80.0
2019-05-02,15:00:00,821.0,590.0,215.0,212.0
2019-05-02,16:00:00,1065.0,550.0,310.0,209.0
2019-05-02,17:00:00,481.0,534.0,87.0,5.0
2019-05-02,18:00:00,337.0,452.0,,107.0
2019-05-02,19:00:00,377.0,58.0,,65.0
2019-05-02,20:00:00,290.0,,,0.0
2019-05-02,21:00:00,76.0,,,
2019-05-02,22:00:00,38.0,,,
2019-05-02,23:00:00,14.0,,,
2019-05-03,03:00:00,138.0,211.0,67.0,5.0
2019-05-03,04:00:00,614.0,583.0,348.0,38.0
2019-05-03,05:00:00,1859.0,766.0,418.0,58.0
2019-05-03,06:00:00,814.0,665.0,387.0,10.0
2019-05-03,07:00:00,817.0,562.0,216.0,93.0
2019-05-03,08:00:00,808.0,479.0,92.0,199.0
2019-05-03,09:00:00,644.0,607.0,158.0,231.0
2019-05-03,10:00:00,754.0,622.0,336.0,131.0
2019-05-03,11:00:00,1245.0,583.0,246.0,114.0
2019-05-03,12:00:00,685.0,705.0,191.0,82.0
2019-05-03,13:00:00,635.0,520.0,249.0,232.0
2019-05-03,14:00:00,680.0,602.0,228.0,264.0
2019-05-03,15:00:00,687.0,604.0,264.0,250.0
2019-05-03,16:00:00,971.0,545.0,218.0,165.0
2019-05-03,17:00:00,595.0,524.0,156.0,94.0
2019-05-03,18:00:00,533.0,457.0,,79.0
2019-05-03,19:00:00,420.0,90.0,,68.0
2019-05-03,20:00:00,217.0,,,55.0
2019-05-03,21:00:00,75.0,,,49.0
2019-05-03,22:00:00,48.0,,,9.0
2019-05-03,23:00:00,25.0,,,0.0
2019-05-04,00:00:00,8.0,,,
2019-05-04,01:00:00,2.0,,,
2019-05-04,02:00:00,1.0,,,
2019-05-04,03:00:00,50.0,275.0,36.0,3.0
2019-05-04,04:00:00,402.0,383.0,216.0,30.0
2019-05-04,05:00:00,972.0,741.0,331.0,39.0
2019-05-04,06:00:00,967.0,657.0,413.0,3.0
2019-05-04,07:00:00,883.0,600.0,200.0,65.0
2019-05-04,08:00:00,612.0,461.0,184.0,120.0
2019-05-04,09:00:00,464.0,263.0,162.0,95.0
2019-05-04,10:00:00,510.0,559.0,199.0,66.0
2019-05-04,11:00:00,547.0,563.0,263.0,110.0
2019-05-04,12:00:00,528.0,307.0,240.0,78.0
2019-05-04,13:00:00,507.0,445.0,194.0,88.0
2019-05-04,14:00:00,593.0,386.0,257.0,88.0
2019-05-04,15:00:00,595.0,386.0,164.0,138.0
2019-05-04,16:00:00,566.0,409.0,194.0,131.0
2019-05-04,17:00:00,312.0,205.0,86.0,67.0
2019-05-04,18:00:00,131.0,225.0,,60.0
2019-05-04,19:00:00,92.0,25.0,,2.0
2019-05-04,20:00:00,46.0,,,
2019-05-04,21:00:00,9.0,,,
2019-05-04,22:00:00,2.0,,,
