Date,Hour,GRB Concourse A,GRB Concourse B
2019-01-02,15:00:00,14.0,36.0
2019-01-02,16:00:00,33.0,10.0
2019-01-02,17:00:00,23.0,
2019-01-02,18:00:00,24.0,
2019-01-02,19:00:00,14.0,
2019-01-03,04:00:00,32.0,125.0
2019-01-03,05:00:00,72.0,53.0
2019-01-03,06:00:00,32.0,2.0
2019-01-03,07:00:00,1.0,49.0
2019-01-03,08:00:00,25.0,19.0
2019-01-03,09:00:00,12.0,0.0
2019-01-03,10:00:00,32.0,27.0
2019-01-03,11:00:00,48.0,28.0
2019-01-03,12:00:00,27.0,0.0
2019-01-03,13:00:00,30.0,22.0
2019-01-03,14:00:00,18.0,40.0
2019-01-03,15:00:00,39.0,28.0
2019-01-03,16:00:00,7.0,21.0
2019-01-03,17:00:00,53.0,
2019-01-03,18:00:00,44.0,
2019-01-04,04:00:00,67.0,100.0
2019-01-04,05:00:00,55.0,53.0
2019-01-04,06:00:00,0.0,3.0
2019-01-04,07:00:00,2.0,40.0
2019-01-04,08:00:00,34.0,7.0
2019-01-04,09:00:00,15.0,5.0
2019-01-04,10:00:00,31.0,58.0
2019-01-04,11:00:00,41.0,29.0
2019-01-04,12:00:00,35.0,1.0
2019-01-04,13:00:00,21.0,5.0
2019-01-04,14:00:00,37.0,58.0
2019-01-04,15:00:00,32.0,28.0
2019-01-04,16:00:00,0.0,25.0
2019-01-04,17:00:00,66.0,
2019-01-04,18:00:00,27.0,
2019-01-05,04:00:00,48.0,72.0
2019-01-05,05:00:00,81.0,106.0
2019-01-05,06:00:00,1.0,1.0
2019-01-05,07:00:00,0.0,31.0
2019-01-05,08:00:00,88.0,25.0
2019-01-05,09:00:00,11.0,2.0
2019-01-05,10:00:00,32.0,2.0
2019-01-05,11:00:00,38.0,22.0
2019-01-05,12:00:00,40.0,35.0
2019-01-05,13:00:00,24.0,6.0
2019-01-05,14:00:00,35.0,3.0
2019-01-05,15:00:00,34.0,38.0
2019-01-05,16:00:00,5.0,31.0
2019-01-05,17:00:00,55.0,
2019-01-05,18:00:00,11.0,
2019-01-06,04:00:00,59.0,91.0
2019-01-06,05:00:00,49.0,113.0
2019-01-06,06:00:00,3.0,109.0
2019-01-06,07:00:00,0.0,54.0
2019-01-06,08:00:00,74.0,47.0
2019-01-06,09:00:00,22.0,2.0
2019-01-06,10:00:00,19.0,56.0
2019-01-06,11:00:00,49.0,22.0
2019-01-06,12:00:00,37.0,0.0
2019-01-06,13:00:00,24.0,0.0
2019-01-06,14:00:00,38.0,0.0
2019-01-06,15:00:00,35.0,49.0
2019-01-06,16:00:00,0.0,62.0
2019-01-06,17:00:00,5.0,31.0
2019-01-06,18:00:00,11.0,
2019-01-07,04:00:00,40.0,99.0
2019-01-07,05:00:00,78.0,128.0
2019-01-07,06:00:00,0.0,16.0
2019-01-07,07:00:00,1.0,0.0
2019-01-07,08:00:00,26.0,1.0
2019-01-07,09:00:00,18.0,4.0
2019-01-07,10:00:00,26.0,87.0
2019-01-07,11:00:00,27.0,41.0
2019-01-07,12:00:00,36.0,2.0
2019-01-07,13:00:00,36.0,0.0
2019-01-07,14:00:00,33.0,151.0
2019-01-07,15:00:00,38.0,61.0
2019-01-07,16:00:00,22.0,39.0
2019-01-07,17:00:00,,22.0
2019-01-08,04:00:00,59.0,91.0
2019-01-08,05:00:00,46.0,143.0
2019-01-08,06:00:00,0.0,15.0
2019-01-08,07:00:00,4.0,2.0
2019-01-08,08:00:00,26.0,4.0
2019-01-08,09:00:00,31.0,0.0
2019-01-08,10:00:00,25.0,78.0
2019-01-08,11:00:00,25.0,47.0
2019-01-08,12:00:00,0.0,0.0
2019-01-08,13:00:00,59.0,1.0
2019-01-08,14:00:00,16.0,2.0
2019-01-08,15:00:00,73.0,53.0
2019-01-08,16:00:00,23.0,33.0
2019-01-08,17:00:00,,16.0
2019-01-09,04:00:00,61.0,92.0
2019-01-09,05:00:00,47.0,121.0
2019-01-09,06:00:00,1.0,22.0
2019-01-09,07:00:00,2.0,0.0
2019-01-09,08:00:00,31.0,3.0
2019-01-09,09:00:00,18.0,0.0
2019-01-09,10:00:00,30.0,97.0
2019-01-09,11:00:00,29.0,29.0
2019-01-09,12:00:00,0.0,1.0
2019-01-09,13:00:00,54.0,0.0
2019-01-09,14:00:00,30.0,0.0
2019-01-09,15:00:00,59.0,58.0
2019-01-09,16:00:00,26.0,47.0
2019-01-09,17:00:00,,28.0
2019-01-10,04:00:00,55.0,89.0
2019-01-10,05:00:00,55.0,126.0
2019-01-10,06:00:00,0.0,18.0
2019-01-10,07:00:00,0.0,0.0
2019-01-10,08:00:00,26.0,0.0
2019-01-10,09:00:00,27.0,9.0
2019-01-10,10:00:00,29.0,82.0
2019-01-10,11:00:00,39.0,38.0
2019-01-10,12:00:00,35.0,1.0
2019-01-10,13:00:00,50.0,0.0
2019-01-10,14:00:00,26.0,0.0
2019-01-10,15:00:00,50.0,57.0
2019-01-10,16:00:00,23.0,48.0
2019-01-10,17:00:00,,24.0
2019-01-11,04:00:00,56.0,80.0
2019-01-11,05:00:00,64.0,139.0
2019-01-11,06:00:00,0.0,12.0
2019-01-11,07:00:00,1.0,1.0
2019-01-11,08:00:00,37.0,2.0
2019-01-11,09:00:00,16.0,3.0
2019-01-11,10:00:00,22.0,88.0
2019-01-11,11:00:00,65.0,44.0
2019-01-11,12:00:00,28.0,1.0
2019-01-11,13:00:00,62.0,0.0
2019-01-11,14:00:00,27.0,8.0
2019-01-11,15:00:00,52.0,41.0
2019-01-11,16:00:00,14.0,36.0
2019-01-11,17:00:00,3.0,33.0
2019-01-12,04:00:00,61.0,89.0
2019-01-12,05:00:00,56.0,67.0
2019-01-12,06:00:00,0.0,0.0
2019-01-12,07:00:00,2.0,54.0
2019-01-12,08:00:00,22.0,33.0
2019-01-12,09:00:00,26.0,2.0
2019-01-12,10:00:00,22.0,2.0
2019-01-12,11:00:00,24.0,17.0
2019-01-12,12:00:00,0.0,50.0
2019-01-12,13:00:00,58.0,0.0
2019-01-12,14:00:00,26.0,0.0
2019-01-12,15:00:00,20.0,60.0
2019-01-12,16:00:00,39.0,21.0
2019-01-12,17:00:00,0.0,
2019-01-13,04:00:00,51.0,104.0
2019-01-13,05:00:00,67.0,56.0
2019-01-13,06:00:00,0.0,2.0
2019-01-13,07:00:00,1.0,43.0
2019-01-13,08:00:00,29.0,38.0
2019-01-13,09:00:00,21.0,2.0
2019-01-13,10:00:00,33.0,64.0
2019-01-13,11:00:00,39.0,11.0
2019-01-13,12:00:00,35.0,0.0
2019-01-13,13:00:00,43.0,1.0
2019-01-13,14:00:00,21.0,0.0
2019-01-13,15:00:00,40.0,41.0
2019-01-13,16:00:00,28.0,60.0
2019-01-13,17:00:00,,23.0
2019-01-14,04:00:00,49.0,98.0
2019-01-14,05:00:00,63.0,120.0
2019-01-14,06:00:00,0.0,13.0
2019-01-14,07:00:00,2.0,3.0
2019-01-14,08:00:00,29.0,0.0
2019-01-14,09:00:00,25.0,4.0
2019-01-14,10:00:00,26.0,85.0
2019-01-14,11:00:00,32.0,39.0
2019-01-14,12:00:00,22.0,1.0
2019-01-14,13:00:00,32.0,1.0
2019-01-14,14:00:00,22.0,0.0
2019-01-14,15:00:00,41.0,48.0
2019-01-14,16:00:00,18.0,47.0
2019-01-14,17:00:00,,22.0
2019-01-15,04:00:00,50.0,93.0
2019-01-15,05:00:00,66.0,142.0
2019-01-15,06:00:00,1.0,17.0
2019-01-15,07:00:00,0.0,0.0
2019-01-15,08:00:00,33.0,0.0
2019-01-15,09:00:00,24.0,0.0
2019-01-15,10:00:00,38.0,77.0
2019-01-15,11:00:00,18.0,45.0
2019-01-15,12:00:00,1.0,0.0
2019-01-15,13:00:00,57.0,0.0
2019-01-15,14:00:00,14.0,4.0
2019-01-15,15:00:00,32.0,33.0
2019-01-15,16:00:00,19.0,30.0
2019-01-15,17:00:00,,21.0
2019-01-16,04:00:00,67.0,97.0
2019-01-16,05:00:00,57.0,132.0
2019-01-16,06:00:00,0.0,11.0
2019-01-16,07:00:00,2.0,1.0
2019-01-16,08:00:00,26.0,1.0
2019-01-16,09:00:00,24.0,5.0
2019-01-16,10:00:00,34.0,72.0
2019-01-16,11:00:00,22.0,31.0
2019-01-16,12:00:00,2.0,2.0
2019-01-16,13:00:00,77.0,0.0
2019-01-16,14:00:00,38.0,1.0
2019-01-16,15:00:00,57.0,50.0
2019-01-16,16:00:00,24.0,35.0
2019-01-16,17:00:00,,13.0
2019-01-17,04:00:00,47.0,90.0
2019-01-17,05:00:00,75.0,142.0
2019-01-17,06:00:00,0.0,9.0
2019-01-17,07:00:00,1.0,1.0
2019-01-17,08:00:00,33.0,2.0
2019-01-17,09:00:00,19.0,4.0
2019-01-17,10:00:00,27.0,77.0
2019-01-17,11:00:00,41.0,33.0
2019-01-17,12:00:00,23.0,0.0
2019-01-17,13:00:00,80.0,0.0
2019-01-17,14:00:00,40.0,0.0
2019-01-17,15:00:00,38.0,45.0
2019-01-17,16:00:00,31.0,85.0
2019-01-17,17:00:00,,21.0
2019-01-18,04:00:00,69.0,100.0
2019-01-18,05:00:00,51.0,125.0
2019-01-18,06:00:00,0.0,14.0
2019-01-18,07:00:00,2.0,0.0
2019-01-18,08:00:00,33.0,4.0
2019-01-18,09:00:00,24.0,2.0
2019-01-18,10:00:00,34.0,99.0
2019-01-18,11:00:00,60.0,30.0
2019-01-18,12:00:00,52.0,1.0
2019-01-18,13:00:00,59.0,2.0
2019-01-18,14:00:00,29.0,2.0
2019-01-18,15:00:00,32.0,55.0
2019-01-18,16:00:00,0.0,37.0
2019-01-18,17:00:00,,28.0
2019-01-18,18:00:00,,1.0
2019-01-18,19:00:00,,5.0
2019-01-18,20:00:00,,0.0
2019-01-18,21:00:00,,0.0
2019-01-18,22:00:00,,0.0
2019-01-18,23:00:00,,4.0
2019-01-19,04:00:00,20.0,94.0
2019-01-19,05:00:00,56.0,73.0
2019-01-19,06:00:00,0.0,0.0
2019-01-19,07:00:00,0.0,0.0
2019-01-19,08:00:00,1.0,1.0
2019-01-19,09:00:00,1.0,51.0
2019-01-19,10:00:00,21.0,22.0
2019-01-19,11:00:00,21.0,37.0
2019-01-19,12:00:00,14.0,41.0
2019-01-19,13:00:00,0.0,0.0
2019-01-19,14:00:00,0.0,0.0
2019-01-19,15:00:00,0.0,69.0
2019-01-19,16:00:00,,20.0
2019-01-20,04:00:00,41.0,91.0
2019-01-20,05:00:00,13.0,66.0
2019-01-20,06:00:00,1.0,0.0
2019-01-20,07:00:00,0.0,45.0
2019-01-20,08:00:00,28.0,42.0
2019-01-20,09:00:00,21.0,3.0
2019-01-20,10:00:00,41.0,0.0
2019-01-20,11:00:00,44.0,41.0
2019-01-20,12:00:00,36.0,37.0
2019-01-20,13:00:00,44.0,0.0
2019-01-20,14:00:00,27.0,4.0
2019-01-20,15:00:00,78.0,40.0
2019-01-20,16:00:00,43.0,11.0
2019-01-21,04:00:00,64.0,103.0
2019-01-21,05:00:00,57.0,127.0
2019-01-21,06:00:00,0.0,13.0
2019-01-21,07:00:00,1.0,0.0
2019-01-21,08:00:00,32.0,1.0
2019-01-21,09:00:00,23.0,4.0
2019-01-21,10:00:00,29.0,95.0
2019-01-21,11:00:00,42.0,36.0
2019-01-21,12:00:00,39.0,1.0
2019-01-21,13:00:00,66.0,1.0
2019-01-21,14:00:00,25.0,1.0
2019-01-21,15:00:00,49.0,46.0
2019-01-21,16:00:00,27.0,27.0
2019-01-21,17:00:00,,32.0
2019-01-21,18:00:00,,6.0
2019-01-21,19:00:00,,10.0
2019-01-21,20:00:00,,7.0
2019-01-22,04:00:00,52.0,88.0
2019-01-22,05:00:00,66.0,32.0
2019-01-22,06:00:00,1.0,84.0
2019-01-22,07:00:00,0.0,46.0
2019-01-22,08:00:00,36.0,1.0
2019-01-22,09:00:00,16.0,0.0
2019-01-22,10:00:00,20.0,104.0
2019-01-22,11:00:00,36.0,24.0
2019-01-22,12:00:00,8.0,10.0
2019-01-22,13:00:00,0.0,0.0
2019-01-22,14:00:00,0.0,9.0
2019-01-22,15:00:00,,51.0
2019-01-22,16:00:00,,42.0
2019-01-22,17:00:00,,27.0
2019-01-23,04:00:00,42.0,100.0
2019-01-23,05:00:00,15.0,65.0
2019-01-23,06:00:00,0.0,0.0
2019-01-23,07:00:00,1.0,0.0
2019-01-23,08:00:00,29.0,0.0
2019-01-23,09:00:00,23.0,2.0
2019-01-23,10:00:00,35.0,61.0
2019-01-23,11:00:00,23.0,18.0
2019-01-23,12:00:00,9.0,3.0
2019-01-23,13:00:00,25.0,0.0
2019-01-23,14:00:00,25.0,0.0
2019-01-23,15:00:00,48.0,66.0
2019-01-23,16:00:00,31.0,49.0
2019-01-23,17:00:00,,35.0
2019-01-24,04:00:00,65.0,104.0
2019-01-24,05:00:00,50.0,110.0
2019-01-24,06:00:00,3.0,30.0
2019-01-24,07:00:00,0.0,9.0
2019-01-24,08:00:00,31.0,1.0
2019-01-24,09:00:00,19.0,2.0
2019-01-24,10:00:00,32.0,106.0
2019-01-24,11:00:00,58.0,32.0
2019-01-24,12:00:00,24.0,2.0
2019-01-24,13:00:00,68.0,0.0
2019-01-24,14:00:00,38.0,9.0
2019-01-24,15:00:00,54.0,36.0
2019-01-24,16:00:00,14.0,59.0
2019-01-24,17:00:00,10.0,19.0
2019-01-24,18:00:00,0.0,
2019-01-25,04:00:00,51.0,94.0
2019-01-25,05:00:00,69.0,83.0
2019-01-25,06:00:00,0.0,4.0
2019-01-25,07:00:00,1.0,0.0
2019-01-25,08:00:00,36.0,50.0
2019-01-25,09:00:00,16.0,1.0
2019-01-25,10:00:00,39.0,43.0
2019-01-25,11:00:00,42.0,68.0
2019-01-25,12:00:00,40.0,5.0
2019-01-25,13:00:00,46.0,0.0
2019-01-25,14:00:00,48.0,2.0
2019-01-25,15:00:00,44.0,44.0
2019-01-25,16:00:00,26.0,52.0
2019-01-25,17:00:00,7.0,26.0
2019-01-26,04:00:00,68.0,86.0
2019-01-26,05:00:00,44.0,70.0
2019-01-26,06:00:00,1.0,1.0
2019-01-26,07:00:00,1.0,54.0
2019-01-26,08:00:00,40.0,28.0
2019-01-26,09:00:00,14.0,1.0
2019-01-26,10:00:00,32.0,0.0
2019-01-26,11:00:00,20.0,26.0
2019-01-26,12:00:00,1.0,39.0
2019-01-26,13:00:00,46.0,0.0
2019-01-26,14:00:00,27.0,0.0
2019-01-26,15:00:00,22.0,45.0
2019-01-26,16:00:00,7.0,14.0
2019-01-27,04:00:00,59.0,87.0
2019-01-27,05:00:00,63.0,72.0
2019-01-27,06:00:00,1.0,1.0
2019-01-27,07:00:00,0.0,54.0
2019-01-27,08:00:00,40.0,15.0
2019-01-27,09:00:00,17.0,0.0
2019-01-27,10:00:00,30.0,79.0
2019-01-27,11:00:00,25.0,11.0
2019-01-27,12:00:00,67.0,0.0
2019-01-27,13:00:00,58.0,1.0
2019-01-27,14:00:00,41.0,1.0
2019-01-27,15:00:00,61.0,46.0
2019-01-27,16:00:00,32.0,67.0
2019-01-27,17:00:00,,29.0
2019-01-27,18:00:00,,2.0
2019-01-28,04:00:00,0.0,85.0
2019-01-28,05:00:00,0.0,104.0
2019-01-28,06:00:00,0.0,9.0
2019-01-28,07:00:00,0.0,0.0
2019-01-28,08:00:00,0.0,0.0
2019-01-28,09:00:00,0.0,4.0
2019-01-28,10:00:00,0.0,47.0
2019-01-28,11:00:00,0.0,42.0
2019-01-28,12:00:00,0.0,16.0
2019-01-28,13:00:00,2.0,0.0
2019-01-28,14:00:00,51.0,6.0
2019-01-28,15:00:00,1.0,29.0
2019-01-28,16:00:00,8.0,32.0
2019-01-28,17:00:00,5.0,28.0
2019-01-28,18:00:00,4.0,4.0
2019-01-28,19:00:00,1.0,
2019-01-29,04:00:00,28.0,109.0
2019-01-29,05:00:00,25.0,124.0
2019-01-29,06:00:00,0.0,17.0
2019-01-29,07:00:00,0.0,0.0
2019-01-29,08:00:00,31.0,1.0
2019-01-29,09:00:00,25.0,5.0
2019-01-29,10:00:00,24.0,87.0
2019-01-29,11:00:00,27.0,47.0
2019-01-29,12:00:00,6.0,1.0
2019-01-29,13:00:00,81.0,0.0
2019-01-29,14:00:00,24.0,1.0
2019-01-29,15:00:00,54.0,34.0
2019-01-29,16:00:00,19.0,40.0
2019-01-29,17:00:00,3.0,19.0
2019-01-30,04:00:00,19.0,104.0
2019-01-30,05:00:00,45.0,133.0
2019-01-30,06:00:00,0.0,4.0
2019-01-30,07:00:00,1.0,2.0
2019-01-30,08:00:00,0.0,0.0
2019-01-30,09:00:00,0.0,5.0
2019-01-30,10:00:00,0.0,74.0
2019-01-30,11:00:00,0.0,42.0
2019-01-30,12:00:00,0.0,0.0
2019-01-30,13:00:00,0.0,1.0
2019-01-30,14:00:00,0.0,1.0
2019-01-30,15:00:00,0.0,44.0
2019-01-30,16:00:00,0.0,58.0
2019-01-30,17:00:00,0.0,14.0
2019-01-31,04:00:00,1.0,93.0
2019-01-31,05:00:00,0.0,72.0
2019-01-31,06:00:00,0.0,3.0
2019-01-31,07:00:00,0.0,3.0
2019-01-31,08:00:00,1.0,1.0
2019-01-31,09:00:00,0.0,6.0
2019-01-31,10:00:00,0.0,86.0
2019-01-31,11:00:00,0.0,45.0
2019-01-31,12:00:00,0.0,3.0
2019-01-31,13:00:00,44.0,0.0
2019-01-31,14:00:00,20.0,0.0
2019-01-31,15:00:00,,49.0
2019-01-31,16:00:00,,29.0
2019-01-31,17:00:00,,27.0
2019-01-31,18:00:00,,12.0
2019-02-01,03:00:00,0.0,
2019-02-01,04:00:00,1.0,110.0
2019-02-01,05:00:00,0.0,116.0
2019-02-01,06:00:00,0.0,23.0
2019-02-01,07:00:00,1.0,0.0
2019-02-01,08:00:00,25.0,0.0
2019-02-01,09:00:00,25.0,0.0
2019-02-01,10:00:00,19.0,87.0
2019-02-01,11:00:00,42.0,43.0
2019-02-01,12:00:00,52.0,0.0
2019-02-01,13:00:00,59.0,0.0
2019-02-01,14:00:00,32.0,0.0
2019-02-01,15:00:00,60.0,7.0
2019-02-01,16:00:00,26.0,35.0
2019-02-01,17:00:00,,19.0
2019-02-01,18:00:00,,23.0
2019-02-02,04:00:00,73.0,88.0
2019-02-02,05:00:00,48.0,74.0
2019-02-02,06:00:00,3.0,0.0
2019-02-02,07:00:00,0.0,0.0
2019-02-02,08:00:00,35.0,2.0
2019-02-02,09:00:00,16.0,29.0
2019-02-02,10:00:00,25.0,36.0
2019-02-02,11:00:00,23.0,23.0
2019-02-02,12:00:00,0.0,30.0
2019-02-02,13:00:00,78.0,0.0
2019-02-02,14:00:00,20.0,0.0
2019-02-02,15:00:00,38.0,52.0
2019-02-02,16:00:00,16.0,27.0
2019-02-03,04:00:00,56.0,29.0
2019-02-03,05:00:00,71.0,60.0
2019-02-03,06:00:00,1.0,17.0
2019-02-03,07:00:00,1.0,96.0
2019-02-03,08:00:00,30.0,41.0
2019-02-03,09:00:00,0.0,10.0
2019-02-03,10:00:00,33.0,18.0
2019-02-03,11:00:00,44.0,6.0
2019-02-03,12:00:00,1.0,
2019-02-03,13:00:00,1.0,
2019-02-03,14:00:00,128.0,
2019-02-03,15:00:00,46.0,
2019-02-03,16:00:00,7.0,
2019-02-04,04:00:00,0.0,
2019-02-04,05:00:00,0.0,
2019-02-04,06:00:00,0.0,58.0
2019-02-04,07:00:00,1.0,61.0
2019-02-04,08:00:00,0.0,36.0
2019-02-04,09:00:00,0.0,38.0
2019-02-04,10:00:00,35.0,90.0
2019-02-04,11:00:00,46.0,37.0
2019-02-04,12:00:00,48.0,5.0
2019-02-04,13:00:00,40.0,0.0
2019-02-04,14:00:00,40.0,175.0
2019-02-04,15:00:00,39.0,71.0
2019-02-04,16:00:00,68.0,32.0
2019-02-04,17:00:00,2.0,18.0
2019-02-04,18:00:00,,10.0
2019-02-04,19:00:00,,8.0
2019-02-05,04:00:00,65.0,4.0
2019-02-05,05:00:00,61.0,145.0
2019-02-05,06:00:00,0.0,100.0
2019-02-05,07:00:00,1.0,1.0
2019-02-05,08:00:00,32.0,0.0
2019-02-05,09:00:00,19.0,4.0
2019-02-05,10:00:00,25.0,88.0
2019-02-05,11:00:00,29.0,46.0
2019-02-05,12:00:00,16.0,0.0
2019-02-05,13:00:00,90.0,0.0
2019-02-05,14:00:00,28.0,1.0
2019-02-05,15:00:00,12.0,62.0
2019-02-05,16:00:00,4.0,49.0
2019-02-05,17:00:00,6.0,23.0
2019-02-05,18:00:00,,14.0
2019-02-06,04:00:00,54.0,84.0
2019-02-06,05:00:00,74.0,144.0
2019-02-06,06:00:00,0.0,16.0
2019-02-06,07:00:00,1.0,3.0
2019-02-06,08:00:00,29.0,0.0
2019-02-06,09:00:00,21.0,3.0
2019-02-06,10:00:00,28.0,51.0
2019-02-06,11:00:00,22.0,37.0
2019-02-06,12:00:00,0.0,4.0
2019-02-06,13:00:00,76.0,13.0
2019-02-06,14:00:00,63.0,39.0
2019-02-06,15:00:00,47.0,45.0
2019-02-06,16:00:00,23.0,16.0
2019-02-06,17:00:00,10.0,18.0
2019-02-06,18:00:00,,19.0
2019-02-06,19:00:00,,0.0
2019-02-07,04:00:00,61.0,49.0
2019-02-07,05:00:00,60.0,167.0
2019-02-07,06:00:00,1.0,28.0
2019-02-07,07:00:00,0.0,14.0
2019-02-07,08:00:00,0.0,10.0
2019-02-07,09:00:00,0.0,4.0
2019-02-07,10:00:00,0.0,48.0
2019-02-07,11:00:00,33.0,36.0
2019-02-07,12:00:00,49.0,12.0
2019-02-07,13:00:00,65.0,0.0
2019-02-07,14:00:00,30.0,3.0
2019-02-07,15:00:00,10.0,12.0
2019-02-07,16:00:00,31.0,0.0
2019-02-08,04:00:00,72.0,2.0
2019-02-08,05:00:00,52.0,1.0
2019-02-08,06:00:00,0.0,0.0
2019-02-08,07:00:00,0.0,115.0
2019-02-08,08:00:00,0.0,67.0
2019-02-08,09:00:00,0.0,63.0
2019-02-08,10:00:00,40.0,33.0
2019-02-08,11:00:00,46.0,25.0
2019-02-08,12:00:00,43.0,0.0
2019-02-08,13:00:00,59.0,58.0
2019-02-08,14:00:00,57.0,10.0
2019-02-08,15:00:00,51.0,66.0
2019-02-08,16:00:00,33.0,39.0
2019-02-08,17:00:00,,26.0
2019-02-09,04:00:00,59.0,89.0
2019-02-09,05:00:00,64.0,69.0
2019-02-09,06:00:00,0.0,2.0
2019-02-09,07:00:00,2.0,41.0
2019-02-09,08:00:00,36.0,42.0
2019-02-09,09:00:00,15.0,5.0
2019-02-09,10:00:00,40.0,0.0
2019-02-09,11:00:00,18.0,35.0
2019-02-09,12:00:00,2.0,48.0
2019-02-09,13:00:00,73.0,4.0
2019-02-09,14:00:00,37.0,50.0
2019-02-09,15:00:00,43.0,130.0
2019-02-09,16:00:00,26.0,27.0
2019-02-09,17:00:00,1.0,
2019-02-10,04:00:00,55.0,92.0
2019-02-10,05:00:00,65.0,65.0
2019-02-10,06:00:00,0.0,0.0
2019-02-10,07:00:00,1.0,45.0
2019-02-10,08:00:00,29.0,40.0
2019-02-10,09:00:00,22.0,1.0
2019-02-10,10:00:00,33.0,55.0
2019-02-10,11:00:00,43.0,25.0
2019-02-10,12:00:00,38.0,2.0
2019-02-10,13:00:00,19.0,0.0
2019-02-10,14:00:00,34.0,1.0
2019-02-10,15:00:00,26.0,44.0
2019-02-10,16:00:00,13.0,43.0
2019-02-10,17:00:00,5.0,23.0
2019-02-10,18:00:00,,11.0
2019-02-11,04:00:00,52.0,101.0
2019-02-11,05:00:00,74.0,123.0
2019-02-11,06:00:00,0.0,21.0
2019-02-11,07:00:00,1.0,0.0
2019-02-11,08:00:00,38.0,0.0
2019-02-11,09:00:00,19.0,6.0
2019-02-11,10:00:00,32.0,98.0
2019-02-11,11:00:00,56.0,29.0
2019-02-11,12:00:00,38.0,0.0
2019-02-11,13:00:00,81.0,1.0
2019-02-11,14:00:00,49.0,4.0
2019-02-11,15:00:00,45.0,54.0
2019-02-11,16:00:00,32.0,44.0
2019-02-11,17:00:00,,38.0
2019-02-11,18:00:00,,6.0
2019-02-12,04:00:00,1.0,99.0
2019-02-12,05:00:00,4.0,114.0
2019-02-12,06:00:00,0.0,5.0
2019-02-12,07:00:00,0.0,2.0
2019-02-12,08:00:00,0.0,3.0
2019-02-12,09:00:00,0.0,5.0
2019-02-12,10:00:00,33.0,60.0
2019-02-12,11:00:00,27.0,45.0
2019-02-12,12:00:00,17.0,7.0
2019-02-12,13:00:00,61.0,12.0
2019-02-12,14:00:00,22.0,14.0
2019-02-12,15:00:00,10.0,26.0
2019-02-12,16:00:00,0.0,42.0
2019-02-12,17:00:00,0.0,11.0
2019-02-12,18:00:00,3.0,
2019-02-13,04:00:00,53.0,28.0
2019-02-13,05:00:00,68.0,127.0
2019-02-13,06:00:00,0.0,57.0
2019-02-13,07:00:00,1.0,8.0
2019-02-13,08:00:00,29.0,5.0
2019-02-13,09:00:00,26.0,0.0
2019-02-13,10:00:00,28.0,86.0
2019-02-13,11:00:00,25.0,35.0
2019-02-13,12:00:00,0.0,2.0
2019-02-13,13:00:00,78.0,0.0
2019-02-13,14:00:00,51.0,1.0
2019-02-13,15:00:00,44.0,39.0
2019-02-13,16:00:00,39.0,58.0
2019-02-13,17:00:00,,31.0
2019-02-14,04:00:00,48.0,104.0
2019-02-14,05:00:00,75.0,126.0
