Date,Hour,BDL A1,BDL A2
2019-01-03,17:00:00,275.0,
2019-01-03,18:00:00,310.0,
2019-01-03,19:00:00,9.0,
2019-01-04,03:00:00,112.0,0.0
2019-01-04,04:00:00,833.0,198.0
2019-01-04,05:00:00,848.0,327.0
2019-01-04,06:00:00,768.0,225.0
2019-01-04,07:00:00,515.0,
2019-01-04,08:00:00,648.0,
2019-01-04,09:00:00,568.0,
2019-01-04,10:00:00,429.0,
2019-01-04,11:00:00,393.0,
2019-01-04,12:00:00,555.0,
2019-01-04,13:00:00,428.0,
2019-01-04,14:00:00,376.0,
2019-01-04,15:00:00,631.0,
2019-01-04,16:00:00,817.0,
2019-01-04,17:00:00,316.0,
2019-01-04,18:00:00,193.0,
2019-01-04,19:00:00,9.0,
2019-01-04,20:00:00,5.0,
2019-01-04,21:00:00,13.0,
2019-01-04,22:00:00,12.0,
2019-01-04,23:00:00,5.0,
2019-01-05,03:00:00,84.0,
2019-01-05,04:00:00,571.0,132.0
2019-01-05,05:00:00,877.0,321.0
2019-01-05,06:00:00,666.0,320.0
2019-01-05,07:00:00,379.0,0.0
2019-01-05,08:00:00,707.0,
2019-01-05,09:00:00,556.0,
2019-01-05,10:00:00,533.0,
2019-01-05,11:00:00,177.0,
2019-01-05,12:00:00,231.0,
2019-01-05,13:00:00,808.0,
2019-01-05,14:00:00,480.0,
2019-01-05,15:00:00,393.0,
2019-01-05,16:00:00,270.0,
2019-01-05,17:00:00,188.0,
2019-01-05,18:00:00,139.0,
2019-01-05,19:00:00,36.0,
2019-01-05,20:00:00,2.0,
2019-01-06,03:00:00,82.0,0.0
2019-01-06,04:00:00,592.0,146.0
2019-01-06,05:00:00,646.0,273.0
2019-01-06,06:00:00,617.0,227.0
2019-01-06,07:00:00,455.0,
2019-01-06,08:00:00,783.0,
2019-01-06,09:00:00,566.0,
2019-01-06,10:00:00,391.0,
2019-01-06,11:00:00,508.0,
2019-01-06,12:00:00,427.0,
2019-01-06,13:00:00,329.0,
2019-01-06,14:00:00,314.0,
2019-01-06,15:00:00,581.0,
2019-01-06,16:00:00,850.0,
2019-01-06,17:00:00,511.0,
2019-01-06,18:00:00,278.0,
2019-01-06,19:00:00,28.0,
2019-01-06,20:00:00,2.0,
2019-01-06,21:00:00,12.0,
2019-01-06,22:00:00,1.0,
2019-01-06,23:00:00,4.0,
2019-01-07,03:00:00,88.0,
2019-01-07,04:00:00,1033.0,273.0
2019-01-07,05:00:00,984.0,255.0
2019-01-07,06:00:00,686.0,137.0
2019-01-07,07:00:00,313.0,
2019-01-07,08:00:00,596.0,
2019-01-07,09:00:00,623.0,
2019-01-07,10:00:00,253.0,
2019-01-07,11:00:00,480.0,
2019-01-07,12:00:00,503.0,
2019-01-07,13:00:00,502.0,
2019-01-07,14:00:00,274.0,
2019-01-07,15:00:00,632.0,
2019-01-07,16:00:00,440.0,
2019-01-07,17:00:00,373.0,
2019-01-07,18:00:00,305.0,
2019-01-07,19:00:00,23.0,
2019-01-07,20:00:00,3.0,
2019-01-08,03:00:00,106.0,14.0
2019-01-08,04:00:00,599.0,147.0
2019-01-08,05:00:00,888.0,324.0
2019-01-08,06:00:00,711.0,94.0
2019-01-08,07:00:00,295.0,
2019-01-08,08:00:00,554.0,
2019-01-08,09:00:00,554.0,
2019-01-08,10:00:00,436.0,
2019-01-08,11:00:00,489.0,
2019-01-08,12:00:00,378.0,
2019-01-08,13:00:00,328.0,
2019-01-08,14:00:00,628.0,
2019-01-08,15:00:00,408.0,
2019-01-08,16:00:00,560.0,
2019-01-08,17:00:00,351.0,
2019-01-08,18:00:00,330.0,
2019-01-08,19:00:00,87.0,
2019-01-08,20:00:00,49.0,
2019-01-09,03:00:00,98.0,
2019-01-09,04:00:00,803.0,120.0
2019-01-09,05:00:00,756.0,312.0
2019-01-09,06:00:00,659.0,91.0
2019-01-09,07:00:00,364.0,
2019-01-09,08:00:00,393.0,36.0
2019-01-09,09:00:00,538.0,149.0
2019-01-09,10:00:00,359.0,
2019-01-09,11:00:00,434.0,
2019-01-09,12:00:00,449.0,
2019-01-09,13:00:00,249.0,
2019-01-09,14:00:00,561.0,
2019-01-09,15:00:00,511.0,
2019-01-09,16:00:00,464.0,
2019-01-09,17:00:00,389.0,
2019-01-09,18:00:00,387.0,
2019-01-09,19:00:00,120.0,
2019-01-09,20:00:00,31.0,
2019-01-10,03:00:00,100.0,
2019-01-10,04:00:00,561.0,192.0
2019-01-10,05:00:00,981.0,225.0
2019-01-10,06:00:00,598.0,179.0
2019-01-10,07:00:00,383.0,
2019-01-10,08:00:00,527.0,
2019-01-10,09:00:00,449.0,
2019-01-10,10:00:00,441.0,
2019-01-10,11:00:00,409.0,
2019-01-10,12:00:00,615.0,
2019-01-10,13:00:00,521.0,
2019-01-10,14:00:00,672.0,
2019-01-10,15:00:00,414.0,
2019-01-10,16:00:00,677.0,
2019-01-10,17:00:00,656.0,
2019-01-10,18:00:00,495.0,
2019-01-10,19:00:00,116.0,
2019-01-10,20:00:00,56.0,
2019-01-11,03:00:00,131.0,
2019-01-11,04:00:00,710.0,254.0
2019-01-11,05:00:00,969.0,253.0
2019-01-11,06:00:00,597.0,81.0
2019-01-11,07:00:00,476.0,
2019-01-11,08:00:00,596.0,
2019-01-11,09:00:00,577.0,
2019-01-11,10:00:00,365.0,
2019-01-11,11:00:00,437.0,
2019-01-11,12:00:00,474.0,
2019-01-11,13:00:00,466.0,
2019-01-11,14:00:00,421.0,
2019-01-11,15:00:00,399.0,
2019-01-11,16:00:00,554.0,
2019-01-11,17:00:00,478.0,
2019-01-11,18:00:00,372.0,
2019-01-11,19:00:00,104.0,
2019-01-11,20:00:00,54.0,
2019-01-12,03:00:00,60.0,
2019-01-12,04:00:00,621.0,179.0
2019-01-12,05:00:00,818.0,309.0
2019-01-12,06:00:00,672.0,138.0
2019-01-12,07:00:00,370.0,
2019-01-12,08:00:00,529.0,
2019-01-12,09:00:00,396.0,
2019-01-12,10:00:00,582.0,
2019-01-12,11:00:00,404.0,
2019-01-12,12:00:00,496.0,
2019-01-12,13:00:00,493.0,
2019-01-12,14:00:00,284.0,
2019-01-12,15:00:00,177.0,
2019-01-12,16:00:00,292.0,
2019-01-12,17:00:00,119.0,
2019-01-12,18:00:00,126.0,
2019-01-12,19:00:00,47.0,
2019-01-12,20:00:00,27.0,
2019-01-12,21:00:00,18.0,
2019-01-13,03:00:00,118.0,
2019-01-13,04:00:00,629.0,138.0
2019-01-13,05:00:00,628.0,230.0
2019-01-13,06:00:00,713.0,105.0
2019-01-13,07:00:00,220.0,
2019-01-13,08:00:00,363.0,
2019-01-13,09:00:00,545.0,
2019-01-13,10:00:00,400.0,
2019-01-13,11:00:00,678.0,
2019-01-13,12:00:00,429.0,
2019-01-13,13:00:00,361.0,
2019-01-13,14:00:00,399.0,
2019-01-13,15:00:00,351.0,
2019-01-13,16:00:00,501.0,
2019-01-13,17:00:00,401.0,
2019-01-13,18:00:00,318.0,
2019-01-13,19:00:00,133.0,
2019-01-13,20:00:00,38.0,
2019-01-13,21:00:00,5.0,
2019-01-14,03:00:00,126.0,
2019-01-14,04:00:00,729.0,228.0
2019-01-14,05:00:00,1046.0,344.0
2019-01-14,06:00:00,644.0,111.0
2019-01-14,07:00:00,471.0,
2019-01-14,08:00:00,481.0,
2019-01-14,09:00:00,674.0,
2019-01-14,10:00:00,321.0,
2019-01-14,11:00:00,556.0,
2019-01-14,12:00:00,398.0,
2019-01-14,13:00:00,252.0,
2019-01-14,14:00:00,443.0,
2019-01-14,15:00:00,291.0,
2019-01-14,16:00:00,427.0,
2019-01-14,17:00:00,300.0,
2019-01-14,18:00:00,217.0,
2019-01-14,19:00:00,92.0,
2019-01-14,20:00:00,43.0,
2019-01-14,21:00:00,24.0,
2019-01-14,22:00:00,8.0,
2019-01-15,03:00:00,105.0,
2019-01-15,04:00:00,708.0,112.0
2019-01-15,05:00:00,849.0,180.0
2019-01-15,06:00:00,653.0,48.0
2019-01-15,07:00:00,315.0,
2019-01-15,08:00:00,538.0,
2019-01-15,09:00:00,685.0,
2019-01-15,10:00:00,344.0,
2019-01-15,11:00:00,374.0,
2019-01-15,12:00:00,322.0,
2019-01-15,13:00:00,338.0,
2019-01-15,14:00:00,263.0,
2019-01-15,15:00:00,327.0,
2019-01-15,16:00:00,466.0,
2019-01-15,17:00:00,173.0,
2019-01-15,18:00:00,124.0,
2019-01-15,19:00:00,95.0,
2019-01-15,20:00:00,51.0,
2019-01-15,21:00:00,23.0,
2019-01-15,22:00:00,7.0,
2019-01-16,03:00:00,75.0,
2019-01-16,04:00:00,782.0,165.0
2019-01-16,05:00:00,1059.0,285.0
2019-01-16,06:00:00,385.0,70.0
2019-01-16,07:00:00,327.0,
2019-01-16,08:00:00,653.0,
2019-01-16,09:00:00,505.0,
2019-01-16,10:00:00,525.0,
2019-01-16,11:00:00,284.0,
2019-01-16,12:00:00,357.0,
2019-01-16,13:00:00,409.0,
2019-01-16,14:00:00,363.0,
2019-01-16,15:00:00,345.0,
2019-01-16,16:00:00,508.0,
2019-01-16,17:00:00,430.0,
2019-01-16,18:00:00,260.0,
2019-01-16,19:00:00,115.0,
2019-01-16,20:00:00,34.0,
2019-01-16,21:00:00,1.0,
2019-01-17,03:00:00,132.0,
2019-01-17,04:00:00,822.0,186.0
2019-01-17,05:00:00,808.0,471.0
2019-01-17,06:00:00,706.0,82.0
2019-01-17,07:00:00,364.0,
2019-01-17,08:00:00,599.0,
2019-01-17,09:00:00,466.0,
2019-01-17,10:00:00,432.0,
2019-01-17,11:00:00,451.0,
2019-01-17,12:00:00,348.0,
2019-01-17,13:00:00,564.0,
2019-01-17,14:00:00,562.0,
2019-01-17,15:00:00,569.0,
2019-01-17,16:00:00,830.0,
2019-01-17,17:00:00,716.0,
2019-01-17,18:00:00,393.0,
2019-01-17,19:00:00,168.0,
2019-01-17,20:00:00,96.0,
2019-01-17,21:00:00,7.0,
2019-01-18,03:00:00,93.0,
2019-01-18,04:00:00,903.0,206.0
2019-01-18,05:00:00,1038.0,272.0
2019-01-18,06:00:00,598.0,172.0
2019-01-18,07:00:00,362.0,
2019-01-18,08:00:00,803.0,
2019-01-18,09:00:00,420.0,
2019-01-18,10:00:00,444.0,
2019-01-18,11:00:00,461.0,
2019-01-18,12:00:00,553.0,
2019-01-18,13:00:00,339.0,
2019-01-18,14:00:00,454.0,
2019-01-18,15:00:00,574.0,
2019-01-18,16:00:00,853.0,
2019-01-18,17:00:00,541.0,
2019-01-18,18:00:00,364.0,
2019-01-18,19:00:00,90.0,
2019-01-18,20:00:00,51.0,
2019-01-19,03:00:00,123.0,
2019-01-19,04:00:00,727.0,119.0
2019-01-19,05:00:00,861.0,512.0
2019-01-19,06:00:00,709.0,123.0
2019-01-19,07:00:00,442.0,
2019-01-19,08:00:00,668.0,
2019-01-19,09:00:00,536.0,
2019-01-19,10:00:00,397.0,
2019-01-19,11:00:00,386.0,
2019-01-19,12:00:00,490.0,
2019-01-19,13:00:00,631.0,
2019-01-19,14:00:00,526.0,
2019-01-19,15:00:00,477.0,
2019-01-19,16:00:00,333.0,
2019-01-19,17:00:00,180.0,
2019-01-19,18:00:00,79.0,
2019-01-19,19:00:00,37.0,
2019-01-19,20:00:00,34.0,
2019-01-19,21:00:00,19.0,
2019-01-20,03:00:00,8.0,
2019-01-20,04:00:00,79.0,0.0
2019-01-20,05:00:00,103.0,
2019-01-20,06:00:00,74.0,
2019-01-20,07:00:00,43.0,
2019-01-20,08:00:00,97.0,
2019-01-20,09:00:00,157.0,
2019-01-20,10:00:00,167.0,
2019-01-20,11:00:00,162.0,
2019-01-20,12:00:00,61.0,
2019-01-20,13:00:00,90.0,
2019-01-20,14:00:00,123.0,
2019-01-20,15:00:00,209.0,
2019-01-20,16:00:00,181.0,
2019-01-20,17:00:00,215.0,
2019-01-20,18:00:00,99.0,
2019-01-20,19:00:00,9.0,
2019-01-21,03:00:00,114.0,
2019-01-21,04:00:00,610.0,139.0
2019-01-21,05:00:00,888.0,166.0
2019-01-21,06:00:00,464.0,51.0
2019-01-21,07:00:00,373.0,
2019-01-21,08:00:00,689.0,
2019-01-21,09:00:00,723.0,
2019-01-21,10:00:00,433.0,
2019-01-21,11:00:00,525.0,
2019-01-21,12:00:00,465.0,
2019-01-21,13:00:00,482.0,
2019-01-21,14:00:00,491.0,
2019-01-21,15:00:00,529.0,
2019-01-21,16:00:00,511.0,
2019-01-21,17:00:00,829.0,
2019-01-21,18:00:00,337.0,
2019-01-21,19:00:00,201.0,
2019-01-21,20:00:00,17.0,
2019-01-21,21:00:00,18.0,
2019-01-22,03:00:00,64.0,
2019-01-22,04:00:00,746.0,188.0
2019-01-22,05:00:00,1140.0,308.0
2019-01-22,06:00:00,849.0,130.0
2019-01-22,07:00:00,435.0,
2019-01-22,08:00:00,577.0,
2019-01-22,09:00:00,722.0,
2019-01-22,10:00:00,488.0,
2019-01-22,11:00:00,480.0,
2019-01-22,12:00:00,465.0,
2019-01-22,13:00:00,473.0,
2019-01-22,14:00:00,365.0,
2019-01-22,15:00:00,314.0,
2019-01-22,16:00:00,411.0,
2019-01-22,17:00:00,305.0,
2019-01-22,18:00:00,153.0,
2019-01-22,19:00:00,9.0,
2019-01-22,20:00:00,5.0,
2019-01-22,21:00:00,44.0,
2019-01-22,22:00:00,29.0,
2019-01-22,23:00:00,5.0,
2019-01-23,00:00:00,10.0,
2019-01-23,01:00:00,2.0,
2019-01-23,03:00:00,80.0,
2019-01-23,04:00:00,904.0,111.0
2019-01-23,05:00:00,743.0,303.0
2019-01-23,06:00:00,552.0,45.0
2019-01-23,07:00:00,528.0,
2019-01-23,08:00:00,421.0,
2019-01-23,09:00:00,619.0,
2019-01-23,10:00:00,363.0,
2019-01-23,11:00:00,493.0,
2019-01-23,12:00:00,298.0,
2019-01-23,13:00:00,418.0,
2019-01-23,14:00:00,272.0,
2019-01-23,15:00:00,416.0,
2019-01-23,16:00:00,325.0,
2019-01-23,17:00:00,340.0,
2019-01-23,18:00:00,281.0,
2019-01-23,19:00:00,55.0,
2019-01-23,20:00:00,117.0,
2019-01-24,03:00:00,102.0,
2019-01-24,04:00:00,705.0,141.0
2019-01-24,05:00:00,844.0,246.0
2019-01-24,06:00:00,724.0,194.0
2019-01-24,07:00:00,315.0,
2019-01-24,08:00:00,364.0,
2019-01-24,09:00:00,660.0,
2019-01-24,10:00:00,453.0,
2019-01-24,11:00:00,345.0,
2019-01-24,12:00:00,481.0,
2019-01-24,13:00:00,426.0,
2019-01-24,14:00:00,594.0,
2019-01-24,15:00:00,527.0,
2019-01-24,16:00:00,860.0,
2019-01-24,17:00:00,468.0,
2019-01-24,18:00:00,508.0,
2019-01-24,19:00:00,150.0,
2019-01-24,20:00:00,60.0,
2019-01-25,03:00:00,48.0,
2019-01-25,04:00:00,829.0,254.0
2019-01-25,05:00:00,915.0,369.0
2019-01-25,06:00:00,758.0,54.0
2019-01-25,07:00:00,261.0,
2019-01-25,08:00:00,653.0,
2019-01-25,09:00:00,570.0,
2019-01-25,10:00:00,499.0,
2019-01-25,11:00:00,286.0,
2019-01-25,12:00:00,542.0,
2019-01-25,13:00:00,435.0,
2019-01-25,14:00:00,451.0,
2019-01-25,15:00:00,442.0,
2019-01-25,16:00:00,486.0,
2019-01-25,17:00:00,538.0,
2019-01-25,18:00:00,347.0,
2019-01-25,19:00:00,53.0,
2019-01-25,20:00:00,60.0,
2019-01-25,21:00:00,9.0,
2019-01-25,22:00:00,34.0,
2019-01-25,23:00:00,12.0,
2019-01-26,03:00:00,41.0,
2019-01-26,04:00:00,591.0,140.0
2019-01-26,05:00:00,816.0,333.0
2019-01-26,06:00:00,584.0,70.0
2019-01-26,07:00:00,313.0,
2019-01-26,08:00:00,561.0,
2019-01-26,09:00:00,385.0,
2019-01-26,10:00:00,515.0,
2019-01-26,11:00:00,296.0,
2019-01-26,12:00:00,479.0,
2019-01-26,13:00:00,418.0,
2019-01-26,14:00:00,169.0,
2019-01-26,15:00:00,159.0,
2019-01-26,16:00:00,173.0,
2019-01-26,17:00:00,120.0,
2019-01-26,18:00:00,65.0,
2019-01-26,19:00:00,61.0,
2019-01-26,20:00:00,13.0,
2019-01-27,03:00:00,70.0,
2019-01-27,04:00:00,547.0,66.0
2019-01-27,05:00:00,731.0,124.0
2019-01-27,06:00:00,661.0,38.0
2019-01-27,07:00:00,284.0,
2019-01-27,08:00:00,648.0,
2019-01-27,09:00:00,493.0,
2019-01-27,10:00:00,343.0,
2019-01-27,11:00:00,515.0,
2019-01-27,12:00:00,564.0,
2019-01-27,13:00:00,272.0,
2019-01-27,14:00:00,405.0,
2019-01-27,15:00:00,466.0,
2019-01-27,16:00:00,390.0,
2019-01-27,17:00:00,392.0,
2019-01-27,18:00:00,394.0,
2019-01-27,19:00:00,91.0,
2019-01-27,20:00:00,31.0,
2019-01-28,03:00:00,97.0,
2019-01-28,04:00:00,773.0,192.0
2019-01-28,05:00:00,933.0,201.0
2019-01-28,06:00:00,665.0,87.0
2019-01-28,07:00:00,332.0,
2019-01-28,08:00:00,705.0,
2019-01-28,09:00:00,428.0,
2019-01-28,10:00:00,405.0,
2019-01-28,11:00:00,403.0,
2019-01-28,12:00:00,329.0,
2019-01-28,13:00:00,311.0,
2019-01-28,14:00:00,465.0,
2019-01-28,15:00:00,273.0,
2019-01-28,16:00:00,297.0,
2019-01-28,17:00:00,269.0,
2019-01-28,18:00:00,130.0,
2019-01-28,19:00:00,24.0,
2019-01-28,20:00:00,39.0,
2019-01-29,03:00:00,87.0,14.0
2019-01-29,04:00:00,682.0,164.0
2019-01-29,05:00:00,701.0,106.0
2019-01-29,06:00:00,647.0,23.0
2019-01-29,07:00:00,427.0,
2019-01-29,08:00:00,524.0,
2019-01-29,09:00:00,627.0,
2019-01-29,10:00:00,272.0,
2019-01-29,11:00:00,390.0,
2019-01-29,12:00:00,377.0,
2019-01-29,13:00:00,312.0,
2019-01-29,14:00:00,229.0,
2019-01-29,15:00:00,347.0,
2019-01-29,16:00:00,216.0,
2019-01-29,17:00:00,169.0,
2019-01-29,18:00:00,83.0,
2019-01-29,19:00:00,36.0,
2019-01-29,20:00:00,17.0,
2019-01-30,03:00:00,48.0,
2019-01-30,04:00:00,570.0,113.0
2019-01-30,05:00:00,691.0,196.0
2019-01-30,06:00:00,576.0,144.0
2019-01-30,07:00:00,329.0,
2019-01-30,08:00:00,606.0,
2019-01-30,09:00:00,486.0,
2019-01-30,10:00:00,218.0,
2019-01-30,11:00:00,449.0,
2019-01-30,12:00:00,305.0,
2019-01-30,13:00:00,385.0,
2019-01-30,14:00:00,400.0,
2019-01-30,15:00:00,332.0,
2019-01-30,16:00:00,311.0,
2019-01-30,17:00:00,251.0,
2019-01-30,18:00:00,376.0,
2019-01-30,19:00:00,51.0,
2019-01-31,03:00:00,104.0,
2019-01-31,04:00:00,963.0,112.0
2019-01-31,05:00:00,636.0,331.0
2019-01-31,06:00:00,673.0,95.0
2019-01-31,07:00:00,416.0,
2019-01-31,08:00:00,547.0,
2019-01-31,09:00:00,629.0,
2019-01-31,10:00:00,401.0,
2019-01-31,11:00:00,350.0,
2019-01-31,12:00:00,457.0,
2019-01-31,13:00:00,451.0,
2019-01-31,14:00:00,619.0,
2019-01-31,15:00:00,617.0,
2019-01-31,16:00:00,684.0,
2019-01-31,17:00:00,608.0,
2019-01-31,18:00:00,493.0,
2019-01-31,19:00:00,124.0,
2019-01-31,20:00:00,38.0,
2019-02-01,03:00:00,388.0,
2019-02-01,04:00:00,792.0,224.0
2019-02-01,05:00:00,942.0,188.0
2019-02-01,06:00:00,616.0,147.0
2019-02-01,07:00:00,431.0,
2019-02-01,08:00:00,566.0,
2019-02-01,09:00:00,523.0,
2019-02-01,10:00:00,482.0,
2019-02-01,11:00:00,422.0,
2019-02-01,12:00:00,523.0,
2019-02-01,13:00:00,481.0,
2019-02-01,14:00:00,538.0,
2019-02-01,15:00:00,495.0,
2019-02-01,16:00:00,527.0,
2019-02-01,17:00:00,480.0,
2019-02-01,18:00:00,573.0,
2019-02-01,19:00:00,145.0,
2019-02-02,03:00:00,33.0,
2019-02-02,04:00:00,641.0,96.0
2019-02-02,05:00:00,832.0,191.0
2019-02-02,06:00:00,734.0,192.0
2019-02-02,07:00:00,445.0,
2019-02-02,08:00:00,543.0,
2019-02-02,09:00:00,426.0,
2019-02-02,10:00:00,472.0,
2019-02-02,11:00:00,332.0,
2019-02-02,12:00:00,406.0,
2019-02-02,13:00:00,548.0,
2019-02-02,14:00:00,343.0,
2019-02-02,15:00:00,253.0,
2019-02-02,16:00:00,357.0,
2019-02-02,17:00:00,81.0,
2019-02-02,18:00:00,75.0,
2019-02-02,19:00:00,59.0,
2019-02-02,20:00:00,14.0,
2019-02-02,21:00:00,26.0,
2019-02-03,03:00:00,37.0,9.0
2019-02-03,04:00:00,468.0,113.0
2019-02-03,05:00:00,611.0,153.0
2019-02-03,06:00:00,658.0,94.0
2019-02-03,07:00:00,515.0,
2019-02-03,08:00:00,479.0,
2019-02-03,09:00:00,487.0,
2019-02-03,10:00:00,533.0,
2019-02-03,11:00:00,340.0,
2019-02-03,12:00:00,406.0,
2019-02-03,13:00:00,438.0,
2019-02-03,14:00:00,249.0,
2019-02-03,15:00:00,293.0,
2019-02-03,16:00:00,363.0,
2019-02-03,17:00:00,237.0,
2019-02-03,18:00:00,166.0,
2019-02-03,19:00:00,43.0,
2019-02-03,20:00:00,7.0,
2019-02-04,03:00:00,131.0,
2019-02-04,04:00:00,994.0,85.0
2019-02-04,05:00:00,811.0,232.0
2019-02-04,06:00:00,818.0,114.0
2019-02-04,07:00:00,524.0,
2019-02-04,08:00:00,495.0,
2019-02-04,09:00:00,741.0,
2019-02-04,10:00:00,404.0,
2019-02-04,11:00:00,480.0,
2019-02-04,12:00:00,464.0,
2019-02-04,13:00:00,384.0,
2019-02-04,14:00:00,302.0,
2019-02-04,15:00:00,534.0,
2019-02-04,16:00:00,488.0,
2019-02-04,17:00:00,312.0,
2019-02-04,18:00:00,266.0,
2019-02-04,19:00:00,48.0,
2019-02-04,20:00:00,6.0,
2019-02-05,03:00:00,95.0,
2019-02-05,04:00:00,750.0,160.0
2019-02-05,05:00:00,856.0,214.0
2019-02-05,06:00:00,714.0,45.0
2019-02-05,07:00:00,374.0,
2019-02-05,08:00:00,416.0,
2019-02-05,09:00:00,574.0,55.0
2019-02-05,10:00:00,411.0,
2019-02-05,11:00:00,526.0,56.0
2019-02-05,12:00:00,246.0,0.0
2019-02-05,13:00:00,442.0,
2019-02-05,14:00:00,231.0,
2019-02-05,15:00:00,425.0,
2019-02-05,16:00:00,343.0,
2019-02-05,17:00:00,276.0,
2019-02-05,18:00:00,177.0,
2019-02-05,19:00:00,68.0,
2019-02-05,20:00:00,12.0,
2019-02-06,03:00:00,56.0,
2019-02-06,04:00:00,668.0,117.0
2019-02-06,05:00:00,858.0,195.0
2019-02-06,06:00:00,728.0,130.0
2019-02-06,07:00:00,402.0,
2019-02-06,08:00:00,502.0,
2019-02-06,09:00:00,673.0,
2019-02-06,10:00:00,315.0,
2019-02-06,11:00:00,408.0,
2019-02-06,12:00:00,418.0,
2019-02-06,13:00:00,391.0,
2019-02-06,14:00:00,316.0,
2019-02-06,15:00:00,501.0,
2019-02-06,16:00:00,452.0,
2019-02-06,17:00:00,445.0,
2019-02-06,18:00:00,282.0,
2019-02-06,19:00:00,110.0,
2019-02-06,20:00:00,27.0,
2019-02-07,03:00:00,37.0,
2019-02-07,04:00:00,695.0,124.0
2019-02-07,05:00:00,892.0,193.0
2019-02-07,06:00:00,772.0,121.0
2019-02-07,07:00:00,288.0,
2019-02-07,08:00:00,557.0,
2019-02-07,09:00:00,689.0,
2019-02-07,10:00:00,352.0,
2019-02-07,11:00:00,419.0,
2019-02-07,12:00:00,431.0,
2019-02-07,13:00:00,577.0,
2019-02-07,14:00:00,513.0,
2019-02-07,15:00:00,576.0,
2019-02-07,16:00:00,671.0,
2019-02-07,17:00:00,616.0,
2019-02-07,18:00:00,561.0,
2019-02-07,19:00:00,179.0,
2019-02-07,20:00:00,65.0,
2019-02-07,21:00:00,21.0,
2019-02-08,03:00:00,151.0,
2019-02-08,04:00:00,561.0,157.0
2019-02-08,05:00:00,840.0,388.0
2019-02-08,06:00:00,852.0,115.0
2019-02-08,07:00:00,284.0,
2019-02-08,08:00:00,521.0,
2019-02-08,09:00:00,593.0,
