Date,Hour,FKL FKL01
2019-02-12,16:00:00,0.0
2019-02-13,05:00:00,2.0
2019-02-13,13:00:00,3.0
2019-02-13,16:00:00,0.0
2019-02-14,05:00:00,0.0
2019-02-14,13:00:00,0.0
2019-02-14,16:00:00,0.0
2019-02-15,05:00:00,4.0
2019-02-15,13:00:00,0.0
2019-02-15,16:00:00,0.0
2019-02-16,08:00:00,6.0
2019-02-16,14:00:00,1.0
2019-02-17,09:00:00,0.0
2019-02-17,14:00:00,3.0
2019-02-18,05:00:00,2.0
2019-02-18,13:00:00,4.0
2019-02-18,16:00:00,1.0
2019-02-19,04:00:00,1.0
2019-02-19,13:00:00,4.0
2019-02-20,05:00:00,3.0
2019-02-21,05:00:00,6.0
2019-02-21,14:00:00,2.0
2019-02-21,16:00:00,0.0
2019-02-22,05:00:00,1.0
2019-02-22,13:00:00,2.0
2019-02-22,15:00:00,1.0
2019-02-23,08:00:00,2.0
2019-02-23,14:00:00,1.0
2019-02-24,09:00:00,5.0
2019-02-24,14:00:00,0.0
2019-02-25,05:00:00,2.0
2019-02-25,13:00:00,2.0
2019-02-25,16:00:00,2.0
2019-02-26,05:00:00,1.0
2019-02-26,13:00:00,2.0
2019-02-26,16:00:00,2.0
2019-02-27,05:00:00,0.0
2019-02-27,13:00:00,0.0
2019-02-27,15:00:00,0.0
2019-02-28,05:00:00,5.0
2019-02-28,13:00:00,0.0
2019-02-28,16:00:00,0.0
2019-03-01,05:00:00,0.0
2019-03-01,13:00:00,0.0
2019-03-01,16:00:00,0.0
2019-03-02,08:00:00,2.0
2019-03-02,14:00:00,0.0
2019-03-03,09:00:00,4.0
2019-03-03,14:00:00,0.0
2019-03-04,14:00:00,2.0
2019-03-04,16:00:00,1.0
2019-03-05,05:00:00,1.0
2019-03-05,13:00:00,3.0
2019-03-05,16:00:00,2.0
2019-03-06,05:00:00,3.0
2019-03-06,14:00:00,6.0
2019-03-06,16:00:00,2.0
2019-03-07,05:00:00,3.0
2019-03-07,13:00:00,1.0
2019-03-07,17:00:00,3.0
2019-03-08,05:00:00,0.0
2019-03-08,13:00:00,0.0
2019-03-08,16:00:00,1.0
2019-03-09,08:00:00,0.0
2019-03-09,14:00:00,0.0
2019-03-10,09:00:00,2.0
2019-03-11,05:00:00,2.0
2019-03-11,13:00:00,3.0
2019-03-12,05:00:00,5.0
2019-03-12,13:00:00,1.0
2019-03-13,05:00:00,3.0
2019-03-13,13:00:00,1.0
2019-03-13,16:00:00,1.0
2019-03-14,05:00:00,1.0
2019-03-14,13:00:00,2.0
2019-03-14,16:00:00,1.0
2019-03-15,05:00:00,3.0
2019-03-15,13:00:00,1.0
2019-03-15,16:00:00,2.0
2019-03-16,08:00:00,5.0
2019-03-16,14:00:00,0.0
2019-03-17,09:00:00,2.0
2019-03-17,14:00:00,2.0
2019-03-18,05:00:00,2.0
2019-03-18,13:00:00,8.0
2019-03-18,16:00:00,2.0
2019-03-19,04:00:00,1.0
2019-03-19,13:00:00,3.0
2019-03-20,05:00:00,0.0
2019-03-20,13:00:00,3.0
2019-03-20,16:00:00,0.0
2019-03-21,05:00:00,2.0
2019-03-21,13:00:00,2.0
2019-03-21,15:00:00,1.0
2019-03-22,05:00:00,2.0
2019-03-22,07:00:00,2.0
2019-03-22,15:00:00,1.0
2019-03-22,17:00:00,1.0
2019-03-23,08:00:00,0.0
2019-03-23,14:00:00,1.0
2019-03-24,09:00:00,1.0
2019-03-24,14:00:00,1.0
2019-03-25,05:00:00,1.0
2019-03-25,13:00:00,7.0
2019-03-26,05:00:00,2.0
2019-03-26,13:00:00,2.0
2019-03-27,05:00:00,6.0
2019-03-27,13:00:00,1.0
2019-03-27,16:00:00,0.0
2019-03-28,05:00:00,8.0
2019-03-28,13:00:00,3.0
2019-03-28,16:00:00,0.0
2019-03-29,05:00:00,1.0
2019-03-29,13:00:00,1.0
2019-03-29,16:00:00,2.0
2019-03-30,08:00:00,2.0
2019-03-30,15:00:00,0.0
2019-03-31,09:00:00,4.0
2019-03-31,14:00:00,0.0
2019-04-01,05:00:00,2.0
2019-04-01,13:00:00,2.0
2019-04-02,05:00:00,2.0
2019-04-02,13:00:00,1.0
2019-04-03,05:00:00,3.0
2019-04-03,13:00:00,2.0
2019-04-03,16:00:00,2.0
2019-04-04,05:00:00,1.0
2019-04-04,13:00:00,5.0
2019-04-04,16:00:00,0.0
2019-04-05,05:00:00,4.0
2019-04-05,13:00:00,0.0
2019-04-05,16:00:00,0.0
2019-04-06,08:00:00,3.0
2019-04-06,15:00:00,0.0
2019-04-07,09:00:00,4.0
2019-04-07,14:00:00,3.0
2019-04-08,05:00:00,6.0
2019-04-08,13:00:00,3.0
2019-04-08,15:00:00,1.0
2019-04-09,05:00:00,2.0
2019-04-09,13:00:00,3.0
2019-04-09,16:00:00,0.0
2019-04-10,05:00:00,5.0
2019-04-10,13:00:00,2.0
2019-04-11,05:00:00,5.0
2019-04-11,13:00:00,0.0
2019-04-11,15:00:00,1.0
2019-04-12,05:00:00,1.0
2019-04-12,12:00:00,1.0
2019-04-12,15:00:00,1.0
2019-04-13,08:00:00,2.0
2019-04-13,15:00:00,0.0
2019-04-14,09:00:00,1.0
2019-04-14,14:00:00,2.0
2019-04-15,05:00:00,1.0
2019-04-15,14:00:00,1.0
2019-04-15,17:00:00,0.0
2019-04-16,05:00:00,3.0
2019-04-16,13:00:00,1.0
2019-04-17,05:00:00,2.0
2019-04-17,13:00:00,2.0
2019-04-17,16:00:00,1.0
2019-04-18,05:00:00,3.0
2019-04-18,15:00:00,2.0
2019-04-18,16:00:00,1.0
2019-04-19,05:00:00,5.0
2019-04-19,13:00:00,2.0
2019-04-19,16:00:00,1.0
2019-04-20,08:00:00,2.0
2019-04-20,14:00:00,2.0
2019-04-21,09:00:00,2.0
2019-04-21,15:00:00,2.0
2019-04-22,05:00:00,4.0
2019-04-22,13:00:00,4.0
2019-04-22,16:00:00,2.0
2019-04-23,05:00:00,2.0
2019-04-23,13:00:00,2.0
2019-04-24,05:00:00,2.0
2019-04-24,13:00:00,4.0
2019-04-24,16:00:00,0.0
2019-04-25,04:00:00,1.0
2019-04-25,13:00:00,5.0
2019-04-25,17:00:00,2.0
2019-04-26,05:00:00,2.0
2019-04-26,13:00:00,1.0
2019-04-26,16:00:00,3.0
2019-04-27,08:00:00,3.0
2019-04-27,14:00:00,1.0
2019-04-28,09:00:00,5.0
2019-04-28,14:00:00,2.0
2019-04-29,05:00:00,3.0
2019-04-29,13:00:00,3.0
2019-04-29,16:00:00,4.0
2019-04-30,05:00:00,4.0
2019-04-30,13:00:00,0.0
2019-04-30,16:00:00,3.0
2019-05-01,05:00:00,2.0
2019-05-01,13:00:00,0.0
2019-05-01,15:00:00,1.0
2019-05-02,05:00:00,5.0
2019-05-02,13:00:00,3.0
2019-05-02,16:00:00,2.0
2019-05-03,05:00:00,2.0
2019-05-03,14:00:00,2.0
2019-05-03,16:00:00,0.0
2019-05-04,09:00:00,2.0
2019-05-04,14:00:00,0.0
2019-05-05,09:00:00,6.0
2019-05-05,14:00:00,1.0
2019-05-06,04:00:00,1.0
2019-05-06,05:00:00,1.0
2019-05-06,13:00:00,3.0
2019-05-06,16:00:00,0.0
2019-05-07,05:00:00,4.0
2019-05-07,13:00:00,3.0
2019-05-07,16:00:00,1.0
2019-05-08,05:00:00,3.0
2019-05-08,13:00:00,1.0
2019-05-08,15:00:00,0.0
2019-05-09,05:00:00,5.0
2019-05-09,13:00:00,3.0
2019-05-09,16:00:00,0.0
2019-05-10,05:00:00,2.0
2019-05-10,13:00:00,1.0
2019-05-10,16:00:00,3.0
2019-05-11,08:00:00,1.0
2019-05-11,14:00:00,0.0
2019-05-12,09:00:00,0.0
2019-05-12,16:00:00,1.0
2019-05-13,05:00:00,0.0
2019-05-13,13:00:00,3.0
2019-05-13,16:00:00,1.0
2019-05-14,05:00:00,2.0
2019-05-14,12:00:00,1.0
2019-05-14,16:00:00,0.0
2019-05-15,05:00:00,3.0
2019-05-15,13:00:00,1.0
2019-05-15,15:00:00,1.0
2019-05-16,05:00:00,1.0
2019-05-16,13:00:00,3.0
2019-05-16,16:00:00,0.0
2019-05-17,05:00:00,0.0
2019-05-17,13:00:00,3.0
2019-05-17,16:00:00,0.0
2019-05-18,10:00:00,1.0
2019-05-18,14:00:00,3.0
2019-05-19,09:00:00,3.0
2019-05-19,14:00:00,1.0
2019-05-20,05:00:00,2.0
2019-05-20,13:00:00,2.0
2019-05-20,16:00:00,1.0
2019-05-21,05:00:00,5.0
2019-05-21,13:00:00,7.0
2019-05-21,16:00:00,1.0
2019-05-22,05:00:00,0.0
2019-05-22,13:00:00,0.0
2019-05-22,16:00:00,0.0
2019-05-23,05:00:00,2.0
2019-05-23,13:00:00,1.0
2019-05-23,16:00:00,0.0
2019-05-24,05:00:00,0.0
2019-05-24,13:00:00,2.0
2019-05-24,16:00:00,2.0
2019-05-25,08:00:00,1.0
2019-05-25,16:00:00,3.0
2019-05-26,09:00:00,2.0
2019-05-26,11:00:00,2.0
2019-05-26,14:00:00,2.0
2019-05-27,05:00:00,3.0
2019-05-27,13:00:00,2.0
2019-05-27,16:00:00,1.0
2019-05-28,05:00:00,3.0
2019-05-28,13:00:00,2.0
2019-05-28,14:00:00,3.0
2019-05-28,16:00:00,0.0
2019-05-29,05:00:00,4.0
2019-05-29,06:00:00,3.0
2019-05-29,13:00:00,0.0
2019-05-29,16:00:00,0.0
2019-05-30,05:00:00,4.0
2019-05-30,13:00:00,3.0
2019-05-30,16:00:00,0.0
2019-05-31,05:00:00,4.0
2019-05-31,13:00:00,3.0
2019-05-31,16:00:00,2.0
2019-06-01,08:00:00,3.0
2019-06-01,14:00:00,1.0
2019-06-02,09:00:00,3.0
2019-06-02,14:00:00,5.0
2019-06-03,05:00:00,1.0
2019-06-03,13:00:00,2.0
2019-06-03,15:00:00,1.0
2019-06-04,05:00:00,1.0
2019-06-04,13:00:00,3.0
2019-06-04,16:00:00,2.0
2019-06-05,05:00:00,5.0
2019-06-05,13:00:00,2.0
2019-06-05,15:00:00,2.0
2019-06-06,05:00:00,5.0
2019-06-06,13:00:00,0.0
2019-06-06,16:00:00,0.0
2019-06-07,05:00:00,1.0
2019-06-07,13:00:00,0.0
2019-06-07,16:00:00,3.0
2019-06-08,08:00:00,6.0
2019-06-08,14:00:00,1.0
2019-06-09,09:00:00,0.0
2019-06-09,14:00:00,3.0
2019-06-10,05:00:00,0.0
2019-06-10,13:00:00,1.0
2019-06-10,15:00:00,9.0
2019-06-11,05:00:00,8.0
2019-06-11,13:00:00,3.0
2019-06-11,16:00:00,0.0
2019-06-12,05:00:00,2.0
2019-06-12,13:00:00,4.0
2019-06-12,15:00:00,2.0
2019-06-12,16:00:00,1.0
2019-06-13,05:00:00,1.0
2019-06-13,13:00:00,1.0
2019-06-13,16:00:00,2.0
2019-06-13,17:00:00,1.0
2019-06-14,05:00:00,1.0
2019-06-14,13:00:00,0.0
2019-06-14,16:00:00,0.0
2019-06-15,08:00:00,1.0
2019-06-15,14:00:00,4.0
2019-06-16,09:00:00,7.0
2019-06-16,14:00:00,4.0
2019-06-17,05:00:00,3.0
2019-06-17,13:00:00,5.0
2019-06-17,16:00:00,5.0
2019-06-18,04:00:00,0.0
2019-06-18,13:00:00,8.0
2019-06-18,16:00:00,2.0
2019-06-19,05:00:00,2.0
2019-06-19,13:00:00,3.0
2019-06-19,16:00:00,0.0
2019-06-20,05:00:00,2.0
2019-06-20,13:00:00,1.0
2019-06-20,15:00:00,5.0
2019-06-21,05:00:00,2.0
2019-06-21,13:00:00,0.0
2019-06-21,16:00:00,0.0
2019-06-22,08:00:00,5.0
2019-06-22,14:00:00,0.0
2019-06-23,09:00:00,1.0
2019-06-23,14:00:00,3.0
2019-06-24,05:00:00,0.0
2019-06-24,13:00:00,2.0
2019-06-24,15:00:00,6.0
2019-06-25,05:00:00,3.0
2019-06-25,13:00:00,7.0
2019-06-25,16:00:00,3.0
2019-06-26,06:00:00,8.0
2019-06-26,13:00:00,1.0
2019-06-26,16:00:00,1.0
2019-06-27,05:00:00,5.0
2019-06-27,13:00:00,4.0
2019-06-27,16:00:00,0.0
2019-06-28,05:00:00,0.0
2019-06-28,13:00:00,4.0
2019-06-28,16:00:00,0.0
2019-06-29,08:00:00,4.0
2019-06-29,14:00:00,1.0
2019-06-30,09:00:00,6.0
2019-06-30,14:00:00,2.0
2019-07-01,05:00:00,3.0
2019-07-01,13:00:00,3.0
2019-07-01,16:00:00,1.0
2019-07-02,05:00:00,0.0
2019-07-02,13:00:00,4.0
2019-07-02,16:00:00,2.0
2019-07-03,05:00:00,4.0
2019-07-03,13:00:00,0.0
2019-07-03,16:00:00,3.0
2019-07-04,07:00:00,6.0
2019-07-04,14:00:00,1.0
2019-07-04,16:00:00,0.0
2019-07-05,13:00:00,6.0
2019-07-05,16:00:00,0.0
2019-07-06,08:00:00,2.0
2019-07-06,14:00:00,3.0
2019-07-07,09:00:00,3.0
2019-07-07,14:00:00,1.0
2019-07-08,06:00:00,6.0
2019-07-08,13:00:00,2.0
2019-07-08,16:00:00,4.0
2019-07-09,05:00:00,8.0
2019-07-09,14:00:00,5.0
2019-07-09,16:00:00,0.0
2019-07-10,05:00:00,7.0
2019-07-10,13:00:00,2.0
2019-07-10,16:00:00,0.0
2019-07-11,05:00:00,1.0
2019-07-11,13:00:00,3.0
2019-07-11,16:00:00,0.0
2019-07-12,05:00:00,4.0
2019-07-12,13:00:00,6.0
2019-07-12,15:00:00,1.0
2019-07-13,08:00:00,6.0
2019-07-13,14:00:00,0.0
2019-07-14,09:00:00,8.0
2019-07-14,14:00:00,1.0
2019-07-15,05:00:00,4.0
2019-07-15,13:00:00,8.0
2019-07-15,16:00:00,6.0
2019-07-16,05:00:00,4.0
2019-07-16,13:00:00,5.0
2019-07-16,16:00:00,0.0
2019-07-17,05:00:00,5.0
2019-07-17,13:00:00,1.0
2019-07-17,15:00:00,1.0
2019-07-18,08:00:00,5.0
2019-07-18,15:00:00,4.0
2019-07-18,16:00:00,2.0
2019-07-19,05:00:00,2.0
2019-07-19,13:00:00,6.0
2019-07-19,16:00:00,1.0
2019-07-20,08:00:00,2.0
2019-07-20,14:00:00,2.0
2019-07-21,09:00:00,2.0
2019-07-21,14:00:00,4.0
2019-07-22,05:00:00,4.0
2019-07-22,13:00:00,5.0
2019-07-22,16:00:00,3.0
2019-07-23,05:00:00,5.0
2019-07-23,13:00:00,5.0
2019-07-23,16:00:00,2.0
2019-07-24,05:00:00,3.0
2019-07-24,13:00:00,3.0
2019-07-24,15:00:00,1.0
2019-07-25,05:00:00,3.0
2019-07-25,13:00:00,1.0
2019-07-25,16:00:00,0.0
2019-07-26,05:00:00,0.0
2019-07-26,13:00:00,0.0
2019-07-26,16:00:00,3.0
2019-07-27,08:00:00,6.0
2019-07-27,14:00:00,0.0
2019-07-28,09:00:00,1.0
2019-07-28,14:00:00,3.0
2019-07-29,05:00:00,6.0
2019-07-29,13:00:00,7.0
2019-07-29,16:00:00,2.0
2019-07-30,05:00:00,1.0
2019-07-30,13:00:00,1.0
2019-07-30,16:00:00,1.0
2019-07-31,05:00:00,4.0
2019-07-31,14:00:00,3.0
2019-07-31,16:00:00,2.0
2019-08-01,05:00:00,3.0
2019-08-01,13:00:00,8.0
2019-08-01,16:00:00,1.0
2019-08-02,05:00:00,0.0
2019-08-02,13:00:00,4.0
2019-08-02,16:00:00,0.0
2019-08-03,08:00:00,4.0
2019-08-03,16:00:00,2.0
2019-08-04,09:00:00,4.0
2019-08-04,14:00:00,2.0
2019-08-05,07:00:00,1.0
2019-08-05,13:00:00,7.0
2019-08-05,16:00:00,1.0
2019-08-06,05:00:00,6.0
2019-08-06,13:00:00,5.0
2019-08-06,17:00:00,1.0
2019-08-07,05:00:00,5.0
2019-08-07,13:00:00,0.0
2019-08-07,16:00:00,2.0
2019-08-08,05:00:00,2.0
2019-08-08,13:00:00,2.0
2019-08-08,16:00:00,0.0
2019-08-09,05:00:00,4.0
2019-08-09,13:00:00,5.0
2019-08-09,16:00:00,4.0
2019-08-10,08:00:00,6.0
2019-08-10,15:00:00,1.0
2019-08-11,09:00:00,1.0
2019-08-11,14:00:00,5.0
2019-08-12,05:00:00,0.0
2019-08-12,13:00:00,7.0
2019-08-12,16:00:00,2.0
2019-08-13,05:00:00,5.0
2019-08-13,13:00:00,3.0
2019-08-13,16:00:00,2.0
2019-08-14,10:00:00,0.0
2019-08-14,15:00:00,0.0
2019-08-14,16:00:00,1.0
2019-08-15,07:00:00,1.0
2019-08-15,13:00:00,0.0
2019-08-15,15:00:00,2.0
2019-08-16,09:00:00,2.0
2019-08-16,15:00:00,2.0
2019-08-17,08:00:00,4.0
2019-08-17,10:00:00,2.0
2019-08-18,09:00:00,2.0
2019-08-18,14:00:00,3.0
2019-08-19,05:00:00,2.0
2019-08-19,13:00:00,3.0
2019-08-19,16:00:00,3.0
2019-08-20,05:00:00,2.0
2019-08-20,13:00:00,5.0
2019-08-20,16:00:00,5.0
2019-08-21,05:00:00,6.0
2019-08-21,13:00:00,3.0
2019-08-21,16:00:00,3.0
2019-08-22,05:00:00,9.0
2019-08-22,13:00:00,1.0
2019-08-22,16:00:00,1.0
2019-08-23,05:00:00,1.0
2019-08-23,14:00:00,0.0
2019-08-23,16:00:00,3.0
2019-08-24,08:00:00,4.0
2019-08-24,15:00:00,0.0
2019-08-25,08:00:00,4.0
2019-08-25,14:00:00,2.0
2019-08-26,05:00:00,8.0
2019-08-26,13:00:00,5.0
2019-08-26,16:00:00,0.0
2019-08-27,05:00:00,3.0
2019-08-27,13:00:00,1.0
2019-08-27,16:00:00,6.0
2019-08-28,05:00:00,2.0
2019-08-28,13:00:00,3.0
2019-08-28,16:00:00,0.0
2019-08-29,05:00:00,4.0
2019-08-29,13:00:00,1.0
2019-08-29,16:00:00,2.0
2019-08-30,05:00:00,2.0
2019-08-30,14:00:00,1.0
2019-08-30,16:00:00,1.0
2019-08-31,08:00:00,4.0
2019-08-31,14:00:00,1.0
2019-09-01,10:00:00,0.0
2019-09-01,14:00:00,1.0
2019-09-02,04:00:00,6.0
2019-09-02,14:00:00,1.0
2019-09-02,16:00:00,4.0
2019-09-03,05:00:00,1.0
2019-09-03,13:00:00,6.0
2019-09-03,16:00:00,1.0
2019-09-04,05:00:00,4.0
2019-09-04,13:00:00,1.0
2019-09-04,16:00:00,1.0
2019-09-05,05:00:00,4.0
2019-09-05,13:00:00,3.0
2019-09-05,16:00:00,0.0
2019-09-06,07:00:00,4.0
2019-09-06,13:00:00,1.0
2019-09-06,16:00:00,5.0
2019-09-07,08:00:00,1.0
2019-09-07,16:00:00,1.0
2019-09-08,10:00:00,4.0
2019-09-08,14:00:00,3.0
2019-09-09,04:00:00,5.0
2019-09-09,13:00:00,1.0
2019-09-09,16:00:00,1.0
2019-09-10,05:00:00,0.0
2019-09-10,13:00:00,1.0
2019-09-10,16:00:00,1.0
2019-09-11,05:00:00,1.0
2019-09-11,13:00:00,0.0
2019-09-11,16:00:00,0.0
2019-09-12,05:00:00,3.0
2019-09-12,13:00:00,3.0
2019-09-12,16:00:00,3.0
2019-09-13,05:00:00,3.0
2019-09-13,13:00:00,4.0
2019-09-13,16:00:00,3.0
2019-09-14,09:00:00,3.0
2019-09-14,14:00:00,6.0
2019-09-15,09:00:00,2.0
2019-09-16,04:00:00,1.0
2019-09-16,15:00:00,1.0
2019-09-17,05:00:00,3.0
2019-09-17,13:00:00,4.0
2019-09-17,16:00:00,1.0
2019-09-18,05:00:00,4.0
2019-09-18,13:00:00,0.0
2019-09-18,16:00:00,0.0
2019-09-19,05:00:00,4.0
2019-09-19,13:00:00,2.0
2019-09-19,16:00:00,3.0
2019-09-20,05:00:00,1.0
2019-09-20,13:00:00,2.0
2019-09-20,16:00:00,0.0
2019-09-21,08:00:00,7.0
2019-09-21,14:00:00,6.0
2019-09-22,09:00:00,1.0
2019-09-22,14:00:00,6.0
2019-09-23,05:00:00,3.0
2019-09-23,13:00:00,1.0
2019-09-23,16:00:00,1.0
2019-09-24,05:00:00,6.0
2019-09-24,13:00:00,2.0
2019-09-24,16:00:00,2.0
2019-09-25,05:00:00,4.0
2019-09-25,13:00:00,0.0
2019-09-25,16:00:00,0.0
2019-09-26,05:00:00,0.0
2019-09-26,13:00:00,2.0
2019-09-26,16:00:00,1.0
2019-09-27,05:00:00,1.0
2019-09-27,13:00:00,0.0
2019-09-27,16:00:00,3.0
2019-09-28,08:00:00,6.0
2019-09-28,14:00:00,2.0
2019-09-29,14:00:00,5.0
2019-09-30,05:00:00,3.0
2019-09-30,13:00:00,1.0
2019-09-30,16:00:00,2.0
2019-10-01,05:00:00,2.0
2019-10-01,13:00:00,0.0
2019-10-01,16:00:00,0.0
2019-10-02,05:00:00,2.0
2019-10-02,13:00:00,1.0
2019-10-02,16:00:00,0.0
2019-10-03,05:00:00,1.0
2019-10-03,14:00:00,7.0
2019-10-04,05:00:00,0.0
2019-10-04,13:00:00,0.0
2019-10-04,16:00:00,3.0
2019-10-05,08:00:00,8.0
2019-10-05,14:00:00,5.0
2019-10-06,09:00:00,5.0
2019-10-06,14:00:00,5.0
2019-10-07,05:00:00,2.0
2019-10-07,13:00:00,2.0
2019-10-07,16:00:00,3.0
2019-10-08,05:00:00,2.0
2019-10-08,14:00:00,4.0
2019-10-08,16:00:00,2.0
2019-10-09,05:00:00,4.0
2019-10-09,13:00:00,3.0
2019-10-09,16:00:00,1.0
2019-10-10,05:00:00,0.0
2019-10-10,13:00:00,4.0
2019-10-10,16:00:00,0.0
2019-10-11,05:00:00,1.0
2019-10-11,13:00:00,2.0
2019-10-11,16:00:00,0.0
2019-10-12,08:00:00,5.0
2019-10-12,14:00:00,0.0
2019-10-13,09:00:00,4.0
2019-10-13,14:00:00,7.0
2019-10-14,05:00:00,2.0
2019-10-14,13:00:00,3.0
2019-10-14,16:00:00,1.0
2019-10-15,05:00:00,3.0
2019-10-15,13:00:00,4.0
2019-10-15,16:00:00,3.0
2019-10-16,05:00:00,0.0
2019-10-16,14:00:00,4.0
2019-10-16,15:00:00,2.0
2019-10-17,05:00:00,4.0
2019-10-17,13:00:00,0.0
2019-10-17,16:00:00,0.0
2019-10-18,05:00:00,0.0
2019-10-18,13:00:00,1.0
2019-10-18,16:00:00,0.0
