Date,Hour,BTV Main Checkpoint
2025-04-17,14:00:00,82.0
2025-04-17,15:00:00,210.0
2025-04-17,16:00:00,71.0
2025-04-17,17:00:00,46.0
2025-04-17,18:00:00,26.0
2025-04-17,19:00:00,5.0
2025-04-17,20:00:00,1.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,0.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,601.0
2025-04-18,05:00:00,410.0
2025-04-18,06:00:00,99.0
2025-04-18,07:00:00,5.0
2025-04-18,08:00:00,104.0
2025-04-18,09:00:00,297.0
2025-04-18,10:00:00,159.0
2025-04-18,11:00:00,226.0
2025-04-18,12:00:00,160.0
2025-04-18,13:00:00,140.0
2025-04-18,14:00:00,131.0
2025-04-18,15:00:00,154.0
2025-04-18,16:00:00,160.0
2025-04-18,17:00:00,83.0
2025-04-18,18:00:00,45.0
2025-04-18,19:00:00,6.0
2025-04-18,20:00:00,23.0
2025-04-18,21:00:00,4.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,625.0
2025-04-19,05:00:00,281.0
2025-04-19,06:00:00,206.0
2025-04-19,07:00:00,15.0
2025-04-19,08:00:00,165.0
2025-04-19,09:00:00,168.0
2025-04-19,10:00:00,263.0
2025-04-19,11:00:00,251.0
2025-04-19,12:00:00,120.0
2025-04-19,13:00:00,248.0
2025-04-19,14:00:00,119.0
2025-04-19,15:00:00,127.0
2025-04-19,16:00:00,121.0
2025-04-19,17:00:00,66.0
2025-04-19,18:00:00,23.0
2025-04-19,19:00:00,0.0
2025-04-19,20:00:00,0.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
