Date,Hour,IAH 10/AN Terminal,IAH 12/AS Terminal,IAH 20/B Terminal,IAH 21/B-Employee,IAH 30/CN Terminal,IAH 31/CS Terminal,IAH 40/D Terminal,IAH 70/E Terminal,IAH 71/FIS Checkpoint
2019-01-05,08:00:00,87.0,411.0,356.0,,509.0,383.0,153.0,662.0,650.0
2019-01-05,09:00:00,231.0,239.0,168.0,,228.0,321.0,344.0,263.0,34.0
2019-01-05,10:00:00,216.0,315.0,265.0,,495.0,273.0,106.0,401.0,333.0
2019-01-05,11:00:00,204.0,302.0,274.0,,273.0,294.0,9.0,249.0,929.0
2019-01-05,12:00:00,267.0,138.0,219.0,,334.0,252.0,113.0,278.0,222.0
2019-01-05,13:00:00,209.0,332.0,366.0,,393.0,280.0,417.0,329.0,359.0
2019-01-05,14:00:00,118.0,300.0,134.0,,236.0,219.0,430.0,470.0,714.0
2019-01-05,15:00:00,130.0,246.0,184.0,,223.0,254.0,375.0,320.0,1108.0
2019-01-05,16:00:00,124.0,255.0,139.0,,251.0,267.0,422.0,338.0,533.0
2019-01-05,17:00:00,114.0,253.0,164.0,,246.0,189.0,425.0,383.0,1112.0
2019-01-05,18:00:00,81.0,320.0,116.0,,148.0,206.0,213.0,226.0,811.0
2019-01-05,19:00:00,,175.0,41.0,,110.0,76.0,235.0,226.0,826.0
2019-01-05,20:00:00,,182.0,39.0,,167.0,,207.0,281.0,443.0
2019-01-05,21:00:00,,38.0,,,176.0,,260.0,199.0,
2019-01-05,22:00:00,,9.0,,,,,225.0,53.0,
2019-01-05,23:00:00,,,,,,,16.0,11.0,
2019-01-06,03:00:00,,148.0,,,,,,72.0,
2019-01-06,04:00:00,353.0,486.0,,,336.0,42.0,76.0,448.0,
2019-01-06,05:00:00,491.0,707.0,171.0,,222.0,197.0,14.0,377.0,256.0
2019-01-06,06:00:00,328.0,438.0,319.0,,421.0,445.0,1.0,522.0,1011.0
2019-01-06,07:00:00,179.0,213.0,213.0,,397.0,254.0,57.0,336.0,283.0
2019-01-06,08:00:00,161.0,211.0,390.0,,578.0,554.0,146.0,797.0,431.0
2019-01-06,09:00:00,183.0,366.0,228.0,,215.0,225.0,77.0,273.0,325.0
2019-01-06,10:00:00,309.0,320.0,316.0,,524.0,430.0,60.0,451.0,656.0
2019-01-06,11:00:00,238.0,556.0,266.0,,325.0,264.0,56.0,287.0,912.0
2019-01-06,12:00:00,382.0,300.0,281.0,,407.0,224.0,115.0,281.0,202.0
2019-01-06,13:00:00,271.0,379.0,348.0,,775.0,195.0,384.0,371.0,254.0
2019-01-06,14:00:00,260.0,369.0,229.0,,249.0,252.0,484.0,385.0,589.0
2019-01-06,15:00:00,315.0,342.0,272.0,,494.0,295.0,382.0,469.0,787.0
2019-01-06,16:00:00,346.0,224.0,283.0,,393.0,,597.0,362.0,514.0
2019-01-06,17:00:00,243.0,403.0,180.0,,525.0,,441.0,541.0,850.0
2019-01-06,18:00:00,201.0,316.0,303.0,,535.0,,210.0,355.0,1172.0
2019-01-06,19:00:00,,204.0,144.0,,287.0,,311.0,207.0,337.0
2019-01-06,20:00:00,,155.0,71.0,,317.0,,269.0,124.0,452.0
2019-01-06,21:00:00,,45.0,,,207.0,,254.0,253.0,
2019-01-06,22:00:00,,5.0,,,,,229.0,80.0,
2019-01-06,23:00:00,,,,,,,31.0,20.0,
2019-01-07,03:00:00,,198.0,,,,,,54.0,
2019-01-07,04:00:00,401.0,481.0,,,210.0,34.0,125.0,131.0,
2019-01-07,05:00:00,420.0,671.0,327.0,,441.0,132.0,99.0,374.0,214.0
2019-01-07,06:00:00,463.0,450.0,540.0,,679.0,303.0,16.0,692.0,515.0
2019-01-07,07:00:00,209.0,352.0,350.0,,378.0,199.0,62.0,496.0,225.0
2019-01-07,08:00:00,228.0,199.0,634.0,,736.0,328.0,130.0,541.0,482.0
2019-01-07,09:00:00,230.0,303.0,157.0,,333.0,159.0,102.0,339.0,125.0
2019-01-07,10:00:00,212.0,283.0,347.0,,520.0,374.0,96.0,414.0,594.0
2019-01-07,11:00:00,277.0,279.0,275.0,,358.0,163.0,56.0,319.0,692.0
2019-01-07,12:00:00,210.0,311.0,228.0,,320.0,159.0,146.0,217.0,108.0
2019-01-07,13:00:00,217.0,247.0,348.0,,433.0,166.0,393.0,253.0,216.0
2019-01-07,14:00:00,194.0,365.0,286.0,,255.0,156.0,436.0,294.0,570.0
2019-01-07,15:00:00,169.0,204.0,192.0,,480.0,223.0,360.0,319.0,887.0
2019-01-07,16:00:00,168.0,243.0,197.0,,283.0,234.0,392.0,256.0,513.0
2019-01-07,17:00:00,209.0,219.0,206.0,,377.0,189.0,351.0,283.0,868.0
2019-01-07,18:00:00,153.0,290.0,132.0,,205.0,173.0,156.0,282.0,1101.0
2019-01-07,19:00:00,,179.0,49.0,,136.0,72.0,150.0,139.0,315.0
2019-01-07,20:00:00,,96.0,57.0,,83.0,,184.0,125.0,220.0
2019-01-07,21:00:00,,22.0,,,74.0,,186.0,51.0,
2019-01-07,22:00:00,,9.0,,,,,100.0,53.0,
2019-01-07,23:00:00,,,,,,,8.0,11.0,
2019-01-08,03:00:00,,125.0,,,,,,30.0,
2019-01-08,04:00:00,195.0,422.0,,,174.0,36.0,86.0,161.0,
2019-01-08,05:00:00,315.0,583.0,204.0,,274.0,142.0,98.0,297.0,251.0
2019-01-08,06:00:00,307.0,327.0,455.0,,567.0,225.0,4.0,499.0,649.0
2019-01-08,07:00:00,191.0,272.0,301.0,,337.0,212.0,42.0,464.0,133.0
2019-01-08,08:00:00,215.0,196.0,363.0,,592.0,335.0,63.0,524.0,325.0
2019-01-08,09:00:00,288.0,281.0,224.0,,204.0,183.0,56.0,281.0,217.0
2019-01-08,10:00:00,171.0,317.0,295.0,,404.0,192.0,83.0,253.0,502.0
2019-01-08,11:00:00,276.0,428.0,188.0,,361.0,163.0,54.0,270.0,932.0
2019-01-08,12:00:00,209.0,215.0,263.0,,196.0,125.0,87.0,256.0,177.0
2019-01-08,13:00:00,197.0,354.0,288.0,,315.0,115.0,499.0,285.0,130.0
2019-01-08,14:00:00,227.0,327.0,237.0,,242.0,190.0,329.0,265.0,475.0
2019-01-08,15:00:00,207.0,196.0,209.0,,299.0,172.0,410.0,336.0,924.0
2019-01-08,16:00:00,206.0,238.0,177.0,,399.0,130.0,380.0,306.0,426.0
2019-01-08,17:00:00,202.0,214.0,175.0,,258.0,214.0,451.0,273.0,1002.0
2019-01-08,18:00:00,123.0,268.0,135.0,,209.0,101.0,210.0,283.0,703.0
2019-01-08,19:00:00,,203.0,55.0,,97.0,38.0,147.0,212.0,559.0
2019-01-08,20:00:00,,84.0,43.0,,124.0,,165.0,89.0,231.0
2019-01-08,21:00:00,,14.0,4.0,,116.0,,240.0,117.0,
2019-01-08,22:00:00,,5.0,,,,,248.0,63.0,
2019-01-08,23:00:00,,,,,,,15.0,5.0,
2019-01-09,03:00:00,,152.0,,,,,,42.0,
2019-01-09,04:00:00,261.0,328.0,,,180.0,30.0,81.0,124.0,
2019-01-09,05:00:00,424.0,536.0,199.0,,274.0,111.0,35.0,265.0,141.0
2019-01-09,06:00:00,260.0,349.0,390.0,,499.0,322.0,1.0,501.0,664.0
2019-01-09,07:00:00,133.0,179.0,245.0,,333.0,165.0,27.0,567.0,249.0
2019-01-09,08:00:00,234.0,200.0,304.0,,584.0,293.0,125.0,579.0,616.0
2019-01-09,09:00:00,184.0,207.0,249.0,,265.0,126.0,111.0,377.0,123.0
2019-01-09,10:00:00,207.0,247.0,301.0,,487.0,207.0,75.0,358.0,731.0
2019-01-09,11:00:00,259.0,411.0,220.0,,319.0,241.0,48.0,290.0,758.0
2019-01-09,12:00:00,427.0,299.0,304.0,,314.0,227.0,100.0,287.0,157.0
2019-01-09,13:00:00,226.0,273.0,335.0,,427.0,126.0,340.0,325.0,95.0
2019-01-09,14:00:00,214.0,298.0,376.0,,270.0,168.0,564.0,363.0,610.0
2019-01-09,15:00:00,225.0,242.0,158.0,,438.0,267.0,444.0,627.0,371.0
2019-01-09,16:00:00,321.0,255.0,204.0,,391.0,204.0,431.0,555.0,114.0
2019-01-09,17:00:00,238.0,206.0,211.0,,462.0,288.0,290.0,700.0,378.0
2019-01-09,18:00:00,127.0,129.0,136.0,,320.0,225.0,71.0,556.0,456.0
2019-01-09,19:00:00,,141.0,93.0,,186.0,57.0,51.0,456.0,58.0
2019-01-09,20:00:00,,141.0,59.0,,152.0,,212.0,313.0,6.0
2019-01-09,21:00:00,,15.0,,,109.0,,99.0,92.0,
2019-01-09,22:00:00,,7.0,,,,,120.0,50.0,
2019-01-09,23:00:00,,,,,,,0.0,5.0,
2019-01-10,03:00:00,,196.0,,,,,,43.0,
2019-01-10,04:00:00,289.0,426.0,,,223.0,6.0,86.0,151.0,
2019-01-10,05:00:00,406.0,594.0,228.0,,286.0,116.0,54.0,312.0,109.0
2019-01-10,06:00:00,345.0,343.0,375.0,,387.0,279.0,95.0,1044.0,265.0
2019-01-10,07:00:00,236.0,255.0,253.0,,374.0,133.0,91.0,528.0,221.0
2019-01-10,08:00:00,192.0,189.0,455.0,,666.0,337.0,136.0,560.0,369.0
2019-01-10,09:00:00,266.0,303.0,162.0,,278.0,138.0,65.0,298.0,506.0
2019-01-10,10:00:00,235.0,241.0,367.0,,562.0,175.0,76.0,366.0,432.0
2019-01-10,11:00:00,188.0,362.0,190.0,,203.0,176.0,49.0,252.0,987.0
2019-01-10,12:00:00,387.0,233.0,212.0,,503.0,133.0,124.0,265.0,212.0
2019-01-10,13:00:00,371.0,346.0,341.0,,353.0,197.0,290.0,331.0,227.0
2019-01-10,14:00:00,355.0,257.0,175.0,,324.0,167.0,568.0,388.0,526.0
2019-01-10,15:00:00,302.0,270.0,318.0,,585.0,219.0,244.0,427.0,832.0
2019-01-10,16:00:00,190.0,489.0,215.0,,602.0,177.0,399.0,440.0,465.0
2019-01-10,17:00:00,,673.0,150.0,,556.0,321.0,341.0,427.0,831.0
2019-01-10,18:00:00,,429.0,181.0,,261.0,143.0,205.0,329.0,732.0
2019-01-10,19:00:00,,204.0,78.0,,172.0,44.0,243.0,162.0,325.0
2019-01-10,20:00:00,,85.0,26.0,,106.0,,195.0,94.0,248.0
2019-01-10,21:00:00,,22.0,,,97.0,,183.0,72.0,
2019-01-10,22:00:00,,10.0,,,,,297.0,45.0,
2019-01-10,23:00:00,,,,,,,20.0,6.0,
2019-01-11,03:00:00,,160.0,,,,,,32.0,
2019-01-11,04:00:00,239.0,463.0,,,169.0,55.0,82.0,166.0,
2019-01-11,05:00:00,501.0,599.0,229.0,,311.0,192.0,50.0,258.0,274.0
2019-01-11,06:00:00,286.0,412.0,319.0,,499.0,325.0,7.0,493.0,534.0
2019-01-11,07:00:00,201.0,298.0,287.0,,301.0,221.0,76.0,602.0,256.0
2019-01-11,08:00:00,345.0,260.0,330.0,,684.0,336.0,133.0,604.0,359.0
2019-01-11,09:00:00,111.0,236.0,165.0,,226.0,149.0,52.0,291.0,244.0
2019-01-11,10:00:00,286.0,296.0,344.0,,470.0,223.0,76.0,397.0,495.0
2019-01-11,11:00:00,228.0,301.0,214.0,,384.0,165.0,56.0,272.0,755.0
2019-01-11,12:00:00,278.0,293.0,231.0,,550.0,173.0,101.0,271.0,416.0
2019-01-11,13:00:00,293.0,299.0,348.0,,392.0,206.0,326.0,303.0,141.0
2019-01-11,14:00:00,303.0,282.0,228.0,,217.0,153.0,431.0,484.0,580.0
2019-01-11,15:00:00,308.0,325.0,207.0,,446.0,324.0,408.0,274.0,685.0
2019-01-11,16:00:00,261.0,292.0,300.0,,358.0,317.0,339.0,350.0,349.0
2019-01-11,17:00:00,238.0,267.0,188.0,,356.0,238.0,473.0,358.0,888.0
2019-01-11,18:00:00,115.0,249.0,109.0,,236.0,206.0,243.0,260.0,1009.0
2019-01-11,19:00:00,,234.0,87.0,,117.0,108.0,186.0,238.0,356.0
2019-01-11,20:00:00,,188.0,45.0,,82.0,,323.0,107.0,157.0
2019-01-11,21:00:00,,20.0,5.0,,84.0,,269.0,110.0,
2019-01-11,22:00:00,,7.0,,,,,237.0,75.0,
2019-01-11,23:00:00,,,,,,,6.0,14.0,
2019-01-12,03:00:00,,175.0,,,,,,26.0,
2019-01-12,04:00:00,262.0,358.0,,,129.0,23.0,81.0,97.0,
2019-01-12,05:00:00,334.0,439.0,148.0,,233.0,117.0,68.0,192.0,169.0
2019-01-12,06:00:00,330.0,421.0,269.0,,299.0,379.0,2.0,421.0,750.0
2019-01-12,07:00:00,166.0,367.0,177.0,,342.0,233.0,20.0,494.0,306.0
2019-01-12,08:00:00,65.0,160.0,305.0,,499.0,322.0,151.0,677.0,393.0
2019-01-12,09:00:00,141.0,212.0,167.0,,218.0,186.0,95.0,283.0,58.0
2019-01-12,10:00:00,123.0,215.0,255.0,,289.0,225.0,96.0,347.0,315.0
2019-01-12,11:00:00,153.0,259.0,175.0,,154.0,91.0,23.0,252.0,1162.0
2019-01-12,12:00:00,259.0,170.0,109.0,,220.0,151.0,153.0,222.0,315.0
2019-01-12,13:00:00,182.0,203.0,262.0,,444.0,,439.0,281.0,271.0
2019-01-12,14:00:00,105.0,271.0,68.0,,148.0,,421.0,266.0,773.0
2019-01-12,15:00:00,109.0,99.0,95.0,,253.0,,431.0,238.0,603.0
2019-01-12,16:00:00,82.0,188.0,107.0,,291.0,,403.0,225.0,629.0
2019-01-12,17:00:00,104.0,193.0,92.0,,244.0,,381.0,224.0,777.0
2019-01-12,18:00:00,61.0,213.0,54.0,,147.0,,166.0,241.0,943.0
2019-01-12,19:00:00,,144.0,34.0,,77.0,,193.0,157.0,440.0
2019-01-12,20:00:00,,83.0,14.0,,42.0,,237.0,92.0,70.0
2019-01-12,21:00:00,,16.0,,,63.0,,113.0,56.0,
2019-01-12,22:00:00,,8.0,,,,,254.0,35.0,
2019-01-12,23:00:00,,,,,,,0.0,10.0,
2019-01-13,03:00:00,,115.0,,,,,,37.0,
2019-01-13,04:00:00,321.0,398.0,,,155.0,53.0,1.0,80.0,
2019-01-13,05:00:00,263.0,355.0,169.0,,233.0,130.0,5.0,305.0,150.0
2019-01-13,06:00:00,330.0,436.0,267.0,,365.0,341.0,2.0,464.0,675.0
2019-01-13,07:00:00,161.0,283.0,144.0,,286.0,244.0,63.0,482.0,276.0
2019-01-13,08:00:00,110.0,218.0,301.0,,580.0,315.0,156.0,590.0,337.0
2019-01-13,09:00:00,188.0,204.0,240.0,,241.0,303.0,79.0,271.0,201.0
2019-01-13,10:00:00,260.0,440.0,281.0,,604.0,247.0,62.0,414.0,518.0
2019-01-13,11:00:00,244.0,408.0,169.0,,142.0,288.0,32.0,151.0,1073.0
2019-01-13,12:00:00,334.0,282.0,220.0,,314.0,230.0,118.0,334.0,159.0
2019-01-13,13:00:00,260.0,322.0,351.0,,487.0,231.0,328.0,360.0,281.0
2019-01-13,14:00:00,254.0,287.0,177.0,,259.0,211.0,458.0,374.0,472.0
2019-01-13,15:00:00,246.0,320.0,121.0,,372.0,296.0,323.0,437.0,723.0
2019-01-13,16:00:00,187.0,246.0,,,727.0,371.0,406.0,340.0,381.0
2019-01-13,17:00:00,302.0,379.0,,,667.0,252.0,380.0,426.0,732.0
2019-01-13,18:00:00,208.0,260.0,,,302.0,287.0,261.0,296.0,971.0
2019-01-13,19:00:00,,265.0,,,251.0,137.0,306.0,214.0,295.0
2019-01-13,20:00:00,,133.0,,,174.0,,205.0,134.0,
2019-01-13,21:00:00,,28.0,,,99.0,,320.0,150.0,
2019-01-13,22:00:00,,8.0,,,,,181.0,55.0,
2019-01-13,23:00:00,,,,,,,0.0,3.0,
2019-01-14,03:00:00,,193.0,,,,,,44.0,
2019-01-14,04:00:00,355.0,207.0,,,170.0,36.0,76.0,124.0,
2019-01-14,05:00:00,348.0,501.0,,,683.0,287.0,39.0,458.0,143.0
2019-01-14,06:00:00,455.0,400.0,,,961.0,535.0,38.0,633.0,425.0
2019-01-14,07:00:00,230.0,326.0,,,507.0,460.0,53.0,705.0,378.0
2019-01-14,08:00:00,264.0,176.0,,,984.0,521.0,177.0,500.0,396.0
2019-01-14,09:00:00,225.0,264.0,,,367.0,374.0,118.0,245.0,210.0
2019-01-14,10:00:00,178.0,322.0,,,735.0,331.0,92.0,369.0,473.0
2019-01-14,11:00:00,262.0,302.0,,,279.0,198.0,73.0,226.0,703.0
2019-01-14,12:00:00,242.0,229.0,,,614.0,251.0,91.0,269.0,171.0
2019-01-14,13:00:00,198.0,288.0,,,491.0,235.0,274.0,311.0,354.0
