Date,Hour,RIC RIC Concourse A,RIC RIC Concourse B
2019-01-14,05:00:00,351.0,337.0
2019-01-14,06:00:00,169.0,262.0
2019-01-14,07:00:00,169.0,192.0
2019-01-14,08:00:00,152.0,216.0
2019-01-14,09:00:00,225.0,122.0
2019-01-14,10:00:00,114.0,275.0
2019-01-14,11:00:00,62.0,116.0
2019-01-14,12:00:00,105.0,199.0
2019-01-14,13:00:00,125.0,133.0
2019-01-14,14:00:00,217.0,224.0
2019-01-14,15:00:00,180.0,146.0
2019-01-14,16:00:00,55.0,168.0
2019-01-14,17:00:00,47.0,114.0
2019-01-14,18:00:00,31.0,87.0
2019-01-14,19:00:00,30.0,16.0
2019-01-14,20:00:00,0.0,
2019-01-15,04:00:00,197.0,205.0
2019-01-15,05:00:00,250.0,318.0
2019-01-15,06:00:00,91.0,195.0
2019-01-15,07:00:00,208.0,162.0
2019-01-15,08:00:00,123.0,138.0
2019-01-15,09:00:00,118.0,108.0
2019-01-15,10:00:00,127.0,202.0
2019-01-15,11:00:00,39.0,182.0
2019-01-15,12:00:00,154.0,120.0
2019-01-15,13:00:00,124.0,183.0
2019-01-15,14:00:00,233.0,128.0
2019-01-15,15:00:00,112.0,300.0
2019-01-15,16:00:00,140.0,153.0
2019-01-15,17:00:00,70.0,95.0
2019-01-15,18:00:00,33.0,27.0
2019-01-15,19:00:00,7.0,7.0
2019-01-16,04:00:00,235.0,270.0
2019-01-16,05:00:00,350.0,382.0
2019-01-16,06:00:00,106.0,222.0
2019-01-16,07:00:00,130.0,76.0
2019-01-16,08:00:00,134.0,147.0
2019-01-16,09:00:00,129.0,153.0
2019-01-16,10:00:00,155.0,266.0
2019-01-16,11:00:00,90.0,208.0
2019-01-16,12:00:00,126.0,158.0
2019-01-16,13:00:00,160.0,215.0
2019-01-16,14:00:00,199.0,213.0
2019-01-16,15:00:00,211.0,296.0
2019-01-16,16:00:00,122.0,216.0
2019-01-16,17:00:00,92.0,88.0
2019-01-16,18:00:00,56.0,62.0
2019-01-16,19:00:00,24.0,5.0
2019-01-16,20:00:00,0.0,
2019-01-17,04:00:00,295.0,433.0
2019-01-17,05:00:00,362.0,350.0
2019-01-17,06:00:00,80.0,185.0
2019-01-17,07:00:00,168.0,91.0
2019-01-17,08:00:00,199.0,243.0
2019-01-17,09:00:00,248.0,213.0
2019-01-17,10:00:00,84.0,387.0
2019-01-17,11:00:00,81.0,276.0
2019-01-17,12:00:00,178.0,180.0
2019-01-17,13:00:00,198.0,218.0
2019-01-17,14:00:00,297.0,276.0
2019-01-17,15:00:00,229.0,442.0
2019-01-17,16:00:00,131.0,351.0
2019-01-17,17:00:00,193.0,250.0
2019-01-17,18:00:00,65.0,104.0
2019-01-17,19:00:00,46.0,14.0
2019-01-17,20:00:00,2.0,0.0
2019-01-18,04:00:00,375.0,305.0
2019-01-18,05:00:00,393.0,689.0
2019-01-18,06:00:00,182.0,330.0
2019-01-18,07:00:00,137.0,56.0
2019-01-18,08:00:00,194.0,190.0
2019-01-18,09:00:00,185.0,91.0
2019-01-18,10:00:00,209.0,419.0
2019-01-18,11:00:00,107.0,242.0
2019-01-18,12:00:00,205.0,194.0
2019-01-18,13:00:00,210.0,215.0
2019-01-18,14:00:00,357.0,205.0
2019-01-18,15:00:00,183.0,370.0
2019-01-18,16:00:00,136.0,436.0
2019-01-18,17:00:00,146.0,254.0
2019-01-18,18:00:00,110.0,165.0
2019-01-18,19:00:00,51.0,49.0
2019-01-18,20:00:00,2.0,1.0
2019-01-19,04:00:00,392.0,281.0
2019-01-19,05:00:00,335.0,552.0
2019-01-19,06:00:00,130.0,345.0
2019-01-19,07:00:00,119.0,74.0
2019-01-19,08:00:00,88.0,45.0
2019-01-19,09:00:00,163.0,99.0
2019-01-19,10:00:00,106.0,212.0
2019-01-19,11:00:00,56.0,139.0
2019-01-19,12:00:00,70.0,200.0
2019-01-19,13:00:00,20.0,133.0
2019-01-19,14:00:00,96.0,161.0
2019-01-19,15:00:00,79.0,93.0
2019-01-19,16:00:00,102.0,105.0
2019-01-19,17:00:00,80.0,24.0
2019-01-19,18:00:00,45.0,
2019-01-19,19:00:00,2.0,
2019-01-19,20:00:00,0.0,
2019-01-20,04:00:00,118.0,164.0
2019-01-20,05:00:00,180.0,269.0
2019-01-20,06:00:00,53.0,284.0
2019-01-20,07:00:00,122.0,110.0
2019-01-20,08:00:00,90.0,80.0
2019-01-20,09:00:00,201.0,159.0
2019-01-20,10:00:00,73.0,239.0
2019-01-20,11:00:00,26.0,162.0
2019-01-20,12:00:00,107.0,165.0
2019-01-20,13:00:00,150.0,139.0
2019-01-20,14:00:00,197.0,149.0
2019-01-20,15:00:00,101.0,272.0
2019-01-20,16:00:00,104.0,163.0
2019-01-20,17:00:00,99.0,33.0
2019-01-20,18:00:00,81.0,19.0
2019-01-20,19:00:00,18.0,9.0
2019-01-20,20:00:00,0.0,2.0
2019-01-21,04:00:00,217.0,299.0
2019-01-21,05:00:00,286.0,248.0
2019-01-21,06:00:00,177.0,255.0
2019-01-21,07:00:00,145.0,116.0
2019-01-21,08:00:00,148.0,168.0
2019-01-21,09:00:00,281.0,224.0
2019-01-21,10:00:00,61.0,172.0
2019-01-21,11:00:00,29.0,245.0
2019-01-21,12:00:00,110.0,204.0
2019-01-21,13:00:00,175.0,143.0
2019-01-21,14:00:00,292.0,293.0
2019-01-21,15:00:00,203.0,396.0
2019-01-21,16:00:00,115.0,236.0
2019-01-21,17:00:00,122.0,255.0
2019-01-21,18:00:00,78.0,92.0
2019-01-21,19:00:00,21.0,39.0
2019-01-21,20:00:00,2.0,20.0
2019-01-21,21:00:00,15.0,
2019-01-22,04:00:00,154.0,258.0
2019-01-22,05:00:00,355.0,450.0
2019-01-22,06:00:00,168.0,254.0
2019-01-22,07:00:00,189.0,187.0
2019-01-22,08:00:00,220.0,149.0
2019-01-22,09:00:00,162.0,176.0
2019-01-22,10:00:00,133.0,232.0
2019-01-22,11:00:00,58.0,218.0
2019-01-22,12:00:00,180.0,134.0
2019-01-22,13:00:00,162.0,240.0
2019-01-22,14:00:00,222.0,73.0
2019-01-22,15:00:00,106.0,339.0
2019-01-22,16:00:00,103.0,63.0
2019-01-22,17:00:00,37.0,108.0
2019-01-22,18:00:00,40.0,35.0
2019-01-22,19:00:00,46.0,8.0
2019-01-22,20:00:00,44.0,1.0
2019-01-22,21:00:00,11.0,
2019-01-23,04:00:00,188.0,273.0
2019-01-23,05:00:00,369.0,330.0
2019-01-23,06:00:00,102.0,314.0
2019-01-23,07:00:00,124.0,54.0
2019-01-23,08:00:00,127.0,128.0
2019-01-23,09:00:00,151.0,197.0
2019-01-23,10:00:00,204.0,249.0
2019-01-23,11:00:00,38.0,162.0
2019-01-23,12:00:00,169.0,146.0
2019-01-23,13:00:00,163.0,159.0
2019-01-23,14:00:00,239.0,172.0
2019-01-23,15:00:00,177.0,264.0
2019-01-23,16:00:00,116.0,164.0
2019-01-23,17:00:00,61.0,236.0
2019-01-23,18:00:00,48.0,99.0
2019-01-23,19:00:00,30.0,5.0
2019-01-23,20:00:00,7.0,
2019-01-24,04:00:00,229.0,305.0
2019-01-24,05:00:00,303.0,302.0
2019-01-24,06:00:00,168.0,258.0
2019-01-24,07:00:00,118.0,119.0
2019-01-24,08:00:00,123.0,205.0
2019-01-24,09:00:00,225.0,239.0
2019-01-24,10:00:00,99.0,339.0
2019-01-24,11:00:00,82.0,264.0
2019-01-24,12:00:00,153.0,224.0
2019-01-24,13:00:00,355.0,180.0
2019-01-24,14:00:00,122.0,390.0
2019-01-24,15:00:00,143.0,293.0
2019-01-24,16:00:00,227.0,244.0
2019-01-24,17:00:00,115.0,169.0
2019-01-24,18:00:00,117.0,125.0
2019-01-24,19:00:00,44.0,38.0
2019-01-24,20:00:00,17.0,7.0
2019-01-24,21:00:00,,2.0
2019-01-25,04:00:00,202.0,255.0
2019-01-25,05:00:00,351.0,473.0
2019-01-25,06:00:00,225.0,202.0
2019-01-25,07:00:00,90.0,136.0
2019-01-25,08:00:00,210.0,175.0
2019-01-25,09:00:00,223.0,114.0
2019-01-25,10:00:00,100.0,204.0
2019-01-25,11:00:00,69.0,338.0
2019-01-25,12:00:00,139.0,163.0
2019-01-25,13:00:00,299.0,200.0
2019-01-25,14:00:00,272.0,190.0
2019-01-25,15:00:00,169.0,378.0
2019-01-25,16:00:00,108.0,236.0
2019-01-25,17:00:00,122.0,117.0
2019-01-25,18:00:00,125.0,181.0
2019-01-25,19:00:00,33.0,53.0
2019-01-25,20:00:00,1.0,1.0
2019-01-26,04:00:00,207.0,208.0
2019-01-26,05:00:00,273.0,356.0
2019-01-26,06:00:00,155.0,199.0
2019-01-26,07:00:00,94.0,155.0
2019-01-26,08:00:00,93.0,53.0
2019-01-26,09:00:00,196.0,92.0
2019-01-26,10:00:00,107.0,233.0
2019-01-26,11:00:00,57.0,108.0
2019-01-26,12:00:00,49.0,125.0
2019-01-26,13:00:00,15.0,146.0
2019-01-26,14:00:00,56.0,74.0
2019-01-26,15:00:00,97.0,129.0
2019-01-26,16:00:00,62.0,58.0
2019-01-26,17:00:00,60.0,42.0
2019-01-26,18:00:00,30.0,9.0
2019-01-26,19:00:00,4.0,1.0
2019-01-26,20:00:00,0.0,0.0
2019-01-27,04:00:00,94.0,57.0
2019-01-27,05:00:00,229.0,226.0
2019-01-27,06:00:00,191.0,168.0
2019-01-27,07:00:00,58.0,209.0
2019-01-27,08:00:00,105.0,233.0
2019-01-27,09:00:00,286.0,176.0
2019-01-27,10:00:00,57.0,322.0
2019-01-27,11:00:00,76.0,279.0
2019-01-27,12:00:00,161.0,166.0
2019-01-27,13:00:00,190.0,203.0
2019-01-27,14:00:00,234.0,161.0
2019-01-27,15:00:00,155.0,258.0
2019-01-27,16:00:00,118.0,217.0
2019-01-27,17:00:00,83.0,187.0
2019-01-27,18:00:00,99.0,61.0
2019-01-27,19:00:00,59.0,24.0
2019-01-27,20:00:00,6.0,3.0
2019-01-28,04:00:00,220.0,289.0
2019-01-28,05:00:00,332.0,514.0
2019-01-28,06:00:00,189.0,174.0
2019-01-28,07:00:00,171.0,225.0
2019-01-28,08:00:00,150.0,143.0
2019-01-28,09:00:00,183.0,150.0
2019-01-28,10:00:00,143.0,125.0
2019-01-28,11:00:00,60.0,205.0
2019-01-28,12:00:00,150.0,145.0
2019-01-28,13:00:00,217.0,247.0
2019-01-28,14:00:00,159.0,151.0
2019-01-28,15:00:00,133.0,162.0
2019-01-28,16:00:00,105.0,174.0
2019-01-28,17:00:00,62.0,187.0
2019-01-28,18:00:00,46.0,107.0
2019-01-28,19:00:00,28.0,22.0
2019-01-28,20:00:00,0.0,4.0
2019-01-29,04:00:00,194.0,204.0
2019-01-29,05:00:00,143.0,269.0
2019-01-29,06:00:00,158.0,225.0
2019-01-29,07:00:00,142.0,89.0
2019-01-29,08:00:00,132.0,70.0
2019-01-29,09:00:00,267.0,120.0
2019-01-29,10:00:00,124.0,234.0
2019-01-29,11:00:00,30.0,126.0
2019-01-29,12:00:00,163.0,145.0
2019-01-29,13:00:00,99.0,159.0
2019-01-29,14:00:00,187.0,331.0
2019-01-29,15:00:00,143.0,266.0
2019-01-29,16:00:00,54.0,200.0
2019-01-29,17:00:00,42.0,117.0
2019-01-29,18:00:00,28.0,49.0
2019-01-29,19:00:00,27.0,9.0
2019-01-30,04:00:00,185.0,217.0
2019-01-30,05:00:00,244.0,314.0
2019-01-30,06:00:00,203.0,165.0
2019-01-30,07:00:00,109.0,110.0
2019-01-30,08:00:00,98.0,116.0
2019-01-30,09:00:00,170.0,102.0
2019-01-30,10:00:00,96.0,180.0
2019-01-30,11:00:00,43.0,168.0
2019-01-30,12:00:00,158.0,136.0
2019-01-30,13:00:00,144.0,122.0
2019-01-30,14:00:00,149.0,235.0
2019-01-30,15:00:00,110.0,187.0
2019-01-30,16:00:00,157.0,144.0
2019-01-30,17:00:00,74.0,175.0
2019-01-30,18:00:00,41.0,44.0
2019-01-30,19:00:00,26.0,12.0
2019-01-30,20:00:00,6.0,6.0
2019-01-31,04:00:00,183.0,250.0
2019-01-31,05:00:00,219.0,421.0
2019-01-31,06:00:00,155.0,262.0
2019-01-31,07:00:00,142.0,101.0
2019-01-31,08:00:00,207.0,138.0
2019-01-31,09:00:00,175.0,238.0
2019-01-31,10:00:00,105.0,330.0
2019-01-31,11:00:00,85.0,280.0
2019-01-31,12:00:00,150.0,166.0
2019-01-31,13:00:00,227.0,221.0
2019-01-31,14:00:00,224.0,291.0
2019-01-31,15:00:00,226.0,308.0
2019-01-31,16:00:00,113.0,340.0
2019-01-31,17:00:00,116.0,182.0
2019-01-31,18:00:00,69.0,88.0
2019-01-31,19:00:00,93.0,15.0
2019-01-31,20:00:00,38.0,2.0
2019-01-31,21:00:00,5.0,
2019-02-01,04:00:00,301.0,234.0
2019-02-01,05:00:00,348.0,475.0
2019-02-01,06:00:00,103.0,285.0
2019-02-01,07:00:00,116.0,79.0
2019-02-01,08:00:00,166.0,175.0
2019-02-01,09:00:00,287.0,117.0
2019-02-01,10:00:00,100.0,286.0
2019-02-01,11:00:00,81.0,308.0
2019-02-01,12:00:00,220.0,178.0
2019-02-01,13:00:00,179.0,231.0
2019-02-01,14:00:00,282.0,191.0
2019-02-01,15:00:00,188.0,377.0
2019-02-01,16:00:00,123.0,252.0
2019-02-01,17:00:00,97.0,229.0
2019-02-01,18:00:00,140.0,142.0
2019-02-01,19:00:00,41.0,17.0
2019-02-01,20:00:00,15.0,
2019-02-01,21:00:00,1.0,
2019-02-02,04:00:00,194.0,325.0
2019-02-02,05:00:00,364.0,396.0
2019-02-02,06:00:00,166.0,225.0
2019-02-02,07:00:00,116.0,141.0
2019-02-02,08:00:00,78.0,37.0
2019-02-02,09:00:00,79.0,59.0
2019-02-02,10:00:00,154.0,185.0
2019-02-02,11:00:00,84.0,183.0
2019-02-02,12:00:00,66.0,114.0
2019-02-02,13:00:00,11.0,141.0
2019-02-02,14:00:00,85.0,163.0
2019-02-02,15:00:00,53.0,88.0
2019-02-02,16:00:00,80.0,103.0
2019-02-02,17:00:00,65.0,16.0
2019-02-02,18:00:00,79.0,7.0
2019-02-02,19:00:00,,0.0
2019-02-02,20:00:00,,0.0
2019-02-03,04:00:00,118.0,171.0
2019-02-03,05:00:00,277.0,286.0
2019-02-03,06:00:00,138.0,290.0
2019-02-03,07:00:00,100.0,165.0
2019-02-03,08:00:00,110.0,78.0
2019-02-03,09:00:00,229.0,187.0
2019-02-03,10:00:00,181.0,185.0
2019-02-03,11:00:00,57.0,142.0
2019-02-03,12:00:00,183.0,179.0
2019-02-03,13:00:00,155.0,133.0
2019-02-03,14:00:00,273.0,218.0
2019-02-03,15:00:00,146.0,110.0
2019-02-03,16:00:00,68.0,176.0
2019-02-03,17:00:00,77.0,28.0
2019-02-03,18:00:00,139.0,24.0
2019-02-03,19:00:00,67.0,0.0
2019-02-03,20:00:00,2.0,
2019-02-04,04:00:00,247.0,449.0
2019-02-04,05:00:00,314.0,214.0
2019-02-04,06:00:00,204.0,257.0
2019-02-04,07:00:00,185.0,142.0
2019-02-04,08:00:00,156.0,110.0
2019-02-04,09:00:00,258.0,188.0
2019-02-04,10:00:00,101.0,192.0
2019-02-04,11:00:00,75.0,173.0
2019-02-04,12:00:00,131.0,218.0
2019-02-04,13:00:00,178.0,125.0
2019-02-04,14:00:00,186.0,167.0
2019-02-04,15:00:00,197.0,88.0
2019-02-04,16:00:00,113.0,259.0
2019-02-04,17:00:00,54.0,100.0
2019-02-04,18:00:00,67.0,70.0
2019-02-04,19:00:00,48.0,29.0
2019-02-04,20:00:00,9.0,5.0
2019-02-05,04:00:00,169.0,210.0
2019-02-05,05:00:00,241.0,407.0
2019-02-05,06:00:00,216.0,348.0
2019-02-05,07:00:00,105.0,110.0
2019-02-05,08:00:00,131.0,64.0
2019-02-05,09:00:00,163.0,82.0
2019-02-05,10:00:00,151.0,186.0
2019-02-05,11:00:00,50.0,220.0
2019-02-05,12:00:00,147.0,123.0
2019-02-05,13:00:00,115.0,160.0
2019-02-05,14:00:00,249.0,181.0
2019-02-05,15:00:00,143.0,207.0
2019-02-05,16:00:00,26.0,239.0
2019-02-05,17:00:00,55.0,126.0
2019-02-05,18:00:00,33.0,196.0
2019-02-05,19:00:00,17.0,7.0
2019-02-05,20:00:00,0.0,
2019-02-06,04:00:00,221.0,309.0
2019-02-06,05:00:00,277.0,308.0
2019-02-06,06:00:00,279.0,244.0
2019-02-06,07:00:00,138.0,90.0
2019-02-06,08:00:00,85.0,135.0
2019-02-06,09:00:00,181.0,135.0
2019-02-06,10:00:00,131.0,211.0
2019-02-06,11:00:00,86.0,236.0
2019-02-06,12:00:00,161.0,145.0
2019-02-06,13:00:00,178.0,208.0
2019-02-06,14:00:00,234.0,239.0
2019-02-06,15:00:00,210.0,290.0
2019-02-06,16:00:00,159.0,291.0
2019-02-06,17:00:00,94.0,176.0
2019-02-06,18:00:00,32.0,49.0
2019-02-06,19:00:00,48.0,15.0
2019-02-06,20:00:00,1.0,0.0
