Date,Hour,MSP Hotel CP,MSP North CP,MSP P-10,MSP P-7,MSP South CP,MSP T2 CP1,MSP T2 CP2
2019-01-01,08:00:00,,1131.0,,,711.0,230.0,
2019-01-01,09:00:00,,1075.0,,,708.0,307.0,
2019-01-01,10:00:00,,1119.0,,,750.0,189.0,
2019-01-01,11:00:00,,868.0,,,556.0,276.0,
2019-01-01,12:00:00,,673.0,,177.0,665.0,200.0,
2019-01-01,13:00:00,,1213.0,,266.0,501.0,621.0,
2019-01-01,14:00:00,,931.0,,,594.0,768.0,
2019-01-01,15:00:00,,850.0,,130.0,461.0,584.0,
2019-01-01,16:00:00,,918.0,,93.0,696.0,303.0,
2019-01-01,17:00:00,,1045.0,,,676.0,331.0,
2019-01-01,18:00:00,,758.0,,46.0,674.0,384.0,
2019-01-01,19:00:00,,366.0,,26.0,200.0,286.0,
2019-01-01,20:00:00,,239.0,,,,23.0,
2019-01-01,21:00:00,,185.0,,,,14.0,
2019-01-01,22:00:00,,102.0,,,,,
2019-01-01,23:00:00,,48.0,,,,,
2019-01-02,00:00:00,,8.0,,,,,
2019-01-02,01:00:00,,8.0,,,,,
2019-01-02,02:00:00,,10.0,,,,,
2019-01-02,03:00:00,,266.0,,,,97.0,
2019-01-02,04:00:00,,975.0,,,455.0,918.0,
2019-01-02,05:00:00,6.0,1736.0,39.0,,721.0,914.0,
2019-01-02,06:00:00,0.0,957.0,77.0,,846.0,707.0,
2019-01-02,07:00:00,4.0,1193.0,75.0,,862.0,382.0,
2019-01-02,08:00:00,5.0,1142.0,90.0,26.0,854.0,236.0,
2019-01-02,09:00:00,2.0,889.0,49.0,39.0,1019.0,373.0,
2019-01-02,10:00:00,,1349.0,45.0,,848.0,284.0,
2019-01-02,11:00:00,2.0,758.0,38.0,,597.0,271.0,
2019-01-02,12:00:00,2.0,892.0,52.0,95.0,591.0,490.0,
2019-01-02,13:00:00,6.0,1344.0,19.0,280.0,539.0,606.0,
2019-01-02,14:00:00,3.0,888.0,,46.0,531.0,704.0,
2019-01-02,15:00:00,2.0,705.0,,140.0,543.0,316.0,
2019-01-02,16:00:00,3.0,1373.0,,109.0,694.0,304.0,
2019-01-02,17:00:00,0.0,399.0,,,454.0,224.0,
2019-01-02,18:00:00,4.0,502.0,,80.0,589.0,274.0,
2019-01-02,19:00:00,,452.0,,109.0,194.0,249.0,
2019-01-02,20:00:00,,229.0,,,,18.0,
2019-01-02,21:00:00,,160.0,,,,15.0,
2019-01-02,22:00:00,,100.0,,,,,
2019-01-02,23:00:00,,63.0,,,,,
2019-01-03,00:00:00,,20.0,,,,,
2019-01-03,01:00:00,,17.0,,,,,
2019-01-03,02:00:00,,16.0,,,,,
2019-01-03,03:00:00,,256.0,,,,96.0,
2019-01-03,04:00:00,,1113.0,,,462.0,830.0,
2019-01-03,05:00:00,,1631.0,,,893.0,826.0,
2019-01-03,06:00:00,,813.0,,,965.0,1053.0,
2019-01-03,07:00:00,,1110.0,,,1063.0,487.0,
2019-01-03,08:00:00,,906.0,,66.0,692.0,147.0,
2019-01-03,09:00:00,,1035.0,,,813.0,413.0,
2019-01-03,10:00:00,,871.0,,,627.0,201.0,
2019-01-03,11:00:00,2.0,612.0,,,344.0,180.0,
2019-01-03,12:00:00,0.0,823.0,,132.0,529.0,293.0,
2019-01-03,13:00:00,1.0,1000.0,,317.0,455.0,581.0,
2019-01-03,14:00:00,1.0,904.0,,44.0,481.0,702.0,
2019-01-03,15:00:00,1.0,846.0,,186.0,536.0,653.0,
2019-01-03,16:00:00,2.0,1232.0,,130.0,747.0,269.0,
2019-01-03,17:00:00,1.0,610.0,,,580.0,301.0,
2019-01-03,18:00:00,1.0,368.0,,142.0,504.0,297.0,
2019-01-03,19:00:00,,379.0,,61.0,88.0,170.0,
2019-01-03,20:00:00,,221.0,,,,6.0,
2019-01-03,21:00:00,,136.0,,,,4.0,
2019-01-03,22:00:00,,96.0,,,,,
2019-01-03,23:00:00,,93.0,,,,,
2019-01-04,00:00:00,,9.0,,,,,
2019-01-04,01:00:00,,3.0,,,,,
2019-01-04,02:00:00,,11.0,,,,,
2019-01-04,03:00:00,,322.0,,,,91.0,
2019-01-04,04:00:00,,1183.0,,,480.0,790.0,
2019-01-04,05:00:00,10.0,1649.0,,,782.0,867.0,
2019-01-04,06:00:00,9.0,877.0,,,820.0,888.0,
2019-01-04,07:00:00,15.0,1105.0,,,1087.0,857.0,
2019-01-04,08:00:00,2.0,928.0,,,1037.0,250.0,
2019-01-04,09:00:00,11.0,1145.0,,68.0,561.0,225.0,
2019-01-04,10:00:00,1.0,842.0,,,922.0,92.0,
2019-01-04,11:00:00,6.0,676.0,,,390.0,173.0,
2019-01-04,12:00:00,4.0,949.0,,265.0,540.0,416.0,
2019-01-04,13:00:00,3.0,935.0,,209.0,646.0,562.0,
2019-01-04,14:00:00,1.0,844.0,,35.0,515.0,656.0,
2019-01-04,15:00:00,2.0,788.0,,206.0,500.0,549.0,
2019-01-04,16:00:00,8.0,1059.0,,156.0,742.0,193.0,
2019-01-04,17:00:00,,849.0,,,564.0,318.0,
2019-01-04,18:00:00,,300.0,,114.0,376.0,273.0,
2019-01-04,19:00:00,,312.0,,114.0,58.0,142.0,
2019-01-04,20:00:00,,389.0,,,,,
2019-01-04,21:00:00,,159.0,,,,,
2019-01-04,22:00:00,,100.0,,,,,
2019-01-04,23:00:00,,87.0,,,,,
2019-01-05,00:00:00,,12.0,,,,,
2019-01-05,01:00:00,,5.0,,,,,
2019-01-05,02:00:00,,26.0,,,,,
2019-01-05,03:00:00,,263.0,,,,96.0,
2019-01-05,04:00:00,,820.0,,,348.0,589.0,
2019-01-05,05:00:00,6.0,1372.0,,,848.0,1052.0,
2019-01-05,06:00:00,1.0,684.0,,,840.0,799.0,
2019-01-05,07:00:00,15.0,845.0,,,1072.0,505.0,
2019-01-05,08:00:00,11.0,1082.0,,39.0,892.0,286.0,
2019-01-05,09:00:00,10.0,1205.0,,12.0,919.0,135.0,
2019-01-05,10:00:00,8.0,715.0,,,600.0,148.0,
2019-01-05,11:00:00,1.0,772.0,,,614.0,245.0,
2019-01-05,12:00:00,3.0,519.0,,215.0,281.0,293.0,
2019-01-05,13:00:00,8.0,1240.0,,266.0,513.0,434.0,
2019-01-05,14:00:00,7.0,913.0,,25.0,510.0,749.0,
2019-01-05,15:00:00,5.0,870.0,,174.0,438.0,622.0,
2019-01-05,16:00:00,3.0,717.0,,99.0,423.0,217.0,
2019-01-05,17:00:00,2.0,448.0,,56.0,282.0,48.0,
2019-01-05,18:00:00,1.0,121.0,,67.0,193.0,108.0,
2019-01-05,19:00:00,,145.0,,91.0,17.0,132.0,
2019-01-05,20:00:00,,120.0,,,,55.0,
2019-01-05,21:00:00,,9.0,,,,12.0,
2019-01-05,22:00:00,,93.0,,,,,
2019-01-05,23:00:00,,68.0,,,,,
2019-01-06,00:00:00,,5.0,,,,,
2019-01-06,01:00:00,,10.0,,,,,
2019-01-06,03:00:00,,147.0,,,,51.0,
2019-01-06,04:00:00,,874.0,,,404.0,506.0,
2019-01-06,05:00:00,5.0,877.0,,,981.0,868.0,
2019-01-06,06:00:00,15.0,662.0,,,608.0,1028.0,
2019-01-06,07:00:00,3.0,765.0,,,641.0,788.0,
2019-01-06,08:00:00,9.0,1023.0,,,972.0,242.0,
2019-01-06,09:00:00,0.0,981.0,,73.0,801.0,208.0,
2019-01-06,10:00:00,,1065.0,,,887.0,198.0,
2019-01-06,11:00:00,,758.0,,,731.0,253.0,
2019-01-06,12:00:00,,950.0,,127.0,678.0,316.0,
2019-01-06,13:00:00,,1005.0,,217.0,670.0,843.0,
2019-01-06,14:00:00,,959.0,,,457.0,789.0,
2019-01-06,15:00:00,,755.0,,179.0,532.0,707.0,
2019-01-06,16:00:00,,1148.0,,101.0,583.0,280.0,
2019-01-06,17:00:00,,840.0,,,628.0,242.0,
2019-01-06,18:00:00,,398.0,,175.0,611.0,241.0,
2019-01-06,19:00:00,,491.0,,152.0,204.0,302.0,
2019-01-06,20:00:00,,182.0,,,,17.0,
2019-01-06,21:00:00,,20.0,,,,18.0,
2019-01-06,22:00:00,,120.0,,,,,
2019-01-06,23:00:00,,31.0,,,,,
2019-01-07,00:00:00,,22.0,,,,,
2019-01-07,01:00:00,,12.0,,,,,
2019-01-07,02:00:00,,9.0,,,,,
2019-01-07,03:00:00,,256.0,,,,42.0,
2019-01-07,04:00:00,,881.0,,,588.0,603.0,
2019-01-07,05:00:00,,1678.0,,,1045.0,840.0,
2019-01-07,06:00:00,,1394.0,,,910.0,1111.0,
2019-01-07,07:00:00,,1423.0,,,1073.0,271.0,
2019-01-07,08:00:00,,1308.0,,,878.0,149.0,
2019-01-07,09:00:00,,919.0,,46.0,921.0,247.0,
2019-01-07,10:00:00,,819.0,,,636.0,174.0,
2019-01-07,11:00:00,,751.0,,,626.0,406.0,
2019-01-07,12:00:00,,952.0,,94.0,600.0,830.0,
2019-01-07,13:00:00,,922.0,,323.0,692.0,932.0,
2019-01-07,14:00:00,,746.0,,128.0,525.0,670.0,
2019-01-07,15:00:00,,692.0,,138.0,511.0,349.0,
2019-01-07,16:00:00,,753.0,,144.0,627.0,280.0,
2019-01-07,17:00:00,,416.0,,67.0,423.0,132.0,
2019-01-07,18:00:00,,291.0,,298.0,392.0,55.0,
2019-01-07,19:00:00,,262.0,,95.0,146.0,12.0,
2019-01-07,20:00:00,,289.0,,,,5.0,
2019-01-07,21:00:00,,212.0,,,,2.0,
2019-01-07,22:00:00,,83.0,,,,,
2019-01-07,23:00:00,,60.0,,,,,
2019-01-08,00:00:00,,35.0,,,,,
2019-01-08,01:00:00,,7.0,,,,,
2019-01-08,02:00:00,,8.0,,,,,
2019-01-08,03:00:00,,273.0,,,,37.0,
2019-01-08,04:00:00,,1006.0,,,458.0,286.0,
2019-01-08,05:00:00,,1801.0,,,913.0,453.0,
2019-01-08,06:00:00,,1048.0,,,811.0,538.0,
2019-01-08,07:00:00,,1045.0,,,1004.0,139.0,
2019-01-08,08:00:00,,1033.0,,,796.0,150.0,
2019-01-08,09:00:00,,752.0,,66.0,659.0,395.0,
2019-01-08,10:00:00,,772.0,,,757.0,234.0,
2019-01-08,11:00:00,,722.0,,,547.0,150.0,
2019-01-08,12:00:00,,854.0,,98.0,553.0,193.0,
2019-01-08,13:00:00,,929.0,,369.0,534.0,213.0,
2019-01-08,14:00:00,,725.0,,60.0,615.0,320.0,
2019-01-08,15:00:00,,622.0,,183.0,478.0,236.0,
2019-01-08,16:00:00,,824.0,,111.0,598.0,180.0,
2019-01-08,17:00:00,,423.0,,161.0,408.0,92.0,
2019-01-08,18:00:00,,184.0,,129.0,440.0,41.0,
2019-01-08,19:00:00,,224.0,,77.0,94.0,14.0,
2019-01-08,20:00:00,,187.0,,,,18.0,
2019-01-08,21:00:00,,111.0,,,,17.0,
2019-01-08,22:00:00,,78.0,,,,,
2019-01-08,23:00:00,,64.0,,,,,
2019-01-09,00:00:00,,29.0,,,,,
2019-01-09,01:00:00,,6.0,,,,,
2019-01-09,02:00:00,,18.0,,,,,
2019-01-09,03:00:00,,247.0,,,,54.0,
2019-01-09,04:00:00,,883.0,,,472.0,340.0,
2019-01-09,05:00:00,,1533.0,,,1223.0,544.0,
2019-01-09,06:00:00,,1101.0,,,803.0,690.0,
2019-01-09,07:00:00,,1304.0,,,1081.0,207.0,
2019-01-09,08:00:00,,652.0,,33.0,839.0,188.0,
2019-01-09,09:00:00,,777.0,,29.0,779.0,422.0,
2019-01-09,10:00:00,,758.0,,,739.0,353.0,
2019-01-09,11:00:00,,866.0,,,776.0,118.0,
2019-01-09,12:00:00,,966.0,,51.0,518.0,271.0,
2019-01-09,13:00:00,,1053.0,,308.0,827.0,455.0,
2019-01-09,14:00:00,,1141.0,,,867.0,448.0,
2019-01-09,15:00:00,,823.0,,190.0,653.0,357.0,
2019-01-09,16:00:00,,966.0,,103.0,857.0,248.0,
2019-01-09,17:00:00,,485.0,,126.0,503.0,225.0,
2019-01-09,18:00:00,,334.0,,153.0,472.0,128.0,
2019-01-09,19:00:00,,293.0,,149.0,90.0,23.0,
2019-01-09,20:00:00,,215.0,,,,14.0,
2019-01-09,21:00:00,,76.0,,,,15.0,
2019-01-09,22:00:00,,117.0,,,,,
2019-01-09,23:00:00,,50.0,,,,,
2019-01-10,00:00:00,,15.0,,,,,
2019-01-10,01:00:00,,8.0,,,,,
2019-01-10,02:00:00,,23.0,,,,,
2019-01-10,03:00:00,,283.0,,,,103.0,
2019-01-10,04:00:00,,986.0,,,463.0,525.0,
2019-01-10,05:00:00,,1773.0,,,915.0,983.0,
2019-01-10,06:00:00,,868.0,,,883.0,755.0,
2019-01-10,07:00:00,,1155.0,,,965.0,219.0,
2019-01-10,08:00:00,,852.0,,49.0,815.0,115.0,
2019-01-10,09:00:00,,1256.0,,3.0,762.0,209.0,
2019-01-10,10:00:00,,666.0,,,830.0,233.0,
2019-01-10,11:00:00,,807.0,,,513.0,167.0,
2019-01-10,12:00:00,,911.0,,73.0,638.0,261.0,
2019-01-10,13:00:00,,1178.0,,255.0,666.0,602.0,
2019-01-10,14:00:00,,1010.0,,68.0,640.0,781.0,
2019-01-10,15:00:00,,775.0,,177.0,591.0,545.0,
2019-01-10,16:00:00,,1515.0,,113.0,1056.0,495.0,
2019-01-10,17:00:00,,805.0,,,643.0,226.0,
2019-01-10,18:00:00,,342.0,,94.0,553.0,178.0,
2019-01-10,19:00:00,,224.0,,136.0,89.0,33.0,
2019-01-10,20:00:00,,210.0,,,,12.0,
2019-01-10,21:00:00,,99.0,,,,5.0,
2019-01-10,22:00:00,,178.0,,,,,
2019-01-10,23:00:00,,33.0,,,,,
2019-01-11,00:00:00,,27.0,,,,,
2019-01-11,01:00:00,,8.0,,,,,
2019-01-11,02:00:00,,11.0,,,,,
2019-01-11,03:00:00,,325.0,,,,110.0,
2019-01-11,04:00:00,,1165.0,,,607.0,648.0,
2019-01-11,05:00:00,,1757.0,,,1019.0,952.0,
2019-01-11,06:00:00,,780.0,,,639.0,749.0,
2019-01-11,07:00:00,,1247.0,,,1137.0,378.0,
2019-01-11,08:00:00,,986.0,,,842.0,136.0,
2019-01-11,09:00:00,,1154.0,,60.0,880.0,280.0,
2019-01-11,10:00:00,,925.0,,,779.0,367.0,
2019-01-11,11:00:00,,733.0,,,774.0,178.0,
2019-01-11,12:00:00,,978.0,,118.0,689.0,272.0,
2019-01-11,13:00:00,,1398.0,,271.0,701.0,493.0,
2019-01-11,14:00:00,,853.0,,33.0,534.0,587.0,
2019-01-11,15:00:00,,790.0,,139.0,609.0,432.0,
2019-01-11,16:00:00,,1033.0,,96.0,737.0,399.0,
2019-01-11,17:00:00,,704.0,,74.0,519.0,194.0,
2019-01-11,18:00:00,,277.0,,30.0,459.0,105.0,
2019-01-11,19:00:00,,221.0,,178.0,110.0,8.0,
2019-01-11,20:00:00,,172.0,,,,14.0,
2019-01-11,21:00:00,,92.0,,,,,
2019-01-11,22:00:00,,145.0,,,,,
2019-01-11,23:00:00,,28.0,,,,,
2019-01-12,00:00:00,,11.0,,,,,
2019-01-12,01:00:00,,11.0,,,,,
2019-01-12,02:00:00,,21.0,,,,,
2019-01-12,03:00:00,,250.0,,,,145.0,
2019-01-12,04:00:00,,853.0,,,472.0,815.0,
2019-01-12,05:00:00,,1223.0,,,918.0,910.0,
2019-01-12,06:00:00,,955.0,,,998.0,1034.0,
2019-01-12,07:00:00,,1221.0,,,944.0,303.0,
2019-01-12,08:00:00,,989.0,,34.0,868.0,206.0,
2019-01-12,09:00:00,,850.0,,29.0,925.0,131.0,
2019-01-12,10:00:00,,884.0,,,606.0,168.0,
2019-01-12,11:00:00,,527.0,,,477.0,231.0,
2019-01-12,12:00:00,,546.0,,60.0,522.0,556.0,
2019-01-12,13:00:00,,833.0,,180.0,506.0,306.0,
2019-01-12,14:00:00,,707.0,,150.0,425.0,558.0,
2019-01-12,15:00:00,,434.0,,96.0,329.0,457.0,
2019-01-12,16:00:00,,400.0,,62.0,354.0,175.0,
2019-01-12,17:00:00,,215.0,,126.0,206.0,44.0,
2019-01-12,18:00:00,,139.0,,47.0,140.0,18.0,
2019-01-12,19:00:00,,88.0,,48.0,27.0,17.0,
2019-01-12,20:00:00,,100.0,,,,7.0,
2019-01-12,21:00:00,,28.0,,,,3.0,
2019-01-12,22:00:00,,123.0,,,,,
2019-01-12,23:00:00,,46.0,,,,,
2019-01-13,03:00:00,,248.0,,,,65.0,
2019-01-13,04:00:00,,613.0,,,621.0,640.0,
2019-01-13,05:00:00,,1107.0,,,601.0,875.0,
2019-01-13,06:00:00,,624.0,,,521.0,857.0,
2019-01-13,07:00:00,,789.0,,,1079.0,507.0,
2019-01-13,08:00:00,,670.0,,20.0,933.0,270.0,
2019-01-13,09:00:00,,1020.0,,46.0,614.0,206.0,
2019-01-13,10:00:00,,820.0,,,720.0,209.0,
2019-01-13,11:00:00,,659.0,,,691.0,106.0,
2019-01-13,12:00:00,,878.0,,13.0,695.0,251.0,
2019-01-13,13:00:00,,1069.0,,242.0,544.0,623.0,
2019-01-13,14:00:00,,958.0,,180.0,721.0,643.0,
2019-01-13,15:00:00,,923.0,,128.0,521.0,618.0,
2019-01-13,16:00:00,,990.0,,120.0,801.0,196.0,
2019-01-13,17:00:00,,477.0,,49.0,580.0,147.0,
2019-01-13,18:00:00,,436.0,,48.0,461.0,155.0,
2019-01-13,19:00:00,,316.0,,77.0,57.0,187.0,
2019-01-13,20:00:00,,356.0,,,,63.0,
2019-01-13,21:00:00,,161.0,,,,42.0,
2019-01-13,22:00:00,,99.0,,,,,
2019-01-13,23:00:00,,56.0,,,,,
2019-01-14,00:00:00,,17.0,,,,,
2019-01-14,01:00:00,,6.0,,,,,
2019-01-14,02:00:00,,18.0,,,,,
2019-01-14,03:00:00,,201.0,,,,65.0,
2019-01-14,04:00:00,,925.0,,,623.0,440.0,
2019-01-14,05:00:00,,1886.0,74.0,,923.0,801.0,
2019-01-14,06:00:00,,896.0,73.0,,730.0,555.0,
2019-01-14,07:00:00,,1234.0,129.0,,1099.0,181.0,
2019-01-14,08:00:00,,999.0,131.0,7.0,827.0,196.0,
2019-01-14,09:00:00,,1016.0,95.0,67.0,787.0,346.0,
2019-01-14,10:00:00,,814.0,84.0,,622.0,306.0,
2019-01-14,11:00:00,,827.0,84.0,,635.0,96.0,
2019-01-14,12:00:00,,768.0,89.0,49.0,536.0,141.0,
2019-01-14,13:00:00,,979.0,31.0,300.0,517.0,233.0,
2019-01-14,14:00:00,,674.0,,118.0,464.0,296.0,
2019-01-14,15:00:00,,714.0,,64.0,563.0,223.0,
2019-01-14,16:00:00,,630.0,,190.0,624.0,149.0,
2019-01-14,17:00:00,,367.0,,36.0,378.0,114.0,
2019-01-14,18:00:00,,211.0,,101.0,356.0,31.0,
2019-01-14,19:00:00,,318.0,,185.0,52.0,38.0,
2019-01-14,20:00:00,,177.0,,,,59.0,
2019-01-14,21:00:00,,180.0,,,,,
2019-01-14,22:00:00,,57.0,,,,,
2019-01-14,23:00:00,,27.0,,,,,
2019-01-15,00:00:00,,18.0,,,,,
2019-01-15,01:00:00,,13.0,,,,,
2019-01-15,02:00:00,,15.0,,,,,
2019-01-15,03:00:00,,333.0,,,,31.0,
2019-01-15,04:00:00,,799.0,,,440.0,263.0,
2019-01-15,05:00:00,,1737.0,,,720.0,513.0,
2019-01-15,06:00:00,,712.0,,,881.0,609.0,
2019-01-15,07:00:00,,1012.0,,,1109.0,116.0,
2019-01-15,08:00:00,,855.0,,70.0,1012.0,119.0,
2019-01-15,09:00:00,,720.0,,,593.0,281.0,
2019-01-15,10:00:00,,611.0,,,763.0,191.0,
2019-01-15,11:00:00,,682.0,,,596.0,150.0,
2019-01-15,12:00:00,,766.0,,28.0,524.0,165.0,
2019-01-15,13:00:00,,929.0,,232.0,555.0,271.0,
2019-01-15,14:00:00,,862.0,,179.0,438.0,265.0,
2019-01-15,15:00:00,,511.0,,132.0,557.0,211.0,
2019-01-15,16:00:00,,633.0,,24.0,716.0,192.0,
2019-01-15,17:00:00,,323.0,,153.0,423.0,111.0,
2019-01-15,18:00:00,,260.0,,146.0,347.0,26.0,
2019-01-15,19:00:00,,205.0,,48.0,128.0,21.0,
2019-01-15,20:00:00,,176.0,,,,15.0,
2019-01-15,21:00:00,,117.0,,,,13.0,
2019-01-15,22:00:00,,125.0,,,,,
2019-01-15,23:00:00,,44.0,,,,,
2019-01-16,00:00:00,,22.0,,,,,
2019-01-16,01:00:00,,7.0,,,,,
2019-01-16,02:00:00,,31.0,,,,,
2019-01-16,03:00:00,,326.0,,,,37.0,
2019-01-16,04:00:00,,1040.0,,,441.0,464.0,
2019-01-16,05:00:00,11.0,1597.0,,,1204.0,574.0,
2019-01-16,06:00:00,10.0,1076.0,,,1030.0,561.0,
2019-01-16,07:00:00,5.0,1178.0,,,1003.0,223.0,
2019-01-16,08:00:00,0.0,995.0,,,1086.0,219.0,
2019-01-16,09:00:00,2.0,871.0,,75.0,1031.0,459.0,
2019-01-16,10:00:00,0.0,797.0,,,628.0,349.0,
2019-01-16,11:00:00,,687.0,,,713.0,140.0,
2019-01-16,12:00:00,,851.0,,103.0,625.0,216.0,
2019-01-16,13:00:00,,1231.0,,238.0,764.0,507.0,
2019-01-16,14:00:00,,1080.0,,,674.0,435.0,
2019-01-16,15:00:00,,776.0,,138.0,744.0,343.0,
2019-01-16,16:00:00,,1154.0,,46.0,813.0,348.0,
2019-01-16,17:00:00,,456.0,,97.0,702.0,246.0,
2019-01-16,18:00:00,,330.0,,81.0,601.0,118.0,
2019-01-16,19:00:00,,298.0,,107.0,67.0,14.0,
2019-01-16,20:00:00,,241.0,,,,25.0,
2019-01-16,21:00:00,,125.0,,,,21.0,
2019-01-16,22:00:00,,71.0,,,,,
2019-01-16,23:00:00,,47.0,,,,,
2019-01-17,00:00:00,,24.0,,,,,
2019-01-17,01:00:00,,11.0,,,,,
2019-01-17,02:00:00,,27.0,,,,,
2019-01-17,03:00:00,,373.0,,,,82.0,
2019-01-17,04:00:00,,1080.0,,,610.0,680.0,
2019-01-17,05:00:00,,1689.0,,,1134.0,1027.0,
2019-01-17,06:00:00,,1101.0,,,860.0,929.0,
2019-01-17,07:00:00,,1197.0,,,1088.0,222.0,
2019-01-17,08:00:00,,1020.0,,67.0,1003.0,133.0,
2019-01-17,09:00:00,,1262.0,,,896.0,291.0,
2019-01-17,10:00:00,,670.0,,,698.0,270.0,
2019-01-17,11:00:00,,928.0,,,760.0,178.0,
2019-01-17,12:00:00,,1021.0,,45.0,786.0,393.0,
2019-01-17,13:00:00,,1238.0,,192.0,760.0,799.0,
2019-01-17,14:00:00,,1411.0,,108.0,720.0,508.0,
2019-01-17,15:00:00,,907.0,,79.0,709.0,761.0,
2019-01-17,16:00:00,,1705.0,,88.0,1092.0,439.0,
2019-01-17,17:00:00,,640.0,,50.0,742.0,198.0,
2019-01-17,18:00:00,,641.0,,59.0,767.0,282.0,
2019-01-17,19:00:00,,202.0,,91.0,84.0,128.0,
2019-01-17,20:00:00,,102.0,,,,55.0,
2019-01-17,21:00:00,,96.0,,,,4.0,
2019-01-17,22:00:00,,87.0,,,,,
2019-01-17,23:00:00,,67.0,,,,,
2019-01-18,00:00:00,,49.0,,,,,
2019-01-18,01:00:00,,21.0,,,,,
2019-01-18,02:00:00,,37.0,,,,,
2019-01-18,03:00:00,,292.0,,,,97.0,
2019-01-18,04:00:00,,1179.0,,,783.0,821.0,
2019-01-18,05:00:00,,1694.0,,,1002.0,993.0,
2019-01-18,06:00:00,,1749.0,,,1163.0,892.0,
2019-01-18,07:00:00,,1450.0,,,1085.0,423.0,
2019-01-18,08:00:00,,1441.0,,,1048.0,177.0,
2019-01-18,09:00:00,,1289.0,,72.0,972.0,358.0,
2019-01-18,10:00:00,,925.0,,,1162.0,398.0,
2019-01-18,11:00:00,,1023.0,,,754.0,216.0,
2019-01-18,12:00:00,,1009.0,,56.0,652.0,411.0,
2019-01-18,13:00:00,,1325.0,,212.0,816.0,581.0,
2019-01-18,14:00:00,,1122.0,,77.0,812.0,634.0,
2019-01-18,15:00:00,,1135.0,,94.0,862.0,761.0,
2019-01-18,16:00:00,,1322.0,,96.0,1227.0,431.0,
2019-01-18,17:00:00,,807.0,,76.0,490.0,196.0,
2019-01-18,18:00:00,,427.0,,7.0,577.0,80.0,
2019-01-18,19:00:00,,271.0,,202.0,139.0,140.0,
