Date,Hour,MSP North CP,MSP P-7,MSP South CP,MSP T2 CP1,MSP T2 CP2
2025-04-15,19:00:00,84.0,,455.0,9.0,15.0
2025-04-15,20:00:00,,,360.0,4.0,
2025-04-15,21:00:00,,,165.0,2.0,
2025-04-15,22:00:00,,,75.0,,
2025-04-15,23:00:00,,,17.0,,
2025-04-16,00:00:00,,,15.0,,
2025-04-16,01:00:00,,,34.0,,
2025-04-16,02:00:00,,,35.0,,22.0
2025-04-16,03:00:00,276.0,,388.0,58.0,69.0
2025-04-16,04:00:00,493.0,,899.0,442.0,157.0
2025-04-16,05:00:00,963.0,,1568.0,681.0,332.0
2025-04-16,06:00:00,805.0,,1075.0,526.0,206.0
2025-04-16,07:00:00,959.0,,1302.0,63.0,68.0
2025-04-16,08:00:00,991.0,,1303.0,188.0,110.0
2025-04-16,09:00:00,695.0,,969.0,374.0,186.0
2025-04-16,10:00:00,649.0,,1023.0,343.0,224.0
2025-04-16,11:00:00,544.0,94.0,1080.0,164.0,164.0
2025-04-16,12:00:00,615.0,123.0,1122.0,322.0,154.0
2025-04-16,13:00:00,1053.0,101.0,1448.0,440.0,259.0
2025-04-16,14:00:00,703.0,213.0,743.0,453.0,264.0
2025-04-16,15:00:00,437.0,92.0,528.0,55.0,110.0
2025-04-16,16:00:00,482.0,46.0,787.0,38.0,40.0
2025-04-16,17:00:00,805.0,260.0,952.0,58.0,84.0
2025-04-16,18:00:00,512.0,140.0,1108.0,78.0,46.0
2025-04-16,19:00:00,125.0,24.0,589.0,14.0,30.0
2025-04-16,20:00:00,,,519.0,1.0,
2025-04-16,21:00:00,,,230.0,2.0,
2025-04-16,22:00:00,,,94.0,,
2025-04-16,23:00:00,,,20.0,,
2025-04-17,00:00:00,,,22.0,,
2025-04-17,01:00:00,,,18.0,,
2025-04-17,02:00:00,,,54.0,,33.0
2025-04-17,03:00:00,181.0,,389.0,188.0,198.0
2025-04-17,04:00:00,736.0,,745.0,926.0,242.0
2025-04-17,05:00:00,1074.0,,1739.0,862.0,719.0
2025-04-17,06:00:00,1462.0,,1459.0,941.0,646.0
2025-04-17,07:00:00,625.0,,1283.0,1095.0,481.0
2025-04-17,08:00:00,1330.0,,1334.0,106.0,151.0
2025-04-17,09:00:00,740.0,,1225.0,294.0,138.0
2025-04-17,10:00:00,509.0,,950.0,155.0,94.0
2025-04-17,11:00:00,859.0,,1581.0,252.0,165.0
2025-04-17,12:00:00,831.0,37.0,879.0,536.0,331.0
2025-04-17,13:00:00,894.0,200.0,1333.0,800.0,447.0
2025-04-17,14:00:00,798.0,184.0,765.0,773.0,510.0
2025-04-17,15:00:00,480.0,104.0,722.0,353.0,307.0
2025-04-17,16:00:00,781.0,48.0,874.0,128.0,151.0
2025-04-17,17:00:00,818.0,198.0,1364.0,60.0,40.0
2025-04-17,18:00:00,753.0,151.0,905.0,33.0,65.0
2025-04-17,19:00:00,126.0,142.0,732.0,6.0,24.0
2025-04-17,20:00:00,,,1029.0,,
2025-04-17,21:00:00,,,159.0,,
2025-04-17,22:00:00,,,42.0,,
2025-04-17,23:00:00,,,26.0,,
2025-04-18,00:00:00,,,17.0,,
2025-04-18,01:00:00,,,14.0,,
2025-04-18,02:00:00,,,44.0,,67.0
2025-04-18,03:00:00,84.0,,367.0,246.0,102.0
2025-04-18,04:00:00,839.0,,901.0,822.0,436.0
2025-04-18,05:00:00,1235.0,,1590.0,903.0,557.0
2025-04-18,06:00:00,900.0,,1629.0,1006.0,470.0
2025-04-18,07:00:00,877.0,,1104.0,705.0,406.0
2025-04-18,08:00:00,1057.0,,1453.0,369.0,162.0
2025-04-18,09:00:00,623.0,,1249.0,262.0,105.0
2025-04-18,10:00:00,458.0,,900.0,122.0,109.0
2025-04-18,11:00:00,729.0,96.0,1202.0,175.0,90.0
2025-04-18,12:00:00,762.0,148.0,938.0,544.0,275.0
2025-04-18,13:00:00,997.0,143.0,1109.0,336.0,392.0
2025-04-18,14:00:00,725.0,155.0,720.0,597.0,235.0
2025-04-18,15:00:00,403.0,175.0,452.0,341.0,180.0
2025-04-18,16:00:00,627.0,200.0,648.0,141.0,63.0
2025-04-18,17:00:00,667.0,283.0,744.0,96.0,86.0
2025-04-18,18:00:00,322.0,89.0,577.0,128.0,78.0
2025-04-18,19:00:00,40.0,41.0,351.0,32.0,45.0
2025-04-18,20:00:00,,,505.0,67.0,
2025-04-18,21:00:00,,,129.0,27.0,
2025-04-18,22:00:00,,,46.0,,
2025-04-18,23:00:00,,,14.0,,
2025-04-19,00:00:00,,,20.0,,
2025-04-19,01:00:00,,,18.0,,
2025-04-19,02:00:00,,,54.0,,46.0
2025-04-19,03:00:00,118.0,,257.0,273.0,93.0
2025-04-19,04:00:00,514.0,,625.0,406.0,274.0
2025-04-19,05:00:00,629.0,,944.0,736.0,324.0
2025-04-19,06:00:00,466.0,,983.0,447.0,248.0
2025-04-19,07:00:00,613.0,,1131.0,430.0,122.0
2025-04-19,08:00:00,508.0,,1016.0,265.0,139.0
2025-04-19,09:00:00,470.0,,827.0,169.0,116.0
2025-04-19,10:00:00,367.0,,668.0,72.0,69.0
2025-04-19,11:00:00,249.0,104.0,607.0,171.0,299.0
2025-04-19,12:00:00,477.0,103.0,526.0,229.0,95.0
2025-04-19,13:00:00,362.0,188.0,593.0,338.0,316.0
2025-04-19,14:00:00,233.0,259.0,377.0,370.0,284.0
2025-04-19,15:00:00,282.0,159.0,161.0,146.0,33.0
2025-04-19,16:00:00,133.0,145.0,345.0,89.0,15.0
2025-04-19,17:00:00,310.0,167.0,352.0,30.0,13.0
2025-04-19,18:00:00,82.0,211.0,356.0,9.0,19.0
2025-04-19,19:00:00,1.0,176.0,168.0,7.0,8.0
2025-04-19,20:00:00,,,355.0,39.0,
2025-04-19,21:00:00,,,113.0,4.0,
2025-04-19,22:00:00,,,73.0,,
2025-04-19,23:00:00,,,10.0,,
