Date,Hour,ATL E Concourse Checkpoint,ATL F Arrival Checkpoint,ATL F Departure Checkpoint,ATL Lower North Checkpoint,ATL Main Checkpoint,ATL New T North Checkpoint,ATL Private Terminal,ATL T South Checkpoint
2025-04-14,09:00:00,,129.0,539.0,506.0,1541.0,659.0,1.0,1258.0
2025-04-14,10:00:00,,123.0,381.0,583.0,1194.0,966.0,1.0,910.0
2025-04-14,11:00:00,,151.0,221.0,491.0,1248.0,779.0,2.0,821.0
2025-04-14,12:00:00,,493.0,432.0,595.0,1483.0,680.0,1.0,1908.0
2025-04-14,13:00:00,,606.0,389.0,784.0,927.0,751.0,3.0,1779.0
2025-04-14,14:00:00,194.0,952.0,576.0,795.0,1235.0,672.0,,1229.0
2025-04-14,15:00:00,607.0,520.0,706.0,726.0,1080.0,777.0,,1334.0
2025-04-14,16:00:00,939.0,218.0,610.0,302.0,852.0,478.0,2.0,1137.0
2025-04-14,17:00:00,850.0,602.0,548.0,336.0,719.0,683.0,2.0,1183.0
2025-04-14,18:00:00,917.0,445.0,465.0,246.0,1206.0,282.0,1.0,968.0
2025-04-14,19:00:00,908.0,796.0,394.0,119.0,489.0,257.0,1.0,504.0
2025-04-14,20:00:00,525.0,519.0,429.0,184.0,275.0,90.0,,331.0
2025-04-14,21:00:00,202.0,434.0,415.0,246.0,207.0,61.0,,218.0
2025-04-14,22:00:00,,119.0,83.0,97.0,105.0,,,
2025-04-14,23:00:00,,19.0,3.0,,30.0,,,
2025-04-15,00:00:00,,4.0,,,52.0,,,
2025-04-15,01:00:00,,4.0,,,39.0,,,
2025-04-15,02:00:00,,17.0,,,72.0,,,
2025-04-15,03:00:00,,32.0,,164.0,302.0,,,
2025-04-15,04:00:00,,119.0,38.0,360.0,704.0,256.0,,288.0
2025-04-15,05:00:00,,459.0,366.0,577.0,1141.0,522.0,,712.0
2025-04-15,06:00:00,,884.0,433.0,650.0,1418.0,646.0,1.0,1397.0
2025-04-15,07:00:00,,315.0,1136.0,530.0,860.0,543.0,,1091.0
2025-04-15,08:00:00,,316.0,371.0,413.0,1453.0,280.0,,1131.0
2025-04-15,09:00:00,,473.0,382.0,419.0,1321.0,451.0,,928.0
2025-04-15,10:00:00,,186.0,208.0,377.0,846.0,445.0,9.0,958.0
2025-04-15,11:00:00,,111.0,222.0,457.0,663.0,749.0,2.0,784.0
2025-04-15,12:00:00,,412.0,384.0,693.0,730.0,528.0,,1079.0
2025-04-15,13:00:00,,470.0,564.0,642.0,1176.0,522.0,,901.0
2025-04-15,14:00:00,298.0,883.0,655.0,504.0,765.0,499.0,1.0,1227.0
2025-04-15,15:00:00,665.0,667.0,532.0,390.0,1021.0,483.0,1.0,927.0
2025-04-15,16:00:00,951.0,653.0,508.0,271.0,531.0,221.0,3.0,1211.0
2025-04-15,17:00:00,607.0,321.0,429.0,240.0,845.0,223.0,,747.0
2025-04-15,18:00:00,762.0,597.0,387.0,181.0,559.0,206.0,5.0,575.0
2025-04-15,19:00:00,897.0,577.0,309.0,149.0,479.0,139.0,2.0,395.0
2025-04-15,20:00:00,544.0,527.0,469.0,180.0,281.0,80.0,,275.0
2025-04-15,21:00:00,792.0,435.0,314.0,219.0,149.0,17.0,,90.0
2025-04-15,22:00:00,,137.0,108.0,122.0,79.0,,1.0,
2025-04-15,23:00:00,,18.0,116.0,,84.0,,,
2025-04-16,00:00:00,,10.0,,,65.0,,,
2025-04-16,01:00:00,,4.0,,,34.0,,,
2025-04-16,02:00:00,,3.0,,,60.0,,,
2025-04-16,03:00:00,,60.0,,155.0,381.0,,,
2025-04-16,04:00:00,,116.0,59.0,380.0,487.0,313.0,,281.0
2025-04-16,05:00:00,,662.0,240.0,711.0,913.0,438.0,,843.0
2025-04-16,06:00:00,,448.0,406.0,822.0,1010.0,531.0,,1160.0
2025-04-16,07:00:00,,785.0,881.0,562.0,1192.0,516.0,1.0,1428.0
2025-04-16,08:00:00,,624.0,734.0,806.0,1031.0,236.0,,1035.0
2025-04-16,09:00:00,,331.0,432.0,38.0,1017.0,425.0,,819.0
2025-04-16,10:00:00,,147.0,386.0,309.0,934.0,591.0,1.0,943.0
2025-04-16,11:00:00,,124.0,211.0,454.0,927.0,550.0,,430.0
2025-04-16,12:00:00,,625.0,256.0,684.0,1271.0,494.0,2.0,1410.0
2025-04-16,13:00:00,,835.0,485.0,669.0,887.0,397.0,,1052.0
2025-04-16,14:00:00,295.0,727.0,545.0,780.0,1315.0,583.0,1.0,1256.0
2025-04-16,15:00:00,592.0,437.0,651.0,572.0,881.0,533.0,5.0,983.0
2025-04-16,16:00:00,1007.0,765.0,584.0,461.0,1173.0,626.0,,1085.0
2025-04-16,17:00:00,1206.0,385.0,580.0,527.0,1100.0,309.0,,973.0
2025-04-16,18:00:00,874.0,639.0,587.0,185.0,763.0,391.0,,996.0
2025-04-16,19:00:00,957.0,271.0,318.0,199.0,559.0,306.0,,500.0
2025-04-16,20:00:00,1038.0,404.0,451.0,227.0,230.0,151.0,,268.0
2025-04-16,21:00:00,719.0,479.0,222.0,195.0,149.0,17.0,,129.0
2025-04-16,22:00:00,11.0,110.0,43.0,145.0,72.0,,,
2025-04-16,23:00:00,,26.0,60.0,,88.0,,,
2025-04-17,00:00:00,,13.0,,,55.0,,,
2025-04-17,01:00:00,,4.0,,,50.0,,,
2025-04-17,02:00:00,,14.0,,,86.0,,,
2025-04-17,03:00:00,,29.0,,183.0,433.0,,,
2025-04-17,04:00:00,,140.0,70.0,501.0,552.0,414.0,,398.0
2025-04-17,05:00:00,,566.0,337.0,821.0,1021.0,666.0,,1018.0
2025-04-17,06:00:00,,720.0,633.0,769.0,1778.0,551.0,,1084.0
2025-04-17,07:00:00,,434.0,1084.0,940.0,1501.0,1281.0,1.0,1273.0
2025-04-17,08:00:00,,325.0,1127.0,591.0,1452.0,645.0,2.0,1215.0
2025-04-17,09:00:00,,212.0,445.0,395.0,1449.0,532.0,1.0,1082.0
2025-04-17,10:00:00,,294.0,438.0,820.0,1441.0,616.0,4.0,865.0
2025-04-17,11:00:00,,136.0,329.0,433.0,1238.0,688.0,,592.0
2025-04-17,12:00:00,,553.0,381.0,980.0,1299.0,675.0,2.0,1630.0
2025-04-17,13:00:00,,769.0,650.0,918.0,1667.0,625.0,,1187.0
2025-04-17,14:00:00,166.0,1072.0,605.0,820.0,1280.0,543.0,2.0,1219.0
2025-04-17,15:00:00,780.0,570.0,554.0,717.0,1226.0,1017.0,5.0,1869.0
2025-04-17,16:00:00,833.0,232.0,719.0,626.0,1828.0,412.0,2.0,1106.0
2025-04-17,17:00:00,1148.0,720.0,753.0,558.0,910.0,654.0,,1540.0
2025-04-17,18:00:00,593.0,670.0,687.0,651.0,1119.0,552.0,1.0,1202.0
2025-04-17,19:00:00,1138.0,329.0,385.0,490.0,889.0,448.0,,1042.0
2025-04-17,20:00:00,1116.0,395.0,570.0,176.0,611.0,205.0,,436.0
2025-04-17,21:00:00,1360.0,327.0,301.0,320.0,427.0,134.0,3.0,203.0
2025-04-17,22:00:00,13.0,81.0,44.0,176.0,111.0,,,
2025-04-17,23:00:00,,44.0,15.0,,103.0,,,
2025-04-18,00:00:00,,10.0,,,53.0,,,
2025-04-18,01:00:00,,9.0,,,56.0,,,
2025-04-18,02:00:00,,9.0,,,95.0,,,
2025-04-18,03:00:00,,31.0,,103.0,508.0,,,
2025-04-18,04:00:00,,118.0,77.0,540.0,891.0,522.0,,693.0
2025-04-18,05:00:00,,457.0,276.0,934.0,1611.0,800.0,,1026.0
2025-04-18,06:00:00,,608.0,645.0,686.0,1863.0,1146.0,,1276.0
2025-04-18,07:00:00,,774.0,1216.0,893.0,1789.0,880.0,1.0,1516.0
2025-04-18,08:00:00,,503.0,1068.0,636.0,1741.0,554.0,2.0,1004.0
2025-04-18,09:00:00,,310.0,363.0,612.0,1402.0,770.0,3.0,1181.0
2025-04-18,10:00:00,,174.0,363.0,836.0,1382.0,563.0,,836.0
2025-04-18,11:00:00,,158.0,435.0,364.0,940.0,589.0,,1116.0
2025-04-18,12:00:00,,614.0,173.0,451.0,1097.0,434.0,1.0,1717.0
2025-04-18,13:00:00,,729.0,557.0,837.0,993.0,519.0,2.0,1133.0
2025-04-18,14:00:00,69.0,1050.0,562.0,613.0,1046.0,627.0,6.0,1011.0
2025-04-18,15:00:00,695.0,477.0,688.0,592.0,866.0,502.0,,1039.0
2025-04-18,16:00:00,1035.0,397.0,721.0,300.0,977.0,527.0,2.0,1168.0
2025-04-18,17:00:00,1569.0,387.0,514.0,333.0,1068.0,469.0,,691.0
2025-04-18,18:00:00,1176.0,599.0,467.0,300.0,809.0,355.0,,764.0
2025-04-18,19:00:00,1263.0,486.0,565.0,256.0,957.0,254.0,,418.0
2025-04-18,20:00:00,942.0,438.0,301.0,186.0,368.0,166.0,4.0,216.0
2025-04-18,21:00:00,603.0,376.0,295.0,155.0,334.0,138.0,1.0,96.0
2025-04-18,22:00:00,,93.0,47.0,141.0,86.0,,1.0,
2025-04-18,23:00:00,,41.0,3.0,,84.0,,,
2025-04-19,00:00:00,,1.0,,,101.0,,,
2025-04-19,01:00:00,,6.0,,,58.0,,,
2025-04-19,02:00:00,,8.0,,,92.0,,,
2025-04-19,03:00:00,,20.0,,143.0,250.0,,,
2025-04-19,04:00:00,,124.0,52.0,490.0,428.0,225.0,,160.0
2025-04-19,05:00:00,,406.0,237.0,615.0,1159.0,377.0,,643.0
2025-04-19,06:00:00,,686.0,538.0,746.0,1137.0,589.0,,1047.0
2025-04-19,07:00:00,,721.0,977.0,426.0,1117.0,612.0,,1206.0
2025-04-19,08:00:00,,153.0,883.0,351.0,1168.0,459.0,2.0,1010.0
2025-04-19,09:00:00,,246.0,505.0,392.0,1030.0,416.0,3.0,992.0
2025-04-19,10:00:00,,79.0,252.0,231.0,957.0,400.0,6.0,865.0
2025-04-19,11:00:00,,259.0,218.0,354.0,963.0,430.0,,353.0
2025-04-19,12:00:00,,421.0,241.0,334.0,892.0,279.0,2.0,543.0
2025-04-19,13:00:00,,788.0,537.0,690.0,763.0,347.0,,518.0
2025-04-19,14:00:00,306.0,947.0,688.0,533.0,550.0,311.0,,535.0
2025-04-19,15:00:00,640.0,558.0,655.0,351.0,841.0,303.0,4.0,453.0
2025-04-19,16:00:00,1343.0,501.0,418.0,213.0,851.0,249.0,,518.0
2025-04-19,17:00:00,784.0,697.0,790.0,269.0,620.0,253.0,,487.0
2025-04-19,18:00:00,1164.0,442.0,269.0,141.0,513.0,310.0,1.0,244.0
2025-04-19,19:00:00,1171.0,631.0,458.0,77.0,491.0,61.0,,204.0
2025-04-19,20:00:00,1398.0,412.0,269.0,210.0,177.0,81.0,,105.0
2025-04-19,21:00:00,975.0,349.0,465.0,83.0,203.0,21.0,2.0,90.0
2025-04-19,22:00:00,255.0,253.0,48.0,137.0,77.0,,,
2025-04-19,23:00:00,,37.0,6.0,,97.0,,,
