Date,Hour,OAK TERM1,OAK TERM2
2019-01-17,14:00:00,347.0,716.0
2019-01-17,15:00:00,294.0,450.0
2019-01-17,16:00:00,493.0,750.0
2019-01-17,17:00:00,401.0,943.0
2019-01-17,18:00:00,152.0,702.0
2019-01-17,19:00:00,99.0,398.0
2019-01-17,20:00:00,25.0,314.0
2019-01-17,21:00:00,163.0,75.0
2019-01-17,22:00:00,127.0,
2019-01-17,23:00:00,33.0,
2019-01-18,03:00:00,49.0,32.0
2019-01-18,04:00:00,391.0,431.0
2019-01-18,05:00:00,641.0,1287.0
2019-01-18,06:00:00,496.0,1072.0
2019-01-18,07:00:00,442.0,834.0
2019-01-18,08:00:00,338.0,832.0
2019-01-18,09:00:00,206.0,1041.0
2019-01-18,10:00:00,466.0,684.0
2019-01-18,11:00:00,210.0,922.0
2019-01-18,12:00:00,246.0,776.0
2019-01-18,13:00:00,187.0,1007.0
2019-01-18,14:00:00,290.0,794.0
2019-01-18,15:00:00,302.0,486.0
2019-01-18,16:00:00,322.0,1011.0
2019-01-18,17:00:00,401.0,790.0
2019-01-18,18:00:00,137.0,827.0
2019-01-18,19:00:00,105.0,670.0
2019-01-18,20:00:00,190.0,511.0
2019-01-18,21:00:00,108.0,148.0
2019-01-18,22:00:00,69.0,
2019-01-18,23:00:00,31.0,
2019-01-19,03:00:00,17.0,10.0
2019-01-19,04:00:00,441.0,205.0
2019-01-19,05:00:00,547.0,947.0
2019-01-19,06:00:00,336.0,909.0
2019-01-19,07:00:00,348.0,904.0
2019-01-19,08:00:00,260.0,607.0
2019-01-19,09:00:00,322.0,698.0
2019-01-19,10:00:00,361.0,635.0
2019-01-19,11:00:00,174.0,540.0
2019-01-19,12:00:00,64.0,479.0
2019-01-19,13:00:00,102.0,510.0
2019-01-19,14:00:00,100.0,252.0
2019-01-19,15:00:00,108.0,329.0
2019-01-19,16:00:00,222.0,392.0
2019-01-19,17:00:00,302.0,332.0
2019-01-19,18:00:00,55.0,174.0
2019-01-19,19:00:00,94.0,42.0
2019-01-19,20:00:00,34.0,24.0
2019-01-19,21:00:00,70.0,29.0
2019-01-19,22:00:00,82.0,
2019-01-19,23:00:00,25.0,
2019-01-20,03:00:00,25.0,22.0
2019-01-20,04:00:00,287.0,77.0
2019-01-20,05:00:00,259.0,328.0
2019-01-20,06:00:00,320.0,417.0
2019-01-20,07:00:00,405.0,515.0
2019-01-20,08:00:00,390.0,611.0
2019-01-20,09:00:00,340.0,710.0
2019-01-20,10:00:00,329.0,746.0
2019-01-20,11:00:00,317.0,717.0
2019-01-20,12:00:00,52.0,437.0
2019-01-20,13:00:00,132.0,290.0
2019-01-20,14:00:00,239.0,432.0
2019-01-20,15:00:00,96.0,431.0
2019-01-20,16:00:00,264.0,593.0
2019-01-20,17:00:00,319.0,511.0
2019-01-20,18:00:00,123.0,400.0
2019-01-20,19:00:00,62.0,255.0
2019-01-20,20:00:00,194.0,274.0
2019-01-20,21:00:00,122.0,76.0
2019-01-20,22:00:00,144.0,
2019-01-20,23:00:00,113.0,
2019-01-21,00:00:00,35.0,
2019-01-21,03:00:00,24.0,32.0
2019-01-21,04:00:00,266.0,214.0
2019-01-21,05:00:00,352.0,1061.0
2019-01-21,06:00:00,366.0,605.0
2019-01-21,07:00:00,340.0,765.0
2019-01-21,08:00:00,362.0,768.0
2019-01-21,09:00:00,345.0,760.0
2019-01-21,10:00:00,352.0,811.0
2019-01-21,11:00:00,339.0,845.0
2019-01-21,12:00:00,103.0,621.0
2019-01-21,13:00:00,118.0,895.0
2019-01-21,14:00:00,264.0,694.0
2019-01-21,15:00:00,192.0,405.0
2019-01-21,16:00:00,254.0,738.0
2019-01-21,17:00:00,250.0,734.0
2019-01-21,18:00:00,141.0,678.0
2019-01-21,19:00:00,130.0,357.0
2019-01-21,20:00:00,111.0,328.0
2019-01-21,21:00:00,77.0,83.0
2019-01-21,22:00:00,137.0,
2019-01-21,23:00:00,14.0,
2019-01-22,03:00:00,36.0,25.0
2019-01-22,04:00:00,320.0,211.0
2019-01-22,05:00:00,379.0,1112.0
2019-01-22,06:00:00,328.0,838.0
2019-01-22,07:00:00,287.0,623.0
2019-01-22,08:00:00,233.0,638.0
2019-01-22,09:00:00,215.0,700.0
2019-01-22,10:00:00,318.0,662.0
2019-01-22,11:00:00,220.0,546.0
2019-01-22,12:00:00,97.0,370.0
2019-01-22,13:00:00,38.0,487.0
2019-01-22,14:00:00,118.0,444.0
2019-01-22,15:00:00,319.0,341.0
2019-01-22,16:00:00,219.0,475.0
2019-01-22,17:00:00,73.0,401.0
2019-01-22,18:00:00,505.0,329.0
2019-01-22,19:00:00,88.0,158.0
2019-01-22,20:00:00,22.0,146.0
2019-01-22,21:00:00,82.0,60.0
2019-01-22,22:00:00,78.0,
2019-01-22,23:00:00,10.0,
2019-01-23,03:00:00,80.0,21.0
2019-01-23,04:00:00,293.0,251.0
2019-01-23,05:00:00,572.0,948.0
2019-01-23,06:00:00,346.0,546.0
2019-01-23,07:00:00,293.0,608.0
2019-01-23,08:00:00,164.0,528.0
2019-01-23,09:00:00,205.0,646.0
2019-01-23,10:00:00,170.0,513.0
2019-01-23,11:00:00,247.0,506.0
2019-01-23,12:00:00,107.0,415.0
2019-01-23,13:00:00,84.0,581.0
2019-01-23,14:00:00,97.0,511.0
2019-01-23,15:00:00,192.0,373.0
2019-01-23,16:00:00,216.0,490.0
2019-01-23,17:00:00,207.0,527.0
2019-01-23,18:00:00,158.0,369.0
2019-01-23,19:00:00,106.0,246.0
2019-01-23,20:00:00,70.0,227.0
2019-01-23,21:00:00,117.0,68.0
2019-01-23,22:00:00,65.0,
2019-01-23,23:00:00,23.0,
2019-01-24,03:00:00,20.0,27.0
2019-01-24,04:00:00,370.0,278.0
2019-01-24,05:00:00,571.0,1019.0
2019-01-24,06:00:00,349.0,765.0
2019-01-24,07:00:00,223.0,694.0
2019-01-24,08:00:00,216.0,535.0
2019-01-24,09:00:00,377.0,814.0
2019-01-24,10:00:00,366.0,657.0
2019-01-24,11:00:00,299.0,669.0
2019-01-24,12:00:00,160.0,554.0
2019-01-24,13:00:00,129.0,790.0
2019-01-24,14:00:00,230.0,536.0
2019-01-24,15:00:00,294.0,433.0
2019-01-24,16:00:00,450.0,348.0
2019-01-24,17:00:00,368.0,841.0
2019-01-24,18:00:00,188.0,692.0
2019-01-24,19:00:00,139.0,295.0
2019-01-24,20:00:00,50.0,160.0
2019-01-24,21:00:00,126.0,108.0
2019-01-24,22:00:00,143.0,
2019-01-24,23:00:00,27.0,
2019-01-25,03:00:00,20.0,7.0
2019-01-25,04:00:00,551.0,397.0
2019-01-25,05:00:00,380.0,853.0
2019-01-25,06:00:00,333.0,883.0
2019-01-25,07:00:00,325.0,692.0
2019-01-25,08:00:00,276.0,678.0
2019-01-25,09:00:00,294.0,901.0
2019-01-25,10:00:00,310.0,904.0
2019-01-25,11:00:00,295.0,463.0
2019-01-25,12:00:00,108.0,508.0
2019-01-25,13:00:00,123.0,748.0
2019-01-25,14:00:00,168.0,686.0
2019-01-25,15:00:00,193.0,542.0
2019-01-25,16:00:00,280.0,823.0
2019-01-25,17:00:00,376.0,849.0
2019-01-25,18:00:00,146.0,644.0
2019-01-25,19:00:00,147.0,334.0
2019-01-25,20:00:00,109.0,294.0
2019-01-25,21:00:00,94.0,66.0
2019-01-25,22:00:00,49.0,
2019-01-25,23:00:00,29.0,
2019-01-26,03:00:00,28.0,22.0
2019-01-26,04:00:00,422.0,202.0
2019-01-26,05:00:00,454.0,675.0
2019-01-26,06:00:00,213.0,730.0
2019-01-26,07:00:00,360.0,838.0
2019-01-26,08:00:00,336.0,251.0
2019-01-26,09:00:00,284.0,695.0
2019-01-26,10:00:00,330.0,574.0
2019-01-26,11:00:00,125.0,428.0
2019-01-26,12:00:00,56.0,274.0
2019-01-26,13:00:00,92.0,324.0
2019-01-26,14:00:00,115.0,193.0
2019-01-26,15:00:00,215.0,327.0
2019-01-26,16:00:00,196.0,353.0
2019-01-26,17:00:00,205.0,283.0
2019-01-26,18:00:00,148.0,167.0
2019-01-26,19:00:00,90.0,43.0
2019-01-26,20:00:00,26.0,37.0
2019-01-26,21:00:00,40.0,28.0
2019-01-26,22:00:00,68.0,
2019-01-26,23:00:00,20.0,
2019-01-27,03:00:00,22.0,5.0
2019-01-27,04:00:00,374.0,79.0
2019-01-27,05:00:00,263.0,435.0
2019-01-27,06:00:00,286.0,625.0
2019-01-27,07:00:00,335.0,634.0
2019-01-27,08:00:00,289.0,935.0
2019-01-27,09:00:00,387.0,958.0
2019-01-27,10:00:00,320.0,648.0
2019-01-27,11:00:00,328.0,774.0
2019-01-27,12:00:00,129.0,567.0
2019-01-27,13:00:00,52.0,411.0
2019-01-27,14:00:00,161.0,453.0
2019-01-27,15:00:00,226.0,566.0
2019-01-27,16:00:00,269.0,941.0
2019-01-27,17:00:00,507.0,784.0
2019-01-27,18:00:00,305.0,383.0
2019-01-27,19:00:00,97.0,246.0
2019-01-27,20:00:00,148.0,296.0
2019-01-27,21:00:00,116.0,184.0
2019-01-27,22:00:00,100.0,
2019-01-27,23:00:00,83.0,
2019-01-28,03:00:00,28.0,47.0
2019-01-28,04:00:00,432.0,331.0
2019-01-28,05:00:00,382.0,1155.0
2019-01-28,06:00:00,353.0,611.0
2019-01-28,07:00:00,318.0,753.0
2019-01-28,08:00:00,194.0,702.0
2019-01-28,09:00:00,383.0,696.0
2019-01-28,10:00:00,360.0,738.0
2019-01-28,11:00:00,231.0,698.0
2019-01-28,12:00:00,59.0,474.0
2019-01-28,13:00:00,87.0,587.0
2019-01-28,14:00:00,176.0,574.0
2019-01-28,15:00:00,263.0,249.0
2019-01-28,16:00:00,250.0,460.0
2019-01-28,17:00:00,221.0,373.0
2019-01-28,18:00:00,98.0,243.0
2019-01-28,19:00:00,84.0,198.0
2019-01-28,20:00:00,80.0,89.0
2019-01-28,21:00:00,127.0,42.0
2019-01-28,22:00:00,91.0,
2019-01-28,23:00:00,30.0,
2019-01-29,03:00:00,35.0,20.0
2019-01-29,04:00:00,313.0,171.0
2019-01-29,05:00:00,369.0,652.0
2019-01-29,06:00:00,268.0,603.0
2019-01-29,07:00:00,253.0,585.0
2019-01-29,08:00:00,205.0,454.0
2019-01-29,09:00:00,238.0,561.0
2019-01-29,10:00:00,246.0,475.0
2019-01-29,11:00:00,261.0,484.0
2019-01-29,12:00:00,56.0,282.0
2019-01-29,13:00:00,76.0,503.0
2019-01-29,14:00:00,127.0,366.0
2019-01-29,15:00:00,202.0,279.0
2019-01-29,16:00:00,403.0,483.0
2019-01-29,17:00:00,156.0,351.0
2019-01-29,18:00:00,125.0,284.0
2019-01-29,19:00:00,49.0,102.0
2019-01-29,20:00:00,41.0,150.0
2019-01-29,21:00:00,56.0,39.0
2019-01-29,22:00:00,69.0,
2019-01-29,23:00:00,19.0,
2019-01-30,03:00:00,31.0,19.0
2019-01-30,04:00:00,315.0,202.0
2019-01-30,05:00:00,574.0,681.0
2019-01-30,06:00:00,315.0,651.0
2019-01-30,07:00:00,274.0,540.0
2019-01-30,08:00:00,264.0,437.0
2019-01-30,09:00:00,228.0,665.0
2019-01-30,10:00:00,224.0,495.0
2019-01-30,11:00:00,223.0,583.0
2019-01-30,12:00:00,113.0,440.0
2019-01-30,13:00:00,90.0,537.0
2019-01-30,14:00:00,137.0,499.0
2019-01-30,15:00:00,279.0,347.0
2019-01-30,16:00:00,254.0,466.0
2019-01-30,17:00:00,310.0,514.0
2019-01-30,18:00:00,79.0,408.0
2019-01-30,19:00:00,61.0,153.0
2019-01-30,20:00:00,113.0,165.0
2019-01-30,21:00:00,116.0,86.0
2019-01-30,22:00:00,80.0,
