Airports.Days.Date,Hour,SEA,SEA,SEA,SEA,SEA
2020-12-02,11:00:00,38.0,275.0,204.0,204.0,116.0
2020-12-02,12:00:00,,173.0,236.0,189.0,160.0
2020-12-02,13:00:00,,144.0,181.0,176.0,229.0
2020-12-02,14:00:00,,99.0,189.0,234.0,230.0
2020-12-02,15:00:00,,71.0,144.0,172.0,191.0
2020-12-02,16:00:00,,76.0,167.0,183.0,212.0
2020-12-02,17:00:00,,105.0,92.0,107.0,150.0
2020-12-02,18:00:00,,103.0,90.0,87.0,113.0
2020-12-02,19:00:00,,151.0,197.0,83.0,
2020-12-02,20:00:00,,,139.0,45.0,
2020-12-02,21:00:00,,,185.0,62.0,
2020-12-02,22:00:00,,,240.0,,
2020-12-02,23:00:00,,,55.0,,
2020-12-03,00:00:00,,,14.0,,
2020-12-03,01:00:00,,,12.0,,
2020-12-03,02:00:00,,,47.0,,
2020-12-03,03:00:00,,,147.0,,
2020-12-03,04:00:00,,197.0,303.0,172.0,210.0
2020-12-03,05:00:00,,278.0,251.0,346.0,361.0
2020-12-03,06:00:00,,321.0,384.0,455.0,431.0
2020-12-03,07:00:00,,235.0,271.0,292.0,438.0
2020-12-03,08:00:00,,227.0,204.0,259.0,286.0
2020-12-03,09:00:00,,185.0,211.0,253.0,285.0
2020-12-03,10:00:00,33.0,308.0,300.0,307.0,317.0
2020-12-03,11:00:00,53.0,274.0,168.0,161.0,111.0
2020-12-03,12:00:00,,228.0,217.0,264.0,141.0
2020-12-03,13:00:00,,176.0,143.0,216.0,235.0
2020-12-03,14:00:00,,77.0,100.0,203.0,240.0
2020-12-03,15:00:00,,70.0,101.0,174.0,183.0
2020-12-03,16:00:00,,126.0,135.0,235.0,254.0
2020-12-03,17:00:00,,91.0,68.0,91.0,70.0
2020-12-03,18:00:00,,128.0,138.0,109.0,129.0
2020-12-03,19:00:00,,144.0,213.0,74.0,
2020-12-03,20:00:00,,,214.0,86.0,
2020-12-03,21:00:00,,,181.0,75.0,
2020-12-03,22:00:00,,,225.0,,
2020-12-03,23:00:00,,,47.0,,
2020-12-04,00:00:00,,,3.0,,
2020-12-04,01:00:00,,,12.0,,
2020-12-04,02:00:00,,,11.0,,
2020-12-04,03:00:00,,,75.0,,
2020-12-04,04:00:00,,141.0,233.0,177.0,199.0
2020-12-04,05:00:00,,263.0,278.0,373.0,320.0
2020-12-04,06:00:00,,306.0,336.0,411.0,336.0
2020-12-04,07:00:00,,339.0,397.0,354.0,314.0
2020-12-04,08:00:00,,247.0,326.0,277.0,305.0
2020-12-04,09:00:00,79.0,262.0,249.0,225.0,283.0
2020-12-04,10:00:00,28.0,333.0,390.0,336.0,324.0
2020-12-04,11:00:00,7.0,292.0,181.0,179.0,67.0
2020-12-04,12:00:00,,268.0,169.0,239.0,191.0
2020-12-04,13:00:00,,118.0,181.0,211.0,294.0
2020-12-04,14:00:00,,119.0,114.0,245.0,262.0
2020-12-04,15:00:00,,63.0,88.0,166.0,196.0
2020-12-04,16:00:00,,82.0,92.0,226.0,240.0
2020-12-04,17:00:00,,91.0,101.0,96.0,132.0
2020-12-04,18:00:00,,84.0,96.0,144.0,100.0
2020-12-04,19:00:00,,133.0,154.0,44.0,
2020-12-04,20:00:00,,,230.0,79.0,
2020-12-04,21:00:00,,,277.0,102.0,
2020-12-04,22:00:00,,,337.0,,
2020-12-04,23:00:00,,,83.0,,
2020-12-05,00:00:00,,,16.0,,
2020-12-05,01:00:00,,,9.0,,
2020-12-05,02:00:00,,,9.0,,
2020-12-05,03:00:00,,,75.0,,
2020-12-05,04:00:00,,215.0,230.0,211.0,181.0
2020-12-05,05:00:00,,298.0,326.0,327.0,310.0
2020-12-05,06:00:00,,378.0,337.0,469.0,400.0
2020-12-05,07:00:00,,286.0,343.0,306.0,349.0
2020-12-05,08:00:00,,273.0,330.0,257.0,311.0
2020-12-05,09:00:00,43.0,229.0,251.0,229.0,263.0
2020-12-05,10:00:00,80.0,341.0,342.0,278.0,252.0
2020-12-05,11:00:00,46.0,238.0,109.0,120.0,117.0
2020-12-05,12:00:00,,232.0,180.0,179.0,160.0
2020-12-05,13:00:00,,126.0,144.0,161.0,134.0
2020-12-05,14:00:00,,81.0,115.0,175.0,150.0
2020-12-05,15:00:00,,60.0,75.0,108.0,145.0
2020-12-05,16:00:00,,91.0,92.0,91.0,174.0
2020-12-05,17:00:00,,56.0,78.0,86.0,93.0
2020-12-05,18:00:00,,97.0,60.0,57.0,66.0
2020-12-05,19:00:00,,94.0,157.0,57.0,
2020-12-05,20:00:00,,50.0,128.0,97.0,
2020-12-05,21:00:00,,13.0,104.0,35.0,
2020-12-05,22:00:00,,16.0,223.0,,
2020-12-05,23:00:00,,,33.0,,
